date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,1333000,5000,2000,0,1336000,157220721,5533000,189000,0,0,5722000,351264,0
2015-01-06,1336000,4000,14000,0,1326000,157220721,5722000,351000,0,0,6073000,361456,0
2015-01-07,1326000,11000,0,0,1337000,157220721,6073000,231000,0,0,6304000,374773,0
2015-01-08,1337000,14000,3000,0,1348000,157220721,6304000,19000,0,0,6323000,376177,0
2015-01-09,1348000,25000,20000,0,1353000,157220721,6323000,13000,0,0,6336000,377797,0
2015-01-12,1353000,5000,1000,0,1357000,157220721,6336000,18000,0,0,6354000,379192,0
2015-01-13,1357000,0,16000,0,1341000,157220721,6354000,0,0,0,6354000,387188,0
2015-01-14,1341000,12000,4000,0,1349000,157220721,6354000,4000,72000,0,6286000,384227,0
2015-01-15,1349000,5000,2000,0,1352000,157220721,6286000,0,108000,0,6178000,385182,0
2015-01-16,1352000,19000,11000,0,1360000,157220721,6178000,20000,86000,0,6112000,363255,0
2015-01-19,1360000,0,7000,0,1353000,157220721,6112000,3000,17000,0,6098000,347425,0
2015-01-20,1353000,0,2000,0,1351000,157220721,6098000,0,0,0,6098000,339478,0
2015-01-21,1351000,3000,0,0,1354000,157220721,6098000,0,0,0,6098000,351593,0
2015-01-22,1354000,32000,14000,0,1372000,157220721,6098000,0,0,0,6098000,381215,0
2015-01-23,1372000,2000,10000,0,1364000,157220721,6098000,381000,0,0,6479000,400404,0
2015-01-26,1364000,0,7000,0,1357000,157220721,6479000,400000,68000,0,6811000,407238,0
2015-01-27,1357000,6000,21000,0,1342000,157220721,6811000,397000,0,0,7208000,421641,0
2015-01-28,1342000,9000,23000,0,1328000,157220721,7208000,421000,189000,0,7440000,433892,0
2015-01-29,1328000,1000,9000,0,1320000,157220721,7440000,418000,0,0,7858000,435998,0
2015-01-30,1320000,8000,0,0,1328000,157220721,7858000,250000,0,0,8108000,438587,0
2015-02-02,1328000,0,10000,0,1318000,157220721,8108000,2000,59000,0,8051000,445017,0
2015-02-03,1318000,1000,5000,0,1314000,157220721,8051000,4000,0,0,8055000,456787,0
2015-02-04,1314000,2000,3000,0,1313000,157220721,8055000,9000,0,0,8064000,462969,0
2015-02-05,1313000,2000,0,0,1315000,157220721,8064000,10000,0,0,8074000,468622,0
2015-02-06,1315000,5000,10000,0,1310000,157220721,8074000,13000,0,0,8087000,492657,0
2015-02-09,1310000,5000,3000,0,1312000,157220721,8087000,3000,135000,0,7955000,509397,0
2015-02-10,1312000,33000,3000,0,1342000,157220721,7955000,0,392000,0,7563000,525780,0
2015-02-11,1342000,1000,48000,0,1295000,157220721,7563000,0,0,0,7563000,522881,0
2015-02-12,1295000,6000,0,2000,1299000,157220721,7563000,0,244000,0,7319000,519299,0
2015-02-13,1299000,8000,9000,0,1298000,157220721,7319000,0,11000,0,7308000,541317,0
2015-02-24,1298000,2000,0,1000,1299000,157220721,7308000,0,0,0,7308000,546838,0
2015-02-25,1299000,10000,0,0,1309000,157220721,7308000,0,59000,0,7249000,533284,0
2015-02-26,1309000,19000,2000,0,1326000,157220721,7249000,83000,0,0,7332000,531526,0
2015-03-02,1326000,0,0,0,1326000,157220721,7332000,0,0,0,7332000,521323,0
2015-03-03,1326000,10000,6000,0,1330000,157220721,7332000,0,0,0,7332000,508989,0
2015-03-04,1330000,0,27000,0,1303000,157220721,7332000,0,0,0,7332000,512971,0
2015-03-05,1303000,0,8000,0,1295000,157220721,7332000,0,0,0,7332000,505980,0
2015-03-06,1295000,0,1000,0,1294000,157220721,7332000,0,0,0,7332000,500307,0
2015-03-09,1294000,9000,0,0,1303000,157220721,7332000,0,0,0,7332000,489978,0
2015-03-10,1303000,40000,29000,0,1314000,157220721,7332000,0,0,0,7332000,497879,0
2015-03-11,1314000,21000,40000,0,1295000,157220721,7332000,0,163000,0,7169000,503633,0
2015-03-12,1295000,12000,12000,0,1295000,157220721,7169000,0,0,0,7169000,511688,0
2015-03-13,1295000,8000,7000,0,1296000,157228221,7169000,0,0,0,7169000,497635,0
2015-03-16,1296000,1000,3000,0,1294000,157228221,7169000,0,0,0,7169000,471682,0
