date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,99000,0,0,0,99000,14754749,115000,0,0,0,115000,29616,0
2015-01-06,99000,0,2000,0,97000,14754749,115000,0,0,0,115000,29206,0
2015-01-07,97000,0,0,0,97000,14754749,115000,0,0,0,115000,29473,0
2015-01-08,97000,0,0,0,97000,14754749,115000,0,0,0,115000,28994,0
2015-01-09,97000,1000,2000,0,96000,14754749,115000,0,0,0,115000,29006,0
2015-01-12,96000,0,16000,0,80000,14754749,115000,0,0,0,115000,27648,0
2015-01-13,80000,7000,1000,0,86000,14754749,115000,0,0,0,115000,26641,0
2015-01-14,86000,1000,0,0,87000,14808449,115000,0,0,0,115000,26235,0
2015-01-15,87000,0,1000,0,86000,14808449,115000,0,0,0,115000,24843,0
2015-01-16,86000,0,1000,0,85000,14808449,115000,0,0,0,115000,22242,0
2015-01-19,85000,0,15000,0,70000,14808449,115000,0,0,0,115000,20964,0
2015-01-20,70000,0,3000,0,67000,14808449,115000,0,0,0,115000,20383,0
2015-01-21,67000,0,15000,0,52000,14808449,115000,0,0,0,115000,20328,0
2015-01-22,52000,0,0,0,52000,14808449,115000,0,109250,0,5750,20006,0
2015-01-23,52000,0,0,0,52000,14808449,5750,0,0,0,5750,19444,0
2015-01-26,52000,1000,0,0,53000,14808449,5750,0,0,0,5750,18674,0
2015-01-27,53000,0,1000,0,52000,14808449,5750,0,0,0,5750,18674,0
2015-01-28,52000,0,24000,0,28000,14808449,5750,0,0,0,5750,18611,0
2015-01-29,28000,0,12000,0,16000,14808449,5750,0,0,0,5750,18690,0
2015-01-30,16000,0,0,0,16000,14808449,5750,0,0,0,5750,18368,0
2015-02-02,16000,0,0,0,16000,14808449,5750,0,0,0,5750,17776,0
2015-02-03,16000,0,1000,0,15000,14808449,5750,0,0,0,5750,17535,0
2015-02-04,15000,0,1000,0,14000,14808449,5750,0,0,0,5750,16010,0
2015-02-05,14000,1000,0,0,15000,14808449,5750,0,0,0,5750,13576,0
2015-02-06,15000,1000,0,0,16000,14808449,5750,0,0,0,5750,12425,0
2015-02-09,16000,0,3000,0,13000,14808449,5750,0,0,0,5750,11978,0
2015-02-10,13000,1000,1000,0,13000,14808449,5750,0,0,0,5750,11718,0
2015-02-11,13000,15000,0,0,28000,14808449,5750,0,0,0,5750,13092,0
2015-02-12,28000,1000,0,0,29000,14808449,5750,0,0,0,5750,13633,0
2015-02-13,29000,1000,6000,0,24000,14808449,5750,0,10000,4250,0,13662,0
2015-02-24,24000,1000,1000,0,24000,14808449,0,0,0,0,0,13372,0
2015-02-25,24000,9000,0,1000,32000,14808449,0,0,0,0,0,12864,0
2015-02-26,32000,0,5000,0,27000,14808449,0,0,0,0,0,12488,0
2015-03-02,27000,0,4000,0,23000,14808449,0,0,0,0,0,12571,0
2015-03-03,23000,0,0,0,23000,14808449,0,0,0,0,0,12081,0
2015-03-04,23000,0,0,0,23000,14808449,0,0,0,0,0,11898,0
2015-03-05,23000,0,1000,0,22000,14808449,0,0,0,0,0,11689,0
2015-03-06,22000,0,0,0,22000,14808449,0,0,0,0,0,11619,0
2015-03-09,22000,0,0,0,22000,14808449,0,0,0,0,0,12146,0
2015-03-10,22000,0,0,0,22000,14808449,0,0,0,0,0,12413,0
2015-03-11,22000,0,0,0,22000,14808449,0,0,0,0,0,12293,0
2015-03-12,22000,0,0,0,22000,14808449,0,0,0,0,0,12284,0
2015-03-13,22000,0,0,0,22000,14808449,0,0,0,0,0,12281,0
2015-03-16,22000,0,0,0,22000,14808449,0,0,0,0,0,13345,0
2015-03-17,22000,0,0,0,22000,14808449,0,0,0,0,0,13586,0
2015-03-18,22000,0,0,0,22000,14808449,0,0,0,0,0,13612,0
2015-03-19,22000,0,0,0,22000,14808449,0,0,0,0,0,13586,0
2015-03-20,22000,0,0,0,22000,14808449,0,0,0,0,0,13571,0
2015-03-23,22000,0,0,0,22000,14808449,0,0,0,0,0,13642,0
2015-03-24,22000,0,0,0,22000,14808449,0,0,0,0,0,13685,0
2015-03-25,22000,0,0,0,22000,14808449,0,0,0,0,0,13777,0
2015-03-26,22000,0,0,0,22000,14808449,0,0,0,0,0,13453,0
2015-03-27,22000,0,8000,0,14000,14808449,0,0,0,0,0,13415,0
2015-03-30,14000,0,10000,0,4000,14808449,0,0,0,0,0,13434,0
2015-03-31,4000,0,1000,0,3000,14808449,0,0,0,0,0,13416,0
2015-04-01,3000,1000,2000,0,2000,14808449,0,0,0,0,0,13933,0
2015-04-02,2000,0,1000,0,1000,14808449,0,0,0,0,0,13932,0
2015-04-07,1000,0,0,0,1000,14808449,0,0,0,0,0,12158,0
2015-04-08,1000,0,0,0,1000,14808449,0,0,0,0,0,11260,0
2015-04-09,1000,0,0,0,1000,14808449,0,0,0,0,0,10815,0
2015-04-10,1000,0,1000,0,0,14808449,0,0,0,0,0,10781,0
2015-04-13,0,0,0,0,0,14808449,0,0,0,0,0,10669,0
2015-04-14,0,0,0,0,0,14808449,0,0,0,0,0,10802,0
2015-04-15,0,0,0,0,0,14808449,0,0,0,0,0,10756,0
2015-04-16,0,0,0,0,0,14808449,0,0,0,0,0,10570,0
2015-04-17,0,0,0,0,0,14808449,0,0,0,0,0,10262,0
2015-04-20,0,0,0,0,0,14808449,0,0,0,0,0,10205,0
2015-04-21,0,0,0,0,0,14808449,0,0,0,0,0,10368,0
2015-04-22,0,0,0,0,0,14808449,0,0,0,0,0,9791,0
2015-04-23,0,7000,0,0,7000,14808449,0,0,0,0,0,9677,0
2015-04-24,7000,8000,0,0,15000,14808449,0,0,0,0,0,10046,0
2015-04-27,15000,0,0,0,15000,14808449,0,0,0,0,0,10249,0
2015-04-28,15000,0,0,0,15000,14808449,0,0,0,0,0,10066,0
2015-04-29,15000,0,0,0,15000,14808449,0,0,0,0,0,8700,0
2015-04-30,15000,0,0,0,15000,14808449,0,0,0,0,0,8348,0
2015-05-04,15000,0,0,0,15000,14808449,0,0,0,0,0,8305,0
2015-05-05,15000,2000,8000,0,9000,14808449,0,0,0,0,0,8254,0
