date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-04-01,0,0,0,0,0,7697255,0,0,0,0,0,163870,0
2016-04-06,0,0,0,0,0,7697255,0,0,0,0,0,164691,0
2016-04-07,0,0,0,0,0,7697255,0,0,0,0,0,155615,0
2016-04-08,0,0,0,0,0,7697255,0,0,0,0,0,149000,0
2016-04-11,0,0,0,0,0,7697255,0,0,0,0,0,141181,0
2016-04-12,0,0,0,0,0,7697255,0,0,0,0,0,139903,0
2016-04-13,0,0,0,0,0,7697255,0,0,0,0,0,139015,0
2016-04-14,0,0,0,0,0,7697255,0,0,0,0,0,137624,0
2016-04-15,0,0,0,0,0,7697255,0,0,0,0,0,141091,0
2016-04-18,0,0,0,0,0,7697255,0,0,0,0,0,135445,0
2016-04-19,0,0,0,0,0,7697255,0,0,0,0,0,133770,0
2016-04-20,0,0,0,0,0,7697255,0,0,0,0,0,130111,0
2016-04-21,0,0,0,0,0,7697255,0,0,0,0,0,130857,0
2016-04-22,0,0,0,0,0,7697255,0,0,0,0,0,127019,0
2016-04-25,0,0,0,0,0,7697255,0,0,0,0,0,124693,0
2016-04-26,0,0,0,0,0,7697255,0,0,0,0,0,120940,0
2016-04-27,0,0,0,0,0,7697255,0,0,0,0,0,119336,0
2016-04-28,0,0,0,0,0,7697255,0,0,0,0,0,118630,0
2016-04-29,0,0,0,0,0,7697255,0,0,0,0,0,117980,0
2016-05-03,0,0,0,0,0,7697255,0,0,0,0,0,115782,0
2016-05-04,0,0,0,0,0,7697255,0,0,0,0,0,119125,0
2016-05-05,0,0,0,0,0,7697255,0,0,0,0,0,121871,0
2016-05-06,0,0,0,0,0,7697255,0,0,0,0,0,121437,0
2016-05-09,0,0,0,0,0,7697255,0,0,0,0,0,121434,0
2016-05-10,0,0,0,0,0,7697255,0,0,0,0,0,113501,0
2016-05-11,0,0,0,0,0,7697255,0,0,0,0,0,108640,0
2016-05-12,0,0,0,0,0,7697255,0,0,0,0,0,107252,0
2016-05-13,0,0,0,0,0,7697255,0,0,0,0,0,104236,0
2016-05-16,0,0,0,0,0,7697255,0,0,0,0,0,100124,0
2016-05-17,0,0,0,0,0,7697255,0,0,0,0,0,97800,0
2016-05-18,0,0,0,0,0,7697255,0,0,0,0,0,95479,0
2016-05-19,0,0,0,0,0,7697255,0,0,0,0,0,90484,0
2016-05-20,0,0,0,0,0,7697255,0,0,0,0,0,90101,0
2016-05-23,0,0,0,0,0,7697255,0,0,0,0,0,92919,0
2016-05-24,0,0,0,0,0,7697255,0,0,0,0,0,93197,0
2016-05-25,0,0,0,0,0,7697255,0,0,0,0,0,93719,0
2016-05-26,0,0,0,0,0,7697255,0,0,0,0,0,91330,0
2016-05-27,0,0,0,0,0,7697255,0,0,0,0,0,89034,0
2016-05-30,0,0,0,0,0,7697255,0,0,0,0,0,83563,0
2016-05-31,0,0,0,0,0,7697255,0,0,0,0,0,83058,0
2016-06-01,0,0,0,0,0,7697255,0,0,0,0,0,82846,0
2016-06-02,0,0,0,0,0,7697255,0,0,0,0,0,83859,0
2016-06-03,0,0,0,0,0,7697255,0,0,0,0,0,80880,0
2016-06-06,0,0,0,0,0,7697255,0,0,0,0,0,78256,0
2016-06-07,0,0,0,0,0,7697255,0,0,0,0,0,78267,0
2016-06-08,0,0,0,0,0,7697255,0,0,0,0,0,76459,0
2016-06-13,0,0,0,0,0,7697255,0,0,0,0,0,74296,0
2016-06-14,0,0,0,0,0,7697255,0,0,0,0,0,72589,0
2016-06-15,0,0,0,0,0,7697255,0,0,0,0,0,71605,0
2016-06-16,0,0,0,0,0,7697255,0,0,0,0,0,65323,0
2016-06-17,0,0,0,0,0,7697255,0,0,0,0,0,59640,0
2016-06-20,0,0,0,0,0,7697255,0,0,0,0,0,56410,0
2016-06-21,0,0,0,0,0,7697255,0,0,0,0,0,53685,0
2016-06-22,0,0,0,0,0,7697255,0,0,0,0,0,52410,0
2016-06-23,0,0,0,0,0,7697255,0,0,0,0,0,52797,0
2016-06-24,0,0,0,0,0,7697255,0,0,0,0,0,53032,0
2016-06-27,0,0,0,0,0,7697255,0,0,0,0,0,50779,0
2016-06-28,0,0,0,0,0,7697255,0,0,0,0,0,50863,0
