date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,66000,0,5000,0,61000,12861698,5000,0,0,0,5000,28261,0
2015-01-06,61000,0,19000,0,42000,12861698,5000,0,0,0,5000,27843,0
2015-01-07,42000,0,0,0,42000,12861698,5000,0,0,0,5000,28042,0
2015-01-08,42000,0,1000,0,41000,12861698,5000,0,0,0,5000,28552,0
2015-01-09,41000,0,0,0,41000,12861698,5000,0,0,0,5000,28798,0
2015-01-12,41000,0,0,0,41000,12861698,5000,0,0,0,5000,29164,0
2015-01-13,41000,0,0,0,41000,12861698,5000,0,0,0,5000,29131,0
2015-01-14,41000,0,0,0,41000,12861698,5000,0,0,0,5000,28455,0
2015-01-15,41000,0,0,0,41000,12861698,5000,0,0,0,5000,27420,0
2015-01-16,41000,0,0,0,41000,12861698,5000,0,0,0,5000,26806,0
2015-01-19,41000,0,0,0,41000,12861698,5000,0,0,0,5000,26112,0
2015-01-20,41000,0,0,0,41000,12861698,5000,0,0,0,5000,25285,0
2015-01-21,41000,0,8000,0,33000,12861698,5000,0,0,0,5000,21456,0
2015-01-22,33000,0,0,0,33000,12861698,5000,0,0,0,5000,20510,0
2015-01-23,33000,0,0,0,33000,12861698,5000,0,0,0,5000,20113,0
2015-01-26,33000,0,9000,0,24000,12861698,5000,0,0,0,5000,19530,0
2015-01-27,24000,0,0,0,24000,12861698,5000,0,0,0,5000,15706,0
2015-01-28,24000,0,0,0,24000,12861698,5000,0,0,0,5000,14507,0
2015-01-29,24000,0,0,0,24000,12861698,5000,3000,0,0,8000,14052,0
2015-01-30,24000,0,0,0,24000,12861698,8000,3000,0,0,11000,13647,0
2015-02-02,24000,0,0,0,24000,12861698,11000,2000,0,0,13000,13032,0
2015-02-03,24000,0,0,0,24000,12861698,13000,3000,0,0,16000,12904,0
2015-02-04,24000,0,0,0,24000,12861698,16000,3000,0,0,19000,12761,0
2015-02-05,24000,0,0,0,24000,12861698,19000,2000,0,0,21000,12423,0
2015-02-06,24000,0,4000,0,20000,12861698,21000,2000,0,0,23000,12704,0
2015-02-09,20000,0,2000,0,18000,12861698,23000,3000,0,0,26000,12070,0
2015-02-10,18000,0,7000,0,11000,12861698,26000,2000,0,0,28000,11860,0
2015-02-11,11000,1000,9000,0,3000,12861698,28000,3000,0,0,31000,11173,0
2015-02-12,3000,4000,0,0,7000,12861698,31000,0,0,0,31000,12040,0
2015-02-13,7000,2000,0,0,9000,12861698,31000,3000,0,0,34000,12085,0
2015-02-24,9000,0,1000,0,8000,12861698,34000,3000,0,0,37000,11961,0
2015-02-25,8000,0,1000,0,7000,12861698,37000,3000,0,0,40000,12113,0
2015-02-26,7000,0,1000,0,6000,12861698,40000,3000,0,0,43000,12284,0
2015-03-02,6000,1000,1000,0,6000,12861698,43000,3000,0,0,46000,12452,0
2015-03-03,6000,0,0,0,6000,12861698,46000,4000,0,0,50000,12694,0
2015-03-04,6000,0,0,0,6000,12861698,50000,0,0,0,50000,12423,0
2015-03-05,6000,0,0,0,6000,12861698,50000,0,0,0,50000,13848,0
2015-03-06,6000,0,0,0,6000,12861698,50000,1000,0,0,51000,14498,0
2015-03-09,6000,1000,2000,0,5000,12861698,51000,0,0,0,51000,15225,0
2015-03-10,5000,1000,0,0,6000,12861698,51000,0,0,0,51000,15402,0
2015-03-11,6000,0,4000,0,2000,12861698,51000,0,0,0,51000,16011,0
2015-03-12,2000,0,0,0,2000,12861698,51000,1000,0,0,52000,16216,0
2015-03-13,2000,0,0,0,2000,12861698,52000,0,0,0,52000,16313,0
2015-03-16,2000,1000,1000,0,2000,12861698,52000,0,0,0,52000,16502,0
2015-03-17,2000,0,0,0,2000,12861698,52000,0,0,0,52000,17218,0
2015-03-18,2000,1000,0,0,3000,12861698,52000,0,0,0,52000,17638,0
2015-03-19,3000,3000,0,0,6000,12861698,52000,0,0,0,52000,20426,0
2015-03-20,6000,10000,0,0,16000,12861698,52000,2000,0,0,54000,25709,0
2015-03-23,16000,0,5000,0,11000,12861698,54000,17000,0,0,71000,31198,0
2015-03-24,11000,1000,0,0,12000,12861698,71000,0,0,0,71000,32779,0
2015-03-25,12000,0,1000,0,11000,12861698,71000,0,0,0,71000,34458,0
2015-03-26,11000,2000,2000,0,11000,12861698,71000,0,0,0,71000,36232,0
2015-03-27,11000,2000,1000,0,12000,12861698,71000,0,0,0,71000,41310,0
2015-03-30,12000,0,4000,1000,7000,12861698,71000,0,0,0,71000,43353,0
2015-03-31,7000,0,1000,0,6000,12861698,71000,2000,0,0,73000,44363,0
2015-04-01,6000,0,0,0,6000,12861698,73000,2000,2000,0,73000,45298,0
2015-04-02,6000,1000,0,0,7000,12861698,73000,0,0,0,73000,46052,0
2015-04-07,7000,0,0,0,7000,12861698,73000,0,0,0,73000,46936,0
2015-04-08,7000,0,1000,0,6000,12861698,73000,0,0,0,73000,48281,0
2015-04-09,6000,0,0,0,6000,12861698,73000,2000,0,0,75000,48998,0
2015-04-10,6000,0,6000,0,0,12861698,75000,0,0,0,75000,49818,0
2015-04-13,0,0,0,0,0,12861698,75000,0,0,0,75000,49821,0
2015-04-14,0,0,0,0,0,12861698,75000,0,0,0,75000,49884,0
2015-04-15,0,0,0,0,0,12861698,75000,0,0,0,75000,49905,0
2015-04-16,0,0,0,0,0,12861698,75000,0,0,0,75000,49702,0
2015-04-17,0,0,0,0,0,12861698,75000,0,0,0,75000,49875,0
2015-04-20,0,0,0,0,0,12861698,75000,0,0,0,75000,48380,0
2015-04-21,0,0,0,0,0,12861698,75000,0,0,0,75000,47906,0
2015-04-22,0,0,0,0,0,12861698,75000,0,0,0,75000,47186,0
