date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-04-09,800000,1000,598000,0,203000,147869267,7204760,160000,0,0,7364760,737554,0
2015-04-10,203000,0,203000,0,0,147869267,7364760,0,0,0,7364760,727708,0
2015-04-13,0,0,0,0,0,147869267,7364760,8000,0,0,7372760,719661,0
2015-04-14,0,0,0,0,0,147869267,7372760,0,0,0,7372760,687246,0
2015-04-15,0,0,0,0,0,147869267,7372760,35000,119000,0,7288760,682880,0
2015-04-16,0,7000,0,0,7000,147869267,7288760,99000,0,0,7387760,678217,0
2015-04-17,7000,22000,0,0,29000,147869267,7387760,6000,163000,0,7230760,673160,0
2015-04-20,29000,5000,0,0,34000,147869267,7230760,15000,112000,0,7133760,665163,0
2015-04-21,34000,18000,3000,0,49000,147869267,7133760,52000,0,0,7185760,643739,0
2015-04-22,49000,4000,7000,0,46000,147869267,7185760,61000,58000,0,7188760,609454,0
2015-04-23,46000,20000,4000,0,62000,147869267,7188760,27000,0,0,7215760,562502,0
2015-04-24,62000,5000,3000,0,64000,147869267,7215760,19000,5000,0,7229760,530005,0
2015-04-27,64000,3000,5000,0,62000,147869267,7229760,13000,0,0,7242760,511594,0
2015-04-28,62000,6000,1000,0,67000,147869267,7242760,24000,33000,0,7233760,501875,0
2015-04-29,67000,8000,4000,0,71000,147869267,7233760,2000,81000,0,7154760,488447,0
2015-04-30,71000,1000,3000,0,69000,147869267,7154760,105000,0,0,7259760,474927,0
2015-05-04,69000,121000,1000,0,189000,147869267,7259760,231000,0,0,7490760,434723,0
2015-05-05,189000,9000,24000,0,174000,147869267,7490760,262000,0,0,7752760,394396,0
2015-05-06,174000,72000,13000,0,233000,147869267,7752760,224000,0,0,7976760,384418,0
2015-05-07,233000,1000,11000,0,223000,147869267,7976760,46000,0,0,8022760,382513,0
2015-05-08,223000,176000,1000,0,398000,147869267,8022760,41000,0,0,8063760,381457,0
2015-05-11,398000,77000,127000,0,348000,147869267,8063760,86000,459000,0,7690760,387446,0
2015-05-12,348000,36000,141000,0,243000,147869267,7690760,13000,0,0,7703760,381566,0
2015-05-13,243000,29000,66000,0,206000,147869267,7703760,20000,61000,0,7662760,385712,0
2015-05-14,206000,52000,59000,0,199000,147869267,7662760,13000,0,0,7675760,382231,0
2015-05-15,199000,40000,22000,0,217000,147869267,7675760,121000,60000,0,7736760,370020,0
2015-05-18,217000,73000,27000,0,263000,147869267,7736760,233000,0,0,7969760,367045,0
2015-05-19,263000,36000,66000,0,233000,147869267,7969760,309000,13000,0,8265760,360491,0
2015-05-20,233000,5000,61000,0,177000,147869267,8265760,121000,87000,0,8299760,335396,0
2015-05-21,177000,1000,25000,0,153000,147869267,8299760,120000,0,0,8419760,330727,0
2015-05-22,153000,10000,11000,0,152000,147869267,8419760,64000,0,0,8483760,326028,0
2015-05-25,152000,19000,56000,0,115000,147869267,8483760,7000,13000,0,8477760,331977,0
2015-05-26,115000,7000,20000,0,102000,147869267,8477760,51000,129000,0,8399760,333495,0
2015-05-27,102000,0,4000,0,98000,147869267,8399760,69000,0,0,8468760,323982,0
2015-05-28,98000,2000,1000,0,99000,147869267,8468760,26000,10000,0,8484760,313613,0
2015-05-29,99000,8000,7000,0,100000,147869267,8484760,43000,23000,0,8504760,301015,0
2015-06-01,100000,14000,8000,0,106000,147869267,8504760,196000,56000,0,8644760,300194,0
2015-06-02,106000,3000,7000,0,102000,147869267,8644760,5000,0,0,8649760,297581,0
2015-06-03,102000,17000,14000,0,105000,147869267,8649760,158000,15000,0,8792760,293973,0
2015-06-04,105000,10000,23000,0,92000,147869267,8792760,119000,5000,0,8906760,298447,0
2015-06-05,92000,22000,26000,0,88000,147869267,8906760,247000,0,0,9153760,302208,0
2015-06-08,88000,7000,34000,0,61000,147869267,9153760,246000,0,0,9399760,305029,0
2015-06-09,61000,5000,10000,0,56000,147869267,9399760,305000,0,0,9704760,303852,0
2015-06-10,56000,6000,17000,0,45000,147869267,9704760,303000,0,0,10007760,307210,0
2015-06-11,45000,3000,4000,0,44000,147869267,10007760,304000,0,0,10311760,309098,0
2015-06-12,44000,12000,8000,0,48000,147869267,10311760,309000,0,0,10620760,314629,0
2015-06-15,48000,6000,8000,0,46000,147869267,10620760,109000,0,0,10729760,309891,0
2015-06-16,46000,5000,5000,0,46000,147869267,10729760,222000,216000,0,10735760,310541,0
2015-06-17,46000,3000,10000,0,39000,147869267,10735760,310000,0,0,11045760,305050,0
2015-06-18,39000,0,7000,0,32000,147869267,11045760,97000,154000,0,10988760,299932,0
2015-06-22,32000,0,1000,0,31000,147869267,10988760,283000,0,0,11271760,290166,0
2015-06-23,31000,1000,0,0,32000,147869267,11271760,260000,0,0,11531760,265842,0
2015-06-24,32000,0,0,0,32000,147869267,11531760,72000,38000,0,11565760,260734,0
2015-06-25,32000,0,0,0,32000,147869267,11565760,168000,0,0,11733760,253990,0
2015-06-26,32000,0,2000,0,30000,147869267,11733760,27000,0,0,11760760,250812,0
2015-06-29,30000,2000,1000,0,31000,147869267,11760760,2000,0,0,11762760,252645,0
2015-06-30,31000,19000,3000,0,47000,147869267,11762760,222000,0,0,11984760,268628,0
2015-07-01,47000,44000,13000,0,78000,147869267,11984760,266000,0,0,12250760,278801,0
2015-07-02,78000,4000,19000,0,63000,147869267,12250760,262000,0,0,12512760,279752,0
2015-07-03,63000,4000,2000,0,65000,147869267,12512760,210000,349000,0,12373760,282887,0
2015-07-06,65000,0,15000,0,50000,147869267,12373760,178000,0,0,12551760,283938,0
2015-07-07,50000,1000,0,0,51000,147869267,12551760,49000,0,0,12600760,274927,0
2015-07-08,51000,1000,7000,0,45000,147869267,12600760,194000,0,0,12794760,275047,0
2015-07-09,45000,3000,2000,0,46000,147869267,12794760,18000,58000,0,12754760,274985,0
2015-07-13,46000,0,5000,0,41000,147869267,12754760,137000,0,0,12891760,275333,0
2015-07-14,41000,2000,20000,0,23000,147869267,12891760,207000,0,0,13098760,287822,0
2015-07-15,23000,30000,0,0,53000,147869267,13098760,89000,112000,0,13075760,299517,0
2015-07-16,53000,5000,3000,0,55000,147869267,13075760,30000,0,0,13105760,312270,0
2015-07-17,55000,3000,0,0,58000,147869267,13105760,28000,800000,0,12333760,318921,0
2015-07-20,58000,14000,30000,0,42000,147869267,12333760,55000,0,0,12388760,315674,0
2015-07-21,42000,90000,10000,0,122000,147869267,12388760,27000,108000,0,12307760,331276,0
2015-07-22,122000,16000,54000,0,84000,147869267,12307760,6000,26000,0,12287760,331365,0
2015-07-23,84000,4000,36000,0,52000,147869267,12287760,30000,0,0,12317760,331997,0
2015-07-24,52000,4000,3000,2000,51000,147869267,12317760,7000,49000,0,12275760,326838,0
2015-07-27,51000,12000,2000,0,61000,147869267,12275760,7000,8000,0,12274760,328243,0
2015-07-28,61000,6000,12000,0,55000,147869267,12274760,55000,0,0,12329760,329029,0
2015-07-29,55000,3000,8000,0,50000,147869267,12329760,31000,55000,0,12305760,334033,0
2015-07-30,50000,0,3000,0,47000,147869267,12305760,34000,0,0,12339760,334697,0
2015-07-31,47000,9000,6000,0,50000,147869267,12339760,16000,0,0,12355760,348914,0
2015-08-03,50000,17000,17000,0,50000,147869267,12355760,27000,0,0,12382760,356352,0
2015-08-04,50000,25000,28000,0,47000,147869267,12382760,5000,25000,0,12362760,360367,0
2015-08-05,47000,0,47000,0,0,147869267,12362760,9000,28000,0,12343760,365234,0
2015-08-06,0,0,0,0,0,147869267,12343760,1000,25000,0,12319760,370596,0
2015-08-07,0,0,0,0,0,147869267,12319760,6000,0,0,12325760,376299,0
2015-08-10,0,0,0,0,0,147869267,12325760,0,0,0,12325760,393966,0
2015-08-11,0,13000,0,0,13000,147869267,12325760,0,6000,0,12319760,409217,0
2015-08-12,13000,37000,5000,0,45000,147869267,12319760,0,0,0,12319760,388003,0
2015-08-13,45000,15000,0,0,60000,147869267,12319760,87000,110000,0,12296760,377890,0
2015-08-14,60000,19000,18000,0,61000,147869267,12296760,4000,0,0,12300760,377013,0
2015-08-17,61000,4000,30000,0,35000,147869267,12300760,2000,0,0,12302760,372693,0
2015-08-18,35000,31000,3000,0,63000,147869267,12302760,372000,55000,0,12619760,378038,0
2015-08-19,63000,130000,15000,0,178000,147869267,12619760,368000,50000,0,12937760,399868,0
2015-08-20,178000,203000,59000,0,322000,147869267,12937760,399000,0,0,13336760,426494,0
2015-08-21,322000,61000,67000,0,316000,147869267,13336760,274000,0,0,13610760,435586,0
2015-08-24,316000,0,47000,0,269000,147869267,13610760,0,58000,0,13552760,473428,0
2015-08-25,269000,37000,36000,0,270000,147869267,13552760,171000,0,0,13723760,471813,0
2015-08-26,270000,27000,59000,0,238000,147869267,13723760,85000,0,0,13808760,464258,0
2015-08-27,238000,8000,37000,0,209000,147869267,13808760,280000,0,0,14088760,460551,0
2015-08-28,209000,31000,5000,0,235000,147869267,14088760,256000,13000,0,14331760,460065,0
2015-08-31,235000,17000,14000,0,238000,147869267,14331760,182000,0,0,14513760,459177,0
2015-09-01,238000,6000,2000,0,242000,147869267,14513760,146000,94000,0,14565760,440950,0
2015-09-02,242000,8000,19000,0,231000,147869267,14565760,149000,27000,0,14687760,436437,0
2015-09-03,231000,1000,11000,0,221000,147869267,14687760,0,134000,0,14553760,433480,0
2015-09-04,221000,11000,0,0,232000,147869267,14553760,43000,61000,0,14535760,433544,0
2015-09-07,232000,0,5000,0,227000,147869267,14535760,38000,0,0,14573760,426846,0
2015-09-08,227000,0,2000,0,225000,147869267,14573760,225000,0,0,14798760,420161,0
2015-09-09,225000,2000,26000,0,201000,147869267,14798760,215000,33000,0,14980760,423297,0
2015-09-10,201000,1000,6000,0,196000,147869267,14980760,25000,1906000,0,13099760,422318,0
2015-09-11,196000,6000,4000,0,198000,147869267,13099760,295000,0,0,13394760,405158,0
2015-09-14,198000,3000,7000,0,194000,147869267,13394760,339000,0,0,13733760,407795,0
2015-09-15,194000,7000,2000,0,199000,147869267,13733760,202000,0,0,13935760,410317,0
2015-09-16,199000,48000,11000,0,236000,147869267,13935760,94000,66000,0,13963760,419292,0
2015-09-17,236000,3000,4000,0,235000,147869267,13963760,5000,0,0,13968760,418305,0
2015-09-18,235000,5000,18000,0,222000,147869267,13968760,45000,10000,0,14003760,430715,0
2015-09-21,222000,70000,2000,0,290000,147869267,14003760,50000,147000,0,13906760,428479,0
2015-09-22,290000,63000,67000,0,286000,147869267,13906760,75000,52000,0,13929760,460799,0
2015-09-23,286000,34000,22000,0,298000,147869267,13929760,159000,0,0,14088760,473792,0
2015-09-24,298000,38000,40000,0,296000,147869267,14088760,353000,0,0,14441760,509272,0
2015-09-25,296000,31000,14000,0,313000,147869267,14441760,72000,0,0,14513760,524310,0
2015-09-30,313000,37000,15000,0,335000,147869267,14513760,182000,320000,0,14375760,561600,0
2015-10-01,335000,204000,25000,0,514000,147869267,14375760,90000,0,0,14465760,614609,0
2015-10-02,514000,62000,70000,0,506000,147869267,14465760,15000,0,0,14480760,645967,0
2015-10-05,506000,64000,65000,1000,504000,147869267,14480760,48000,0,0,14528760,663849,0
2015-10-06,504000,37000,31000,0,510000,147869267,14528760,14000,1069000,0,13473760,685535,0
2015-10-07,510000,37000,73000,0,474000,147869267,13473760,0,40000,0,13433760,670299,0
2015-10-08,474000,48000,30000,0,492000,147869267,13433760,18000,0,0,13451760,686214,0
2015-10-12,492000,39000,22000,0,509000,147869267,13451760,1000,1573000,0,11879760,701591,0
2015-10-13,509000,25000,9000,0,525000,147869267,11879760,10000,1078000,0,10811760,726814,0
2015-10-14,525000,17000,4000,1000,537000,147869267,10811760,4000,11000,0,10804760,731381,0
2015-10-15,537000,32000,11000,0,558000,147869267,10804760,4000,1105000,0,9703760,738856,0
2015-10-16,558000,30000,15000,0,573000,147869267,9703760,0,118000,0,9585760,752400,0
2015-10-19,573000,21000,1000,0,593000,147869267,9585760,0,0,0,9585760,757418,0
2015-10-20,593000,8000,4000,0,597000,147869267,9585760,11000,0,0,9596760,765647,0
2015-10-21,597000,18000,22000,0,593000,147869267,9596760,6000,36000,0,9566760,779072,0
2015-10-22,593000,69000,34000,0,628000,147869267,9566760,0,29000,0,9537760,829069,0
2015-10-23,628000,12000,20000,1000,619000,147869267,9537760,10000,0,0,9547760,860072,0
2015-10-26,619000,25000,3000,1000,640000,147869267,9547760,460000,84000,0,9923760,874872,0
2015-10-27,640000,3000,4000,0,639000,147869267,9923760,66000,0,0,9989760,880849,0
2015-10-28,639000,49000,7000,0,681000,147869267,9989760,58000,0,0,10047760,895170,0
2015-10-29,681000,54000,9000,0,726000,147869267,10047760,38000,32000,0,10053760,896488,0
2015-10-30,726000,16000,54000,0,688000,147869267,10053760,6000,0,0,10059760,889517,0
2015-11-02,688000,63000,20000,0,731000,147869267,10059760,0,1069000,0,8990760,894114,0
2015-11-03,731000,1000,5000,0,727000,147869267,8990760,21000,0,0,9011760,895792,0
2015-11-04,727000,7000,25000,0,709000,147869267,9011760,0,54000,0,8957760,895323,0
2015-11-05,709000,0,17000,0,692000,147869267,8957760,0,64000,0,8893760,885985,0
2015-11-06,692000,5000,7000,0,690000,147869267,8893760,0,170000,0,8723760,842148,0
2015-11-09,690000,18000,17000,0,691000,147869267,8723760,0,0,0,8723760,830998,0
2015-11-10,691000,26000,15000,0,702000,147869267,8723760,0,436000,0,8287760,801557,0
2015-11-11,702000,17000,9000,0,710000,147869267,8287760,5000,459000,0,7833760,796745,0
2015-11-12,710000,49000,40000,0,719000,147869267,7833760,70000,877000,0,7026760,785955,0
2015-11-13,719000,13000,18000,0,714000,147869267,7026760,114000,190000,0,6950760,737936,0
2015-11-16,714000,107000,35000,0,786000,147869267,6950760,49000,118000,0,6881760,717229,0
2015-11-17,786000,50000,24000,0,812000,147869267,6881760,1000,0,0,6882760,722548,0
2015-11-18,812000,35000,13000,0,834000,147869267,6882760,1000,0,0,6883760,730548,0
2015-11-19,834000,45000,24000,0,855000,147869267,6883760,0,194000,0,6689760,728945,0
2015-11-20,855000,11000,5000,0,861000,147869267,6689760,0,0,0,6689760,713824,0
2015-11-23,861000,63000,28000,1000,895000,147869267,6689760,3000,152000,0,6540760,755169,0
2015-11-24,895000,8000,20000,0,883000,147869267,6540760,7000,294000,0,6253760,743710,0
2015-11-25,883000,48000,101000,3000,827000,147869267,6253760,0,743000,0,5510760,758101,0
2015-11-26,827000,56000,6000,0,877000,147869267,5510760,0,0,0,5510760,764271,0
2015-11-27,877000,34000,6000,1000,904000,147869267,5510760,8000,1137000,0,4381760,765268,0
2015-11-30,904000,6000,38000,0,872000,147869267,4381760,0,0,0,4381760,768554,0
2015-12-01,872000,17000,10000,2000,877000,147869267,4381760,0,0,0,4381760,769041,0
2015-12-02,877000,5000,3000,3000,876000,147869267,4381760,0,0,0,4381760,774533,0
2015-12-03,876000,166000,14000,0,1028000,147869267,4381760,0,753000,0,3628760,760373,0
2015-12-04,1028000,7000,150000,1000,884000,147869267,3628760,0,0,0,3628760,758236,0
2015-12-07,884000,23000,20000,0,887000,147869267,3628760,0,10000,0,3618760,748136,0
2015-12-08,887000,13000,2000,2000,896000,147869267,3618760,1000,0,0,3619760,748357,0
2015-12-09,896000,399000,99000,0,1196000,147869267,3619760,5000,21000,0,3603760,748187,0
2015-12-10,1196000,269000,72000,4000,1389000,147869267,3603760,0,0,-20000,3583760,761302,0
2015-12-11,1389000,412000,47000,2000,1752000,147869267,3583760,4000,31000,0,3556760,778818,0
2015-12-14,1752000,49000,1058000,0,743000,147869267,3556760,0,0,0,3556760,797366,0
2015-12-15,743000,139000,38000,0,844000,147869267,3556760,0,0,0,3556760,841516,0
2015-12-16,844000,146000,26000,0,964000,147869267,3556760,3000,0,0,3559760,876985,0
2015-12-17,964000,94000,11000,2000,1045000,147869267,3559760,0,0,0,3559760,896629,0
2015-12-18,1045000,147000,29000,1000,1162000,147869267,3559760,0,0,0,3559760,914040,0
2015-12-21,1162000,59000,8000,1000,1212000,147869267,3559760,0,0,0,3559760,929752,0
2015-12-22,1212000,70000,70000,0,1212000,147869267,3559760,0,0,0,3559760,937504,0
2015-12-23,1212000,69000,23000,0,1258000,147869267,3559760,86000,227000,0,3418760,938894,0
2015-12-24,1258000,28000,35000,1000,1250000,147869267,3418760,0,0,0,3418760,920202,0
2015-12-25,1250000,125000,83000,0,1292000,147869267,3418760,0,0,0,3418760,929987,0
2015-12-28,1292000,35000,43000,0,1284000,147869267,3418760,0,0,0,3418760,916583,0
2015-12-29,1284000,114000,46000,0,1352000,147869267,3418760,0,0,0,3418760,964341,0
2015-12-30,1352000,56000,68000,0,1340000,147869267,3418760,0,0,0,3418760,946878,0
2015-12-31,1340000,30000,90000,0,1280000,147869267,3418760,0,148000,0,3270760,944588,0
2016-01-04,1280000,36000,32000,0,1284000,147869267,3270760,0,7000,0,3263760,949927,0
2016-01-05,1284000,78000,25000,0,1337000,147869267,3263760,19000,0,0,3282760,907011,0
2016-01-06,1337000,147000,79000,0,1405000,147869267,3282760,29000,103000,0,3208760,896238,0
2016-01-07,1405000,111000,134000,0,1382000,147869267,3208760,0,0,0,3208760,893234,0
2016-01-08,1382000,155000,113000,1000,1423000,147869267,3208760,8000,101000,0,3115760,900511,0
2016-01-11,1423000,22000,113000,0,1332000,147869267,3115760,3000,0,0,3118760,891122,0
2016-01-12,1332000,67000,16000,2000,1381000,147869267,3118760,0,0,0,3118760,901730,0
2016-01-13,1381000,484000,126000,0,1739000,147869267,3118760,0,0,0,3118760,993559,0
2016-01-14,1739000,39000,208000,1000,1569000,147869267,3118760,10000,0,0,3128760,1028947,0
2016-01-15,1569000,209000,73000,6000,1699000,147869267,3128760,12000,0,0,3140760,1088536,0
2016-01-18,1699000,394000,176000,0,1917000,147869267,3140760,38000,0,0,3178760,1153823,0
2016-01-19,1917000,95000,132000,3000,1877000,147869267,3178760,47000,0,0,3225760,1181038,0
2016-01-20,1877000,59000,218000,2000,1716000,147869267,3225760,0,0,0,3225760,1218317,0
2016-01-21,1716000,74000,128000,0,1662000,147869267,3225760,0,0,0,3225760,1235492,0
2016-01-22,1662000,185000,48000,21000,1778000,147869267,3225760,0,0,0,3225760,1270872,0
2016-01-25,1778000,182000,50000,6000,1904000,147869267,3225760,0,0,0,3225760,1297965,0
2016-01-26,1904000,41000,151000,6000,1788000,147869267,3225760,0,0,0,3225760,1283960,0
2016-01-27,1788000,33000,35000,1000,1785000,147869267,3225760,0,0,0,3225760,1255700,0
2016-01-28,1785000,86000,34000,0,1837000,147869267,3225760,0,0,0,3225760,1253403,0
2016-01-29,1837000,36000,50000,4000,1819000,147869267,3225760,0,0,0,3225760,1258988,0
2016-02-01,1661000,52000,186000,0,1527000,147869267,3225760,0,0,0,3225760,1274501,0
2016-02-02,1527000,67000,26000,0,1568000,147869267,3225760,0,0,0,3225760,1290489,0
2016-02-03,1568000,3000,89000,0,1482000,147869267,3225760,16000,0,0,3241760,1293225,0
2016-02-15,1482000,76000,33000,0,1525000,147869267,3241760,0,0,0,3241760,1327809,0
2016-02-16,1525000,6000,58000,0,1473000,147869267,3241760,293000,0,0,3534760,1337132,0
2016-02-17,1473000,95000,27000,0,1541000,147869267,3534760,0,0,0,3534760,1355466,0
2016-02-18,1541000,32000,16000,0,1557000,147869267,3534760,131000,0,0,3665760,1280086,0
2016-02-19,1557000,34000,86000,8000,1497000,147869267,3665760,0,0,0,3665760,1276260,0
2016-02-22,1497000,18000,22000,0,1493000,147869267,3665760,0,0,0,3665760,1267133,0
2016-02-23,1493000,194000,114000,0,1573000,147869267,3665760,0,0,0,3665760,1371334,0
2016-02-24,1573000,111000,22000,0,1662000,147869267,3665760,17000,590000,0,3092760,1431257,0
2016-02-25,1662000,62000,51000,0,1673000,147869267,3092760,1000,0,0,3093760,1456731,0
2016-02-26,1673000,173000,9000,1000,1836000,147869267,3093760,20000,0,0,3113760,1497218,0
2016-03-01,1836000,23000,77000,5000,1777000,147869267,3113760,0,0,0,3113760,1502954,0
2016-03-02,1777000,34000,247000,0,1564000,147869267,3113760,17000,0,0,3130760,1532253,0
2016-03-03,1564000,37000,148000,0,1453000,147869267,3130760,6000,0,0,3136760,1537622,0
2016-03-04,1453000,44000,15000,0,1482000,147869267,3136760,0,0,0,3136760,1459389,0
2016-03-07,1482000,47000,181000,0,1348000,147869267,3136760,5000,0,0,3141760,1440373,0
2016-03-08,1348000,139000,129000,0,1358000,147869267,3141760,36000,110000,0,3067760,1403138,0
2016-03-09,1358000,165000,39000,0,1484000,147869267,3067760,0,0,0,3067760,1347859,0
2016-03-10,1484000,117000,44000,1000,1556000,147869267,3067760,0,0,0,3067760,1332190,0
2016-03-11,1556000,44000,237000,0,1363000,147869267,3067760,16000,0,0,3083760,1302865,0
2016-03-14,1363000,19000,80000,0,1302000,147869267,3083760,10000,0,0,3093760,1287738,0
2016-03-15,1302000,35000,27000,0,1310000,147869267,3093760,76000,0,0,3169760,1269912,0
2016-03-16,1310000,157000,51000,0,1416000,147869267,3169760,264000,0,0,3433760,1299866,0
2016-03-17,1416000,61000,44000,0,1433000,147869267,3433760,318000,0,0,3751760,1325918,0
2016-03-18,1433000,16000,44000,0,1405000,147869267,3751760,76000,6000,0,3821760,1321244,0
2016-03-21,1405000,7000,45000,1000,1366000,147869267,3821760,0,0,0,3821760,1279463,0
2016-03-22,1366000,9000,70000,0,1305000,147869267,3821760,14000,0,0,3835760,1264610,0
2016-03-23,1305000,43000,55000,0,1293000,147869267,3835760,2000,0,0,3837760,1247927,0
