date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-29,1597000,7000,156000,0,1448000,65358848,17467558,136000,3000,0,17600558,306866,0
2015-01-30,1448000,57000,54000,0,1451000,65358848,17600558,38000,7000,0,17631558,304441,0
2015-02-02,1451000,18000,71000,0,1398000,65358848,17631558,18000,28000,0,17621558,293074,0
2015-02-03,1398000,50000,13000,0,1435000,65358848,17621558,268000,13000,0,17876558,285993,0
2015-02-04,1435000,40000,48000,0,1427000,65358848,17876558,34000,0,0,17910558,289868,0
2015-02-05,1427000,93000,8000,0,1512000,65358848,17910558,226000,92000,0,18044558,289681,0
2015-02-06,1512000,31000,62000,0,1481000,65358848,18044558,10000,15000,0,18039558,289862,0
2015-02-09,1481000,28000,48000,0,1461000,65358848,18039558,24000,0,0,18063558,292767,0
2015-02-10,1461000,37000,19000,0,1479000,65358848,18063558,27000,0,0,18090558,297461,0
2015-02-11,1479000,64000,111000,0,1432000,65358848,18090558,106000,0,0,18196558,296825,0
2015-02-12,1432000,117000,227000,0,1322000,65358848,18196558,8000,84000,0,18120558,317439,0
2015-02-13,1322000,47000,85000,1000,1283000,65358848,18120558,3000,397000,0,17726558,326239,0
2015-02-24,1283000,79000,46000,2000,1314000,65358848,17726558,0,200000,0,17526558,333075,0
2015-02-25,1314000,24000,26000,0,1312000,65358848,17526558,3000,81000,0,17448558,321033,0
2015-02-26,1312000,27000,48000,0,1291000,65358848,17448558,70000,191000,0,17327558,323181,0
2015-03-02,1291000,28000,23000,0,1296000,65358848,17327558,66000,228470,0,17165088,323520,0
2015-03-03,1296000,39000,74000,0,1261000,65358848,17165088,78000,8000,0,17235088,320105,0
2015-03-04,1261000,149000,82000,0,1328000,65358848,17235088,2000,0,0,17237088,328098,0
2015-03-05,1328000,45000,30000,0,1343000,65358848,17237088,39000,220000,0,17056088,335376,0
2015-03-06,1343000,35000,104000,1000,1273000,65358848,17056088,7000,0,0,17063088,350582,0
2015-03-09,1273000,14000,73000,0,1214000,65358848,17063088,3000,89000,0,16977088,355467,0
2015-03-10,1214000,19000,20000,0,1213000,65358848,16977088,3000,395000,0,16585088,354254,0
2015-03-11,1213000,5000,67000,0,1151000,65358848,16585088,10000,0,0,16595088,355989,0
2015-03-12,1151000,16000,32000,1000,1134000,65358848,16595088,10000,0,0,16605088,357529,0
2015-03-13,1134000,15000,23000,0,1126000,65358848,16605088,125000,50000,0,16680088,342673,0
2015-03-16,1126000,33000,24000,40000,1095000,65358848,16680088,44000,2000,0,16722088,337873,0
2015-03-17,1095000,27000,27000,0,1095000,65358848,16722088,25000,62000,0,16685088,334223,0
2015-03-18,1095000,52000,19000,0,1128000,65358848,16685088,1000,0,0,16686088,310570,0
2015-03-19,1128000,8000,26000,1000,1109000,65358848,16686088,1000,0,0,16687088,304895,0
2015-03-20,1109000,58000,108000,0,1059000,65358848,16687088,41000,0,0,16728088,330419,0
2015-03-23,1059000,106000,75000,0,1090000,65358848,16728088,70000,0,0,16798088,351013,0
2015-03-24,1090000,138000,174000,2000,1052000,65358848,16798088,12000,0,0,16810088,387698,0
2015-03-25,1052000,75000,248000,0,879000,65358848,16810088,171000,0,0,16981088,421977,0
2015-03-26,879000,43000,73000,1000,848000,65358848,16981088,80000,0,0,17061088,438243,0
2015-03-27,848000,78000,125000,0,801000,65358848,17061088,117000,62000,0,17116088,456904,0
2015-03-30,801000,40000,62000,0,779000,65358848,17116088,134000,0,0,17250088,468267,0
2015-03-31,779000,77000,48000,0,808000,65358848,17250088,69000,1000,0,17318088,475475,0
2015-04-01,808000,115000,132000,0,791000,65358848,17318088,184000,0,0,17502088,488337,0
2015-04-02,791000,33000,125000,0,699000,65358848,17502088,33000,0,0,17535088,497232,0
2015-04-07,699000,28000,67000,0,660000,65358848,17535088,9000,50000,0,17494088,505304,0
2015-04-08,660000,34000,53000,0,641000,65358848,17494088,61000,162000,0,17393088,497881,0
2015-04-09,641000,65000,123000,0,583000,65358848,17393088,102000,18000,0,17477088,510962,0
2015-04-10,583000,14000,124000,0,473000,65358848,17477088,166000,247000,0,17396088,513172,0
2015-04-13,473000,25000,45000,0,453000,65358848,17396088,2000,10000,0,17388088,513808,0
2015-04-14,453000,24000,54000,30000,393000,65358848,17388088,122000,0,0,17510088,509313,0
2015-04-15,393000,4000,48000,123000,226000,65358848,17510088,1000,356000,0,17155088,505325,0
2015-04-16,226000,2000,30000,30000,168000,65358848,17155088,78000,10000,0,17223088,501255,0
2015-04-17,168000,0,146000,13000,9000,65358848,17223088,51000,4000,0,17270088,489526,0
2015-04-20,9000,0,1000,8000,0,65358848,17270088,94000,390000,0,16974088,479947,0
2015-04-21,0,0,0,0,0,65358848,16974088,62000,0,0,17036088,464962,0
2015-04-22,0,0,0,0,0,65358848,17036088,123000,0,0,17159088,481407,0
2015-04-23,0,47000,0,0,47000,65358848,17159088,73000,150000,0,17082088,491780,0
2015-04-24,47000,38000,2000,0,83000,65358848,17082088,31000,100000,0,17013088,502849,0
2015-04-27,83000,36000,8000,1000,110000,65358848,17013088,139000,51000,0,17101088,504084,0
2015-04-28,110000,41000,9000,0,142000,65358848,17101088,141000,211000,0,17031088,506940,0
2015-04-29,142000,25000,86000,0,81000,65358848,17031088,137000,0,0,17168088,507190,0
2015-04-30,81000,40000,14000,0,107000,65358848,17168088,75000,0,0,17243088,506228,0
2015-05-04,107000,11000,35000,1000,82000,65358848,17243088,75000,10000,0,17308088,508637,0
2015-05-05,82000,20000,6000,0,96000,65358848,17308088,10000,225000,0,17093088,508109,0
2015-05-06,96000,13000,12000,0,97000,65358848,17093088,92000,0,0,17185088,483642,0
2015-05-07,97000,11000,11000,0,97000,65358848,17185088,61000,1000,0,17245088,459844,0
2015-05-08,97000,54000,27000,0,124000,65358848,17245088,150000,142000,0,17253088,423814,0
2015-05-11,124000,47000,15000,0,156000,65358848,17253088,110000,81000,0,17282088,389352,0
2015-05-12,156000,53000,17000,0,192000,65358848,17282088,143000,2000,0,17423088,377932,0
2015-05-13,192000,8000,35000,0,165000,65358848,17423088,111000,1000,0,17533088,351877,0
2015-05-14,165000,33000,12000,0,186000,65358848,17533088,67000,2000,0,17598088,339894,0
2015-05-15,186000,30000,18000,0,198000,65358848,17598088,57000,37000,0,17618088,331444,0
2015-05-18,198000,20000,36000,0,182000,65358848,17618088,20000,87000,0,17551088,317885,0
2015-05-19,182000,48000,21000,0,209000,65358848,17551088,13000,17000,0,17547088,315636,0
2015-05-20,209000,23000,10000,0,222000,65358848,17547088,20000,0,0,17567088,307463,0
2015-05-21,222000,10000,36000,0,196000,65358848,17567088,16000,47000,0,17536088,289677,0
2015-05-22,196000,5000,14000,0,187000,65358848,17536088,78000,108000,0,17506088,270218,0
2015-05-25,187000,55000,24000,0,218000,65358848,17506088,30000,0,0,17536088,279493,0
2015-05-26,218000,24000,28000,0,214000,65358848,17536088,4000,23000,0,17517088,281067,0
2015-05-27,214000,4000,15000,0,203000,65358848,17517088,56000,35000,0,17538088,283904,0
2015-05-28,203000,16000,12000,0,207000,65358848,17538088,5000,26000,0,17517088,286925,0
2015-05-29,207000,13000,12000,0,208000,65358848,17517088,4000,173000,0,17348088,289113,0
2015-06-01,208000,5000,16000,1000,196000,65358848,17348088,20000,35000,0,17333088,290390,0
2015-06-02,196000,39000,6000,0,229000,65358848,17333088,93000,131000,0,17295088,296151,0
2015-06-03,229000,2000,33000,0,198000,65358848,17295088,256000,27000,0,17524088,296797,0
2015-06-04,198000,30000,36000,0,192000,65358848,17524088,5000,661000,0,16868088,278400,0
2015-06-05,192000,61000,51000,0,202000,65358848,16868088,66000,0,0,16934088,271466,0
2015-06-08,202000,63000,25000,0,240000,65358848,16934088,18000,372000,0,16580088,260005,0
2015-06-09,240000,53000,34000,0,259000,65358848,16580088,53000,0,0,16633088,264568,0
2015-06-10,259000,26000,13000,0,272000,65358848,16633088,70000,42000,0,16661088,263867,0
2015-06-11,272000,30000,39000,0,263000,65358848,16661088,111000,25000,0,16747088,262560,0
2015-06-12,263000,37000,12000,0,288000,65358848,16747088,100000,566000,0,16281088,265566,0
2015-06-15,288000,38000,15000,0,311000,65358848,16281088,31000,26000,0,16286088,262763,0
2015-06-16,311000,757000,89000,0,979000,65358848,16286088,31000,0,0,16317088,300817,0
2015-06-17,979000,191000,351000,0,819000,65358848,16317088,49000,0,0,16366088,311946,0
2015-06-18,819000,558000,354000,30000,993000,65358848,16366088,55000,0,0,16421088,342152,0
2015-06-22,993000,132000,143000,0,982000,65358848,16421088,16000,620000,0,15817088,349622,0
2015-06-23,982000,151000,65000,0,1068000,65358848,15817088,77000,17000,0,15877088,354886,0
2015-06-24,1068000,146000,80000,0,1134000,65358848,15877088,95000,48000,0,15924088,357200,0
2015-06-25,1134000,145000,126000,0,1153000,65358848,15924088,29000,0,0,15953088,365538,0
2015-06-26,1153000,362000,262000,0,1253000,65358848,15953088,27000,182000,0,15798088,381102,0
2015-06-29,1253000,158000,200000,0,1211000,65358848,15798088,243000,63000,0,15978088,388574,0
2015-06-30,1211000,104000,160000,0,1155000,65358848,15978088,9000,1025000,0,14962088,390843,0
2015-07-01,1155000,42000,59000,0,1138000,65358848,14962088,23000,0,0,14985088,382590,0
2015-07-02,1138000,42000,63000,0,1117000,65358848,14985088,40000,347000,0,14678088,381406,0
2015-07-03,1117000,85000,103000,0,1099000,65358848,14678088,106000,106000,0,14678088,383756,0
2015-07-06,1099000,32000,113000,0,1018000,65358848,14678088,279000,16000,0,14941088,386391,0
2015-07-07,1018000,100000,46000,0,1072000,65358848,14941088,93000,500000,0,14534088,372386,0
2015-07-08,1072000,338000,132000,0,1278000,65358848,14534088,211000,4000,0,14741088,376516,0
2015-07-09,1278000,204000,308000,0,1174000,65358848,14741088,187000,0,0,14928088,384296,0
2015-07-13,1174000,56000,243000,0,987000,65358848,14928088,149000,0,0,15077088,389836,0
2015-07-14,987000,24000,82000,0,929000,65358848,15077088,170000,32000,0,15215088,387523,0
2015-07-15,929000,41000,90000,0,880000,65358848,15215088,29000,0,0,15244088,387885,0
2015-07-16,880000,29000,54000,0,855000,65358848,15244088,215000,30000,0,15429088,384974,0
2015-07-17,855000,49000,40000,0,864000,65358848,15429088,0,390000,0,15039088,383791,0
2015-07-20,864000,256000,177000,0,943000,65358848,15039088,175000,0,0,15214088,394765,0
2015-07-21,943000,46000,166000,0,823000,65358848,15214088,246000,0,0,15460088,391932,0
2015-07-22,823000,70000,63000,0,830000,65358848,15460088,292000,10000,0,15742088,391005,0
2015-07-23,830000,98000,86000,2000,840000,65358848,15742088,69000,2000,0,15809088,386078,0
2015-07-24,840000,22000,78000,0,784000,65358848,15809088,300000,73000,0,16036088,387221,0
2015-07-27,784000,173000,198000,0,759000,65358848,16036088,92000,49000,0,16079088,393921,0
2015-07-28,759000,69000,182000,0,646000,65358848,16079088,10000,329000,0,15760088,398977,0
2015-07-29,646000,46000,151000,0,541000,65358848,15760088,333000,96000,0,15997088,405661,0
2015-07-30,541000,12000,73000,1000,479000,65358848,15997088,65000,79000,0,15983088,366596,0
2015-07-31,479000,315000,213000,60000,521000,65358848,15983088,46000,108000,0,15921088,372638,0
2015-08-03,521000,0,479000,26000,16000,65358848,15921088,0,228000,0,15693088,342873,0
2015-08-04,16000,0,0,16000,0,65358848,15693088,17000,287000,0,15423088,335837,0
2015-08-05,0,0,0,0,0,65358848,15423088,4000,118000,0,15309088,331448,0
2015-08-06,0,0,0,0,0,65358848,15309088,0,860,0,15308228,331086,0
2015-08-07,0,1220000,0,0,1220000,65358848,15308228,0,0,0,15308228,337528,0
2015-08-10,1220000,298000,180000,0,1338000,65358848,15308228,90000,100000,0,15298228,336429,0
2015-08-11,1338000,289000,67000,2000,1558000,65358848,15298228,336000,1000,0,15633228,342304,0
2015-08-12,1558000,566000,151000,0,1973000,65358848,15633228,245000,0,0,15878228,357537,0
2015-08-13,1973000,178000,97000,1000,2053000,65358848,15878228,197000,0,0,16075228,365902,0
2015-08-14,2053000,557000,95000,0,2515000,65358848,16075228,268000,24000,0,16319228,382196,0
2015-08-17,2515000,117000,142000,0,2490000,65358848,16319228,329000,0,0,16648228,384263,0
2015-08-18,2490000,140000,174000,0,2456000,65358848,16648228,132000,0,0,16780228,390386,0
2015-08-19,2456000,54000,139000,0,2371000,65358848,16780228,260000,0,0,17040228,394830,0
2015-08-20,2371000,302000,485000,0,2188000,65358848,17040228,394000,0,0,17434228,409759,0
2015-08-21,2188000,215000,220000,18000,2165000,65358848,17434228,368000,0,0,17802228,409337,0
2015-08-24,2165000,12000,250000,0,1927000,65358848,17802228,3000,0,0,17805228,417777,0
2015-08-25,1927000,238000,182000,0,1983000,65358848,17805228,291000,347000,0,17749228,438678,0
2015-08-26,1983000,155000,71000,0,2067000,65358848,17749228,97000,972000,0,16874228,448457,0
2015-08-27,2067000,200000,125000,5000,2137000,65358848,16874228,42000,1134000,0,15782228,454649,0
2015-08-28,2137000,122000,80000,0,2179000,65358848,15782228,17000,300000,0,15499228,461601,0
2015-08-31,2179000,9000,34000,0,2154000,65358848,15499228,28000,26000,0,15501228,446364,0
2015-09-01,2154000,49000,80000,0,2123000,65358848,15501228,402000,0,0,15903228,452244,0
2015-09-02,2123000,25000,56000,0,2092000,65358848,15903228,131000,30000,0,16004228,453539,0
2015-09-03,2092000,57000,106000,0,2043000,65358848,16004228,27000,0,0,16031228,457732,0
2015-09-04,2043000,70000,40000,0,2073000,65358848,16031228,35000,2000,0,16064228,460865,0
2015-09-07,2073000,109000,37000,0,2145000,65358848,16064228,58000,45000,0,16077228,454642,0
2015-09-08,2145000,192000,114000,0,2223000,65358848,16077228,47000,0,0,16124228,468655,0
2015-09-09,2223000,24000,151000,20000,2076000,65358848,16124228,4000,0,0,16128228,481029,0
2015-09-10,2076000,190000,90000,2000,2174000,65358848,16128228,147000,0,0,16275228,497407,0
2015-09-11,2174000,20000,58000,1000,2135000,65358848,16275228,26000,0,0,16301228,482673,0
2015-09-14,2135000,28000,28000,0,2135000,65358848,16301228,27000,3000,0,16325228,484402,0
2015-09-15,2135000,55000,67000,0,2123000,65358848,16325228,2000,1000,0,16326228,485500,0
2015-09-16,2123000,58000,43000,0,2138000,65358848,16326228,9000,0,0,16335228,483796,0
2015-09-17,2138000,83000,33000,1000,2187000,67319614,16335228,6000,0,0,16341228,500165,0
2015-09-18,2187000,7000,101000,0,2093000,67319614,16341228,5000,0,0,16346228,490897,0
2015-09-21,2093000,36000,55000,0,2074000,67319614,16346228,2000,0,0,16348228,477704,0
2015-09-22,2074000,34000,36000,1000,2071000,67319614,16348228,11000,0,0,16359228,466173,0
2015-09-23,2071000,110000,39000,0,2142000,67319614,16359228,4000,16000,0,16347228,451683,0
2015-09-24,2142000,41000,74000,0,2109000,67319614,16347228,49000,0,0,16396228,445522,0
2015-09-25,2109000,144000,95000,0,2158000,67319614,16396228,4000,100000,0,16300228,431790,0
2015-09-30,2158000,57000,24000,1000,2190000,67319614,16300228,55000,0,0,16355228,431288,0
2015-10-01,2190000,59000,70000,0,2179000,67319614,16355228,11000,5000,0,16361228,427040,0
2015-10-02,2179000,53000,6000,3000,2223000,67319614,16361228,22000,3000,0,16380228,425151,0
2015-10-05,2223000,72000,108000,0,2187000,67319614,16380228,7000,125000,0,16262228,416885,0
2015-10-06,2187000,38000,34000,0,2191000,67319614,16262228,2000,170000,0,16094228,410126,0
2015-10-07,2191000,46000,12000,0,2225000,67319614,16094228,3000,30000,0,16067228,392783,0
2015-10-08,2225000,9000,10000,0,2224000,67319614,16067228,4000,41000,0,16030228,371058,0
2015-10-12,2224000,77000,7000,0,2294000,67319614,16030228,15000,607560,0,15437668,369138,0
2015-10-13,2294000,48000,80000,0,2262000,67319614,15437668,0,0,0,15437668,366829,0
2015-10-14,2262000,138000,50000,0,2350000,67319614,15437668,96000,98000,0,15435668,363961,0
2015-10-15,2350000,26000,190000,0,2186000,67319614,15435668,90000,419000,0,15106668,365044,0
2015-10-16,2186000,85000,80000,0,2191000,67319614,15106668,10000,1000,0,15115668,365832,0
2015-10-19,2191000,108000,44000,0,2255000,67319614,15115668,87000,368000,0,14834668,364245,0
2015-10-20,2255000,31000,19000,0,2267000,67319614,14834668,20000,88000,0,14766668,356151,0
2015-10-21,2267000,27000,77000,0,2217000,67319614,14766668,109000,0,0,14875668,348579,0
2015-10-22,2217000,28000,42000,0,2203000,67319614,14875668,93000,24000,0,14944668,344578,0
2015-10-23,2203000,13000,17000,0,2199000,67319614,14944668,191000,0,0,15135668,321395,0
2015-10-26,2199000,69000,32000,0,2236000,67319614,15135668,114000,0,0,15249668,310052,0
2015-10-27,2236000,13000,24000,0,2225000,67319614,15249668,146000,0,0,15395668,294632,0
2015-10-28,2225000,52000,10000,0,2267000,67319614,15395668,3000,26270,0,15372398,289504,0
2015-10-29,2267000,8000,29000,0,2246000,67319614,15372398,1000,0,0,15373398,285548,0
2015-10-30,2246000,25000,69000,0,2202000,67319614,15373398,0,0,0,15373398,279890,0
2015-11-02,2202000,7000,18000,0,2191000,67319614,15373398,32000,700000,0,14705398,276790,0
2015-11-03,2191000,19000,18000,0,2192000,67319614,14705398,60000,0,0,14765398,254295,0
2015-11-04,2192000,77000,32000,90000,2147000,67319614,14765398,0,0,0,14765398,259902,0
2015-11-05,2147000,13000,30000,0,2130000,67319614,14765398,97000,0,0,14862398,260958,0
2015-11-06,2130000,15000,51000,0,2094000,67319614,14862398,40000,0,0,14902398,263052,0
2015-11-09,2094000,93000,32000,0,2155000,67319614,14902398,10000,15000,0,14897398,264090,0
2015-11-10,2155000,29000,72000,0,2112000,67319614,14897398,3000,0,0,14900398,259841,0
2015-11-11,2112000,584000,179000,0,2517000,67319614,14900398,222000,0,0,15122398,281311,0
2015-11-12,2517000,143000,485000,0,2175000,67319614,15122398,281000,0,0,15403398,294386,0
2015-11-13,2175000,305000,202000,0,2278000,67319614,15403398,294000,0,0,15697398,303805,0
2015-11-16,2278000,73000,280000,0,2071000,67319614,15697398,303000,279000,0,15721398,302271,0
2015-11-17,2071000,139000,50000,1000,2159000,67319614,15721398,302000,664000,0,15359398,294093,0
2015-11-18,2159000,123000,74000,0,2208000,67319614,15359398,294000,0,0,15653398,291304,0
2015-11-19,2208000,62000,49000,0,2221000,67319614,15653398,291000,61000,0,15883398,291224,0
2015-11-20,2221000,127000,31000,41000,2276000,67319614,15883398,74000,0,0,15957398,291648,0
2015-11-23,2276000,46000,93000,0,2229000,67319614,15957398,130000,103000,0,15984398,282531,0
2015-11-24,2229000,265000,101000,0,2393000,67319614,15984398,85000,84000,0,15985398,278721,0
2015-11-25,2393000,105000,55000,0,2443000,67319614,15985398,142000,0,0,16127398,273436,0
2015-11-26,2443000,54000,125000,0,2372000,67319614,16127398,168000,0,0,16295398,274124,0
2015-11-27,2372000,638000,159000,0,2851000,67319614,16295398,172000,6000,0,16461398,276008,0
2015-11-30,2851000,82000,178000,0,2755000,67319614,16461398,276000,0,0,16737398,281614,0
2015-12-01,2755000,51000,125000,0,2681000,67319614,16737398,235000,0,0,16972398,287141,0
2015-12-02,2681000,75000,102000,105000,2549000,67319614,16972398,43000,535000,0,16480398,289244,0
2015-12-03,2549000,64000,59000,0,2554000,67319614,16480398,167000,0,0,16647398,292950,0
2015-12-04,2554000,287000,175000,0,2666000,67319614,16647398,107000,0,0,16754398,302392,0
2015-12-07,2666000,109000,88000,0,2687000,67319614,16754398,288000,9550,0,17032848,298088,0
2015-12-08,2687000,204000,113000,1000,2777000,67319614,17032848,115000,0,0,17147848,304470,0
2015-12-09,2777000,334000,501000,0,2610000,67319614,17147848,17000,5000,0,17159848,335423,0
2015-12-10,2610000,273000,270000,0,2613000,67319614,17159848,335000,0,0,17494848,353667,0
2015-12-11,2613000,890000,177000,0,3326000,67319614,17494848,353000,0,0,17847848,376440,0
2015-12-14,3326000,181000,218000,0,3289000,67319614,17847848,376000,0,0,18223848,385842,0
2015-12-15,3289000,172000,157000,1000,3303000,67319614,18223848,377000,0,0,18600848,393609,0
2015-12-16,3303000,85000,508000,0,2880000,67319614,18600848,102000,0,0,18702848,397228,0
2015-12-17,2880000,139000,120000,0,2899000,67319614,18702848,94000,55000,0,18741848,399279,0
2015-12-18,2899000,115000,127000,0,2887000,67319614,18741848,288000,0,0,19029848,400029,0
2015-12-21,2887000,31000,167000,0,2751000,67319614,19029848,71000,0,0,19100848,397468,0
2015-12-22,2751000,113000,36000,0,2828000,67319614,19100848,68000,31000,0,19137848,400006,0
2015-12-23,2828000,29000,97000,35000,2725000,67319614,19137848,166000,233000,-9000,19061848,377064,0
2015-12-24,2725000,85000,52000,0,2758000,67319614,19061848,42000,0,0,19103848,361139,0
2015-12-25,2758000,59000,89000,0,2728000,67319614,19103848,123000,80000,0,19146848,347168,0
2015-12-28,2728000,4000,55000,0,2677000,67319614,19146848,59000,0,0,19205848,340913,0
2015-12-29,2677000,42000,106000,0,2613000,67319614,19205848,34000,177000,0,19062848,332417,0
2015-12-30,2613000,21000,49000,0,2585000,67319614,19062848,79000,32000,0,19109848,327243,0
2015-12-31,2585000,111000,89000,0,2607000,67319614,19109848,52000,0,0,19161848,328437,0
2016-01-04,2607000,379000,82000,0,2904000,67319614,19161848,189000,1000,0,19349848,331645,0
2016-01-05,2904000,331000,136000,0,3099000,67319614,19349848,175000,0,0,19524848,336206,0
2016-01-06,3099000,294000,177000,0,3216000,67319614,19524848,58000,33000,0,19549848,343870,0
2016-01-07,3216000,303000,254000,0,3265000,67319614,19549848,104000,11000,0,19642848,357035,0
2016-01-08,3265000,87000,278000,0,3074000,67319614,19642848,174000,0,0,19816848,378494,0
2016-01-11,3074000,284000,255000,0,3103000,67319614,19816848,210000,27000,0,19999848,388028,0
2016-01-12,3103000,278000,167000,0,3214000,67319614,19999848,102000,0,0,20101848,396475,0
2016-01-13,3214000,163000,220000,1000,3156000,67319614,20101848,30000,149000,0,19982848,401690,0
2016-01-14,3156000,267000,159000,0,3264000,67319614,19982848,401000,150000,0,20233848,418793,0
2016-01-15,3264000,163000,195000,17000,3215000,67319614,20233848,418000,1000,0,20650848,435553,0
2016-01-18,3215000,176000,267000,5000,3119000,67319614,20650848,250000,3000,0,20897848,446146,0
2016-01-19,3119000,226000,415000,0,2930000,67319614,20897848,101000,26000,0,20972848,494308,0
2016-01-20,2930000,394000,169000,0,3155000,67319614,20972848,319000,33000,0,21258848,510212,0
2016-01-21,3154000,220000,116000,1000,3257000,67319614,21258848,54000,30000,0,21282848,491625,0
2016-01-22,3257000,83000,92000,223000,3025000,67319614,21282848,47000,0,0,21329848,487997,0
2016-01-25,3025000,145000,183000,0,2987000,67319614,21329848,24000,0,-8000,21345848,474573,0
2016-01-26,2987000,123000,72000,0,3038000,67319614,21345848,22000,0,0,21367848,480875,0
2016-01-27,3038000,169000,64000,0,3143000,67319614,21367848,20000,0,0,21387848,481993,0
2016-01-28,3143000,68000,130000,0,3081000,67319614,21387848,420000,30000,0,21777848,480883,0
2016-01-29,3081000,87000,263000,9000,2896000,67319614,21777848,19000,71000,0,21725848,494133,0
2016-02-01,2748000,149000,76000,2000,2819000,67319614,21853848,312000,2000,0,22163848,580534,0
2016-02-02,2819000,81000,69000,0,2831000,67319614,22163848,6000,0,0,22169848,583763,0
2016-02-03,2831000,137000,85000,0,2883000,67319614,22169848,124000,0,0,22293848,597237,0
2016-02-15,2883000,79000,257000,0,2705000,67319614,22293848,11000,129000,0,22175848,604232,0
2016-02-16,2705000,30000,142000,0,2593000,67319614,22175848,11000,130000,0,22056848,616024,0
2016-02-17,2593000,36000,33000,0,2596000,67319614,22056848,11000,149260,0,21918588,622451,0
2016-02-18,2596000,86000,74000,0,2608000,67319614,21918588,31000,162000,0,21787588,659741,0
2016-02-19,2608000,94000,52000,0,2650000,67319614,21787588,289000,69000,0,22007588,691235,0
2016-02-22,2650000,89000,53000,1000,2685000,67319614,22007588,73000,110000,0,21970588,711060,0
2016-02-23,2685000,58000,57000,0,2686000,67319614,21970588,11000,59000,0,21922588,715863,0
2016-02-24,2686000,17000,87000,0,2616000,67319614,21922588,211000,0,0,22133588,718639,0
2016-02-25,2616000,98000,14000,22000,2678000,67319614,22133588,11000,209000,0,21935588,718322,0
2016-02-26,2678000,36000,58000,0,2656000,67319614,21935588,11000,0,0,21946588,710676,0
2016-03-01,2656000,10000,38000,5000,2623000,67319614,21946588,12000,423000,0,21535588,692146,0
2016-03-02,2623000,42000,97000,0,2568000,67319614,21535588,0,398000,0,21137588,684840,0
2016-03-03,2568000,142000,34000,0,2676000,67319614,21137588,50000,86000,0,21101588,680201,0
2016-03-04,2676000,37000,156000,0,2557000,67319614,21101588,2000,50000,0,21053588,684341,0
2016-03-07,2557000,68000,25000,0,2600000,67319614,21053588,7000,0,0,21060588,677568,0
2016-03-08,2600000,138000,198000,3000,2537000,67319614,21060588,1000,0,0,21061588,710940,0
2016-03-09,2537000,73000,54000,0,2556000,67319614,21061588,75000,22000,0,21114588,715434,0
2016-03-10,2556000,176000,94000,0,2638000,67319614,21114588,16000,316000,0,20814588,722555,0
2016-03-11,2638000,122000,72000,19000,2669000,67319614,20814588,31000,84000,0,20761588,730737,0
2016-03-14,2669000,68000,89000,19000,2629000,67319614,20761588,0,429230,0,20332358,731228,0
2016-03-15,2629000,76000,264000,2000,2439000,67319614,20332358,52000,310000,0,20074358,736736,0
