date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-03-24,1523000,0,48000,0,1475000,825297712,159607570,0,699000,0,158908570,4250517,0
2015-03-25,1475000,76000,43000,0,1508000,825297712,158908570,50000,85000,0,158873570,4190582,0
2015-03-26,1508000,3000,94000,0,1417000,825297712,158873570,0,238000,0,158635570,4120097,0
2015-03-27,1417000,5000,155000,0,1267000,825297712,158635570,0,233000,0,158402570,4096140,0
2015-03-30,1267000,72000,132000,1000,1206000,825297712,158402570,0,269000,0,158133570,4121233,0
2015-03-31,1206000,21000,243000,5000,979000,825297712,158133570,0,797000,0,157336570,4038173,0
2015-04-01,979000,0,969000,10000,0,825297712,157336570,0,243000,0,157093570,4017608,0
2015-04-02,0,0,0,0,0,825297712,157093570,0,241000,0,156852570,4021609,0
2015-04-07,0,0,0,0,0,825297712,156852570,3000,317000,0,156538570,4080888,0
2015-04-08,0,0,0,0,0,825297712,156538570,0,0,0,156538570,4092753,0
2015-04-09,0,557000,0,0,557000,825297712,156538570,0,0,0,156538570,4166641,0
2015-04-10,557000,371000,175000,0,753000,825297712,156538570,250000,0,0,156788570,4154734,0
2015-04-13,753000,75000,79000,0,749000,825297712,156788570,244000,32000,0,157000570,4128694,0
2015-04-14,749000,20000,31000,0,738000,825297712,157000570,1221000,0,0,158221570,3879490,0
2015-04-15,738000,937000,89000,0,1586000,825297712,158221570,3879000,1040000,0,161060570,3877764,0
2015-04-16,1586000,507000,336000,0,1757000,825297712,161060570,1927000,0,0,162987570,3929142,0
2015-04-17,1757000,349000,582000,0,1524000,825297712,162987570,3929000,0,0,166916570,4049277,0
2015-04-20,1524000,1028000,76000,0,2476000,825297712,166916570,4017000,0,0,170933570,4192330,0
2015-04-21,2476000,477000,156000,0,2797000,825297712,170933570,3655000,47000,0,174541570,4084450,0
2015-04-22,2797000,4196000,815000,0,6178000,825297712,174541570,1603000,254000,0,175890570,4416797,0
2015-04-23,6178000,1217000,478000,0,6917000,825297712,175890570,3436000,0,0,179326570,4553623,0
2015-04-24,6917000,1168000,929000,0,7156000,825297712,179326570,1574000,59000,0,180841570,4740874,0
2015-04-27,7156000,1656000,505000,5000,8302000,825297712,180841570,1878000,0,0,182719570,4865062,0
2015-04-28,8302000,612000,1291000,1000,7622000,825297712,182719570,490000,466000,0,182743570,4990388,0
2015-04-29,7622000,424000,613000,5000,7428000,825297712,182743570,263000,0,0,183006570,5041676,0
2015-04-30,7428000,95000,0,1000,7522000,825297712,183006570,0,179000,0,182827570,5031163,0
2015-05-04,7522000,344000,1068000,0,6798000,825297712,182827570,680000,72000,0,183435570,4732247,0
2015-05-05,6798000,1564000,3716000,15000,4631000,825297712,183435570,1536000,0,0,184971570,5341195,0
2015-05-06,4631000,958000,640000,0,4949000,825297712,184971570,4694000,0,0,189665570,5455510,0
2015-05-07,4949000,1067000,346000,1000,5669000,825297712,189665570,1285000,0,0,190950570,5586539,0
2015-05-08,5669000,559000,1298000,1000,4929000,825297712,190950570,3039000,0,0,193989570,5772738,0
2015-05-11,4929000,579000,856000,0,4652000,825297712,193989570,465000,730000,0,193724570,5930838,0
2015-05-12,4652000,199000,201000,20000,4630000,825297712,193724570,479000,260000,0,193943570,6001394,0
2015-05-13,4630000,179000,351000,0,4458000,825297712,193943570,651000,6000,0,194588570,6005447,0
2015-05-14,4458000,346000,667000,4000,4133000,825297712,194588570,1810000,299000,0,196099570,5973824,0
2015-05-15,4133000,138000,287000,0,3984000,825297712,196099570,655000,66000,0,196688570,5934050,0
2015-05-18,3984000,253000,174000,0,4063000,825297712,196688570,1791000,141000,0,198338570,5946025,0
2015-05-19,4063000,618000,506000,0,4175000,825297712,198338570,22000,41000,0,198319570,6024414,0
2015-05-20,4175000,614000,106000,25000,4658000,825297712,198319570,1205000,431000,0,199093570,5920335,0
2015-05-21,4658000,55000,323000,0,4390000,825297712,199093570,38000,0,0,199131570,5896547,0
2015-05-22,4390000,284000,36000,0,4638000,825297712,199131570,981000,0,0,200112570,5952357,0
2015-05-25,4638000,157000,46000,0,4749000,825297712,200112570,102000,0,0,200214570,5967301,0
2015-05-26,4749000,121000,123000,0,4747000,825297712,200214570,385000,771000,0,199828570,6002018,0
2015-05-27,4747000,256000,181000,0,4822000,825297712,199828570,552000,712000,0,199668570,6210347,0
2015-05-28,4822000,104000,365000,0,4561000,825297712,199668570,427000,515000,0,199580570,6232956,0
2015-05-29,4561000,219000,170000,0,4610000,825297712,199580570,239000,45000,0,199774570,6149357,0
2015-06-01,4610000,995000,884000,0,4721000,825297712,199774570,605000,139000,0,200240570,6089364,0
2015-06-02,4721000,202000,45000,0,4878000,825297712,200240570,1315000,62000,0,201493570,5868537,0
2015-06-03,4878000,550000,335000,0,5093000,825297712,201493570,278000,135000,0,201636570,5881083,0
2015-06-04,5093000,519000,160000,0,5452000,825297712,201636570,1351000,0,0,202987570,5628458,0
2015-06-05,5452000,474000,521000,1000,5404000,825297712,202987570,1397000,748135,0,203636435,5471639,0
2015-06-08,5404000,738000,605000,0,5537000,825297712,203636435,1139000,0,0,204775435,5259677,0
2015-06-09,5537000,1186000,2119000,0,4604000,825297712,204775435,3402000,477000,0,207700435,5152164,0
2015-06-10,4604000,1309000,193000,0,5720000,825297712,207700435,3190000,0,0,210890435,5059570,0
2015-06-11,5720000,2062000,2265000,1000,5516000,825297712,210890435,1293000,412000,0,211771435,5219500,0
2015-06-12,5516000,1590000,1383000,0,5723000,825297712,211771435,3953000,0,0,215724435,5314935,0
2015-06-15,5723000,315000,541000,4000,5493000,825297712,215724435,1545000,0,0,217269435,5308211,0
2015-06-16,5493000,264000,680000,0,5077000,825297712,217269435,605000,400000,0,217474435,4562287,0
2015-06-17,5077000,482000,655000,0,4904000,825297712,217474435,1650000,0,0,219124435,4438096,0
2015-06-18,4904000,372000,478000,0,4798000,825297712,219124435,454000,297000,0,219281435,4244632,0
2015-06-22,4798000,275000,141000,0,4932000,825297712,219281435,85000,2000,0,219364435,4062289,0
2015-06-23,4932000,362000,175000,0,5119000,825297712,219364435,167000,0,0,219531435,3909806,0
2015-06-24,5119000,244000,918000,0,4445000,825297712,219531435,1178000,127000,0,220582435,3869766,0
2015-06-25,4445000,470000,233000,0,4682000,825297712,220582435,352000,9000,0,220925435,3862794,0
2015-06-26,4682000,520000,53000,0,5149000,825297712,220925435,408000,495000,0,220838435,3828206,0
2015-06-29,5149000,635000,620000,0,5164000,825297712,220838435,1041000,0,0,221879435,3868144,0
2015-06-30,5164000,259000,848000,0,4575000,825297712,221879435,2189000,0,0,224068435,3903664,0
2015-07-01,4575000,191000,852000,0,3914000,825297712,224068435,2368000,0,0,226436435,3815383,0
2015-07-02,3914000,117000,139000,51000,3841000,825297712,226436435,741000,0,0,227177435,3690216,0
2015-07-03,3841000,173000,668000,0,3346000,825297712,227177435,245000,0,0,227422435,3706520,0
2015-07-06,3346000,405000,348000,0,3403000,825297712,227422435,711000,0,0,228133435,3577644,0
2015-07-07,3403000,1192000,210000,0,4385000,825297712,228133435,426000,4442000,0,224117435,3551230,0
2015-07-08,4385000,1368000,1044000,0,4709000,825297712,224117435,176000,920000,0,223373435,3719342,0
2015-07-09,4709000,464000,2482000,0,2691000,825297712,223373435,114000,0,0,223487435,3623751,0
2015-07-13,2691000,79000,159000,0,2611000,825297712,223487435,141000,1143000,0,222485435,3556644,0
2015-07-14,2611000,172000,28000,0,2755000,825297712,222485435,323000,167000,0,222641435,3563425,0
2015-07-15,2755000,137000,86000,1000,2805000,825297712,222641435,784000,600000,0,222825435,3472314,0
2015-07-16,2805000,292000,235000,0,2862000,825297712,222825435,227000,68000,0,222984435,3409549,0
2015-07-17,2862000,499000,166000,18000,3177000,825297712,222984435,374000,170000,0,223188435,3301654,0
2015-07-20,3177000,769000,234000,0,3712000,825297712,223188435,233000,312000,0,223109435,3274892,0
2015-07-21,3712000,457000,904000,0,3265000,825297712,223109435,67000,11000,0,223165435,3249584,0
2015-07-22,3265000,327000,258000,0,3334000,825297712,223165435,93000,655000,0,222603435,3205781,0
2015-07-23,3334000,569000,791000,0,3112000,825297712,222603435,49000,2506000,0,220146435,3101689,0
2015-07-24,3112000,94000,128000,0,3078000,825297712,220146435,252000,993000,0,219405435,3047033,0
2015-07-27,3078000,191000,848000,0,2421000,825297712,219405435,447000,0,0,219852435,2956841,0
2015-07-28,2421000,1104000,509000,0,3016000,825297712,219852435,732000,0,0,220584435,2924442,0
2015-07-29,3016000,726000,134000,1000,3607000,825297712,220584435,0,0,0,220584435,2959296,0
2015-07-30,3607000,406000,136000,0,3877000,825297712,220584435,0,0,0,220584435,2986199,0
2015-07-31,3877000,149000,115000,0,3911000,825297712,220584435,372000,1573000,0,219383435,2976997,0
2015-08-03,3911000,369000,441000,0,3839000,825297712,219383435,34000,175000,0,219242435,3015737,0
2015-08-04,3839000,500000,976000,0,3363000,825297712,219242435,137000,250000,0,219129435,3064703,0
2015-08-05,3363000,182000,384000,1000,3160000,825297712,219129435,19000,700000,0,218448435,3070869,0
2015-08-06,3160000,426000,535000,0,3051000,825297712,218448435,343000,0,0,218791435,3130569,0
2015-08-07,3051000,334000,142000,0,3243000,825297712,218791435,0,0,0,218791435,3279163,0
2015-08-10,3243000,442000,328000,0,3357000,825297712,218791435,225000,35000,0,218981435,3332430,0
2015-08-11,3357000,154000,312000,0,3199000,825297712,218981435,0,4122000,0,214859435,3306673,0
2015-08-12,3199000,267000,371000,0,3095000,825297712,214859435,0,1538000,0,213321435,3302926,0
2015-08-13,3095000,55000,94000,0,3056000,825297712,213321435,0,468000,0,212853435,3307372,0
2015-08-14,3056000,345000,42000,0,3359000,825297712,212853435,0,0,0,212853435,3347410,0
2015-08-17,3359000,363000,111000,0,3611000,825297712,212853435,0,400000,0,212453435,3303186,0
2015-08-18,3611000,369000,15000,0,3965000,825297712,212453435,0,0,0,212453435,3272010,0
2015-08-19,3965000,435000,96000,0,4304000,825297712,212453435,1503000,0,0,213956435,3393593,0
2015-08-20,4304000,334000,375000,0,4263000,825297712,213956435,688000,232000,0,214412435,3247624,0
2015-08-21,4263000,460000,257000,1000,4465000,825297712,214412435,358000,196000,0,214574435,3249390,0
2015-08-24,4465000,9000,252000,0,4222000,825297712,214574435,45000,0,0,214619435,3400371,0
2015-08-25,4222000,2164000,88000,1000,6297000,825297712,214619435,615000,0,0,215234435,3474579,0
2015-08-26,6297000,1096000,1807000,1000,5585000,825297712,215234435,108000,0,0,215342435,3791883,0
2015-08-27,5585000,1230000,1329000,0,5486000,825297712,215342435,0,1858000,0,213484435,4050332,0
2015-08-28,5486000,2667000,299000,66000,7788000,825297712,213484435,0,500000,0,212984435,4329584,0
2015-08-31,7788000,509000,993000,0,7304000,825297712,212984435,655000,1500000,0,212139435,4518523,0
2015-09-01,7304000,2398000,586000,0,9116000,825297712,212139435,0,630000,0,211509435,4772787,0
2015-09-02,9116000,4966000,1753000,0,12329000,825297712,211509435,0,0,0,211509435,5358641,0
2015-09-03,12329000,4068000,895000,0,15502000,825297712,211509435,0,1469000,0,210040435,5864752,0
2015-09-04,15502000,1807000,4274000,0,13035000,825297712,210040435,0,1900000,0,208140435,7284964,0
2015-09-07,13035000,5121000,709000,0,17447000,808483462,208140435,500000,505000,0,208135435,7696778,0
2015-09-08,17447000,365000,1862000,2000,15948000,808483462,208135435,254000,990000,0,207399435,7981393,0
2015-09-09,15948000,1707000,1287000,0,16368000,808483462,207399435,47000,1100000,0,206346435,8254990,0
2015-09-10,16368000,1859000,835000,3000,17389000,808483462,206346435,0,1212000,0,205134435,8496119,0
2015-09-11,17389000,471000,1058000,150000,16652000,808483462,205134435,200000,0,0,205334435,8690760,0
2015-09-14,16652000,108000,1381000,0,15379000,808483462,205334435,211000,0,0,205545435,8796045,0
2015-09-15,15379000,3170000,1358000,0,17191000,808483462,205545435,90000,0,0,205635435,9332970,0
2015-09-16,17191000,1502000,759000,251000,17683000,808483462,205635435,50000,0,0,205685435,9853602,0
2015-09-17,17683000,893000,858000,0,17718000,808483462,205685435,0,71000,0,205614435,9964331,0
2015-09-18,17718000,723000,745000,1000,17695000,808483462,205614435,0,0,0,205614435,9919955,0
2015-09-21,17695000,1783000,1665000,0,17813000,808483462,205614435,0,360000,0,205254435,10046340,0
2015-09-22,17813000,2606000,872000,0,19547000,808483462,205254435,0,0,0,205254435,10162650,0
2015-09-23,19547000,1338000,2168000,0,18717000,808483462,205254435,0,480000,0,204774435,10231652,0
2015-09-24,18717000,1212000,2786000,0,17143000,808483462,204774435,696000,0,0,205470435,10371908,0
2015-09-25,17143000,840000,981000,31000,16971000,808483462,205470435,0,1366000,0,204104435,10418349,0
2015-09-30,16971000,1185000,1983000,80000,16093000,808483462,204104435,346000,0,0,204450435,10552610,0
2015-10-01,16093000,1045000,1332000,0,15806000,808483462,204450435,126000,0,0,204576435,10644290,0
2015-10-02,15806000,154000,327000,0,15633000,808483462,204576435,1240000,0,0,205816435,10549765,0
2015-10-05,15633000,1149000,649000,0,16133000,808483462,205816435,9000,9000,0,205816435,10626859,0
2015-10-06,16133000,449000,577000,0,16005000,808483462,205816435,538000,80000,0,206274435,10601376,0
2015-10-07,16005000,245000,416000,5000,15829000,808483462,206274435,382000,0,0,206656435,10482070,0
2015-10-08,15829000,222000,628000,0,15423000,808483462,206656435,1072000,0,0,207728435,10441262,0
2015-10-12,15423000,174000,175000,0,15422000,808483462,207728435,40000,0,0,207768435,10155244,0
2015-10-13,15422000,64000,352000,0,15134000,808483462,207768435,1004000,0,0,208772435,9904794,0
2015-10-14,15134000,638000,296000,0,15476000,808483462,208772435,154000,974000,0,207952435,9684747,0
2015-10-15,15476000,210000,974000,0,14712000,808483462,207952435,633000,734000,0,207851435,9492372,0
2015-10-16,14712000,430000,207000,0,14935000,808483462,207851435,698000,0,0,208549435,9301546,0
2015-10-19,14935000,18000,406000,0,14547000,808483462,208549435,1296000,100000,0,209745435,8757120,0
2015-10-20,14547000,116000,693000,0,13970000,808483462,209745435,668000,0,0,210413435,8240318,0
2015-10-21,13970000,507000,565000,0,13912000,808483462,210413435,79000,0,0,210492435,6873924,0
2015-10-22,13912000,265000,206000,0,13971000,808483462,210492435,595000,35000,0,211052435,6344384,0
2015-10-23,13971000,43000,653000,0,13361000,808483462,211052435,7000,0,0,211059435,5996649,0
2015-10-26,13361000,103000,69000,0,13395000,808483462,211059435,12000,0,0,211071435,5680447,0
2015-10-27,13395000,738000,215000,0,13918000,808483462,211071435,1515000,157000,0,212429435,5554888,0
2015-10-28,13918000,56000,148000,1000,13825000,808483462,212429435,725000,0,0,213154435,5407270,0
2015-10-29,13825000,60000,155000,0,13730000,808483462,213154435,45000,0,0,213199435,5325608,0
2015-10-30,13730000,191000,255000,0,13666000,808483462,213199435,496000,0,0,213695435,4782509,0
2015-11-02,13666000,512000,27000,2000,14149000,808483462,213695435,10000,1964000,0,211741435,4247918,0
2015-11-03,14149000,280000,58000,0,14371000,808483462,211741435,71000,0,0,211812435,4047818,0
2015-11-04,14371000,71000,61000,0,14381000,808483462,211812435,408000,0,0,212220435,3923203,0
2015-11-05,14381000,432000,617000,0,14196000,808483462,212220435,18000,0,0,212238435,3816694,0
2015-11-06,14196000,302000,895000,0,13603000,808483462,212238435,268000,1020000,0,211486435,3704397,0
2015-11-09,13603000,104000,1179000,0,12528000,808483462,211486435,0,0,0,211486435,3629437,0
2015-11-10,12528000,859000,526000,0,12861000,808483462,211486435,1610000,0,0,213096435,3572526,0
2015-11-11,12861000,817000,838000,0,12840000,808483462,213096435,46000,0,0,213142435,3616671,0
2015-11-12,12840000,1068000,321000,0,13587000,808483462,213142435,0,0,0,213142435,3567997,0
2015-11-13,13587000,442000,834000,0,13195000,808483462,213142435,145000,0,0,213287435,3494577,0
2015-11-16,13195000,1072000,1347000,0,12920000,808483462,213287435,54000,260000,0,213081435,3464534,0
2015-11-17,12920000,430000,761000,0,12589000,808483462,213081435,10000,0,0,213091435,3343139,0
2015-11-18,12589000,408000,124000,0,12873000,808483462,213091435,601000,0,0,213692435,3264349,0
2015-11-19,12873000,677000,619000,0,12931000,808483462,213692435,1500000,0,0,215192435,3253139,0
2015-11-20,12931000,348000,369000,0,12910000,808483462,215192435,151000,657000,0,214686435,3184664,0
2015-11-23,12910000,250000,243000,0,12917000,808483462,214686435,979000,0,0,215665435,3153096,0
2015-11-24,12917000,625000,418000,0,13124000,808483462,215665435,0,0,0,215665435,3212179,0
2015-11-25,13124000,1094000,450000,0,13768000,808483462,215665435,0,650000,0,215015435,3257724,0
2015-11-26,13768000,513000,894000,0,13387000,808483462,215015435,0,0,0,215015435,3190312,0
2015-11-27,13387000,2230000,2593000,0,13024000,808483462,215015435,0,988000,0,214027435,3226455,0
2015-11-30,13024000,2115000,621000,0,14518000,808483462,214027435,411000,5454000,0,208984435,3474522,0
2015-12-01,14518000,945000,130000,0,15333000,808483462,208984435,518000,1376000,0,208126435,3539249,0
2015-12-02,15333000,120000,792000,2000,14659000,808483462,208126435,367000,384000,0,208109435,3549597,0
2015-12-03,14659000,263000,923000,1000,13998000,808483462,208109435,1152000,0,0,209261435,3645520,0
2015-12-04,13998000,375000,498000,0,13875000,808483462,209261435,76000,632000,0,208705435,3654037,0
2015-12-07,13875000,17000,239000,0,13653000,808483462,208705435,979000,0,0,209684435,3692652,0
2015-12-08,13653000,220000,705000,0,13168000,808483462,209684435,0,0,0,209684435,3583943,0
2015-12-09,13168000,388000,427000,0,13129000,808483462,209684435,0,0,0,209684435,3504031,0
2015-12-10,13129000,290000,632000,0,12787000,808483462,209684435,55000,3000000,0,206739435,3443572,0
2015-12-11,12787000,223000,287000,0,12723000,808483462,206739435,10000,0,0,206749435,3390934,0
2015-12-14,12723000,283000,664000,0,12342000,808483462,206749435,0,0,0,206749435,3411346,0
2015-12-15,12342000,331000,543000,0,12130000,808483462,206749435,386000,536000,0,206599435,3453307,0
2015-12-16,12130000,57000,141000,0,12046000,808483462,206599435,14000,0,0,206613435,3494131,0
2015-12-17,12046000,112000,192000,0,11966000,808483462,206613435,214000,248000,0,206579435,3445184,0
2015-12-18,11966000,268000,349000,0,11885000,808483462,206579435,48000,0,0,206627435,3391657,0
2015-12-21,11885000,1408000,455000,2000,12836000,808483462,206627435,20000,208000,0,206439435,3632207,0
2015-12-22,12836000,292000,978000,0,12150000,808483462,206439435,0,344000,0,206095435,3716424,0
2015-12-23,12150000,1292000,705000,0,12737000,808483462,206095435,0,0,0,206095435,3790692,0
2015-12-24,12737000,610000,609000,0,12738000,808483462,206095435,10000,0,-72000,206033435,3788572,0
2015-12-25,12738000,640000,763000,0,12615000,808483462,206033435,10000,0,0,206043435,3875752,0
2015-12-28,12615000,721000,878000,1000,12457000,808483462,206043435,10000,0,0,206053435,3994547,0
2015-12-29,12457000,317000,349000,0,12425000,808483462,206053435,20000,0,0,206073435,4026001,0
2015-12-30,12425000,294000,663000,0,12056000,808483462,206073435,356000,0,0,206429435,4092029,0
2015-12-31,12056000,58000,859000,0,11255000,808483462,206429435,26000,0,0,206455435,4047173,0
2016-01-04,11255000,382000,748000,0,10889000,808483462,206455435,0,0,0,206455435,4070836,0
2016-01-05,10889000,455000,679000,0,10665000,808483462,206455435,0,0,0,206455435,4096522,0
2016-01-06,10665000,102000,509000,0,10258000,808483462,206455435,0,0,0,206455435,4054821,0
2016-01-07,10258000,137000,370000,0,10025000,808483462,206455435,144000,0,0,206599435,4002370,0
2016-01-08,10025000,362000,178000,0,10209000,808483462,206599435,47000,325545,0,206320890,3978394,0
2016-01-11,10209000,128000,1386000,0,8951000,808483462,206320890,0,0,0,206320890,3792971,0
2016-01-12,8951000,172000,132000,0,8991000,808483462,206320890,10000,3800000,0,202530890,3578923,0
2016-01-13,8991000,48000,459000,0,8580000,808483462,202530890,10000,29000,0,202511890,3499974,0
2016-01-14,8580000,371000,144000,0,8807000,808483462,202511890,211000,4860000,0,197862890,3462241,0
2016-01-15,8807000,96000,1306000,0,7597000,808483462,197862890,31000,0,0,197893890,3404398,0
2016-01-18,7597000,2126000,593000,0,9130000,808483462,197893890,3000,2563000,0,195333890,3563379,0
2016-01-19,9130000,1939000,533000,0,10536000,808483462,195333890,10000,886000,0,194457890,3982605,0
2016-01-20,10536000,1902000,1933000,0,10505000,808483462,194457890,0,257000,0,194200890,4508198,0
2016-01-21,10505000,1623000,583000,5000,11540000,808483462,194200890,4508000,0,0,198708890,4813392,0
2016-01-22,11540000,770000,3156000,0,9154000,808483462,198708890,502000,0,0,199210890,5382136,0
2016-01-25,9154000,1074000,278000,0,9950000,808483462,199210890,0,85000,0,199125890,5512694,0
2016-01-26,9950000,1040000,509000,1000,10480000,808483462,199125890,0,0,0,199125890,5751308,0
2016-01-27,10480000,91000,1638000,0,8933000,808483462,199125890,0,0,0,199125890,5873585,0
2016-01-28,8933000,1025000,868000,0,9090000,808483462,199125890,672000,0,0,199797890,5934277,0
2016-01-29,9090000,512000,974000,0,8628000,808483462,199797890,117000,376000,0,199538890,6004025,0
2016-02-01,8887000,145000,662000,0,8370000,808483462,199538890,28000,0,0,199566890,5837914,0
2016-02-02,8370000,298000,942000,0,7726000,808483462,199566890,91000,0,0,199657890,5697393,0
2016-02-03,7726000,215000,634000,1000,7306000,808483462,199657890,282000,132000,0,199807890,5576240,0
2016-02-15,7306000,386000,204000,0,7488000,808483462,199807890,193000,22000,0,199978890,5532374,0
2016-02-16,7488000,132000,170000,0,7450000,808483462,199978890,65000,146000,0,199897890,5472010,0
2016-02-17,7450000,63000,128000,0,7385000,808483462,199897890,282000,0,0,200179890,5361945,0
2016-02-18,7385000,171000,710000,0,6846000,808483462,200179890,62000,13000,0,200228890,5349716,0
2016-02-19,6846000,152000,114000,0,6884000,808483462,200228890,98000,0,0,200326890,5271326,0
2016-02-22,6884000,186000,394000,0,6676000,808483462,200326890,120000,0,0,200446890,5292589,0
2016-02-23,6676000,1285000,1845000,1000,6115000,808483462,200446890,28000,0,0,200474890,5503297,0
2016-02-24,6115000,216000,176000,8000,6147000,808483462,200474890,19000,0,0,200493890,5658381,0
2016-02-25,6147000,1353000,420000,0,7080000,808483462,200493890,10000,474000,0,200029890,5724148,0
2016-02-26,7080000,87000,1261000,0,5906000,808483462,200029890,73000,851000,0,199251890,5719957,0
