date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-03-20,0,0,0,0,0,0,0,0,0,0,0,177415,0
2020-03-23,0,0,0,0,0,0,0,0,0,0,0,177803,0
2020-03-24,0,0,0,0,0,0,0,6000,0,0,6000,177539,0
2020-03-25,0,0,0,0,0,0,6000,24000,0,0,30000,184560,0
2020-03-26,0,0,0,0,0,0,30000,51000,0,0,81000,188017,0
2020-03-27,0,0,0,0,0,0,81000,25000,0,0,106000,192008,0
2020-03-30,0,0,0,0,0,0,106000,0,0,0,106000,191894,0
2020-03-31,0,0,0,0,0,0,106000,57000,0,0,163000,191683,0
2020-04-01,0,0,0,0,0,0,163000,3000,0,0,166000,192923,0
2020-04-06,0,0,0,0,0,0,166000,25000,0,0,191000,194624,0
2020-04-07,0,0,0,0,0,0,191000,13000,0,0,204000,198422,0
2020-04-08,0,0,0,0,0,0,204000,44000,0,0,248000,201890,0
2020-04-09,0,0,0,0,0,0,248000,35000,0,0,283000,203965,0
2020-04-10,0,0,0,0,0,0,283000,0,0,0,283000,212068,0
2020-04-13,0,0,0,0,0,0,283000,0,0,0,283000,214528,0
2020-04-14,0,0,0,0,0,0,283000,0,0,0,283000,214913,0
2020-04-15,0,0,0,0,0,0,283000,15000,0,0,298000,215744,0
2020-04-16,0,0,0,0,0,0,298000,0,0,0,298000,215629,0
2020-04-17,0,0,0,0,0,0,298000,0,0,0,298000,220741,0
2020-04-20,0,0,0,0,0,0,298000,53000,0,0,351000,224552,0
2020-04-21,0,0,0,0,0,0,351000,0,0,0,351000,232531,0
2020-04-22,0,0,0,0,0,0,351000,197000,0,0,548000,228695,0
2020-04-23,0,0,0,0,0,0,548000,195000,0,0,743000,220061,0
2020-04-24,0,0,0,0,0,0,743000,46000,0,0,789000,220087,0
2020-04-27,0,0,0,0,0,0,789000,17000,0,0,806000,215438,0
2020-04-28,0,0,0,0,0,0,806000,0,338000,0,468000,216599,0
2020-04-29,0,0,0,0,0,0,468000,27000,0,0,495000,218182,0
2020-04-30,0,0,0,0,0,0,495000,70000,0,0,565000,219178,0
2020-05-04,0,0,0,0,0,0,565000,26000,2000,0,589000,219790,0
2020-05-05,0,0,0,0,0,0,589000,9000,0,0,598000,211957,0
2020-05-06,0,0,0,0,0,0,598000,22000,0,0,620000,208685,0
2020-05-07,0,0,0,0,0,0,620000,24000,0,0,644000,208331,0
2020-05-08,0,0,0,0,0,0,644000,81000,0,0,725000,208578,0
2020-05-11,0,0,0,0,0,0,725000,1000,0,0,726000,202839,0
2020-05-12,0,0,0,0,0,0,726000,5000,0,0,731000,200233,0
2020-05-13,0,0,0,0,0,0,731000,18000,0,0,749000,197964,0
2020-05-14,0,0,0,0,0,0,749000,0,0,0,749000,199861,0
2020-05-15,0,0,0,0,0,0,749000,24000,0,0,773000,203102,0
2020-05-18,0,0,0,0,0,0,773000,2000,0,0,775000,204538,0
2020-05-19,0,0,0,0,0,0,775000,1000,0,0,776000,204215,0
2020-05-20,0,0,0,0,0,0,776000,38000,0,0,814000,202646,0
2020-05-21,0,0,0,0,0,0,814000,11000,0,0,825000,207827,0
2020-05-22,0,0,0,0,0,0,825000,0,8000,0,817000,211570,0
2020-05-25,0,0,0,0,0,0,817000,0,0,0,817000,203122,0
2020-05-26,0,0,0,0,0,0,817000,1000,0,0,818000,201034,0
2020-05-27,0,0,0,0,0,0,818000,0,0,0,818000,198079,0
2020-05-28,0,0,0,0,0,0,818000,58000,0,0,876000,195368,0
2020-05-29,0,0,0,0,0,0,876000,155000,0,0,1031000,209425,0
2020-06-01,0,0,0,0,0,0,1031000,90000,0,0,1121000,210414,0
2020-06-02,0,0,0,0,0,0,1121000,43000,0,0,1164000,208787,0
2020-06-03,0,0,0,0,0,0,1164000,134000,10000,0,1288000,202008,0
2020-06-04,0,0,0,0,0,0,1288000,31000,0,0,1319000,199343,0
2020-06-05,0,0,0,0,0,0,1319000,19000,6000,0,1332000,198066,0
2020-06-08,0,0,0,0,0,0,1332000,39000,0,0,1371000,199197,0
2020-06-09,0,0,0,0,0,0,1371000,44000,58000,0,1357000,608413,0
2020-06-10,0,0,0,0,0,0,1357000,27000,0,0,1384000,581444,0
2020-06-11,0,0,0,0,0,0,1384000,0,2000,0,1382000,574489,0
2020-06-12,0,0,0,0,0,0,1382000,0,12000,0,1370000,573401,0
2020-06-15,0,0,0,0,0,0,1370000,49000,0,0,1419000,570295,0
2020-06-16,0,0,0,0,0,128750101,1419000,18000,1000,0,1436000,570507,0
2020-06-17,0,0,0,0,0,128750101,1436000,70000,0,0,1506000,575828,0
2020-06-18,0,0,0,0,0,128750101,1506000,27000,0,0,1533000,579395,0
2020-06-19,0,0,0,0,0,128750101,1533000,39000,3000,0,1569000,574936,0
2020-06-22,0,0,0,0,0,128750101,1569000,24000,0,0,1593000,571073,0
2020-06-23,0,0,0,0,0,128750101,1593000,9000,3000,0,1599000,569698,0
2020-06-24,0,0,0,0,0,128750101,1599000,32000,0,0,1631000,568169,0
2020-06-29,0,0,0,0,0,128750101,1631000,28000,33000,0,1626000,561988,0
2020-06-30,0,0,0,0,0,128750101,1626000,3000,0,0,1629000,548892,0
2020-07-01,0,0,0,0,0,128750101,1629000,26000,0,0,1655000,545441,0
2020-07-02,0,0,0,0,0,128750101,1655000,18000,167000,0,1506000,543206,0
2020-07-03,0,0,0,0,0,128750101,1506000,27000,0,0,1533000,550540,0
2020-07-06,0,0,0,0,0,128750101,1533000,8000,0,0,1541000,551629,0
2020-07-07,0,0,0,0,0,128750101,1541000,39000,0,0,1580000,544311,0
2020-07-08,0,0,0,0,0,128750101,1580000,39000,0,0,1619000,564169,0
2020-07-09,0,0,0,0,0,128750101,1619000,126000,0,0,1745000,590965,0
2020-07-10,0,0,0,0,0,128750101,1745000,138000,28000,0,1855000,620474,0
2020-07-13,0,0,0,0,0,128750101,1855000,28000,0,0,1883000,621568,0
2020-07-14,0,0,0,0,0,128750101,1883000,46000,0,0,1929000,577092,0
2020-07-15,0,0,0,0,0,128750101,1929000,191000,0,0,2120000,568272,0
2020-07-16,0,0,0,0,0,128750101,2120000,70000,0,0,2190000,560460,0
2020-07-17,0,1000,0,0,1000,128750101,2190000,61000,0,0,2251000,556224,0
2020-07-20,1000,1000,1000,0,1000,128750101,2251000,137000,0,0,2388000,554357,0
2020-07-21,1000,0,1000,0,0,128750101,2388000,44000,0,0,2432000,554441,0
2020-07-22,0,0,0,0,0,128750101,2432000,13000,0,0,2445000,546715,0
2020-07-23,0,0,0,0,0,128750101,2445000,118000,0,0,2563000,527593,0
2020-07-24,0,0,0,0,0,128750101,2563000,9000,93000,0,2479000,526533,0
2020-07-27,0,0,0,0,0,128750101,2479000,103000,32000,0,2550000,521980,0
