date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-01-05,0,0,0,0,0,171488000,0,0,0,0,0,0,0
2021-01-06,0,174000,0,0,174000,171488177,0,0,0,0,0,6218152,0
2021-01-07,174000,97000,154000,0,117000,171488177,0,884000,0,0,884000,11155733,0
2021-01-08,117000,38000,12000,19000,124000,171488177,884000,642000,123000,0,1403000,8977427,0
2021-01-11,124000,8000,27000,6000,99000,171488177,1403000,276000,44000,0,1635000,7580129,0
2021-01-12,99000,44000,11000,1000,131000,171488177,1635000,409000,102000,0,1942000,7287221,0
2021-01-13,131000,75000,11000,1000,194000,171488177,1942000,414000,0,0,2356000,6661900,0
2021-01-14,194000,17000,49000,32000,130000,171488177,2356000,78000,1000,0,2433000,6042156,0
2021-01-15,130000,25000,30000,8000,117000,171488177,2433000,299000,0,0,2732000,5609724,0
2021-01-18,117000,75000,27000,1000,164000,171488177,2732000,159000,441000,0,2450000,5380518,0
2021-01-19,164000,72000,6000,0,230000,171488177,2450000,404000,0,0,2854000,5210787,0
2021-01-20,230000,154000,36000,13000,335000,171488177,2854000,552000,0,0,3406000,5752589,0
2021-01-21,335000,22000,32000,22000,303000,171488177,3406000,219000,0,0,3625000,5567023,0
2021-01-22,303000,140000,29000,88000,326000,171488177,3625000,474000,7000,0,4092000,5583495,0
2021-01-25,326000,17000,78000,11000,254000,171488177,4092000,486000,89000,0,4489000,5427680,0
2021-01-26,254000,17000,40000,103000,128000,171488177,4489000,143000,171000,0,4461000,5249052,0
2021-01-27,128000,20000,39000,7000,102000,171488177,4461000,200000,0,0,4661000,5023979,0
2021-01-28,102000,109000,16000,0,195000,171488177,4661000,456000,127000,0,4990000,4926438,0
2021-01-29,195000,6000,5000,2000,194000,171488177,4990000,248000,0,0,5238000,4797775,0
2021-02-01,194000,46000,44000,2000,194000,171488177,5238000,583000,346000,0,5475000,4674891,0
2021-02-02,194000,10000,50000,0,154000,171488177,5475000,155000,2000,0,5628000,4551256,0
2021-02-03,154000,10000,6000,0,158000,171488177,5628000,294000,0,0,5922000,4415369,0
2021-02-04,158000,16000,7000,4000,163000,171488177,5922000,110000,16000,0,6016000,4271900,0
2021-02-05,163000,3000,6000,0,160000,171488177,6016000,499000,13000,0,6502000,4147215,0
2021-02-17,155000,18000,7000,0,166000,171488177,6502000,451000,0,0,6953000,4107610,0
2021-02-18,166000,7000,1000,0,172000,171488177,6953000,303000,0,0,7256000,4030714,0
2021-02-19,172000,16000,3000,7000,178000,171488177,7256000,215000,71000,0,7400000,3964767,0
2021-02-22,178000,20000,19000,0,179000,171488177,7400000,66000,762000,0,6704000,3930370,0
2021-02-23,179000,6000,0,7000,178000,171488177,6704000,448000,406000,0,6746000,3879016,0
2021-02-24,178000,12000,1000,18000,171000,171488177,6746000,460000,395000,0,6811000,3836854,0
2021-02-25,171000,11000,5000,1000,176000,171488177,6811000,239000,459000,0,6591000,3824327,0
2021-02-26,176000,9000,19000,6000,160000,171488177,6591000,192000,289000,0,6494000,3698295,0
2021-03-02,160000,11000,1000,2000,168000,171488177,6494000,193000,0,0,6687000,3253456,0
2021-03-03,168000,136000,4000,0,300000,171488177,6687000,26000,27000,0,6686000,3447636,0
2021-03-04,300000,55000,12000,3000,340000,171488177,6686000,280000,0,0,6966000,3548090,0
2021-03-05,340000,12000,29000,80000,243000,171488177,6966000,165000,874000,0,6257000,3467357,0
2021-03-08,243000,206000,31000,64000,354000,171488177,6257000,532000,18000,0,6771000,3505904,0
2021-03-09,354000,25000,187000,0,192000,171488177,6771000,239000,121000,0,6889000,3508122,0
2021-03-10,192000,61000,5000,0,248000,171488177,6889000,189000,298000,0,6780000,3471549,0
2021-03-11,248000,3000,63000,6000,182000,171488177,6780000,403000,42000,0,7141000,3392860,0
2021-03-12,182000,35000,4000,1000,212000,171488177,7141000,432000,43000,0,7530000,3311701,0
2021-03-15,212000,9000,60000,1000,160000,171488177,7530000,195000,28000,0,7697000,3010034,0
2021-03-16,160000,22000,10000,0,172000,171488177,7697000,592000,0,0,8289000,2947457,0
2021-03-17,172000,8000,21000,1000,158000,171488177,8289000,56000,406000,0,7939000,2825224,0
2021-03-18,158000,391000,4000,0,545000,171488177,7939000,376000,3000,0,8312000,2787586,0
2021-03-19,545000,29000,319000,0,255000,171488177,8312000,627000,4000,0,8935000,2831206,0
2021-03-22,255000,19000,12000,4000,258000,171488177,8935000,459000,8000,0,9386000,2841397,0
2021-03-23,258000,4000,8000,0,254000,171488177,9386000,453000,2000,0,9837000,2839214,0
2021-03-24,254000,439000,32000,0,661000,171488177,9837000,363000,34000,0,10166000,2841894,0
2021-03-25,661000,4000,201000,3000,461000,171488177,10166000,363000,173000,0,10356000,2800897,0
2021-03-26,461000,5000,106000,0,360000,171488177,10356000,417000,0,0,10773000,2761736,0
2021-03-29,360000,41000,149000,1000,251000,171488177,10773000,235000,17000,0,10991000,2753535,0
2021-03-30,251000,0,2000,0,249000,171488177,10991000,286000,632000,0,10645000,2764371,0
2021-03-31,249000,29000,8000,0,270000,171488177,10645000,0,177000,0,10468000,2781552,0
2021-04-01,270000,12000,70000,0,212000,171488177,10468000,358000,0,0,10826000,2754367,0
2021-04-06,212000,23000,31000,2000,202000,171488177,10826000,130000,178000,0,10778000,2754769,0
2021-04-07,202000,19000,5000,0,216000,171488177,10778000,88000,285000,0,10581000,2748656,0
2021-04-08,216000,20000,78000,0,158000,171488177,10581000,103000,80000,0,10604000,2721902,0
2021-04-09,158000,18000,45000,1000,130000,171488177,10604000,0,114000,0,10490000,2805564,0
2021-04-12,130000,13000,4000,0,139000,171488177,10490000,146000,317000,0,10319000,2837508,0
2021-04-13,139000,12000,9000,1000,141000,171488177,10319000,164000,40000,0,10443000,2799535,0
2021-04-14,141000,16000,29000,0,128000,171488177,10443000,360000,37000,0,10766000,2823915,0
2021-04-15,128000,11000,4000,0,135000,171488177,10766000,129000,99000,0,10796000,2768946,0
2021-04-16,135000,3000,2000,0,136000,171488177,10796000,268000,69000,0,10995000,2477820,0
2021-04-19,136000,45000,9000,0,172000,171488177,10995000,143000,22000,0,11116000,2377058,0
2021-04-20,172000,35000,16000,0,191000,171488177,11116000,243000,69000,0,11290000,2464763,0
2021-04-21,191000,1000,31000,12000,149000,171488177,11290000,1116000,9000,0,12397000,2504920,0
2021-04-22,149000,23000,91000,4000,77000,171488177,12397000,153000,27000,0,12523000,2550587,0
2021-04-23,77000,14000,9000,4000,78000,171488177,12523000,439000,0,0,12962000,2567305,0
2021-04-26,78000,1000,4000,0,75000,171488177,12962000,432000,96000,0,13298000,2588372,0
2021-04-27,75000,4000,5000,0,74000,171488177,13298000,149000,104000,0,13343000,2610346,0
2021-04-28,74000,6000,8000,3000,69000,171488177,13343000,397000,18000,0,13722000,2601706,0
2021-04-29,69000,0,11000,1000,57000,171488177,13722000,445000,19000,0,14148000,2600969,0
2021-05-03,57000,62000,29000,1000,89000,171488177,14148000,550000,90000,0,14608000,2648094,0
2021-05-04,89000,107000,2000,0,194000,171488177,14608000,742000,3000,0,15347000,2715066,0
2021-05-05,194000,45000,90000,0,149000,171488177,15347000,480000,28000,0,15799000,2635480,0
2021-05-06,149000,10000,7000,0,152000,171488177,15799000,368000,172000,0,15995000,2617978,0
2021-05-07,152000,17000,106000,0,63000,171488177,15995000,212000,0,0,16207000,2546933,0
2021-05-10,63000,80000,11000,0,132000,171488177,16207000,776000,19000,0,16964000,2514127,0
2021-05-11,132000,51000,48000,0,135000,171488177,16964000,990000,0,0,17954000,2555845,0
2021-05-12,135000,26000,111000,0,50000,171488177,17954000,1530000,200000,0,19284000,2684874,0
2021-05-13,50000,59000,27000,0,82000,171488177,19284000,534000,0,-11000,19807000,2750610,0
2021-05-14,82000,105000,46000,0,141000,171488177,19807000,808000,304000,0,20311000,2772195,0
2021-05-17,141000,425000,50000,0,516000,171488177,20311000,704000,137000,0,20878000,2898651,0
2021-05-18,516000,90000,206000,0,400000,171488177,20878000,554000,111000,0,21321000,2947230,0
2021-05-19,400000,55000,31000,0,424000,171488177,21321000,114000,709000,0,20726000,2939248,0
2021-05-20,424000,118000,24000,2000,516000,171488177,20726000,91000,759000,0,20058000,2962011,0
2021-05-21,516000,14000,39000,0,491000,171488177,20058000,434000,2300000,0,18192000,2948812,0
2021-05-24,491000,62000,61000,0,492000,171488177,18192000,244000,467000,0,17969000,2819751,0
