date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,14000,0,2000,0,12000,35280000,2527150,42000,0,0,2569150,43566,0
2015-01-06,12000,7000,5000,0,14000,35280000,2569150,11000,0,0,2580150,43582,0
2015-01-07,14000,0,0,0,14000,35280000,2580150,11000,18000,0,2573150,43495,0
2015-01-08,14000,0,0,0,14000,35280000,2573150,2000,0,0,2575150,43580,0
2015-01-09,14000,1000,0,0,15000,35280000,2575150,0,0,0,2575150,44475,0
2015-01-12,15000,0,1000,0,14000,35280000,2575150,21000,0,0,2596150,44695,0
2015-01-13,14000,0,0,0,14000,35280000,2596150,13000,0,0,2609150,42704,0
2015-01-14,14000,0,1000,0,13000,35280000,2609150,6000,0,0,2615150,39903,0
2015-01-15,13000,1000,0,0,14000,35280000,2615150,2000,46000,0,2571150,36590,0
2015-01-16,14000,0,0,0,14000,35280000,2571150,20000,0,0,2591150,35465,0
2015-01-19,14000,0,0,0,14000,35280000,2591150,0,0,0,2591150,33538,0
2015-01-20,14000,3000,0,0,17000,35280000,2591150,2000,34000,0,2559150,31564,0
2015-01-21,17000,0,1000,0,16000,35280000,2559150,0,0,0,2559150,30433,0
2015-01-22,16000,0,0,0,16000,35280000,2559150,0,0,0,2559150,28769,0
2015-01-23,16000,2000,1000,0,17000,35280000,2559150,0,0,0,2559150,28417,0
2015-01-26,17000,1000,0,0,18000,35280000,2559150,3000,0,0,2562150,27836,0
2015-01-27,18000,0,0,0,18000,35280000,2562150,0,0,0,2562150,27961,0
2015-01-28,18000,0,0,0,18000,35280000,2562150,0,0,0,2562150,27319,0
2015-01-29,18000,0,0,0,18000,35280000,2562150,0,0,0,2562150,27239,0
2015-01-30,18000,1000,0,0,19000,35280000,2562150,0,0,0,2562150,27331,0
2015-02-02,19000,0,1000,0,18000,35280000,2562150,0,0,0,2562150,27380,0
2015-02-03,18000,0,0,0,18000,35280000,2562150,0,0,0,2562150,26779,0
2015-02-04,18000,0,0,0,18000,35280000,2562150,3000,36000,0,2529150,26755,0
2015-02-05,18000,0,0,0,18000,35280000,2529150,0,0,0,2529150,26061,0
2015-02-06,18000,0,0,0,18000,35280000,2529150,0,0,0,2529150,25739,0
2015-02-09,18000,0,0,0,18000,35280000,2529150,0,0,0,2529150,25649,0
2015-02-10,18000,0,0,0,18000,35280000,2529150,0,0,0,2529150,25418,0
2015-02-11,18000,0,1000,0,17000,35280000,2529150,0,0,0,2529150,25291,0
2015-02-12,17000,1000,3000,0,15000,35280000,2529150,0,22000,0,2507150,26349,0
2015-02-13,15000,0,0,0,15000,35280000,2507150,0,31000,0,2476150,26683,0
2015-02-24,15000,0,0,0,15000,35280000,2476150,0,0,0,2476150,27278,0
2015-02-25,15000,0,1000,0,14000,35280000,2476150,0,0,0,2476150,26482,0
2015-02-26,14000,1000,0,0,15000,35280000,2476150,0,0,0,2476150,26796,0
2015-03-02,15000,0,0,0,15000,35280000,2476150,0,10000,0,2466150,28050,0
2015-03-03,15000,0,1000,0,14000,35280000,2466150,0,35000,0,2431150,27361,0
2015-03-04,14000,3000,0,0,17000,35280000,2431150,0,0,0,2431150,27214,0
2015-03-05,17000,1000,0,0,18000,35280000,2431150,0,0,0,2431150,27382,0
2015-03-06,18000,1000,0,0,19000,35280000,2431150,0,0,0,2431150,27702,0
2015-03-09,19000,0,0,0,19000,35280000,2431150,0,0,0,2431150,26861,0
2015-03-10,19000,3000,0,0,22000,35280000,2431150,0,0,0,2431150,26576,0
2015-03-11,22000,0,0,0,22000,35280000,2431150,0,0,0,2431150,25269,0
2015-03-12,22000,0,0,0,22000,35280000,2431150,0,278000,0,2153150,24951,0
2015-03-13,22000,2000,0,0,24000,35280000,2153150,0,50000,0,2103150,25604,0
2015-03-16,24000,1000,0,0,25000,35280000,2103150,0,0,0,2103150,26201,0
2015-03-17,25000,0,1000,0,24000,35280000,2103150,0,0,0,2103150,27279,0
2015-03-18,24000,0,0,0,24000,35280000,2103150,0,12000,0,2091150,28580,0
2015-03-19,24000,0,2000,0,22000,35280000,2091150,0,0,0,2091150,36912,0
2015-03-20,22000,1000,0,0,23000,35280000,2091150,0,95000,0,1996150,42769,0
2015-03-23,23000,3000,1000,0,25000,35280000,1996150,0,0,0,1996150,44776,0
2015-03-24,25000,0,1000,0,24000,35280000,1996150,0,55000,0,1941150,54004,0
2015-03-25,24000,1000,0,0,25000,35280000,1941150,0,0,0,1941150,56318,0
2015-03-26,25000,4000,2000,0,27000,35280000,1941150,0,14000,0,1927150,60457,0
2015-03-27,27000,0,4000,0,23000,35280000,1927150,0,5000,0,1922150,61579,0
2015-03-30,23000,1000,4000,0,20000,35280000,1922150,1000,25000,0,1898150,65997,0
2015-03-31,20000,0,16000,0,4000,35280000,1898150,9000,75000,0,1832150,69262,0
2015-04-01,4000,0,4000,0,0,35280000,1832150,14000,128000,0,1718150,71187,0
2015-04-02,0,0,0,0,0,35280000,1718150,0,70000,0,1648150,72308,0
2015-04-07,0,0,0,0,0,35280000,1648150,1000,46000,0,1603150,74336,0
2015-04-08,0,0,0,0,0,35280000,1603150,0,0,0,1603150,83023,0
2015-04-09,0,26000,0,0,26000,35280000,1603150,0,6000,0,1597150,84239,0
2015-04-10,26000,2000,0,0,28000,35280000,1597150,0,250000,0,1347150,83255,0
2015-04-13,28000,0,3000,0,25000,35280000,1347150,0,0,0,1347150,84756,0
2015-04-14,25000,1000,1000,0,25000,35280000,1347150,4000,0,0,1351150,91868,0
2015-04-15,25000,6000,0,0,31000,35280000,1351150,10000,0,0,1361150,93177,0
2015-04-16,31000,3000,2000,0,32000,35280000,1361150,4000,0,0,1365150,94171,0
2015-04-17,32000,3000,4000,0,31000,35280000,1365150,4000,0,0,1369150,97171,0
2015-04-20,31000,18000,6000,0,43000,35280000,1369150,3000,0,0,1372150,99547,0
2015-04-21,43000,3000,2000,0,44000,35280000,1372150,3000,0,0,1375150,101962,0
2015-04-22,44000,25000,8000,0,61000,35280000,1375150,13000,0,0,1388150,105700,0
2015-04-23,61000,5000,22000,0,44000,35280000,1388150,0,22000,0,1366150,114104,0
2015-04-24,44000,4000,2000,0,46000,35280000,1366150,0,47000,0,1319150,119145,0
2015-04-27,46000,2000,7000,0,41000,35280000,1319150,0,0,0,1319150,126839,0
2015-04-28,41000,5000,1000,0,45000,35280000,1319150,0,0,0,1319150,127809,0
2015-04-29,45000,5000,2000,0,48000,35280000,1319150,0,100000,0,1219150,130577,0
2015-04-30,48000,0,8000,0,40000,35280000,1219150,0,0,0,1219150,135764,0
2015-05-04,40000,12000,1000,0,51000,35280000,1219150,0,0,0,1219150,149817,0
2015-05-05,51000,2000,1000,0,52000,35280000,1219150,0,0,0,1219150,152897,0
2015-05-06,52000,6000,4000,0,54000,35280000,1219150,0,120000,0,1099150,165249,0
2015-05-07,54000,14000,1000,0,67000,35280000,1099150,22000,0,0,1121150,182404,0
2015-05-08,67000,18000,1000,0,84000,35280000,1121150,0,0,0,1121150,181282,0
2015-05-11,84000,33000,10000,0,107000,35280000,1121150,0,0,0,1121150,194725,0
2015-05-12,107000,7000,28000,0,86000,35280000,1121150,0,0,0,1121150,201315,0
2015-05-13,86000,21000,5000,0,102000,35280000,1121150,0,0,0,1121150,204952,0
2015-05-14,102000,20000,3000,0,119000,35280000,1121150,0,0,0,1121150,209943,0
2015-05-15,119000,6000,2000,0,123000,35280000,1121150,0,35000,0,1086150,210190,0
2015-05-18,123000,8000,12000,0,119000,35280000,1086150,16000,0,0,1102150,212773,0
2015-05-19,119000,14000,14000,0,119000,35280000,1102150,3000,0,0,1105150,219729,0
2015-05-20,119000,13000,38000,0,94000,35280000,1105150,37000,0,0,1142150,222784,0
2015-05-21,94000,2000,14000,0,82000,35280000,1142150,0,0,0,1142150,218651,0
2015-05-22,82000,1000,9000,0,74000,35280000,1142150,0,0,0,1142150,222465,0
2015-05-25,74000,0,0,0,74000,35280000,1142150,2000,0,0,1144150,223999,0
2015-05-26,74000,2000,1000,0,75000,35280000,1144150,3000,429000,0,718150,223552,0
2015-05-27,75000,0,0,0,75000,35280000,718150,3000,0,0,721150,217840,0
2015-05-28,75000,0,4000,0,71000,35280000,721150,0,23000,0,698150,216101,0
2015-05-29,71000,2000,9000,0,64000,35280000,698150,0,0,0,698150,218489,0
2015-06-01,64000,2000,0,0,66000,35280000,698150,46000,0,0,744150,216028,0
2015-06-02,66000,6000,0,0,72000,35280000,744150,68000,0,0,812150,217892,0
2015-06-03,72000,7000,9000,0,70000,35280000,812150,31000,108150,0,735000,221236,0
2015-06-04,70000,8000,15000,0,63000,35280000,735000,33000,14000,0,754000,223198,0
2015-06-05,63000,6000,5000,0,64000,35280000,754000,28000,0,0,782000,217766,0
2015-06-08,64000,6000,5000,0,65000,35280000,782000,0,88000,0,694000,214132,0
2015-06-09,65000,5000,4000,0,66000,35280000,694000,1000,0,0,695000,208237,0
2015-06-10,66000,2000,3000,0,65000,35280000,695000,0,0,0,695000,206217,0
2015-06-11,65000,1000,10000,0,56000,35280000,695000,0,22000,0,673000,203790,0
2015-06-12,56000,6000,17000,0,45000,35280000,673000,0,0,0,673000,199918,0
2015-06-15,45000,7000,4000,0,48000,35280000,673000,1000,0,0,674000,187905,0
2015-06-16,48000,6000,12000,0,42000,35280000,674000,22000,0,0,696000,177267,0
2015-06-17,42000,1000,15000,0,28000,35280000,696000,16000,3000,0,709000,160578,0
2015-06-18,28000,0,28000,0,0,35280000,709000,7000,0,0,716000,142275,0
2015-06-22,0,0,0,0,0,35280000,716000,5000,0,0,721000,135275,0
2015-06-23,0,0,0,0,0,35280000,721000,3000,0,0,724000,120894,0
2015-06-24,0,0,0,0,0,35280000,724000,2000,0,0,726000,110296,0
2015-06-25,0,3000,0,0,3000,35280000,726000,6000,0,0,732000,106410,0
2015-06-26,3000,18000,2000,0,19000,35280000,732000,3000,0,0,735000,99559,0
2015-06-29,19000,5000,2000,0,22000,35280000,735000,4000,0,0,739000,97136,0
2015-06-30,22000,3000,1000,0,24000,35280000,739000,1000,0,0,740000,93395,0
2015-07-01,24000,21000,7000,0,38000,35280000,740000,76000,0,0,816000,89927,0
2015-07-02,38000,3000,1000,0,40000,35280000,816000,10000,6000,0,820000,86067,0
2015-07-03,40000,0,20000,0,20000,35280000,820000,1000,0,0,821000,81433,0
2015-07-06,20000,0,0,0,20000,35280000,821000,2000,0,0,823000,76058,0
2015-07-07,20000,1000,3000,0,18000,35280000,823000,0,0,0,823000,74558,0
2015-07-08,18000,3000,1000,0,20000,35280000,823000,43000,0,0,866000,76418,0
2015-07-09,20000,2000,3000,0,19000,35280000,866000,5000,0,0,871000,77305,0
2015-07-13,19000,1000,0,0,20000,35280000,871000,6000,0,0,877000,77223,0
2015-07-14,20000,4000,1000,0,23000,35280000,877000,15000,0,0,892000,75062,0
2015-07-15,23000,0,3000,0,20000,35280000,892000,7000,0,0,899000,74215,0
2015-07-16,20000,0,0,0,20000,35280000,899000,4000,0,0,903000,70020,0
2015-07-17,20000,0,0,0,20000,35280000,903000,7000,0,0,910000,63843,0
2015-07-20,20000,1000,0,0,21000,35280000,910000,11000,0,0,921000,57773,0
2015-07-21,21000,2000,0,0,23000,35280000,921000,13000,0,0,934000,54971,0
2015-07-22,23000,1000,1000,0,23000,35280000,934000,19000,26000,0,927000,53626,0
2015-07-23,23000,3000,3000,0,23000,35280000,927000,22000,0,0,949000,53635,0
2015-07-24,23000,9000,1000,0,31000,35280000,949000,7000,0,0,956000,58041,0
2015-07-27,31000,17000,12000,0,36000,35280000,956000,26000,0,0,982000,58201,0
2015-07-28,36000,4000,4000,0,36000,35280000,982000,0,0,0,982000,55767,0
2015-07-29,36000,1000,1000,0,36000,35280000,982000,5000,0,0,987000,53061,0
2015-07-30,36000,0,0,0,36000,35280000,987000,0,0,0,987000,52166,0
2015-07-31,36000,2000,5000,0,33000,35280000,987000,17000,0,0,1004000,51266,0
2015-08-03,33000,1000,7000,0,27000,35280000,1004000,0,0,0,1004000,50653,0
2015-08-04,27000,5000,0,0,32000,35280000,1004000,2000,0,0,1006000,49856,0
2015-08-05,32000,3000,12000,0,23000,35280000,1006000,3000,28000,0,981000,49112,0
2015-08-06,23000,6000,1000,0,28000,35280000,981000,0,0,0,981000,48854,0
2015-08-07,28000,3000,2000,0,29000,35280000,981000,2000,0,0,983000,47468,0
2015-08-10,29000,0,5000,0,24000,35280000,983000,2000,75000,0,910000,45018,0
2015-08-11,24000,1000,3000,0,22000,35280000,910000,7000,0,0,917000,44754,0
2015-08-12,22000,21000,2000,0,41000,35280000,917000,2000,0,0,919000,46867,0
2015-08-13,41000,28000,18000,0,51000,35280000,919000,4000,0,0,923000,51738,0
2015-08-14,51000,5000,7000,0,49000,35280000,923000,1000,0,0,924000,56836,0
2015-08-17,49000,2000,4000,1000,46000,35280000,924000,2000,0,0,926000,63606,0
