date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,94000,0,3000,0,91000,25433193,18000,0,0,0,18000,187384,0
2015-01-06,91000,1000,0,0,92000,25433193,18000,0,0,0,18000,189529,0
2015-01-07,92000,12000,4000,0,100000,25433193,18000,0,0,0,18000,197991,0
2015-01-08,100000,98000,6000,0,192000,25433193,18000,0,0,0,18000,253937,0
2015-01-09,192000,13000,53000,0,152000,25433193,18000,0,0,0,18000,265915,0
2015-01-12,152000,0,46000,0,106000,25433193,18000,0,0,0,18000,271435,0
2015-01-13,106000,1000,7000,0,100000,25433193,18000,0,0,0,18000,266057,0
2015-01-14,100000,1000,1000,0,100000,25442443,18000,0,0,0,18000,265674,0
2015-01-15,100000,0,0,1000,99000,25442443,18000,0,0,0,18000,262385,0
2015-01-16,99000,1000,0,0,100000,25442443,18000,0,0,0,18000,250254,0
2015-01-19,100000,1000,1000,0,100000,25442443,18000,0,0,0,18000,248218,0
2015-01-20,100000,2000,11000,0,91000,25442443,18000,0,0,0,18000,246115,0
2015-01-21,91000,0,0,0,91000,25442443,18000,0,0,0,18000,243711,0
2015-01-22,91000,1000,0,0,92000,25442443,18000,0,0,0,18000,242922,0
2015-01-23,92000,2000,1000,0,93000,25442443,18000,2000,0,0,20000,245477,0
2015-01-26,93000,1000,0,0,94000,25442443,20000,0,0,0,20000,245161,0
2015-01-27,94000,0,1000,0,93000,25442443,20000,0,0,0,20000,245181,0
2015-01-28,93000,1000,0,0,94000,25442443,20000,0,0,0,20000,243204,0
2015-01-29,94000,0,0,0,94000,25442443,20000,0,0,0,20000,243365,0
2015-01-30,94000,0,0,0,94000,25442443,20000,0,0,0,20000,241616,0
2015-02-02,94000,1000,6000,0,89000,25442443,20000,0,0,0,20000,236664,0
2015-02-03,89000,1000,0,0,90000,25442443,20000,0,0,0,20000,237035,0
2015-02-04,90000,1000,5000,0,86000,25442443,20000,0,0,0,20000,238182,0
2015-02-05,86000,0,0,0,86000,25442443,20000,0,0,0,20000,235292,0
2015-02-06,86000,1000,1000,0,86000,25442443,20000,0,0,0,20000,232504,0
2015-02-09,86000,4000,4000,0,86000,25442443,20000,0,0,0,20000,231769,0
2015-02-10,86000,1000,3000,0,84000,25442443,20000,0,0,0,20000,207670,0
2015-02-11,84000,0,0,1000,83000,25442443,20000,0,0,0,20000,196347,0
2015-02-12,83000,1000,0,0,84000,25453443,20000,0,0,0,20000,194099,0
2015-02-13,84000,0,6000,0,78000,25453443,20000,0,0,0,20000,193927,0
2015-02-24,78000,0,0,1000,77000,25453443,20000,0,0,0,20000,190002,0
2015-02-25,77000,1000,0,0,78000,25453443,20000,0,0,0,20000,184260,0
2015-02-26,78000,0,0,0,78000,25453443,20000,0,0,0,20000,169815,0
2015-03-02,78000,0,2000,0,76000,25453443,20000,0,0,0,20000,111358,0
2015-03-03,76000,7000,2000,0,81000,25453443,20000,0,0,0,20000,100242,0
2015-03-04,81000,3000,0,0,84000,25453443,20000,0,0,0,20000,96008,0
2015-03-05,84000,1000,10000,0,75000,25453443,20000,0,0,0,20000,97061,0
2015-03-06,75000,1000,0,0,76000,25453443,20000,0,2000,0,18000,96041,0
2015-03-09,76000,1000,2000,0,75000,25453443,18000,0,0,0,18000,95596,0
2015-03-10,75000,5000,1000,0,79000,25453443,18000,0,0,0,18000,94762,0
2015-03-11,79000,1000,5000,0,75000,25453443,18000,0,0,0,18000,94813,0
2015-03-12,75000,1000,1000,0,75000,25453443,18000,0,0,0,18000,102984,0
2015-03-13,75000,6000,0,0,81000,25453443,18000,0,0,0,18000,105021,0
2015-03-16,81000,13000,2000,0,92000,25453443,18000,0,0,0,18000,119134,0
2015-03-17,92000,2000,0,0,94000,25453443,18000,0,0,0,18000,122388,0
2015-03-18,94000,9000,0,0,103000,25453443,18000,0,0,0,18000,139758,0
2015-03-19,103000,4000,9000,0,98000,25453443,18000,0,0,0,18000,154871,0
2015-03-20,98000,1000,1000,0,98000,25453443,18000,0,0,0,18000,162731,0
2015-03-23,98000,2000,1000,2000,97000,25453443,18000,0,0,0,18000,167483,0
2015-03-24,97000,13000,0,1000,109000,25453443,18000,0,0,0,18000,187258,0
2015-03-25,109000,9000,3000,0,115000,25453443,18000,0,0,0,18000,192911,0
2015-03-26,115000,14000,6000,0,123000,25453443,18000,0,0,0,18000,203048,0
2015-03-27,123000,17000,39000,2000,99000,25453443,18000,49000,0,0,67000,218762,0
2015-03-30,99000,7000,16000,0,90000,25453443,67000,0,0,0,67000,224827,0
2015-03-31,90000,4000,1000,0,93000,25453443,67000,60000,0,0,127000,231159,0
2015-04-01,93000,4000,32000,0,65000,25453443,127000,34000,0,0,161000,240489,0
2015-04-02,65000,4000,14000,3000,52000,25453443,161000,13000,18000,0,156000,245565,0
2015-04-07,52000,4000,2000,0,54000,25453443,156000,0,0,0,156000,251680,0
2015-04-08,54000,4000,6000,0,52000,25453443,156000,35000,0,0,191000,253878,0
2015-04-09,52000,2000,6000,0,48000,25453443,191000,0,0,0,191000,257607,0
2015-04-10,48000,17000,5000,0,60000,25453443,191000,0,0,0,191000,261744,0
2015-04-13,60000,25000,16000,1000,68000,25044327,191000,61000,0,0,252000,267891,0
2015-04-14,68000,13000,0,0,81000,25044327,252000,36000,0,0,288000,274670,0
2015-04-15,81000,2000,21000,0,62000,25044327,288000,53000,0,0,341000,276598,0
2015-04-16,62000,3000,20000,1000,44000,25044327,341000,43000,0,0,384000,275504,0
2015-04-17,44000,0,43000,1000,0,25044327,384000,48000,0,0,432000,277538,0
2015-04-20,0,0,0,0,0,25044327,432000,0,0,0,432000,274710,0
2015-04-21,0,0,0,0,0,25044327,432000,6000,0,0,438000,276419,0
2015-04-22,0,0,0,0,0,25044327,438000,21000,0,0,459000,276016,0
2015-04-23,0,1000,0,0,1000,25044327,459000,45000,0,0,504000,280727,0
2015-04-24,1000,4000,1000,0,4000,25044327,504000,0,0,0,504000,281126,0
2015-04-27,4000,7000,4000,0,7000,25044327,504000,0,0,0,504000,278926,0
2015-04-28,7000,0,0,0,7000,25044327,504000,0,0,0,504000,276854,0
2015-04-29,7000,8000,4000,0,11000,25044327,504000,0,0,0,504000,265804,0
2015-04-30,11000,2000,6000,0,7000,25044327,504000,0,0,0,504000,259905,0
2015-05-04,7000,0,0,0,7000,25044327,504000,0,0,0,504000,240415,0
2015-05-05,7000,2000,0,0,9000,25044327,504000,1000,0,0,505000,224428,0
2015-05-06,9000,0,2000,0,7000,25044327,505000,1000,0,0,506000,216253,0
2015-05-07,7000,2000,1000,0,8000,25044327,506000,0,0,0,506000,211641,0
2015-05-08,8000,4000,2000,0,10000,25044327,506000,0,0,0,506000,193932,0
2015-05-11,10000,9000,1000,0,18000,25044327,506000,0,0,0,506000,192292,0
2015-05-12,18000,0,4000,1000,13000,25044327,506000,0,0,0,506000,192270,0
2015-05-13,13000,5000,10000,0,8000,25044327,506000,0,0,0,506000,177160,0
2015-05-14,8000,1000,0,0,9000,25106827,506000,0,0,0,506000,171583,0
2015-05-15,9000,5000,0,0,14000,25106827,506000,0,0,0,506000,164427,0
2015-05-18,14000,4000,5000,0,13000,25106827,506000,0,0,0,506000,155388,0
2015-05-19,13000,4000,9000,0,8000,25106827,506000,0,0,0,506000,151037,0
2015-05-20,8000,39000,0,0,47000,25100227,506000,0,0,0,506000,143899,0
2015-05-21,47000,11000,34000,0,24000,25100227,506000,0,0,0,506000,141032,0
2015-05-22,24000,1000,4000,0,21000,25100227,506000,0,0,0,506000,136684,0
2015-05-25,21000,0,6000,0,15000,25100227,506000,0,0,0,506000,131858,0
2015-05-26,15000,0,3000,0,12000,25100227,506000,0,0,0,506000,123807,0
2015-05-27,12000,0,0,0,12000,25100227,506000,0,0,0,506000,116944,0
2015-05-28,12000,8000,0,0,20000,25100227,506000,0,0,0,506000,115960,0
2015-05-29,20000,0,2000,0,18000,25100227,506000,0,0,0,506000,113048,0
2015-06-01,18000,20000,0,0,38000,25100227,506000,0,0,0,506000,110618,0
