date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,11000,0,0,0,11000,14331976,766000,0,0,0,766000,50951,0
2015-01-06,11000,0,0,0,11000,14331976,766000,0,0,0,766000,52495,0
2015-01-07,11000,0,0,0,11000,14331976,766000,0,0,0,766000,52798,0
2015-01-08,11000,0,0,0,11000,14331976,766000,0,0,0,766000,53076,0
2015-01-09,11000,0,0,0,11000,14331976,766000,0,0,0,766000,52938,0
2015-01-12,11000,2000,0,0,13000,14331976,766000,0,0,0,766000,53406,0
2015-01-13,13000,0,0,0,13000,14331976,766000,0,0,0,766000,52252,0
2015-01-14,13000,0,0,0,13000,14331976,766000,0,0,0,766000,51556,0
2015-01-15,13000,0,0,0,13000,14331976,766000,0,0,0,766000,50948,0
2015-01-16,13000,0,0,0,13000,14331976,766000,0,0,0,766000,50702,0
2015-01-19,13000,2000,0,0,15000,14331976,766000,0,0,0,766000,50550,0
2015-01-20,15000,2000,0,0,17000,14331976,766000,0,176000,0,590000,49787,0
2015-01-21,17000,0,0,0,17000,14331976,590000,0,0,0,590000,49538,0
2015-01-22,17000,0,0,0,17000,14331976,590000,0,100000,0,490000,47253,0
2015-01-23,17000,0,0,0,17000,14331976,490000,0,0,0,490000,46516,0
2015-01-26,17000,5000,3000,0,19000,14331976,490000,0,0,0,490000,56472,0
2015-01-27,19000,11000,5000,0,25000,14331976,490000,0,0,0,490000,60702,0
2015-01-28,25000,0,0,0,25000,14331976,490000,0,0,0,490000,60771,0
2015-01-29,25000,2000,0,1000,26000,14331976,490000,3000,0,0,493000,64320,0
2015-01-30,26000,7000,5000,0,28000,14331976,493000,0,0,0,493000,70364,0
2015-02-02,28000,6000,9000,0,25000,14331976,493000,0,0,0,493000,72079,0
2015-02-03,25000,0,5000,0,20000,14331976,493000,0,0,0,493000,74849,0
2015-02-04,20000,0,6000,0,14000,14331976,493000,0,0,0,493000,75761,0
2015-02-05,14000,0,1000,0,13000,14331976,493000,0,0,0,493000,75627,0
2015-02-06,13000,0,0,0,13000,14331976,493000,0,0,0,493000,65251,0
2015-02-09,13000,0,0,0,13000,14331976,493000,0,0,0,493000,60950,0
2015-02-10,13000,0,0,0,13000,14331976,493000,0,5000,0,488000,59630,0
2015-02-11,13000,0,0,0,13000,14331976,488000,0,0,0,488000,56989,0
2015-02-12,13000,0,0,0,13000,14331976,488000,0,6000,0,482000,56814,0
2015-02-13,13000,0,0,0,13000,14331976,482000,0,0,0,482000,56784,0
2015-02-24,13000,0,0,0,13000,14331976,482000,0,0,0,482000,56661,0
2015-02-25,13000,0,0,0,13000,14331976,482000,0,0,0,482000,55006,0
2015-02-26,13000,0,0,0,13000,14331976,482000,0,0,0,482000,56186,0
2015-03-02,13000,0,0,0,13000,14331976,482000,0,2000,0,480000,55878,0
2015-03-03,13000,0,0,0,13000,14331976,480000,0,0,0,480000,55003,0
2015-03-04,13000,0,0,0,13000,14331976,480000,0,0,0,480000,53235,0
2015-03-05,13000,0,0,0,13000,14331976,480000,0,18000,0,462000,54516,0
2015-03-06,13000,2000,0,0,15000,14331976,462000,0,2000,0,460000,57313,0
2015-03-09,15000,0,0,0,15000,14331976,460000,0,0,0,460000,57291,0
2015-03-10,15000,0,2000,0,13000,14331976,460000,0,0,0,460000,57568,0
2015-03-11,13000,0,0,0,13000,14331976,460000,0,0,0,460000,57417,0
2015-03-12,13000,0,0,0,13000,14331976,460000,0,0,0,460000,57657,0
2015-03-13,13000,0,0,0,13000,14331976,460000,0,0,0,460000,57760,0
2015-03-16,13000,0,0,0,13000,14331976,460000,0,0,0,460000,56965,0
2015-03-17,13000,0,0,0,13000,14331976,460000,0,0,0,460000,56976,0
2015-03-18,13000,0,0,0,13000,14331976,460000,0,0,0,460000,46795,0
2015-03-19,13000,1000,0,0,14000,14331976,460000,0,0,0,460000,42446,0
2015-03-20,14000,0,1000,0,13000,14331976,460000,0,0,0,460000,42332,0
2015-03-23,13000,0,0,0,13000,14331976,460000,0,0,0,460000,39578,0
2015-03-24,13000,0,0,0,13000,14331976,460000,0,0,0,460000,33428,0
2015-03-25,13000,0,0,0,13000,14331976,460000,0,0,0,460000,30985,0
2015-03-26,13000,0,0,0,13000,14331976,460000,0,8000,0,452000,27934,0
2015-03-27,13000,0,0,0,13000,14331976,452000,0,3000,0,449000,30794,0
2015-03-30,13000,0,0,0,13000,14331976,449000,0,0,0,449000,31597,0
2015-03-31,13000,0,0,0,13000,14331976,449000,0,0,0,449000,32698,0
2015-04-01,13000,0,0,0,13000,14331976,449000,0,0,0,449000,33152,0
2015-04-02,13000,0,4000,0,9000,14331976,449000,0,0,0,449000,33276,0
2015-04-07,9000,0,6000,0,3000,14331976,449000,0,7000,0,442000,33477,0
