date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,9000,0,0,0,9000,16168214,230000,0,0,0,230000,28228,0
2015-01-06,9000,0,0,0,9000,16168214,230000,0,0,0,230000,28320,0
2015-01-07,9000,0,0,0,9000,16168214,230000,0,0,0,230000,28377,0
2015-01-08,9000,0,0,0,9000,16168214,230000,0,0,0,230000,29479,0
2015-01-09,9000,0,0,0,9000,16168214,230000,0,0,0,230000,29338,0
2015-01-12,9000,0,0,0,9000,16168214,230000,0,0,0,230000,33716,0
2015-01-13,9000,0,0,0,9000,16168214,230000,0,0,0,230000,35959,0
2015-01-14,9000,0,0,0,9000,16168214,230000,0,0,0,230000,36497,0
2015-01-15,9000,0,0,0,9000,16168214,230000,0,0,0,230000,36843,0
2015-01-16,9000,0,0,0,9000,16168214,230000,0,0,0,230000,36737,0
2015-01-19,9000,0,0,0,9000,16168214,230000,0,0,0,230000,31909,0
2015-01-20,9000,0,0,0,9000,16168214,230000,0,0,0,230000,31204,0
2015-01-21,9000,0,0,0,9000,16168214,230000,0,0,0,230000,30912,0
2015-01-22,9000,0,0,0,9000,16168214,230000,0,0,0,230000,30647,0
2015-01-23,9000,0,0,0,9000,16168214,230000,0,204000,0,26000,31001,0
2015-01-26,9000,0,0,0,9000,16168214,26000,0,0,0,26000,31751,0
2015-01-27,9000,3000,0,0,12000,16168214,26000,0,0,0,26000,37048,0
2015-01-28,12000,50000,0,0,62000,16168214,26000,0,0,0,26000,66678,0
2015-01-29,62000,3000,43000,0,22000,16168214,26000,0,0,0,26000,73599,0
2015-01-30,22000,1000,9000,1000,13000,16168214,26000,0,0,0,26000,76288,0
2015-02-02,13000,1000,1000,1000,12000,16168214,26000,0,0,0,26000,78477,0
2015-02-03,12000,0,0,1000,11000,16168214,26000,0,0,0,26000,80399,0
2015-02-04,11000,1000,0,0,12000,16168214,26000,0,0,0,26000,82808,0
2015-02-05,12000,0,0,0,12000,16168214,26000,0,0,0,26000,81011,0
2015-02-06,12000,0,1000,0,11000,16168214,26000,0,0,0,26000,86144,0
2015-02-09,11000,0,1000,0,10000,16168214,26000,0,0,0,26000,86620,0
2015-02-10,10000,0,1000,0,9000,16168214,26000,0,0,0,26000,88057,0
2015-02-11,9000,0,0,0,9000,16168214,26000,0,0,0,26000,88844,0
2015-02-12,9000,0,0,0,9000,16168214,26000,0,0,0,26000,89230,0
2015-02-13,9000,0,0,0,9000,16168214,26000,0,0,0,26000,89463,0
2015-02-24,9000,0,0,0,9000,16168214,26000,0,0,0,26000,89963,0
2015-02-25,9000,0,0,0,9000,16168214,26000,0,0,0,26000,90611,0
2015-02-26,9000,0,0,0,9000,16168214,26000,0,0,0,26000,91420,0
2015-03-02,9000,0,0,0,9000,16168214,26000,0,0,0,26000,90479,0
2015-03-03,9000,0,0,0,9000,16168214,26000,0,0,0,26000,92271,0
2015-03-04,9000,0,0,0,9000,16168214,26000,0,0,0,26000,88781,0
2015-03-05,9000,0,0,0,9000,16168214,26000,0,0,0,26000,86393,0
2015-03-06,9000,0,0,0,9000,16168214,26000,0,0,0,26000,89188,0
2015-03-09,9000,0,0,0,9000,16168214,26000,0,0,0,26000,88801,0
2015-03-10,9000,0,0,0,9000,16168214,26000,0,0,0,26000,90346,0
2015-03-11,9000,0,0,0,9000,16168214,26000,0,0,0,26000,91992,0
2015-03-12,9000,0,0,0,9000,16168214,26000,0,0,0,26000,93777,0
2015-03-13,9000,0,0,0,9000,16168214,26000,0,0,0,26000,94193,0
2015-03-16,9000,0,0,0,9000,16168214,26000,0,0,0,26000,94299,0
2015-03-17,9000,3000,0,0,12000,16168214,26000,0,0,0,26000,100110,0
2015-03-18,12000,8000,3000,0,17000,16168214,26000,0,0,0,26000,106726,0
2015-03-19,17000,0,0,0,17000,16168214,26000,0,0,0,26000,103362,0
2015-03-20,17000,0,0,0,17000,16168214,26000,0,0,0,26000,74964,0
2015-03-23,17000,0,3000,0,14000,16168214,26000,0,0,0,26000,69175,0
2015-03-24,14000,0,0,0,14000,16168214,26000,0,0,0,26000,67325,0
2015-03-25,14000,1000,5000,0,10000,16168214,26000,0,0,0,26000,65442,0
2015-03-26,10000,0,0,0,10000,16168214,26000,0,0,0,26000,63823,0
2015-03-27,10000,0,0,0,10000,16168214,26000,0,0,0,26000,62532,0
2015-03-30,10000,0,0,0,10000,16168214,26000,0,0,0,26000,62101,0
2015-03-31,10000,1000,0,0,11000,16168214,26000,0,0,0,26000,57039,0
2015-04-01,11000,0,9000,0,2000,16168214,26000,0,0,0,26000,57100,0
2015-04-02,2000,0,0,1000,1000,16168214,26000,0,0,0,26000,55878,0
2015-04-07,1000,0,0,0,1000,16168214,26000,0,0,0,26000,54792,0
2015-04-08,1000,0,1000,0,0,16168214,26000,0,0,0,26000,54249,0
2015-04-09,0,0,0,0,0,16168214,26000,0,19000,0,7000,53566,0
2015-04-10,0,0,0,0,0,16168214,7000,0,6000,0,1000,52977,0
2015-04-13,0,0,0,0,0,16168214,1000,0,0,0,1000,52394,0
2015-04-14,0,0,0,0,0,16168214,1000,0,0,0,1000,51961,0
2015-04-15,0,0,0,0,0,16168214,1000,0,0,0,1000,52180,0
2015-04-16,0,0,0,0,0,16168214,1000,0,0,0,1000,50934,0
2015-04-17,0,0,0,0,0,16168214,1000,0,0,0,1000,50365,0
2015-04-20,0,0,0,0,0,16168214,1000,0,0,0,1000,50332,0
2015-04-21,0,12000,0,0,12000,16168214,1000,0,0,0,1000,49167,0
2015-04-22,12000,0,0,0,12000,16168214,1000,0,0,0,1000,49140,0
2015-04-23,12000,0,12000,0,0,16168214,1000,0,0,0,1000,48007,0
2015-04-24,0,0,0,0,0,16168214,1000,0,0,0,1000,46438,0
2015-04-27,0,0,0,0,0,16168214,1000,0,0,0,1000,44930,0
2015-04-28,0,0,0,0,0,16168214,1000,0,0,0,1000,44768,0
2015-04-29,0,0,0,0,0,16168214,1000,0,0,0,1000,45109,0
2015-04-30,0,0,0,0,0,16168214,1000,0,0,0,1000,39124,0
2015-05-04,0,0,0,0,0,16168214,1000,0,0,0,1000,32031,0
2015-05-05,0,0,0,0,0,16168214,1000,0,0,0,1000,30576,0
