date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,75000,2000,0,0,77000,33692496,434000,0,0,0,434000,230480,0
2015-01-06,77000,6000,4000,0,79000,33692496,434000,0,0,0,434000,242478,0
2015-01-07,79000,28000,5000,0,102000,33692496,434000,0,0,0,434000,244876,0
2015-01-08,102000,0,1000,0,101000,33692496,434000,0,0,0,434000,247064,0
2015-01-09,101000,5000,0,0,106000,33692496,434000,0,0,0,434000,239245,0
2015-01-12,106000,0,1000,1000,104000,33692496,434000,0,0,0,434000,227355,0
2015-01-13,104000,16000,39000,0,81000,33692496,434000,0,0,0,434000,234218,0
2015-01-14,81000,40000,14000,0,107000,33692496,434000,0,0,0,434000,245529,0
2015-01-15,107000,198000,1000,0,304000,33692496,434000,0,0,0,434000,272611,0
2015-01-16,304000,3000,50000,0,257000,33692496,434000,0,0,0,434000,278003,0
2015-01-19,257000,11000,1000,0,267000,33692496,434000,0,0,0,434000,289039,0
2015-01-20,267000,21000,3000,0,285000,33692496,434000,0,0,0,434000,290393,0
2015-01-21,285000,52000,6000,0,331000,33692496,434000,0,0,0,434000,317600,0
2015-01-22,331000,15000,44000,0,302000,33692496,434000,0,0,0,434000,325854,0
2015-01-23,302000,56000,10000,111000,237000,33692496,434000,0,0,0,434000,328249,0
2015-01-26,237000,7000,12000,0,232000,33692496,434000,0,0,0,434000,327624,0
2015-01-27,232000,25000,36000,0,221000,33692496,434000,0,0,0,434000,328742,0
2015-01-28,221000,12000,42000,0,191000,33692496,434000,0,0,0,434000,328064,0
2015-01-29,191000,2000,28000,0,165000,33692496,434000,0,0,0,434000,329930,0
2015-01-30,165000,5000,34000,0,136000,33692496,434000,0,0,0,434000,333871,0
2015-02-02,136000,11000,7000,0,140000,33692496,434000,0,0,0,434000,332031,0
2015-02-03,140000,9000,12000,0,137000,33692496,434000,0,0,0,434000,337578,0
2015-02-04,137000,9000,15000,0,131000,33692496,434000,0,0,0,434000,336442,0
2015-02-05,131000,18000,21000,1000,127000,33692496,434000,0,0,0,434000,340077,0
