date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-02-11,690000,16000,2000,0,704000,184657766,16197346,12000,0,0,16209346,579769,0
2015-02-12,704000,48000,3000,0,749000,184657766,16209346,19000,53000,0,16175346,605671,0
2015-02-13,749000,16000,10000,0,755000,184657766,16175346,41000,0,0,16216346,625522,0
2015-02-24,755000,30000,8000,0,777000,184657766,16216346,19000,0,0,16235346,642882,0
2015-02-25,777000,137000,10000,0,904000,184657766,16235346,353000,0,0,16588346,711094,0
2015-02-26,904000,70000,70000,0,904000,184657766,16588346,595000,90000,0,17093346,741448,0
2015-03-02,904000,81000,45000,0,940000,184657766,17093346,238000,13000,0,17318346,752583,0
2015-03-03,940000,160000,115000,0,985000,184657766,17318346,752000,0,0,18070346,824000,0
2015-03-04,985000,26000,32000,1000,978000,184657766,18070346,656000,246000,0,18480346,813188,0
2015-03-05,978000,54000,13000,0,1019000,184657766,18480346,813000,71000,0,19222346,814976,0
2015-03-06,1019000,128000,18000,1000,1128000,184657766,19222346,814000,0,0,20036346,833757,0
2015-03-09,1128000,38000,85000,0,1081000,184657766,20036346,624000,0,0,20660346,840861,0
2015-03-10,1081000,5000,53000,0,1033000,184657766,20660346,154000,0,0,20814346,856289,0
2015-03-11,1033000,35000,15000,1000,1052000,184657766,20814346,414000,0,0,21228346,868532,0
2015-03-12,1052000,28000,12000,0,1068000,184657766,21228346,450000,0,0,21678346,895797,0
2015-03-13,1068000,6000,4000,65000,1005000,184657766,21678346,343000,0,0,22021346,890791,0
2015-03-16,1005000,6000,57000,0,954000,184657766,22021346,0,0,0,22021346,899771,0
2015-03-17,954000,6000,76000,0,884000,184657766,22021346,1000,0,0,22022346,869316,0
2015-03-18,884000,35000,6000,0,913000,184657766,22022346,849000,0,0,22871346,891202,0
2015-03-19,913000,3000,28000,0,888000,184657766,22871346,462000,0,0,23333346,916989,0
2015-03-20,888000,11000,31000,0,868000,184657766,23333346,531000,60000,0,23804346,943170,0
2015-03-23,868000,8000,9000,0,867000,184657766,23804346,381000,90000,0,24095346,947468,0
2015-03-24,867000,0,34000,0,833000,184657766,24095346,215000,0,0,24310346,955505,0
2015-03-25,833000,8000,182000,1000,658000,184657766,24310346,208000,90000,0,24428346,972987,0
2015-03-26,658000,8000,247000,1000,418000,184657766,24428346,250000,0,0,24678346,988524,0
2015-03-27,418000,7000,48000,0,377000,184657766,24678346,2000,138000,0,24542346,988100,0
2015-03-30,377000,1000,45000,0,333000,184657766,24542346,14000,3100000,0,21456346,988363,0
2015-03-31,333000,4000,41000,0,296000,184657766,21456346,0,1100000,0,20356346,997056,0
2015-04-01,296000,2000,125000,0,173000,184657766,20356346,116000,1897000,0,18575346,1005103,0
2015-04-02,173000,0,142000,27000,4000,184657766,18575346,1005000,160000,0,19420346,1055889,0
2015-04-07,4000,0,0,4000,0,191942025,19420346,17000,0,0,19437346,1091622,0
2015-04-08,0,0,0,0,0,191942025,19437346,51000,300000,0,19188346,1088209,0
2015-04-09,0,0,0,0,0,191942025,19188346,11000,0,0,19199346,1095427,0
2015-04-10,0,93000,0,0,93000,191942025,19199346,11000,0,0,19210346,1122411,0
2015-04-13,93000,81000,12000,0,162000,191942025,19210346,344000,410000,0,19144346,1077798,0
2015-04-14,162000,59000,45000,0,176000,191942025,19144346,253000,526000,0,18871346,1068412,0
2015-04-15,176000,9000,17000,0,168000,191942025,18871346,45000,256000,0,18660346,1054223,0
2015-04-16,168000,3000,31000,0,140000,191942025,18660346,1054000,370000,0,19344346,987959,0
2015-04-17,140000,24000,51000,0,113000,191942025,19344346,258000,183000,0,19419346,974953,0
2015-04-20,113000,23000,42000,0,94000,191942025,19419346,136000,509000,0,19046346,1002237,0
2015-04-21,94000,78000,50000,0,122000,191942025,19046346,1000,289000,0,18758346,999525,0
2015-04-22,122000,60000,37000,0,145000,191942025,18758346,0,1323396,0,17434950,1021079,0
2015-04-23,145000,196000,14000,0,327000,191942025,17434950,0,65000,0,17369950,1070084,0
2015-04-24,327000,161000,26000,0,462000,191942025,17369950,10000,262000,0,17117950,1121403,0
2015-04-27,462000,20000,14000,0,468000,191942025,17117950,0,68000,0,17049950,1109139,0
2015-04-28,468000,43000,76000,2000,433000,191942025,17049950,46000,2493000,0,14602950,1129037,0
2015-04-29,433000,33000,186000,0,280000,191942025,14602950,7000,823000,0,13786950,1152912,0
2015-04-30,280000,37000,108000,1000,208000,191942025,13786950,345000,1000,0,14130950,1178958,0
2015-05-04,208000,88000,8000,0,288000,191942025,14130950,8000,360000,0,13778950,1174390,0
2015-05-05,288000,63000,4000,0,347000,191942025,13778950,21000,0,0,13799950,1152285,0
2015-05-06,347000,58000,30000,0,375000,191942025,13799950,690000,0,0,14489950,1131033,0
2015-05-07,375000,24000,186000,0,213000,191942025,14489950,500000,0,0,14989950,1142564,0
2015-05-08,213000,68000,76000,0,205000,191942025,14989950,515000,0,0,15504950,1168690,0
2015-05-11,205000,53000,64000,0,194000,191942025,15504950,9000,0,0,15513950,1167246,0
2015-05-12,194000,36000,5000,0,225000,191942025,15513950,54000,0,0,15567950,1154585,0
2015-05-13,225000,6000,24000,0,207000,191942025,15567950,50000,0,0,15617950,1159269,0
2015-05-14,207000,19000,16000,0,210000,201187089,15617950,17000,55000,0,15579950,1173500,0
2015-05-15,210000,29000,68000,0,171000,201187089,15579950,17000,0,0,15596950,1179610,0
2015-05-18,171000,80000,37000,0,214000,201187089,15596950,62000,0,0,15658950,1203454,0
2015-05-19,214000,13000,8000,0,219000,201187089,15658950,242000,50000,0,15850950,1162497,0
2015-05-20,219000,11000,19000,0,211000,201187089,15850950,116000,1052000,0,14914950,1146585,0
2015-05-21,211000,18000,18000,0,211000,201187089,14914950,72000,126000,0,14860950,1126498,0
2015-05-22,211000,44000,21000,0,234000,201187089,14860950,350000,0,0,15210950,1142833,0
2015-05-25,234000,28000,21000,0,241000,201187089,15210950,55000,0,0,15265950,1115238,0
2015-05-26,241000,26000,26000,2000,239000,201187089,15265950,47000,500000,0,14812950,1105848,0
2015-05-27,239000,136000,22000,0,353000,201187089,14812950,19000,0,0,14831950,1107510,0
2015-05-28,353000,6000,5000,0,354000,201187089,14831950,12000,50000,0,14793950,1111820,0
2015-05-29,354000,7000,45000,0,316000,201187089,14793950,136000,21000,0,14908950,1114842,0
2015-06-01,316000,8000,137000,0,187000,201187089,14908950,22000,60000,0,14870950,1117343,0
2015-06-02,187000,8000,11000,0,184000,201187089,14870950,298000,0,0,15168950,1072261,0
2015-06-03,184000,17000,14000,0,187000,201187089,15168950,87000,0,0,15255950,1066343,0
2015-06-04,187000,48000,24000,1000,210000,201187089,15255950,108000,1630000,0,13733950,1057425,0
2015-06-05,210000,19000,35000,0,194000,201187089,13733950,51000,1100000,0,12684950,1003626,0
2015-06-08,194000,44000,3000,0,235000,201187089,12684950,13000,218000,0,12479950,940807,0
2015-06-09,235000,49000,73000,0,211000,201187089,12479950,156000,199000,0,12436950,948579,0
2015-06-10,211000,63000,19000,0,255000,201187089,12436950,244000,0,0,12680950,944259,0
2015-06-11,255000,37000,57000,0,235000,201187089,12680950,938000,39000,0,13579950,932108,0
2015-06-12,235000,26000,11000,0,250000,201187089,13579950,652000,59000,0,14172950,905794,0
2015-06-15,250000,43000,69000,0,224000,201187089,14172950,302000,0,0,14474950,897619,0
2015-06-16,224000,148000,102000,0,270000,201187089,14474950,300000,50000,0,14724950,911758,0
2015-06-17,270000,57000,27000,0,300000,201187089,14724950,317000,57000,0,14984950,909473,0
2015-06-18,300000,26000,25000,0,301000,201187089,14984950,88000,0,0,15072950,903748,0
2015-06-22,301000,63000,97000,0,267000,201187089,15072950,59000,0,0,15131950,892685,0
2015-06-23,267000,14000,21000,1000,259000,201187089,15131950,41000,0,0,15172950,886299,0
2015-06-24,259000,13000,3000,0,269000,201187089,15172950,17000,0,0,15189950,878589,0
2015-06-25,269000,30000,29000,0,270000,201187089,15189950,235000,0,0,15424950,905031,0
2015-06-26,270000,3000,15000,0,258000,201187089,15424950,438000,146000,0,15716950,903301,0
2015-06-29,258000,212000,68000,0,402000,201187089,15716950,163000,0,0,15879950,920823,0
2015-06-30,402000,26000,23000,0,405000,201187089,15879950,505000,0,0,16384950,918187,0
2015-07-01,405000,54000,9000,200000,250000,201187089,16384950,328000,0,0,16712950,961475,0
2015-07-02,250000,8000,44000,0,214000,201187089,16712950,17000,71000,0,16658950,957316,0
2015-07-03,214000,23000,25000,0,212000,201187089,16658950,36000,178000,0,16516950,972315,0
2015-07-06,212000,8000,8000,0,212000,201187089,16516950,6000,0,0,16522950,944423,0
2015-07-07,212000,76000,30000,0,258000,201187089,16522950,119000,7000,0,16634950,965987,0
2015-07-08,258000,841000,141000,0,958000,201187089,16634950,26000,0,0,16660950,1002123,0
2015-07-09,958000,29000,40000,0,947000,201187089,16660950,77000,0,0,16737950,989353,0
2015-07-13,947000,22000,11000,789000,169000,201187089,16737950,58000,0,0,16795950,979250,0
2015-07-14,169000,77000,24000,0,222000,201187089,16795950,83000,91000,0,16787950,972827,0
2015-07-15,222000,24000,43000,0,203000,201187089,16787950,199000,65000,0,16921950,964253,0
2015-07-16,203000,37000,12000,1000,227000,201187089,16921950,23000,0,0,16944950,956564,0
2015-07-17,227000,129000,9000,0,347000,201187089,16944950,112000,39000,0,17017950,945729,0
2015-07-20,347000,40000,74000,0,313000,201187089,17017950,62000,46000,0,17033950,917310,0
2015-07-21,313000,77000,33000,0,357000,201187089,17033950,19000,27000,0,17025950,903762,0
2015-07-22,357000,655000,195000,0,817000,201187089,17025950,2000,18000,0,17009950,934950,0
2015-07-23,817000,521000,173000,0,1165000,201187089,17009950,11000,3000,0,17017950,956153,0
2015-07-24,1165000,86000,84000,513000,654000,201187089,17017950,4000,126000,0,16895950,946147,0
2015-07-27,654000,274000,187000,291000,450000,201187089,16895950,28000,163000,0,16760950,962346,0
2015-07-28,450000,249000,189000,0,510000,201187089,16760950,31000,51000,0,16740950,977485,0
2015-07-29,510000,218000,136000,1000,591000,201187089,16740950,65000,114000,0,16691950,974414,0
2015-07-30,591000,89000,89000,0,591000,201187089,16691950,190000,0,0,16881950,962509,0
2015-07-31,591000,112000,102000,0,601000,201187089,16881950,92000,0,0,16973950,962804,0
2015-08-03,601000,78000,150000,0,529000,201187089,16973950,10000,0,0,16983950,956570,0
2015-08-04,529000,262000,191000,0,600000,201187089,16983950,106000,0,0,17089950,970480,0
2015-08-05,600000,301000,260000,0,641000,201187089,17089950,7000,65000,0,17031950,985772,0
2015-08-06,641000,192000,200000,0,633000,201187089,17031950,5000,7000,0,17029950,1016514,0
2015-08-07,633000,107000,197000,0,543000,201187089,17029950,8000,4000,0,17033950,999199,0
2015-08-10,543000,146000,130000,0,559000,201187089,17033950,5000,10000,0,17028950,1001295,0
2015-08-11,559000,92000,57000,0,594000,201187089,17028950,97000,2218000,0,14907950,980769,0
2015-08-12,594000,90000,138000,0,546000,201187089,14907950,20000,0,0,14927950,967549,0
2015-08-13,546000,69000,51000,0,564000,201187089,14927950,321000,131000,0,15117950,927895,0
2015-08-14,564000,42000,50000,0,556000,201187089,15117950,39000,0,0,15156950,920691,0
2015-08-17,556000,34000,56000,0,534000,201187089,15156950,102000,8000,0,15250950,904846,0
2015-08-18,534000,44000,68000,0,510000,201187089,15250950,48000,2262000,0,13036950,902139,0
2015-08-19,510000,22000,85000,0,447000,201187089,13036950,19000,0,0,13055950,869050,0
2015-08-20,447000,82000,249000,4000,276000,201187089,13055950,189000,0,0,13244950,840649,0
2015-08-21,276000,167000,135000,0,308000,201187089,13244950,42000,12000,0,13274950,854816,0
2015-08-24,308000,0,195000,30000,83000,201187089,13274950,0,22000,0,13252950,899728,0
2015-08-25,83000,0,77000,2000,4000,201187089,13252950,52000,15000,0,13289950,907389,0
2015-08-26,4000,0,0,4000,0,201187089,13289950,44000,420000,0,12913950,910435,0
2015-08-27,0,0,0,0,0,201187089,12913950,29000,496000,0,12446950,921375,0
2015-08-28,0,0,0,0,0,201187089,12446950,838000,0,0,13284950,950290,0
2015-08-31,0,14000,0,0,14000,201187089,13284950,0,397000,0,12887950,1005526,0
2015-09-01,14000,17000,7000,0,24000,201187089,12887950,59000,0,0,12946950,1012749,0
2015-09-02,24000,1000,10000,0,15000,201187089,12946950,5000,0,0,12951950,983607,0
2015-09-03,15000,37000,2000,0,50000,201187089,12951950,623000,0,0,13574950,952881,0
2015-09-04,50000,32000,17000,0,65000,201187089,13574950,26000,0,0,13600950,957858,0
2015-09-07,65000,10000,15000,0,60000,201187089,13600950,0,43000,0,13557950,946340,0
2015-09-08,60000,127000,32000,0,155000,201187089,13557950,58000,0,0,13615950,948712,0
2015-09-09,155000,75000,46000,0,184000,201187089,13615950,2000,0,0,13617950,974994,0
2015-09-10,184000,1000,16000,0,169000,201187089,13617950,0,105000,0,13512950,980009,0
2015-09-11,169000,78000,13000,0,234000,201187089,13512950,20000,1000,0,13531950,995160,0
2015-09-14,234000,23000,4000,0,253000,201187089,13531950,78000,0,0,13609950,1003215,0
2015-09-15,253000,139000,16000,0,376000,201187089,13609950,10000,47000,0,13572950,980937,0
2015-09-16,376000,48000,31000,0,393000,201187089,13572950,54000,0,0,13626950,972280,0
2015-09-17,393000,51000,14000,0,430000,201187089,13626950,0,107000,0,13519950,954609,0
2015-09-18,430000,20000,47000,0,403000,201187089,13519950,0,0,0,13519950,940253,0
2015-09-21,403000,71000,54000,0,420000,201187089,13519950,715000,0,0,14234950,941094,0
2015-09-22,420000,29000,17000,0,432000,201187089,14234950,5000,0,0,14239950,935019,0
2015-09-23,432000,39000,14000,0,457000,201187089,14239950,52000,0,0,14291950,926890,0
2015-09-24,457000,48000,37000,0,468000,201187089,14291950,34000,0,0,14325950,909007,0
2015-09-25,468000,39000,31000,0,476000,201187089,14325950,66000,0,0,14391950,896908,0
2015-09-30,476000,29000,9000,0,496000,201187089,14391950,58000,0,0,14449950,901414,0
2015-10-01,496000,52000,36000,1000,511000,201187089,14449950,10000,0,0,14459950,904265,0
2015-10-02,511000,13000,32000,0,492000,201187089,14459950,7000,0,0,14466950,906888,0
2015-10-05,492000,20000,4000,0,508000,201187089,14466950,6000,0,0,14472950,883740,0
2015-10-06,508000,95000,17000,0,586000,201187089,14472950,24000,0,0,14496950,862319,0
2015-10-07,586000,4000,35000,0,555000,201187089,14496950,8000,435000,0,14069950,809466,0
2015-10-08,555000,11000,9000,0,557000,201187089,14069950,157000,0,0,14226950,810419,0
2015-10-12,557000,10000,7000,1000,559000,201187089,14226950,49000,248000,0,14027950,809111,0
2015-10-13,559000,5000,45000,0,519000,201187089,14027950,333000,160000,0,14200950,797739,0
2015-10-14,519000,6000,15000,0,510000,201187089,14200950,273000,0,0,14473950,766311,0
2015-10-15,510000,2000,24000,0,488000,201187089,14473950,0,847000,0,13626950,715719,0
2015-10-16,488000,22000,16000,0,494000,201187089,13626950,0,436000,0,13190950,712368,0
2015-10-19,494000,40000,65000,0,469000,201187089,13190950,0,0,0,13190950,721561,0
2015-10-20,469000,68000,42000,0,495000,201187089,13190950,0,0,0,13190950,738296,0
2015-10-21,495000,51000,44000,0,502000,201187089,13190950,2000,59000,0,13133950,730349,0
2015-10-22,502000,370000,21000,0,851000,201187089,13133950,2000,2047000,0,11088950,718065,0
2015-10-23,851000,39000,36000,0,854000,201187089,11088950,0,479000,0,10609950,697529,0
2015-10-26,854000,35000,33000,0,856000,201187089,10609950,0,229000,0,10380950,668719,0
2015-10-27,856000,160000,126000,0,890000,201187089,10380950,0,0,0,10380950,672915,0
2015-10-28,890000,148000,298000,0,740000,201187089,10380950,330000,0,0,10710950,666380,0
2015-10-29,740000,147000,60000,0,827000,201187089,10710950,43000,839000,0,9914950,669667,0
2015-10-30,827000,252000,166000,0,913000,201187089,9914950,20000,45000,0,9889950,667007,0
2015-11-02,913000,39000,74000,0,878000,201187089,9889950,3000,0,0,9892950,657924,0
2015-11-03,878000,25000,125000,0,778000,201187089,9892950,2000,0,0,9894950,653414,0
2015-11-04,778000,69000,62000,0,785000,201187089,9894950,2000,0,-15000,9881950,661904,0
2015-11-05,785000,12000,44000,0,753000,201187089,9881950,1000,0,0,9882950,654579,0
2015-11-06,753000,10000,93000,0,670000,201187089,9882950,35000,500000,0,9417950,658657,0
2015-11-09,670000,54000,2000,0,722000,201187089,9417950,10000,185000,0,9242950,671648,0
2015-11-10,722000,43000,13000,0,752000,201187089,9242950,0,1039000,0,8203950,685407,0
2015-11-11,752000,87000,70000,0,769000,201187089,8203950,103000,0,0,8306950,706651,0
2015-11-12,769000,45000,160000,2000,652000,201187089,8306950,75000,0,0,8381950,704159,0
2015-11-13,652000,390000,34000,1000,1007000,201187089,8381950,48000,35000,0,8394950,700166,0
2015-11-16,1007000,12000,364000,0,655000,201187089,8394950,280000,0,0,8674950,701053,0
2015-11-17,655000,14000,22000,0,647000,201187089,8674950,7000,0,0,8681950,698924,0
2015-11-18,647000,93000,20000,0,720000,201187089,8681950,102000,0,0,8783950,700285,0
2015-11-19,720000,103000,19000,0,804000,201187089,8783950,91000,0,0,8874950,714989,0
2015-11-20,804000,17000,59000,0,762000,201187089,8874950,15000,42000,0,8847950,689275,0
2015-11-23,762000,7000,55000,0,714000,201187089,8847950,17000,0,0,8864950,689635,0
2015-11-24,714000,30000,40000,2000,702000,201187089,8864950,24000,0,0,8888950,692312,0
2015-11-25,702000,16000,71000,0,647000,201187089,8888950,447000,100000,0,9235950,690787,0
2015-11-26,647000,12000,9000,0,650000,201187089,9235950,8000,640000,0,8603950,680860,0
2015-11-27,650000,26000,28000,10000,638000,201187089,8603950,12000,100000,0,8515950,676359,0
2015-11-30,638000,6000,69000,0,575000,201187089,8515950,168000,0,0,8683950,664447,0
2015-12-01,575000,21000,41000,0,555000,201187089,8683950,1000,500000,0,8184950,648320,0
2015-12-02,555000,15000,18000,0,552000,201187089,8184950,20000,805000,0,7399950,656301,0
2015-12-03,552000,32000,15000,0,569000,201187089,7399950,650000,2000,0,8047950,651669,0
2015-12-04,569000,11000,46000,1000,533000,201187089,8047950,24000,351000,0,7720950,645119,0
2015-12-07,533000,23000,8000,0,548000,201187089,7720950,262000,0,0,7982950,634479,0
2015-12-08,548000,93000,21000,0,620000,201187089,7982950,156000,0,0,8138950,622329,0
2015-12-09,620000,74000,111000,0,583000,201187089,8138950,92000,0,0,8230950,612898,0
2015-12-10,583000,113000,53000,0,643000,201187089,8230950,118000,0,0,8348950,603010,0
2015-12-11,643000,556000,90000,0,1109000,201187089,8348950,53000,4000,0,8397950,609827,0
2015-12-14,1109000,153000,363000,0,899000,201187089,8397950,8000,0,0,8405950,616976,0
2015-12-15,899000,234000,138000,0,995000,201187089,8405950,66000,0,0,8471950,643890,0
2015-12-16,995000,105000,465000,0,635000,201187089,8471950,53000,96000,0,8428950,694052,0
2015-12-17,635000,24000,84000,0,575000,201187089,8428950,253000,0,0,8681950,740924,0
2015-12-18,575000,353000,129000,0,799000,201187089,8681950,223000,36000,0,8868950,773051,0
2015-12-21,799000,28000,87000,0,740000,201187089,8868950,88000,0,0,8956950,777279,0
2015-12-22,740000,11000,35000,0,716000,201187089,8956950,19000,500000,0,8475950,776453,0
2015-12-23,716000,77000,23000,2000,768000,201187089,8475950,43000,664000,0,7854950,767356,0
2015-12-24,768000,75000,79000,1000,763000,201187089,7854950,43000,0,0,7897950,763933,0
2015-12-25,763000,26000,44000,0,745000,201187089,7897950,0,104000,-23000,7770950,763165,0
2015-12-28,745000,35000,41000,0,739000,201187089,7770950,27000,0,0,7797950,762802,0
2015-12-29,739000,28000,19000,0,748000,201187089,7797950,0,500000,0,7297950,759672,0
2015-12-30,748000,263000,164000,2000,845000,201187089,7297950,26000,573000,0,6750950,763352,0
2015-12-31,845000,59000,76000,0,828000,201187089,6750950,33000,0,0,6783950,753500,0
2016-01-04,828000,45000,148000,0,725000,201187089,6783950,187000,176000,0,6794950,761206,0
2016-01-05,725000,91000,111000,0,705000,201187089,6794950,25000,6000,0,6813950,762620,0
2016-01-06,705000,426000,137000,0,994000,201187089,6813950,144000,0,0,6957950,790341,0
2016-01-07,994000,168000,168000,0,994000,201187089,6957950,106000,75000,0,6988950,829291,0
2016-01-08,994000,261000,357000,0,898000,201187089,6988950,166000,0,0,7154950,869269,0
2016-01-11,898000,112000,137000,0,873000,201187089,7154950,24000,0,0,7178950,881040,0
2016-01-12,873000,182000,164000,0,891000,201187089,7178950,552000,90000,0,7640950,897660,0
2016-01-13,891000,69000,81000,0,879000,201187089,7640950,13000,1000,0,7652950,893294,0
2016-01-14,879000,82000,273000,0,688000,201187089,7652950,162000,0,0,7814950,893144,0
2016-01-15,688000,59000,61000,262000,424000,201187089,7814950,146000,250000,0,7710950,895310,0
2016-01-18,424000,79000,77000,0,426000,201187089,7710950,119000,350000,0,7479950,905155,0
2016-01-19,426000,20000,32000,1000,413000,201187089,7479950,291000,0,0,7770950,915728,0
2016-01-20,413000,99000,64000,3000,445000,201187089,7770950,377000,0,0,8147950,926559,0
2016-01-21,445000,67000,141000,3000,368000,201187089,8147950,328000,50000,0,8425950,932397,0
2016-01-22,368000,183000,62000,20000,469000,201187089,8425950,331000,0,0,8756950,940125,0
2016-01-25,469000,33000,88000,0,414000,201187089,8756950,104000,300000,-198000,8362950,934188,0
2016-01-26,414000,16000,31000,0,399000,201187089,8362950,49000,0,0,8411950,930449,0
2016-01-27,399000,31000,30000,0,400000,201187089,8411950,1000,0,-68000,8344950,905267,0
2016-01-28,400000,34000,61000,0,373000,201187089,8344950,107000,0,0,8451950,854843,0
2016-01-29,373000,59000,128000,0,304000,201187089,8451950,1000,0,-17000,8435950,855396,0
2016-02-01,318000,16000,49000,0,285000,201187089,8435950,11000,0,0,8446950,820391,0
2016-02-02,285000,4000,32000,0,257000,201187089,8446950,263000,0,0,8709950,823493,0
2016-02-03,257000,28000,12000,0,273000,201187089,8709950,186000,27000,0,8868950,821784,0
2016-02-15,273000,12000,55000,0,230000,201187089,8868950,346000,350000,0,8864950,823963,0
2016-02-16,230000,13000,8000,2000,233000,201187089,8864950,89000,0,0,8953950,824143,0
2016-02-17,233000,5000,23000,0,215000,201187089,8953950,87000,299000,0,8741950,825180,0
2016-02-18,215000,4000,5000,0,214000,201187089,8741950,37000,156000,0,8622950,828837,0
2016-02-19,214000,13000,20000,0,207000,201187089,8622950,15000,0,0,8637950,808591,0
2016-02-22,207000,11000,29000,0,189000,201187089,8637950,63000,105000,0,8595950,801129,0
2016-02-23,189000,4000,4000,0,189000,201187089,8595950,78000,204000,0,8469950,791512,0
2016-02-24,189000,29000,7000,0,211000,201187089,8469950,89000,0,0,8558950,795360,0
2016-02-25,211000,15000,6000,0,220000,201187089,8558950,154000,0,0,8712950,782160,0
2016-02-26,220000,4000,16000,0,208000,201187089,8712950,17000,0,0,8729950,739960,0
2016-03-01,208000,53000,48000,0,213000,201187089,8729950,38000,0,0,8767950,740553,0
2016-03-02,213000,94000,14000,0,293000,201187089,8767950,59000,0,0,8826950,800100,0
2016-03-03,293000,50000,50000,0,293000,201187089,8826950,186000,205000,0,8807950,804652,0
2016-03-04,293000,12000,19000,0,286000,201187089,8807950,203000,0,0,9010950,808032,0
2016-03-07,286000,8000,28000,0,266000,201187089,9010950,123000,0,0,9133950,822724,0
2016-03-08,266000,23000,40000,0,249000,201187089,9133950,49000,0,0,9182950,834890,0
2016-03-09,249000,15000,27000,0,237000,201187089,9182950,6000,0,0,9188950,839453,0
2016-03-10,237000,1000,6000,0,232000,201187089,9188950,2000,180000,0,9010950,831638,0
2016-03-11,232000,13000,6000,0,239000,201187089,9010950,20000,0,0,9030950,831851,0
2016-03-14,239000,5000,14000,0,230000,201187089,9030950,19000,34000,0,9015950,845785,0
2016-03-15,230000,17000,21000,0,226000,201187089,9015950,63000,0,0,9078950,849996,0
2016-03-16,226000,19000,6000,0,239000,201187089,9078950,601000,70000,0,9609950,849969,0
2016-03-17,239000,39000,21000,0,257000,201187089,9609950,12000,0,0,9621950,890107,0
2016-03-18,257000,55000,7000,0,305000,201187089,9621950,118000,53000,0,9686950,919925,0
2016-03-21,305000,40000,12000,0,333000,201187089,9686950,153000,0,0,9839950,925615,0
2016-03-22,333000,32000,91000,0,274000,201187089,9839950,186000,0,0,10025950,912084,0
2016-03-23,274000,48000,13000,0,309000,201187089,10025950,325000,0,0,10350950,935831,0
2016-03-24,309000,22000,79000,0,252000,201187089,10350950,935000,0,0,11285950,953811,0
2016-03-25,252000,58000,66000,0,244000,201187089,11285950,858000,1040000,0,11103950,976263,0
2016-03-28,244000,43000,66000,0,221000,201187089,11103950,976000,17000,0,12062950,1002689,0
