date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,268000,0,0,0,268000,42270311,396000,0,0,0,396000,102953,0
2015-01-06,268000,0,0,0,268000,42270311,396000,0,0,0,396000,102991,0
2015-01-07,268000,0,0,0,268000,42270311,396000,0,0,0,396000,102309,0
2015-01-08,268000,4000,0,0,272000,42270311,396000,0,27489,0,368511,99744,0
2015-01-09,272000,1000,4000,0,269000,42270311,368511,0,0,0,368511,97084,0
2015-01-12,269000,0,0,0,269000,42270311,368511,0,0,0,368511,92008,0
2015-01-13,269000,0,0,0,269000,42270311,368511,0,0,0,368511,90523,0
2015-01-14,269000,0,0,0,269000,42351893,368511,0,0,0,368511,82402,0
2015-01-15,269000,0,1000,0,268000,42351893,368511,0,0,0,368511,65201,0
2015-01-16,268000,0,0,0,268000,42351893,368511,0,0,0,368511,57887,0
2015-01-19,268000,0,0,0,268000,42351893,368511,0,0,0,368511,52600,0
2015-01-20,268000,0,0,0,268000,42351893,368511,0,0,0,368511,48901,0
2015-01-21,268000,0,0,0,268000,42351893,368511,0,0,0,368511,46284,0
2015-01-22,268000,0,0,0,268000,42351893,368511,0,0,0,368511,45211,0
2015-01-23,268000,0,0,0,268000,42351893,368511,0,0,0,368511,41502,0
2015-01-26,268000,0,0,0,268000,42351893,368511,0,0,0,368511,39410,0
2015-01-27,268000,0,0,0,268000,42351893,368511,0,0,0,368511,37700,0
2015-01-28,268000,1000,0,0,269000,42351893,368511,0,0,0,368511,37746,0
2015-01-29,269000,0,1000,0,268000,42351893,368511,0,0,0,368511,35595,0
2015-01-30,268000,0,0,0,268000,42351893,368511,0,0,0,368511,34226,0
2015-02-02,268000,0,0,0,268000,42351893,368511,0,0,0,368511,32105,0
2015-02-03,268000,0,0,0,268000,42351893,368511,0,0,0,368511,32506,0
2015-02-04,268000,0,0,0,268000,42351893,368511,0,0,0,368511,32701,0
2015-02-05,268000,13000,0,0,281000,42351893,368511,0,0,0,368511,42440,0
2015-02-06,281000,8000,0,0,289000,42351893,368511,0,0,0,368511,44560,0
2015-02-09,289000,0,2000,0,287000,42351893,368511,0,0,0,368511,46082,0
2015-02-10,287000,0,2000,0,285000,42351893,368511,0,0,0,368511,46980,0
2015-02-11,285000,0,1000,0,284000,42351893,368511,3000,0,0,371511,47917,0
2015-02-12,284000,0,0,0,284000,42351893,371511,0,113000,0,258511,47162,0
2015-02-13,284000,13000,0,0,297000,42351893,258511,46000,0,0,304511,55742,0
2015-02-24,297000,4000,0,0,301000,42351893,304511,0,0,0,304511,69240,0
2015-02-25,301000,43000,1000,0,343000,42351893,304511,0,0,0,304511,88361,0
2015-02-26,343000,67000,30000,0,380000,42351893,304511,0,0,0,304511,100073,0
2015-03-02,380000,31000,4000,1000,406000,42351893,304511,0,0,0,304511,107842,0
2015-03-03,406000,0,7000,2000,397000,42351893,304511,0,0,0,304511,113500,0
2015-03-04,397000,1000,5000,0,393000,42351893,304511,0,0,0,304511,116834,0
2015-03-05,393000,0,1000,22000,370000,42351893,304511,0,0,0,304511,120241,0
2015-03-06,370000,441000,3000,14000,794000,42351893,304511,0,0,0,304511,156517,0
2015-03-09,794000,14000,22000,0,786000,42351893,304511,0,0,0,304511,168163,0
2015-03-10,786000,4000,2000,0,788000,42351893,304511,0,0,0,304511,176851,0
2015-03-11,788000,67000,0,0,855000,42351893,304511,0,0,0,304511,188545,0
2015-03-12,855000,7000,0,400000,462000,42351893,304511,0,0,0,304511,196073,0
2015-03-13,462000,12000,10000,14000,450000,42575406,304511,0,0,0,304511,202673,0
2015-03-16,450000,0,2000,0,448000,42575406,304511,0,0,0,304511,206316,0
2015-03-17,448000,2000,2000,0,448000,42575406,304511,0,0,0,304511,210240,0
2015-03-18,448000,3000,77000,0,374000,42575406,304511,0,0,0,304511,217158,0
2015-03-19,374000,11000,2000,0,383000,42575406,304511,0,0,0,304511,222001,0
2015-03-20,383000,138000,148000,0,373000,42575406,304511,0,0,0,304511,230218,0
2015-03-23,373000,59000,2000,0,430000,42575406,304511,0,0,0,304511,239055,0
2015-03-24,430000,35000,3000,0,462000,42575406,304511,0,0,0,304511,245141,0
2015-03-25,462000,186000,23000,123000,502000,42575406,304511,0,0,0,304511,269468,0
2015-03-26,502000,34000,3000,161000,372000,42575406,304511,0,0,0,304511,281011,0
2015-03-27,372000,2000,86000,0,288000,42575406,304511,0,0,0,304511,287381,0
2015-03-30,288000,25000,15000,27000,271000,42575406,304511,0,0,0,304511,295700,0
2015-03-31,271000,4000,29000,131000,115000,42575406,304511,0,0,0,304511,305893,0
2015-04-01,115000,14000,0,14000,115000,42575406,304511,0,0,0,304511,308292,0
2015-04-02,115000,0,17000,0,98000,42575406,304511,0,0,0,304511,311963,0
2015-04-07,98000,1000,0,1000,98000,42575406,304511,0,0,0,304511,313658,0
2015-04-08,98000,2000,3000,0,97000,42575406,304511,0,0,0,304511,315846,0
2015-04-09,97000,7000,22000,0,82000,42575406,304511,0,0,0,304511,308662,0
2015-04-10,82000,0,0,0,82000,42575406,304511,0,0,0,304511,296129,0
2015-04-13,82000,2000,9000,0,75000,42575406,304511,0,0,0,304511,281634,0
2015-04-14,75000,2000,3000,0,74000,42862619,304511,0,0,0,304511,273710,0
2015-04-15,74000,2000,4000,0,72000,42862619,304511,0,0,0,304511,268607,0
2015-04-16,72000,0,47000,0,25000,42862619,304511,0,0,0,304511,265352,0
2015-04-17,25000,3000,0,0,28000,42862619,304511,0,0,0,304511,263395,0
2015-04-20,28000,0,3000,0,25000,42862619,304511,0,0,0,304511,261334,0
