date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-06-15,0,0,0,0,0,18297531,0,0,0,0,0,23240,0
2015-06-16,0,0,0,0,0,18297531,0,0,0,0,0,24613,0
2015-06-17,0,0,0,0,0,18297531,0,0,0,0,0,24933,0
2015-06-18,0,0,0,0,0,18297531,0,0,0,0,0,25027,0
2015-06-22,0,0,0,0,0,18297531,0,0,0,0,0,24693,0
2015-06-23,0,0,0,0,0,18297531,0,0,0,0,0,23720,0
2015-06-24,0,0,0,0,0,18297531,0,0,0,0,0,22760,0
2015-06-25,0,0,0,0,0,18297531,0,0,0,0,0,22326,0
2015-06-26,0,0,0,0,0,18297531,0,0,0,0,0,23206,0
2015-06-29,0,0,0,0,0,18297531,0,0,0,0,0,23173,0
2015-06-30,0,0,0,0,0,18297531,0,0,0,0,0,23974,0
2015-07-01,0,0,0,0,0,18297531,0,0,0,0,0,23827,0
2015-07-02,0,0,0,0,0,18297531,0,0,0,0,0,23514,0
2015-07-03,0,0,0,0,0,18297531,0,0,0,0,0,23587,0
2015-07-06,0,0,0,0,0,18297531,0,0,0,0,0,23667,0
2015-07-07,0,0,0,0,0,18297531,0,0,0,0,0,23887,0
2015-07-08,0,0,0,0,0,18297531,0,0,0,0,0,24347,0
2015-07-09,0,0,0,0,0,18297531,0,0,0,0,0,24654,0
2015-07-13,0,0,0,0,0,18297531,0,0,0,0,0,24594,0
2015-07-14,0,0,0,0,0,18297531,0,0,0,0,0,24579,0
2015-07-15,0,0,0,0,0,18297531,0,0,0,0,0,23997,0
2015-07-16,0,0,0,0,0,18297531,0,0,0,0,0,22897,0
2015-07-17,0,0,0,0,0,18297531,0,0,0,0,0,22527,0
2015-07-20,0,0,0,0,0,18297531,0,0,0,0,0,22707,0
2015-07-21,0,0,0,0,0,18297531,0,0,0,0,0,23254,0
2015-07-22,0,0,0,0,0,18297531,0,0,0,0,0,22360,0
2015-07-23,0,0,0,0,0,18297531,0,0,0,0,0,21714,0
2015-07-24,0,0,0,0,0,18297531,0,0,0,0,0,22073,0
2015-07-27,0,0,0,0,0,18297531,0,0,0,0,0,23727,0
2015-07-28,0,0,0,0,0,18297531,0,0,0,0,0,25394,0
2015-07-29,0,0,0,0,0,18297531,0,0,0,0,0,25047,0
2015-07-30,0,0,0,0,0,18297531,0,0,0,0,0,24241,0
2015-07-31,0,0,0,0,0,18297531,0,0,0,0,0,23394,0
2015-08-03,0,0,0,0,0,18297531,0,0,0,0,0,23368,0
2015-08-04,0,0,0,0,0,18297531,0,0,0,0,0,23974,0
2015-08-05,0,0,0,0,0,18297531,0,0,0,0,0,25681,0
2015-08-06,0,0,0,0,0,18297531,0,0,0,0,0,26054,0
2015-08-07,0,0,0,0,0,18297531,0,0,0,0,0,26901,0
2015-08-10,0,0,0,0,0,18297531,0,0,0,0,0,26174,0
2015-08-11,0,0,0,0,0,18297531,0,0,0,0,0,26067,0
2015-08-12,0,0,0,0,0,18297531,0,0,0,0,0,25247,0
2015-08-13,0,0,0,0,0,18297531,0,0,0,0,0,25507,0
2015-08-14,0,0,0,0,0,18297531,0,0,0,0,0,25907,0
2015-08-17,0,0,0,0,0,18297531,0,0,0,0,0,26407,0
2015-08-18,0,0,0,0,0,18297531,0,0,0,0,0,26640,0
2015-08-19,0,0,0,0,0,18297531,0,1000,0,0,1000,26727,0
2015-08-20,0,0,0,0,0,18297531,1000,2000,0,0,3000,26647,0
2015-08-21,0,0,0,0,0,18297531,3000,1000,0,0,4000,27027,0
2015-08-24,0,0,0,0,0,18297531,4000,0,0,0,4000,27840,0
2015-08-25,0,0,0,0,0,18297531,4000,0,0,0,4000,28061,0
2015-08-26,0,0,0,0,0,18297531,4000,0,0,0,4000,29009,0
2015-08-27,0,0,0,0,0,18297531,4000,0,0,0,4000,29702,0
2015-08-28,0,0,0,0,0,18297531,4000,0,0,0,4000,30783,0
2015-08-31,0,0,0,0,0,18297531,4000,0,0,0,4000,30696,0
2015-09-01,0,0,0,0,0,18297531,4000,0,0,0,4000,30596,0
2015-09-02,0,0,0,0,0,18297531,4000,0,0,0,4000,31577,0
2015-09-03,0,0,0,0,0,18297531,4000,0,0,0,4000,33785,0
2015-09-04,0,0,0,0,0,18297531,4000,0,0,0,4000,35618,0
2015-09-07,0,0,0,0,0,18297531,4000,0,0,0,4000,33551,0
2015-09-08,0,0,0,0,0,18297531,4000,0,0,0,4000,31798,0
2015-09-09,0,0,0,0,0,18297531,4000,0,0,0,4000,31311,0
2015-09-10,0,0,0,0,0,18297531,4000,0,0,0,4000,31471,0
2015-09-11,0,0,0,0,0,18297531,4000,0,0,0,4000,31577,0
2015-09-14,0,0,0,0,0,18297531,4000,0,0,0,4000,31484,0
2015-09-15,0,0,0,0,0,18297531,4000,0,0,0,4000,30244,0
2015-09-16,0,0,0,0,0,18297531,4000,0,0,0,4000,28011,0
2015-09-17,0,0,0,0,0,18297531,4000,0,0,0,4000,27358,0
2015-09-18,0,0,0,0,0,18297531,4000,0,0,0,4000,26331,0
2015-09-21,0,0,0,0,0,18297531,4000,0,0,0,4000,26238,0
2015-09-22,0,0,0,0,0,18297531,4000,0,0,0,4000,25871,0
2015-09-23,0,0,0,0,0,18297531,4000,0,0,0,4000,25798,0
2015-09-24,0,0,0,0,0,18297531,4000,0,0,0,4000,25518,0
2015-09-25,0,0,0,0,0,18297531,4000,0,0,0,4000,25131,0
2015-09-30,0,0,0,0,0,18297531,4000,0,0,0,4000,24238,0
2015-10-01,0,1000,0,0,1000,18297531,4000,0,0,0,4000,23911,0
2015-10-02,1000,0,1000,0,0,18297531,4000,0,0,0,4000,24785,0
2015-10-05,0,0,0,0,0,18297531,4000,0,0,0,4000,28132,0
2015-10-06,0,2000,0,0,2000,18297531,4000,0,0,0,4000,29333,0
2015-10-07,2000,0,2000,0,0,18297531,4000,0,0,0,4000,28793,0
2015-10-08,0,0,0,0,0,18297531,4000,0,0,0,4000,28180,0
2015-10-12,0,0,0,0,0,18297531,4000,0,0,0,4000,26432,0
2015-10-13,0,0,0,0,0,18297531,4000,0,0,0,4000,25379,0
2015-10-14,0,0,0,0,0,18297531,4000,0,0,0,4000,23752,0
2015-10-15,0,0,0,0,0,18297531,4000,0,0,0,4000,23219,0
2015-10-16,0,0,0,0,0,18297531,4000,0,0,0,4000,22385,0
2015-10-19,0,0,0,0,0,18297531,4000,0,0,0,4000,21477,0
2015-10-20,0,0,0,0,0,18297531,4000,0,0,0,4000,19377,0
2015-10-21,0,0,0,0,0,18297531,4000,0,0,0,4000,17363,0
2015-10-22,0,0,0,0,0,18297531,4000,0,0,0,4000,17643,0
2015-10-23,0,0,0,0,0,18297531,4000,0,0,0,4000,17403,0
2015-10-26,0,0,0,0,0,18297531,4000,0,0,0,4000,17242,0
2015-10-27,0,0,0,0,0,18297531,4000,0,0,0,4000,16534,0
2015-10-28,0,0,0,0,0,18297531,4000,0,0,0,4000,16427,0
2015-10-29,0,0,0,0,0,18297531,4000,0,0,0,4000,16147,0
2015-10-30,0,0,0,0,0,18297531,4000,0,0,0,4000,16214,0
2015-11-02,0,0,0,0,0,18297531,4000,0,0,0,4000,16447,0
2015-11-03,0,0,0,0,0,18297531,4000,0,0,0,4000,16353,0
2015-11-04,0,0,0,0,0,18297531,4000,0,0,0,4000,16079,0
2015-11-05,0,0,0,0,0,18297531,4000,0,0,0,4000,16179,0
2015-11-06,0,0,0,0,0,18297531,4000,0,0,0,4000,16266,0
2015-11-09,0,0,0,0,0,18297531,4000,0,0,0,4000,16346,0
2015-11-10,0,0,0,0,0,18297531,4000,0,0,0,4000,16039,0
2015-11-11,0,0,0,0,0,18297531,4000,0,0,0,4000,15986,0
2015-11-12,0,0,0,0,0,18297531,4000,0,0,0,4000,16459,0
2015-11-13,0,0,0,0,0,18297531,4000,0,0,0,4000,16279,0
