date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,2643000,19000,8000,0,2654000,70270975,6823000,9000,0,0,6832000,889453,0
2015-01-06,2654000,66000,168000,0,2552000,70270975,6832000,3000,0,0,6835000,822570,0
2015-01-07,2552000,205000,62000,1000,2694000,70270975,6835000,36000,192000,0,6679000,739936,0
2015-01-08,2694000,51000,77000,0,2668000,70270975,6679000,88000,228000,0,6539000,733615,0
2015-01-09,2668000,122000,86000,0,2704000,70270975,6539000,58000,0,0,6597000,722556,0
2015-01-12,2704000,21000,72000,0,2653000,70270975,6597000,50000,0,0,6647000,695450,0
2015-01-13,2653000,39000,19000,1000,2672000,70270975,6647000,16000,0,0,6663000,672434,0
2015-01-14,2672000,361000,72000,5000,2956000,70270975,6663000,41000,0,0,6704000,705696,0
2015-01-15,2956000,101000,139000,1000,2917000,70270975,6704000,68000,383000,0,6389000,715298,0
2015-01-16,2917000,150000,94000,0,2973000,70270975,6389000,21000,123000,0,6287000,722673,0
2015-01-19,2973000,12000,206000,0,2779000,70270975,6287000,1000,211000,0,6077000,725677,0
2015-01-20,2779000,116000,41000,0,2854000,70270975,6077000,14000,0,0,6091000,728414,0
2015-01-21,2854000,34000,44000,0,2844000,70270975,6091000,29000,0,0,6120000,725654,0
2015-01-22,2844000,14000,88000,0,2770000,70270975,6120000,4000,66000,0,6058000,721593,0
2015-01-23,2770000,19000,110000,0,2679000,70270975,6058000,186000,0,0,6244000,725038,0
2015-01-26,2679000,77000,21000,142000,2593000,70270975,6244000,3000,0,0,6247000,728372,0
2015-01-27,2593000,952000,104000,56000,3385000,70270975,6247000,44000,288000,0,6003000,825876,0
2015-01-28,3385000,236000,243000,0,3378000,70270975,6003000,580000,0,0,6583000,920722,0
2015-01-29,3378000,237000,334000,20000,3261000,70270975,6583000,13000,0,0,6596000,948444,0
2015-01-30,3261000,98000,77000,2000,3280000,70270975,6596000,143000,0,0,6739000,986059,0
2015-02-02,3280000,595000,125000,0,3750000,70270975,6739000,275000,0,0,7014000,1068348,0
2015-02-03,3750000,136000,207000,0,3679000,70270975,7014000,218000,0,0,7232000,1099401,0
2015-02-04,3679000,326000,237000,0,3768000,70270975,7232000,881000,0,0,8113000,1140283,0
2015-02-05,3768000,855000,301000,0,4322000,70270975,8113000,447000,0,0,8560000,1271182,0
2015-02-06,4322000,135000,754000,1000,3702000,70270975,8560000,270000,0,0,8830000,1321549,0
2015-02-09,3702000,378000,118000,0,3962000,70270975,8830000,139000,14000,0,8955000,1361187,0
2015-02-10,3962000,148000,183000,0,3927000,70270975,8955000,851000,0,0,9806000,1356608,0
2015-02-11,3927000,114000,163000,2000,3876000,70270975,9806000,192000,69000,0,9929000,1363941,0
2015-02-12,3876000,226000,154000,0,3948000,70270975,9929000,694000,0,0,10623000,1402724,0
2015-02-13,3948000,82000,450000,0,3580000,70270975,10623000,28000,114000,0,10537000,1431624,0
2015-02-24,3580000,258000,53000,0,3785000,70270975,10537000,1180000,0,0,11717000,1488631,0
