date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-08-18,34000,4000,0,0,38000,25000000,184000,0,0,0,184000,347543,0
2017-08-21,38000,3000,0,0,41000,25000000,184000,0,0,0,184000,346992,0
2017-08-22,41000,0,2000,0,39000,25000000,184000,0,0,0,184000,347772,0
2017-08-23,39000,1000,29000,0,11000,25000000,184000,0,0,0,184000,349323,0
2017-08-24,11000,0,0,0,11000,25000000,184000,0,0,0,184000,347753,0
2017-08-25,11000,4000,0,0,15000,25000000,184000,45000,0,0,229000,380986,0
2017-08-28,15000,46000,0,0,61000,25000000,229000,2000,0,0,231000,413944,0
2017-08-29,61000,26000,11000,0,76000,25000000,231000,1000,0,0,232000,490299,0
2017-08-30,76000,6000,20000,11000,51000,25000000,232000,20000,0,0,252000,496301,0
2017-08-31,51000,11000,7000,3000,52000,25000000,252000,3000,0,0,255000,506211,0
2017-09-01,52000,7000,0,0,59000,25000000,255000,0,0,0,255000,520671,0
2017-09-04,59000,25000,16000,0,68000,25000000,255000,0,0,0,255000,541011,0
2017-09-05,68000,6000,43000,0,31000,25000000,255000,0,0,0,255000,550731,0
2017-09-06,31000,12000,11000,0,32000,25000000,255000,0,0,0,255000,565752,0
2017-09-07,32000,2000,3000,0,31000,25000000,255000,0,0,0,255000,568572,0
2017-09-08,31000,4000,11000,0,24000,25000000,255000,0,0,0,255000,568992,0
2017-09-11,24000,0,1000,0,23000,25000000,255000,2000,0,0,257000,522367,0
2017-09-12,23000,2000,0,0,25000,25000000,257000,2000,0,0,259000,489157,0
2017-09-13,25000,6000,0,0,31000,25000000,259000,1000,0,0,260000,491841,0
2017-09-14,31000,2000,2000,0,31000,25000000,260000,0,0,0,260000,470632,0
2017-09-15,31000,0,3000,0,28000,25000000,260000,0,0,0,260000,451032,0
2017-09-18,28000,0,1000,0,27000,25000000,260000,0,0,0,260000,433873,0
2017-09-19,27000,0,9000,0,18000,25000000,260000,0,0,0,260000,400725,0
2017-09-20,18000,6000,0,0,24000,25000000,260000,8000,0,0,268000,398846,0
2017-09-21,24000,4000,0,0,28000,25000000,268000,0,0,0,268000,398703,0
2017-09-22,28000,1000,5000,0,24000,25000000,268000,0,0,0,268000,401553,0
2017-09-25,24000,0,8000,0,16000,25000000,268000,0,0,0,268000,399043,0
2017-09-26,16000,2000,4000,0,14000,25000000,268000,0,0,0,268000,398213,0
2017-09-27,14000,1000,0,0,15000,25000000,268000,0,0,0,268000,396272,0
2017-09-28,15000,0,0,0,15000,25000000,268000,0,0,0,268000,395512,0
2017-09-29,15000,0,1000,0,14000,25000000,268000,0,0,0,268000,394720,0
2017-10-02,14000,7000,4000,0,17000,25000000,268000,0,0,0,268000,392299,0
2017-10-03,17000,3000,1000,0,19000,25000000,268000,0,0,0,268000,390810,0
2017-10-05,19000,13000,1000,0,31000,25000000,268000,0,0,0,268000,394240,0
2017-10-06,31000,1000,3000,0,29000,25000000,268000,0,0,0,268000,362361,0
2017-10-11,29000,10000,8000,0,31000,25000000,268000,0,0,0,268000,316393,0
2017-10-12,31000,0,0,0,31000,25000000,268000,0,0,0,268000,237698,0
2017-10-13,31000,2000,1000,0,32000,25000000,268000,0,0,0,268000,216759,0
2017-10-16,32000,1000,6000,0,27000,25000000,268000,0,0,0,268000,203449,0
2017-10-17,27000,4000,4000,0,27000,25000000,268000,0,0,0,268000,188339,0
2017-10-18,27000,19000,0,0,46000,25000000,268000,0,0,0,268000,180969,0
2017-10-19,46000,5000,15000,0,36000,25000000,268000,0,0,0,268000,200101,0
2017-10-20,36000,2000,0,0,38000,25000000,268000,0,0,0,268000,197160,0
2017-10-23,38000,5000,2000,0,41000,25000000,268000,0,0,0,268000,213479,0
2017-10-24,41000,4000,4000,0,41000,25000000,268000,0,0,0,268000,217759,0
2017-10-25,41000,0,3000,0,38000,25000000,268000,0,0,0,268000,218734,0
2017-10-26,38000,5000,0,0,43000,25000000,268000,0,0,0,268000,218427,0
2017-10-27,43000,1000,10000,0,34000,25000000,268000,0,0,0,268000,208747,0
2017-10-30,34000,1000,1000,0,34000,25000000,268000,0,0,0,268000,207138,0
2017-10-31,34000,19000,1000,0,52000,25000000,268000,0,0,0,268000,228801,0
2017-11-01,52000,93000,4000,0,141000,25000000,268000,2000,0,0,270000,323972,0
2017-11-02,141000,56000,64000,0,133000,25000000,270000,0,0,0,270000,382745,0
2017-11-03,133000,117000,11000,0,239000,25000000,270000,12000,0,0,282000,437829,0
2017-11-06,239000,113000,44000,0,308000,25000000,282000,119000,0,0,401000,492042,0
2017-11-07,308000,16000,139000,0,185000,25000000,401000,200000,0,0,601000,522822,0
2017-11-08,185000,93000,28000,0,250000,25000000,601000,85000,0,0,686000,537812,0
2017-11-09,250000,41000,83000,0,208000,25000000,686000,8000,0,0,694000,554396,0
2017-11-10,208000,18000,47000,0,179000,25000000,694000,100000,0,0,794000,562086,0
2017-11-13,179000,10000,37000,0,152000,25000000,794000,50000,0,0,844000,571266,0
2017-11-14,152000,26000,9000,0,169000,25000000,844000,55000,0,0,899000,576296,0
2017-11-15,169000,49000,9000,0,209000,25000000,899000,0,0,0,899000,581436,0
2017-11-16,209000,120000,4000,0,325000,25000000,899000,47000,0,0,946000,604286,0
2017-11-17,325000,9000,28000,0,306000,25000000,946000,31000,0,0,977000,616741,0
2017-11-20,306000,3000,26000,0,283000,25000000,977000,1000,103000,0,875000,617021,0
2017-11-21,283000,0,23000,7000,253000,25000000,875000,0,26000,0,849000,620788,0
2017-11-22,253000,11000,16000,0,248000,25000000,849000,36000,57000,0,828000,643740,0
2017-11-23,248000,0,4000,0,244000,25000000,828000,0,47000,0,781000,648820,0
2017-11-24,244000,10000,1000,0,253000,25000000,781000,36000,0,0,817000,670306,0
2017-11-27,253000,80000,2000,0,331000,25000000,817000,1000,0,0,818000,707776,0
2017-11-28,331000,27000,2000,0,356000,25000000,818000,117000,0,0,935000,740658,0
2017-11-29,356000,6000,32000,0,330000,25000000,935000,10000,0,0,945000,741640,0
2017-11-30,330000,12000,39000,0,303000,25000000,945000,16000,0,0,961000,723610,0
2017-12-01,303000,7000,37000,0,273000,25000000,961000,49000,0,0,1010000,722221,0
2017-12-04,273000,13000,5000,0,281000,25000000,1010000,0,0,0,1010000,706183,0
2017-12-05,281000,22000,42000,0,261000,25000000,1010000,39000,0,0,1049000,704163,0
2017-12-06,261000,16000,40000,0,237000,25000000,1049000,50000,49000,0,1050000,708672,0
2017-12-07,237000,40000,6000,0,271000,25000000,1050000,22000,0,0,1072000,718098,0
2017-12-08,271000,19000,9000,0,281000,25000000,1072000,0,3000,0,1069000,725842,0
2017-12-11,281000,136000,15000,0,402000,25000000,1069000,12000,0,0,1081000,782852,0
2017-12-12,402000,45000,75000,0,372000,25000000,1081000,0,0,0,1081000,807009,0
2017-12-13,372000,229000,67000,0,534000,25000000,1081000,3000,0,0,1084000,757510,0
2017-12-14,534000,29000,77000,0,486000,25000000,1084000,2000,0,0,1086000,726859,0
2017-12-15,486000,42000,52000,0,476000,25000000,1086000,0,0,0,1086000,683819,0
2017-12-18,476000,33000,6000,0,503000,25000000,1086000,0,0,0,1086000,641047,0
2017-12-19,503000,48000,86000,0,465000,25000000,1086000,0,0,0,1086000,624298,0
2017-12-20,465000,36000,14000,0,487000,25000000,1086000,0,228000,0,858000,616799,0
2017-12-21,487000,2000,23000,8000,458000,25000000,858000,0,0,0,858000,603636,0
2017-12-22,458000,82000,31000,0,509000,25000000,858000,0,0,0,858000,620578,0
2017-12-25,509000,58000,46000,0,521000,25000000,858000,0,0,0,858000,659549,0
2017-12-26,521000,63000,18000,0,566000,25000000,858000,0,0,0,858000,674021,0
2017-12-27,566000,60000,17000,0,609000,25000000,858000,0,0,0,858000,692183,0
2017-12-28,609000,52000,12000,0,649000,25000000,858000,0,50000,0,808000,681426,0
2017-12-29,649000,45000,44000,0,650000,25000000,808000,2000,0,0,810000,694360,0
2018-01-02,650000,19000,29000,0,640000,25000000,810000,0,220000,0,590000,698591,0
2018-01-03,640000,43000,19000,0,664000,25000000,590000,0,120000,0,470000,713691,0
2018-01-04,664000,23000,21000,0,666000,25000000,470000,54000,0,0,524000,703577,0
2018-01-05,666000,128000,57000,0,737000,25000000,524000,51000,81000,0,494000,741159,0
2018-01-08,737000,60000,29000,1000,767000,25000000,494000,2000,0,0,496000,746220,0
2018-01-09,767000,44000,172000,0,639000,25000000,496000,16000,0,0,512000,747953,0
2018-01-10,639000,7000,69000,0,577000,25000000,512000,17000,0,0,529000,747784,0
2018-01-11,577000,78000,15000,0,640000,25000000,529000,0,2000,0,527000,754025,0
2018-01-12,640000,15000,39000,0,616000,25000000,527000,0,0,0,527000,768748,0
2018-01-15,616000,183000,17000,0,782000,25000000,527000,0,0,0,527000,793006,0
2018-01-16,782000,5000,115000,2000,670000,25000000,527000,0,0,0,527000,813969,0
2018-01-17,670000,37000,11000,0,696000,25000000,527000,0,0,0,527000,815312,0
2018-01-18,696000,4000,14000,0,686000,25000000,527000,0,3000,0,524000,813620,0
2018-01-19,686000,8000,10000,0,684000,25000000,524000,0,0,0,524000,807411,0
2018-01-22,684000,9000,13000,0,680000,25000000,524000,0,0,0,524000,793956,0
2018-01-23,680000,6000,14000,0,672000,25000000,524000,0,0,0,524000,740448,0
2018-01-24,672000,17000,7000,0,682000,25000000,524000,0,0,0,524000,693845,0
2018-01-25,682000,15000,16000,0,681000,25000000,524000,0,0,0,524000,660446,0
2018-01-26,681000,13000,30000,0,664000,25000000,524000,1000,0,0,525000,634102,0
2018-01-29,664000,26000,34000,0,656000,25000000,525000,0,0,0,525000,622132,0
2018-01-30,656000,41000,107000,1000,589000,25000000,525000,5000,0,0,530000,622877,0
2018-01-31,589000,40000,23000,0,606000,25000000,530000,0,0,0,530000,611556,0
2018-02-01,606000,24000,51000,0,579000,25000000,530000,0,0,0,530000,608106,0
2018-02-02,579000,7000,18000,0,568000,25000000,530000,0,0,0,530000,603885,0
2018-02-05,568000,7000,67000,0,508000,25000000,530000,0,0,0,530000,583234,0
2018-02-06,508000,35000,149000,0,394000,25000000,530000,16000,0,0,546000,555447,0
2018-02-07,394000,18000,26000,0,386000,25000000,546000,0,0,0,546000,540174,0
2018-02-08,386000,12000,20000,0,378000,25000000,546000,0,0,0,546000,517785,0
2018-02-09,378000,26000,41000,0,363000,25000000,546000,0,5000,0,541000,504153,0
2018-02-12,363000,7000,33000,0,337000,25000000,541000,0,0,0,541000,479384,0
2018-02-21,337000,4000,8000,0,333000,25000000,541000,0,4000,0,537000,470753,0
2018-02-22,333000,10000,39000,0,304000,25000000,537000,0,22000,0,515000,453452,0
2018-02-23,304000,19000,12000,0,311000,25000000,515000,0,0,0,515000,445294,0
2018-02-26,311000,15000,24000,2000,300000,25000000,515000,0,23000,0,492000,405017,0
2018-02-27,300000,1000,97000,0,204000,25000000,492000,0,0,0,492000,379505,0
2018-03-01,204000,2000,55000,0,151000,25000000,492000,0,85000,0,407000,338894,0
2018-03-02,151000,5000,53000,0,103000,25000000,407000,0,145000,0,262000,305680,0
2018-03-05,103000,0,101000,1000,1000,25000000,262000,0,0,0,262000,286449,0
2018-03-06,1000,0,0,1000,0,25000000,262000,0,0,0,262000,259353,0
2018-03-07,0,0,0,0,0,25000000,262000,0,0,0,262000,224354,0
2018-03-08,0,0,0,0,0,25000000,262000,0,0,0,262000,199662,0
2018-03-09,0,31000,0,0,31000,25000000,262000,0,0,0,262000,194559,0
2018-03-12,31000,54000,7000,0,78000,25000000,262000,0,0,0,262000,197069,0
2018-03-13,78000,12000,3000,0,87000,25000000,262000,0,0,0,262000,205071,0
2018-03-14,87000,19000,4000,0,102000,25000000,262000,0,0,0,262000,210086,0
2018-03-15,102000,7000,9000,0,100000,25000000,262000,89000,0,0,351000,209424,0
2018-03-16,100000,17000,7000,0,110000,25000000,351000,1000,40000,0,312000,205544,0
2018-03-19,110000,17000,23000,0,104000,25000000,312000,9000,0,0,321000,194410,0
2018-03-20,104000,20000,19000,0,105000,25000000,321000,0,0,0,321000,193211,0
2018-03-21,105000,21000,8000,0,118000,25000000,321000,39000,50000,0,310000,193807,0
2018-03-22,118000,16000,2000,0,132000,25000000,310000,4000,0,0,314000,180552,0
2018-03-23,132000,25000,41000,0,116000,25000000,314000,7000,0,0,321000,176308,0
2018-03-26,116000,8000,29000,0,95000,25000000,321000,3000,0,0,324000,171057,0
2018-03-27,95000,9000,24000,0,80000,25000000,324000,5000,0,0,329000,170847,0
2018-03-28,80000,6000,6000,0,80000,25000000,329000,0,0,0,329000,167777,0
2018-03-29,80000,8000,4000,0,84000,25000000,329000,0,0,0,329000,148073,0
2018-03-30,84000,9000,4000,0,89000,25000000,329000,2000,0,0,331000,144153,0
2018-04-02,73000,1000,5000,0,69000,25000000,331000,0,0,0,331000,137070,0
2018-04-03,69000,92000,10000,0,151000,25000000,331000,0,0,0,331000,139408,0
2018-04-09,151000,6000,6000,0,151000,25000000,331000,0,0,0,331000,138808,0
2018-04-10,151000,17000,51000,0,117000,25000000,331000,0,0,0,331000,137218,0
2018-04-11,117000,2000,9000,0,110000,25000000,331000,0,0,0,331000,130378,0
2018-04-12,110000,1000,15000,0,96000,25000000,331000,0,45000,0,286000,127893,0
2018-04-13,96000,4000,5000,0,95000,25000000,286000,0,0,0,286000,125063,0
2018-04-16,95000,1000,6000,0,90000,25000000,286000,0,0,0,286000,123191,0
2018-04-17,90000,53000,7000,0,136000,25000000,286000,6000,0,0,292000,128282,0
2018-04-18,136000,21000,14000,0,143000,25000000,292000,9000,0,0,301000,128005,0
2018-04-19,143000,5000,9000,0,139000,25000000,301000,0,0,0,301000,128125,0
2018-04-20,139000,2000,14000,0,127000,25000000,301000,0,0,0,301000,126535,0
2018-04-23,127000,8000,13000,0,122000,25000000,301000,0,0,0,301000,126783,0
2018-04-24,122000,30000,49000,0,103000,25000000,301000,0,0,0,301000,128414,0
2018-04-25,103000,19000,21000,0,101000,25000000,301000,0,0,0,301000,118582,0
2018-04-26,101000,10000,23000,0,88000,25000000,301000,0,0,0,301000,106700,0
2018-04-27,88000,15000,1000,0,102000,25000000,301000,0,89000,0,212000,98447,0
2018-04-30,102000,8000,6000,0,104000,25000000,212000,0,0,0,212000,92809,0
2018-05-02,104000,2000,7000,0,99000,25000000,212000,0,0,0,212000,91259,0
2018-05-03,99000,1000,13000,0,87000,25000000,212000,0,0,0,212000,85009,0
2018-05-04,87000,5000,1000,0,91000,25000000,212000,1000,0,0,213000,82708,0
2018-05-07,91000,2000,0,0,93000,25000000,213000,0,2000,0,211000,80891,0
2018-05-08,93000,1000,3000,0,91000,25000000,211000,0,0,0,211000,78113,0
2018-05-09,91000,1000,1000,0,91000,25000000,211000,0,0,0,211000,75156,0
2018-05-10,91000,1000,1000,0,91000,25000000,211000,0,0,0,211000,72806,0
2018-05-11,91000,0,0,0,91000,25000000,211000,0,0,0,211000,71756,0
2018-05-14,91000,1000,1000,0,91000,25000000,211000,0,0,0,211000,69457,0
2018-05-15,91000,2000,1000,0,92000,25000000,211000,6000,0,0,217000,68508,0
2018-05-16,92000,0,1000,0,91000,25000000,217000,0,0,0,217000,66368,0
2018-05-17,91000,0,3000,0,88000,25000000,217000,0,0,0,217000,66018,0
2018-05-18,88000,18000,25000,0,81000,25000000,217000,0,0,0,217000,67119,0
2018-05-21,81000,1000,3000,0,79000,25000000,217000,0,0,0,217000,61639,0
2018-05-22,79000,0,4000,0,75000,25000000,217000,0,0,0,217000,61219,0
2018-05-23,75000,0,0,0,75000,25000000,217000,0,5000,0,212000,59079,0
2018-05-24,75000,1000,8000,0,68000,25000000,212000,0,0,0,212000,60020,0
2018-05-25,68000,4000,10000,0,62000,25000000,212000,2000,0,0,214000,60844,0
2018-05-28,62000,1000,2000,0,61000,25000000,214000,0,0,0,214000,60747,0
2018-05-29,61000,2000,0,0,63000,25000000,214000,0,0,0,214000,62838,0
2018-05-30,63000,0,4000,0,59000,25000000,214000,0,0,0,214000,57887,0
2018-05-31,59000,0,0,0,59000,25000000,214000,0,0,0,214000,56033,0
2018-06-01,59000,2000,0,0,61000,25000000,214000,0,0,0,214000,58063,0
2018-06-04,61000,13000,3000,0,71000,25000000,214000,0,0,0,214000,71809,0
2018-06-05,71000,4000,17000,0,58000,25000000,214000,0,0,0,214000,100234,0
2018-06-06,58000,3000,2000,0,59000,25000000,214000,0,0,0,214000,102404,0
2018-06-07,59000,1000,12000,0,48000,25000000,214000,0,0,0,214000,107193,0
2018-06-08,48000,1000,0,0,49000,25000000,214000,1000,0,0,215000,110064,0
2018-06-11,49000,8000,14000,0,43000,25000000,215000,0,0,0,215000,132168,0
2018-06-12,43000,2000,4000,0,41000,25000000,215000,0,0,0,215000,139386,0
2018-06-13,41000,1000,1000,0,41000,25000000,215000,0,0,0,215000,143940,0
2018-06-14,41000,0,4000,0,37000,25000000,215000,0,0,0,215000,146421,0
2018-06-15,37000,0,1000,0,36000,25000000,215000,0,0,0,215000,149562,0
2018-06-19,36000,0,6000,0,30000,25000000,215000,0,0,0,215000,149790,0
2018-06-20,30000,1000,0,0,31000,25000000,215000,0,0,0,215000,153378,0
2018-06-21,31000,8000,1000,0,38000,25000000,215000,0,0,0,215000,154350,0
2018-06-22,38000,0,2000,0,36000,25000000,215000,0,0,0,215000,155405,0
2018-06-25,36000,8000,6000,0,38000,25000000,215000,0,0,0,215000,160827,0
2018-06-26,38000,2000,0,0,40000,25000000,215000,1000,0,0,216000,169357,0
2018-06-27,40000,2000,2000,0,40000,25000000,216000,0,0,0,216000,177456,0
2018-06-28,40000,0,0,0,40000,25000000,216000,0,10000,0,206000,186116,0
2018-06-29,40000,0,2000,0,38000,25000000,206000,2000,0,0,208000,188907,0
2018-07-02,38000,0,3000,2000,33000,25000000,208000,0,0,0,208000,189946,0
2018-07-03,33000,1000,7000,0,27000,25000000,208000,2000,0,0,210000,192907,0
2018-07-04,27000,0,0,0,27000,25000000,210000,1000,0,0,211000,192017,0
2018-07-05,27000,0,3000,0,24000,25000000,211000,0,0,0,211000,192487,0
2018-07-06,24000,1000,1000,0,24000,25000000,211000,12000,0,0,223000,192715,0
2018-07-09,24000,5000,0,0,29000,25000000,223000,7000,0,0,230000,192016,0
2018-07-10,29000,2000,3000,0,28000,25000000,230000,1000,0,0,231000,192183,0
2018-07-11,28000,1000,2000,0,27000,25000000,231000,0,0,0,231000,190233,0
2018-07-12,27000,1000,0,0,28000,25000000,231000,3000,0,0,234000,192202,0
2018-07-13,28000,0,0,0,28000,25000000,234000,0,0,0,234000,192302,0
2018-07-16,28000,0,0,0,28000,25000000,234000,0,0,0,234000,189262,0
2018-07-17,28000,12000,4000,0,36000,25000000,234000,1000,0,0,235000,194333,0
2018-07-18,36000,24000,5000,0,55000,25000000,235000,0,0,0,235000,200941,0
2018-07-19,55000,11000,18000,0,48000,25000000,235000,1000,0,0,236000,208513,0
2018-07-20,48000,9000,27000,0,30000,25000000,236000,0,0,0,236000,223062,0
2018-07-23,30000,4000,8000,0,26000,25000000,236000,0,0,0,236000,225565,0
2018-07-24,26000,4000,0,0,30000,25000000,236000,2000,0,0,238000,204823,0
2018-07-25,30000,0,1000,0,29000,25000000,238000,0,0,0,238000,198323,0
2018-07-26,29000,11000,5000,0,35000,25000000,238000,0,0,0,238000,198608,0
2018-07-27,35000,6000,7000,0,34000,25000000,238000,1000,0,0,239000,206717,0
2018-07-30,34000,9000,0,0,43000,25000000,239000,0,0,0,239000,214916,0
2018-07-31,43000,31000,1000,0,73000,25000000,239000,0,0,0,239000,218355,0
2018-08-01,73000,22000,4000,0,91000,25000000,239000,1000,0,0,240000,218425,0
2018-08-02,91000,8000,10000,0,89000,25000000,240000,0,0,0,240000,221193,0
2018-08-03,89000,16000,0,0,105000,25000000,240000,0,0,0,240000,225098,0
2018-08-06,105000,0,6000,0,99000,25000000,240000,0,0,0,240000,222147,0
2018-08-07,99000,10000,1000,0,108000,25000000,240000,0,0,0,240000,216197,0
2018-08-08,108000,0,11000,0,97000,25000000,240000,0,0,0,240000,210116,0
2018-08-09,97000,1000,59000,0,39000,25000000,240000,0,2000,0,238000,211576,0
2018-08-10,39000,11000,5000,0,45000,25000000,238000,0,0,0,238000,211505,0
2018-08-13,45000,6000,15000,0,36000,25000000,238000,0,5000,0,233000,215027,0
2018-08-14,36000,5000,10000,2000,29000,25000000,233000,15000,1000,0,247000,214536,0
2018-08-15,29000,2000,12000,0,19000,25000000,247000,0,0,0,247000,217606,0
2018-08-16,19000,0,16000,3000,0,25000000,247000,2000,28000,0,221000,222576,0
2018-08-17,0,0,0,0,0,25000000,221000,0,5000,0,216000,232616,0
2018-08-20,0,0,0,0,0,25000000,216000,0,0,0,216000,245726,0
2018-08-21,0,0,0,0,0,25000000,216000,0,37000,0,179000,258729,0
2018-08-22,0,57000,0,0,57000,25000000,179000,0,0,0,179000,265159,0
2018-08-23,57000,326000,6000,0,377000,25000000,179000,0,0,0,179000,338469,0
2018-08-24,377000,315000,45000,0,647000,25000000,179000,0,0,0,179000,432187,0
2018-08-27,647000,70000,132000,0,585000,25000000,179000,0,0,0,179000,479458,0
2018-08-28,585000,110000,101000,0,594000,25000000,179000,0,0,0,179000,487635,0
2018-08-29,594000,318000,39000,0,873000,25000000,179000,0,0,0,179000,495331,0
2018-08-30,873000,270000,29000,0,1114000,25000000,179000,0,0,0,179000,542673,0
2018-08-31,1114000,260000,98000,0,1276000,25000000,179000,0,0,0,179000,588730,0
2018-09-03,1276000,41000,141000,0,1176000,25000000,179000,0,0,0,179000,616631,0
2018-09-04,1176000,69000,26000,0,1219000,25000000,179000,6000,0,0,185000,645271,0
2018-09-05,1219000,387000,85000,1000,1520000,25000000,185000,14000,0,0,199000,707312,0
2018-09-06,1520000,176000,142000,0,1554000,25000000,199000,1000,0,0,200000,739116,0
2018-09-07,1554000,138000,354000,0,1338000,25000000,200000,6000,0,0,206000,768963,0
2018-09-10,1338000,128000,206000,2000,1258000,25000000,206000,0,0,0,206000,789254,0
2018-09-11,1258000,199000,92000,0,1365000,25000000,206000,0,0,0,206000,811784,0
2018-09-12,1365000,192000,98000,0,1459000,25000000,206000,0,0,0,206000,832120,0
2018-09-13,1459000,76000,212000,1000,1322000,25000000,206000,3000,1000,0,208000,849015,0
2018-09-14,1322000,130000,70000,0,1382000,25000000,208000,0,0,0,208000,859975,0
2018-09-17,1382000,120000,41000,1000,1460000,25000000,208000,0,0,0,208000,882210,0
2018-09-18,1460000,67000,103000,0,1424000,25000000,208000,2000,10000,0,200000,890824,0
2018-09-19,1424000,111000,38000,0,1497000,25000000,200000,0,0,0,200000,902347,0
2018-09-20,1497000,271000,282000,0,1486000,25000000,200000,0,0,0,200000,932222,0
2018-09-21,1486000,205000,285000,0,1406000,25000000,200000,2000,0,0,202000,970275,0
2018-09-25,1406000,96000,71000,0,1431000,25000000,202000,0,0,0,202000,987024,0
2018-09-26,1431000,39000,107000,0,1363000,25000000,202000,0,0,0,202000,1001724,0
2018-09-27,1363000,40000,28000,0,1375000,25000000,202000,0,0,0,202000,1005156,0
2018-09-28,1375000,44000,43000,0,1376000,25000000,202000,0,0,0,202000,1003587,0
2018-10-01,1376000,230000,69000,0,1537000,25000000,202000,0,0,0,202000,1035975,0
2018-10-02,1537000,302000,137000,2000,1700000,25000000,202000,6000,15000,0,193000,1072820,0
2018-10-03,1700000,55000,51000,0,1704000,25000000,193000,1000,0,0,194000,1080997,0
2018-10-04,1704000,81000,212000,3000,1570000,25000000,194000,0,41000,0,153000,1085598,0
2018-10-05,1570000,89000,202000,0,1457000,25000000,153000,31000,0,0,184000,1027728,0
2018-10-08,1457000,76000,209000,0,1324000,25000000,184000,13000,0,0,197000,945237,0
2018-10-09,1324000,175000,80000,0,1419000,25000000,197000,0,0,0,197000,917696,0
2018-10-11,1419000,218000,347000,0,1290000,25000000,197000,20000,0,0,217000,908885,0
2018-10-12,1290000,184000,131000,0,1343000,25000000,217000,2000,0,0,219000,880836,0
2018-10-15,1343000,99000,187000,0,1255000,25000000,219000,4000,0,0,223000,827373,0
2018-10-16,1255000,45000,40000,0,1260000,25000000,223000,1000,0,0,224000,765578,0
2018-10-17,1260000,142000,179000,0,1223000,25000000,224000,0,0,0,224000,752721,0
2018-10-18,1223000,55000,57000,2000,1219000,25000000,224000,0,0,0,224000,731971,0
2018-10-19,1219000,86000,48000,0,1257000,25000000,224000,0,0,0,224000,679792,0
2018-10-22,1257000,66000,44000,0,1279000,25000000,224000,1000,0,0,225000,653440,0
2018-10-23,1279000,54000,25000,0,1308000,25000000,225000,0,0,0,225000,623694,0
2018-10-24,1308000,58000,41000,0,1325000,25000000,225000,0,0,0,225000,603794,0
2018-10-25,1325000,38000,213000,0,1150000,25000000,225000,0,9000,0,216000,584496,0
2018-10-26,1150000,56000,53000,0,1153000,25000000,216000,0,0,0,216000,567180,0
2018-10-29,1153000,136000,114000,0,1175000,25000000,216000,0,0,0,216000,565134,0
2018-10-30,1175000,141000,115000,0,1201000,25000000,216000,0,0,0,216000,568840,0
2018-10-31,1201000,113000,167000,6000,1141000,25000000,216000,0,0,0,216000,557570,0
