date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,966000,122000,87000,0,1001000,3140802532,8284369,0,0,0,8284369,3736418,0
2015-01-06,1001000,316000,320000,0,997000,3140802532,8284369,1031000,0,0,9315369,3904878,0
2015-01-07,997000,136000,114000,0,1019000,3140802532,9315369,300000,0,0,9615369,3932906,0
2015-01-08,1019000,125000,172000,0,972000,3140802532,9615369,6000,0,0,9621369,3961818,0
2015-01-09,972000,88000,65000,0,995000,3140802532,9621369,50000,100000,0,9571369,3948570,0
2015-01-12,995000,54000,92000,0,957000,3140802532,9571369,50000,0,0,9621369,3947631,0
2015-01-13,957000,50000,128000,7000,872000,3140802532,9621369,0,0,0,9621369,3807803,0
2015-01-14,872000,77000,94000,0,855000,3140802532,9621369,0,0,0,9621369,3511298,0
2015-01-15,855000,15000,27000,0,843000,3140802532,9621369,0,0,0,9621369,3384183,0
2015-01-16,843000,289000,112000,0,1020000,3140802532,9621369,2240000,0,0,11861369,3443742,0
2015-01-19,1020000,70000,129000,0,961000,3140802532,11861369,0,0,0,11861369,3439411,0
2015-01-20,961000,34000,76000,0,919000,3140802532,11861369,2000,0,0,11863369,3443430,0
2015-01-21,919000,109000,23000,0,1005000,3140802532,11863369,0,700000,0,11163369,3455155,0
2015-01-22,1005000,91000,273000,0,823000,3140802532,11163369,67000,0,0,11230369,3441019,0
2015-01-23,823000,65000,225000,5000,658000,3140802532,11230369,55000,67000,0,11218369,3519712,0
2015-01-26,658000,14000,31000,0,641000,3140802532,11218369,0,113000,0,11105369,3501075,0
2015-01-27,641000,8000,50000,0,599000,3140802532,11105369,112000,0,0,11217369,3461111,0
2015-01-28,599000,29000,13000,0,615000,3140802532,11217369,380000,97000,0,11500369,3479676,0
2015-01-29,615000,88000,23000,0,680000,3140802532,11500369,3000,0,0,11503369,3394082,0
2015-01-30,680000,33000,30000,0,683000,3140802532,11503369,3000,201000,0,11305369,3184506,0
2015-02-02,683000,27000,2000,0,708000,3140802532,11305369,1440000,158000,0,12587369,3023154,0
2015-02-03,708000,9000,17000,0,700000,3140802532,12587369,117000,50000,-2227000,10427369,3029414,0
2015-02-04,700000,11000,97000,0,614000,3140802532,10427369,3029000,34000,0,13422369,3156994,0
2015-02-05,614000,2000,3000,2000,611000,3140802532,13422369,3156000,0,0,16578369,3184217,0
2015-02-06,611000,5000,3000,0,613000,3140802532,16578369,16000,0,0,16594369,3214280,0
2015-02-09,613000,5000,4000,0,614000,3140802532,16594369,1557000,932000,0,17219369,3256291,0
2015-02-10,614000,127000,40000,0,701000,3140802532,17219369,143000,0,0,17362369,3514502,0
2015-02-11,701000,13000,7000,0,707000,3140802532,17362369,269000,1370000,0,16261369,3590887,0
2015-02-12,707000,60000,3000,0,764000,3140802532,16261369,285000,0,0,16546369,3648403,0
2015-02-13,764000,108000,32000,0,840000,3140802532,16546369,210000,0,0,16756369,3687337,0
2015-02-24,840000,25000,25000,0,840000,3140802532,16756369,108000,0,0,16864369,3798581,0
2015-02-25,840000,15000,30000,0,825000,3140802532,16864369,58000,371000,0,16551369,3672574,0
2015-02-26,825000,66000,20000,0,871000,3140802532,16551369,15000,0,0,16566369,3735058,0
2015-03-02,871000,23000,77000,0,817000,3140802532,16566369,2784000,60000,0,19290369,3739709,0
2015-03-03,817000,10000,56000,0,771000,3140802532,19290369,294000,0,0,19584369,3806431,0
2015-03-04,771000,26000,99000,0,698000,3140802532,19584369,209000,7703000,0,12090369,3799213,0
2015-03-05,698000,3000,35000,0,666000,3140802532,12090369,4000,2640000,0,9454369,3722298,0
2015-03-06,666000,25000,4000,0,687000,3140802532,9454369,316000,0,0,9770369,3690320,0
2015-03-09,687000,31000,71000,0,647000,3140802532,9770369,65000,199000,0,9636369,3692714,0
2015-03-10,647000,28000,11000,0,664000,3140802532,9636369,25000,0,0,9661369,3631768,0
2015-03-11,664000,55000,80000,0,639000,3140802532,9661369,318000,0,0,9979369,3755507,0
2015-03-12,639000,99000,24000,1000,713000,3140802532,9979369,381000,0,0,10360369,3841029,0
2015-03-13,713000,49000,139000,0,623000,3140802532,10360369,287000,36000,0,10611369,3861742,0
2015-03-16,623000,67000,24000,1000,665000,3140802532,10611369,210000,30000,0,10791369,3708167,0
2015-03-17,665000,7000,26000,0,646000,3140802532,10791369,515000,1911000,0,9395369,3583067,0
2015-03-18,646000,12000,51000,0,607000,3140802532,9395369,261000,0,0,9656369,3614703,0
2015-03-19,607000,362000,22000,0,947000,3140802532,9656369,255000,52000,0,9859369,3813232,0
2015-03-20,947000,77000,55000,0,969000,3140802532,9859369,550000,110000,0,10299369,3932665,0
2015-03-23,969000,239000,63000,0,1145000,3140802532,10299369,292000,255000,0,10336369,4045290,0
2015-03-24,1145000,56000,286000,0,915000,3140802532,10336369,289000,45000,0,10580369,4117811,0
2015-03-25,915000,46000,295000,0,666000,3140802532,10580369,27000,0,0,10607369,4184440,0
2015-03-26,666000,143000,51000,0,758000,3140802532,10607369,758000,244000,0,11121369,4246353,0
2015-03-27,758000,6000,185000,100000,479000,3140802532,11121369,300000,152000,0,11269369,4159773,0
2015-03-30,479000,50000,29000,0,500000,3140802532,11269369,37000,0,0,11306369,4142743,0
2015-03-31,500000,3000,20000,11000,472000,3140802532,11306369,155000,0,0,11461369,4209298,0
2015-04-01,472000,0,197000,0,275000,3140802532,11461369,154000,0,0,11615369,4205847,0
2015-04-02,275000,0,270000,5000,0,3140802532,11615369,26000,12000,0,11629369,4009542,0
2015-04-07,0,0,0,0,0,3140802532,11629369,15000,0,0,11644369,3922172,0
2015-04-08,0,0,0,0,0,3140802532,11644369,32000,111000,0,11565369,3855127,0
2015-04-09,0,0,0,0,0,3140802532,11565369,116000,0,0,11681369,3902825,0
2015-04-10,0,186000,0,0,186000,3140802532,11681369,23000,0,0,11704369,3802040,0
2015-04-13,186000,182000,11000,0,357000,3140802532,11704369,11000,94000,0,11621369,3755856,0
2015-04-14,357000,123000,109000,0,371000,3140802532,11621369,80000,0,0,11701369,3703699,0
2015-04-15,371000,105000,91000,0,385000,3140802532,11701369,30000,0,0,11731369,3741950,0
2015-04-16,385000,65000,20000,0,430000,3140802532,11731369,55000,0,0,11786369,3693433,0
2015-04-17,430000,43000,2000,0,471000,3140802532,11786369,2000,0,0,11788369,3700638,0
2015-04-20,471000,34000,190000,0,315000,3140802532,11788369,43000,0,0,11831369,3693370,0
2015-04-21,315000,174000,8000,0,481000,3140802532,11831369,24000,41000,0,11814369,3729821,0
2015-04-22,481000,64000,69000,0,476000,3140802532,11814369,75000,1200000,0,10689369,3791836,0
2015-04-23,476000,683000,168000,1000,990000,3140802532,10689369,483000,26000,0,11146369,4397557,0
2015-04-24,990000,154000,313000,0,831000,3140802532,11146369,248000,0,0,11394369,4618936,0
2015-04-27,831000,474000,59000,2000,1244000,3140802532,11394369,237000,499000,0,11132369,5033255,0
2015-04-28,1244000,393000,60000,1000,1576000,3140802532,11132369,15000,0,0,11147369,5417706,0
2015-04-29,1576000,270000,457000,1000,1388000,3140802532,11147369,60000,479000,0,10728369,5750518,0
2015-04-30,1388000,66000,577000,0,877000,3140802532,10728369,493000,0,0,11221369,5991157,0
2015-05-04,877000,329000,105000,4000,1097000,3140802532,11221369,710000,0,0,11931369,6219781,0
2015-05-05,1097000,212000,82000,6000,1221000,3140802532,11931369,10000,1300000,0,10641369,6241444,0
2015-05-06,1221000,216000,242000,6000,1189000,3140802532,10641369,25000,1105000,0,9561369,6218351,0
2015-05-07,1189000,145000,388000,0,946000,3140802532,9561369,3000,0,0,9564369,6210937,0
2015-05-08,946000,126000,43000,10000,1019000,3140802532,9564369,18000,0,0,9582369,6276148,0
2015-05-11,1019000,138000,62000,12000,1083000,3140802532,9582369,0,0,0,9582369,6334134,0
2015-05-12,1083000,138000,122000,1000,1098000,3140802532,9582369,0,55000,0,9527369,6332671,0
2015-05-13,1098000,126000,52000,1000,1171000,3140802532,9527369,256000,1268682,0,8514687,6331129,0
2015-05-14,1171000,222000,464000,0,929000,3140802532,8514687,75000,0,0,8589687,6496893,0
2015-05-15,929000,356000,268000,0,1017000,3140802532,8589687,72000,0,0,8661687,6514563,0
2015-05-18,1017000,46000,144000,1000,918000,3140802532,8661687,281000,0,0,8942687,6515613,0
2015-05-19,918000,189000,60000,0,1047000,3140802532,8942687,61000,0,0,9003687,6610314,0
2015-05-20,1047000,44000,114000,0,977000,3140802532,9003687,307000,684000,0,8626687,6677494,0
2015-05-21,977000,51000,238000,0,790000,3140802532,8626687,240000,61000,0,8805687,6813676,0
2015-05-22,790000,76000,64000,0,802000,3140802532,8805687,80000,0,0,8885687,6731551,0
2015-05-25,802000,90000,51000,0,841000,3140802532,8885687,0,0,0,8885687,6699473,0
2015-05-26,841000,191000,37000,1000,994000,3140802532,8885687,38000,0,0,8923687,6731621,0
2015-05-27,994000,119000,30000,0,1083000,3140802532,8923687,324000,574000,0,8673687,6791337,0
2015-05-28,1083000,68000,35000,0,1116000,3140802532,8673687,13000,27000,0,8659687,6865822,0
2015-05-29,1116000,24000,195000,0,945000,3140802532,8659687,61000,253000,0,8467687,6932492,0
2015-06-01,945000,28000,76000,0,897000,3140802532,8467687,1000,0,0,8468687,6934686,0
2015-06-02,897000,23000,70000,4000,846000,3140802532,8468687,0,184000,0,8284687,6971394,0
2015-06-03,846000,26000,118000,0,754000,3140802532,8284687,23000,0,0,8307687,6947694,0
2015-06-04,754000,152000,187000,1000,718000,3140802532,8307687,75000,0,0,8382687,6992793,0
2015-06-05,718000,40000,261000,0,497000,3140802532,8382687,57000,0,0,8439687,6387911,0
2015-06-08,497000,26000,161000,0,362000,3140802532,8439687,74000,71000,0,8442687,6045532,0
2015-06-09,362000,26000,54000,0,334000,3140802532,8442687,0,0,0,8442687,5541063,0
2015-06-10,334000,79000,36000,0,377000,3140802532,8442687,0,0,0,8442687,5148476,0
2015-06-11,377000,38000,19000,0,396000,3140802532,8442687,0,0,0,8442687,4869450,0
2015-06-12,396000,56000,53000,0,399000,3140802532,8442687,2000,74000,0,8370687,4637179,0
2015-06-15,399000,64000,29000,17000,417000,3140802532,8370687,200000,0,0,8570687,4390130,0
2015-06-16,417000,38000,52000,0,403000,3140802532,8570687,213000,0,0,8783687,4179534,0
2015-06-17,403000,16000,87000,0,332000,3140802532,8783687,518000,0,0,9301687,4111039,0
2015-06-18,332000,36000,39000,0,329000,3140802532,9301687,41000,260000,0,9082687,4023250,0
2015-06-22,329000,28000,58000,4000,295000,3140802532,9082687,69000,50000,0,9101687,3930006,0
2015-06-23,295000,64000,32000,40000,287000,3140802532,9101687,120000,18000,0,9203687,3961499,0
2015-06-24,287000,22000,72000,4000,233000,3140802532,9203687,122000,67000,0,9258687,3931447,0
2015-06-25,233000,0,225000,7000,1000,3140802532,9258687,79000,0,0,9337687,3966305,0
2015-06-26,1000,0,0,1000,0,3140802532,9337687,264000,0,0,9601687,3908407,0
2015-06-29,0,0,0,0,0,3140802532,9601687,49000,79000,0,9571687,3930749,0
2015-06-30,0,0,0,0,0,3140802532,9571687,74000,99000,0,9546687,4115038,0
2015-07-01,0,109000,0,0,109000,3140802532,9546687,24000,958,0,9569729,4067656,0
2015-07-02,109000,18000,44000,0,83000,3140802532,9569729,0,45000,0,9524729,4040544,0
2015-07-03,83000,92000,21000,0,154000,3140802532,9524729,23000,0,0,9547729,3959822,0
2015-07-06,154000,60000,42000,0,172000,3140802532,9547729,0,0,0,9547729,4022304,0
2015-07-07,172000,44000,52000,0,164000,3140802532,9547729,10000,0,0,9557729,3995909,0
2015-07-08,164000,454000,73000,0,545000,3140802532,9557729,0,0,0,9557729,4133018,0
2015-07-09,545000,119000,104000,0,560000,3140802532,9557729,0,0,0,9557729,4149008,0
2015-07-13,560000,173000,43000,0,690000,3140802532,9557729,198000,0,0,9755729,4116636,0
2015-07-14,690000,117000,37000,1000,769000,3140802532,9755729,80000,0,0,9835729,4137769,0
2015-07-15,769000,143000,17000,5000,890000,3140802532,9835729,75000,0,0,9910729,4181156,0
2015-07-16,890000,125000,43000,13000,959000,3140802532,9910729,12000,0,0,9922729,4195661,0
2015-07-17,959000,90000,50000,0,999000,3140802532,9922729,10000,39000,0,9893729,4223234,0
2015-07-20,999000,169000,71000,7000,1090000,3140802532,9893729,5000,0,0,9898729,4110386,0
2015-07-21,1090000,108000,48000,0,1150000,3140802532,9898729,38000,0,0,9936729,4053082,0
2015-07-22,1150000,71000,137000,0,1084000,3140802532,9936729,0,22000,0,9914729,4000976,0
2015-07-23,1084000,566000,159000,0,1491000,3140802532,9914729,286000,0,0,10200729,4077025,0
2015-07-24,1491000,151000,213000,0,1429000,3140802532,10200729,60000,0,0,10260729,4048024,0
2015-07-27,1429000,300000,424000,0,1305000,3140802532,10260729,56000,0,0,10316729,4077707,0
2015-07-28,1305000,258000,261000,0,1302000,3140802532,10316729,38000,340000,0,10014729,4158181,0
2015-07-29,1302000,611000,82000,0,1831000,3140802532,10014729,199000,0,0,10213729,4194495,0
2015-07-30,1831000,172000,431000,0,1572000,3140802532,10213729,410000,0,0,10623729,4206333,0
2015-07-31,1572000,44000,78000,0,1538000,3140802532,10623729,293000,1947042,0,8969687,4162740,0
2015-08-03,1538000,283000,49000,3000,1769000,3140802532,8969687,149000,0,0,9118687,4106115,0
2015-08-04,1769000,222000,28000,7000,1956000,3140802532,9118687,152000,0,0,9270687,4079737,0
2015-08-05,1956000,98000,314000,1000,1739000,3140802532,9270687,401000,343000,0,9328687,3960278,0
2015-08-06,1739000,49000,153000,2000,1633000,3140802532,9328687,46000,91000,0,9283687,3936136,0
2015-08-07,1633000,162000,327000,0,1468000,3140802532,9283687,66000,161000,0,9188687,3892491,0
2015-08-10,1468000,114000,112000,0,1470000,3140802532,9188687,10000,0,0,9198687,3782429,0
2015-08-11,1470000,274000,84000,1000,1659000,3140802532,9198687,847000,45000,0,10000687,3742500,0
2015-08-12,1659000,1325000,866000,4000,2114000,3140802532,10000687,2521000,0,0,12521687,3909487,0
2015-08-13,2114000,411000,393000,0,2132000,3140802532,12521687,709000,227000,0,13003687,3971837,0
2015-08-14,2132000,547000,113000,2000,2564000,3140802532,13003687,246000,0,0,13249687,3950790,0
2015-08-17,2564000,309000,203000,2000,2668000,3140802532,13249687,284000,165000,0,13368687,3973330,0
2015-08-18,2668000,454000,731000,3000,2388000,3140802532,13368687,810000,0,0,14178687,4055411,0
2015-08-19,2388000,737000,599000,10000,2516000,3140802532,14178687,552000,89000,0,14641687,4255205,0
2015-08-20,2516000,604000,553000,1000,2566000,3140802532,14641687,52000,0,0,14693687,4218470,0
2015-08-21,2566000,495000,241000,13000,2807000,3140802532,14693687,91000,1494250,0,13290437,4247413,0
2015-08-24,2807000,257000,395000,1000,2668000,3140802532,13290437,242000,473000,0,13059437,4506697,0
2015-08-25,2668000,791000,467000,13000,2979000,3140802532,13059437,1076000,627000,0,13508437,4676137,0
2015-08-26,2979000,761000,243000,26000,3471000,3140802532,13508437,1067000,628600,0,13946837,4942896,0
2015-08-27,3471000,636000,177000,21000,3909000,3140802532,13946837,2142000,433000,0,15655837,5074026,0
2015-08-28,3909000,2348000,351000,14000,5892000,3140802532,15655837,1623000,588000,0,16690837,5248310,0
