date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,117000,2000,0,0,119000,25043895,0,0,0,0,0,347586,0
2015-01-06,119000,4000,15000,2000,106000,25043895,0,0,0,0,0,353546,0
2015-01-07,106000,10000,0,0,116000,25043895,0,0,0,0,0,358157,0
2015-01-08,116000,21000,1000,0,136000,25043895,0,0,0,0,0,349608,0
2015-01-09,136000,10000,0,0,146000,25043895,0,0,0,0,0,333221,0
2015-01-12,146000,0,0,0,146000,25043895,0,0,0,0,0,332710,0
2015-01-13,146000,3000,4000,0,145000,25043895,0,0,0,0,0,332038,0
2015-01-14,145000,2000,0,0,147000,25091617,0,0,0,0,0,332451,0
2015-01-15,147000,3000,22000,0,128000,25091617,0,0,0,0,0,334104,0
2015-01-16,128000,2000,0,0,130000,25091617,0,0,0,0,0,332857,0
2015-01-19,130000,35000,0,0,165000,25091617,0,0,0,0,0,332165,0
2015-01-20,165000,0,2000,0,163000,25091617,0,0,0,0,0,329202,0
2015-01-21,163000,0,5000,0,158000,25091617,0,0,0,0,0,329382,0
2015-01-22,158000,0,0,0,158000,25091617,0,0,0,0,0,327534,0
2015-01-23,158000,0,23000,0,135000,25091617,0,0,0,0,0,320713,0
2015-01-26,135000,0,0,0,135000,25091617,0,0,0,0,0,295989,0
2015-01-27,135000,0,0,0,135000,25091617,0,0,0,0,0,270865,0
2015-01-28,135000,1000,0,0,136000,25091617,0,0,0,0,0,247469,0
2015-01-29,136000,16000,11000,0,141000,25091617,0,0,0,0,0,236358,0
2015-01-30,141000,1000,0,0,142000,25091617,0,0,0,0,0,225048,0
2015-02-02,142000,0,3000,0,139000,25091617,0,0,0,0,0,212972,0
2015-02-03,139000,3000,0,0,142000,25091617,0,0,0,0,0,205358,0
2015-02-04,142000,12000,0,0,154000,25091617,0,0,0,0,0,200112,0
2015-02-05,154000,4000,8000,0,150000,25091617,0,0,0,0,0,209269,0
2015-02-06,150000,7000,14000,0,143000,25091617,0,0,0,0,0,186549,0
2015-02-09,143000,0,0,0,143000,25091617,0,0,0,0,0,180616,0
2015-02-10,143000,4000,7000,0,140000,25091617,0,0,0,0,0,178549,0
2015-02-11,140000,0,2000,0,138000,25091617,0,0,0,0,0,172430,0
2015-02-12,138000,0,1000,0,137000,25091617,0,0,0,0,0,162782,0
2015-02-13,137000,11000,1000,0,147000,25091617,0,0,0,0,0,151222,0
2015-02-24,147000,3000,4000,0,146000,25091617,0,0,0,0,0,152790,0
2015-02-25,146000,0,0,0,146000,25091617,0,0,0,0,0,147830,0
2015-02-26,146000,0,0,0,146000,25091617,0,18000,0,0,18000,144806,0
2015-03-02,146000,1000,3000,0,144000,25091617,18000,0,0,0,18000,150222,0
2015-03-03,144000,62000,12000,0,194000,25091617,18000,0,0,0,18000,199108,0
2015-03-04,194000,12000,56000,0,150000,25091617,18000,0,0,0,18000,232531,0
2015-03-05,150000,53000,12000,0,191000,25091617,18000,0,0,0,18000,260699,0
2015-03-06,191000,23000,19000,0,195000,25091617,18000,0,1000,0,17000,284626,0
2015-03-09,195000,7000,27000,0,175000,25091617,17000,0,0,0,17000,281722,0
2015-03-10,175000,2000,73000,0,104000,25091617,17000,0,0,0,17000,291462,0
2015-03-11,104000,7000,15000,0,96000,25091617,17000,0,0,0,17000,294532,0
2015-03-12,96000,17000,9000,0,104000,25114117,17000,0,0,0,17000,309860,0
2015-03-13,104000,42000,9000,0,137000,25114117,17000,0,0,0,17000,321909,0
2015-03-16,137000,5000,0,1000,141000,25114117,17000,0,0,0,17000,328677,0
2015-03-17,141000,16000,49000,0,108000,25114117,17000,0,0,0,17000,329827,0
2015-03-18,108000,0,15000,0,93000,25114117,17000,0,1000,0,16000,332334,0
2015-03-19,93000,22000,1000,0,114000,25114117,16000,0,0,0,16000,339994,0
2015-03-20,114000,10000,8000,0,116000,25114117,16000,0,0,0,16000,345408,0
2015-03-23,116000,8000,6000,0,118000,25114117,16000,0,0,0,16000,365742,0
2015-03-24,118000,2000,7000,10000,103000,25114117,16000,0,0,0,16000,439781,0
2015-03-25,103000,279000,2000,0,380000,25127117,16000,0,0,0,16000,521332,0
2015-03-26,380000,66000,213000,0,233000,25127117,16000,0,0,0,16000,638312,0
2015-03-27,233000,65000,145000,0,153000,25127117,16000,0,0,0,16000,676801,0
2015-03-30,153000,12000,108000,1000,56000,25127117,16000,0,0,0,16000,699758,0
2015-03-31,56000,17000,7000,0,66000,25127117,16000,0,0,0,16000,732764,0
2015-04-01,66000,30000,44000,0,52000,25127117,16000,0,16000,0,0,757167,0
2015-04-02,52000,0,52000,0,0,25127117,0,0,0,0,0,817571,0
2015-04-07,0,0,0,0,0,25127117,0,0,0,0,0,871051,0
2015-04-08,0,0,0,0,0,25127117,0,0,0,0,0,914619,0
2015-04-09,0,0,0,0,0,25127117,0,0,0,0,0,941444,0
