date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,1083000,4000,50000,0,1037000,126237824,14992270,12000,14000,0,14990270,510843,0
2015-01-06,1037000,44000,65000,0,1016000,126237824,14990270,14000,91000,0,14913270,517625,0
2015-01-07,1016000,34000,28000,0,1022000,126237824,14913270,133000,103000,0,14943270,514050,0
2015-01-08,1022000,9000,57000,0,974000,126237824,14943270,107000,63000,0,14987270,520088,0
2015-01-09,974000,84000,191000,0,867000,126237824,14987270,518000,17000,0,15488270,519169,0
2015-01-12,867000,96000,63000,0,900000,126237824,15488270,97000,14000,0,15571270,510102,0
2015-01-13,900000,73000,61000,0,912000,126237824,15571270,99000,18000,0,15652270,507683,0
2015-01-14,912000,14000,12000,0,914000,126237824,15652270,19000,590000,0,15081270,493803,0
2015-01-15,914000,109000,240000,0,783000,126237824,15081270,393000,315000,0,15159270,491190,0
2015-01-16,783000,65000,72000,0,776000,126237824,15159270,73000,194000,0,15038270,494263,0
2015-01-19,776000,49000,93000,1000,731000,126237824,15038270,87000,37000,0,15088270,484029,0
2015-01-20,731000,33000,47000,0,717000,126237824,15088270,3000,142000,0,14949270,479766,0
2015-01-21,717000,103000,26000,0,794000,126237824,14949270,345000,604000,0,14690270,475640,0
2015-01-22,794000,7000,36000,0,765000,126237824,14690270,0,66000,0,14624270,476595,0
2015-01-23,765000,46000,21000,0,790000,126237824,14624270,6000,80000,0,14550270,472960,0
2015-01-26,790000,9000,17000,0,782000,126237824,14550270,5000,0,0,14555270,450819,0
2015-01-27,782000,41000,117000,0,706000,126237824,14555270,53000,195000,0,14413270,450296,0
2015-01-28,706000,81000,47000,1000,739000,126237824,14413270,450000,0,0,14863270,455432,0
2015-01-29,739000,258000,246000,0,751000,126237824,14863270,82000,10000,0,14935270,486772,0
2015-01-30,751000,91000,64000,0,778000,126237824,14935270,50000,209000,0,14776270,497828,0
2015-02-02,778000,70000,40000,0,808000,126237824,14776270,0,188000,0,14588270,493870,0
2015-02-03,808000,42000,89000,0,761000,126237824,14588270,301000,94000,0,14795270,507144,0
2015-02-04,761000,37000,69000,0,729000,126237824,14795270,78000,512000,0,14361270,528830,0
2015-02-05,729000,28000,66000,0,691000,126237824,14361270,0,0,0,14361270,546298,0
2015-02-06,691000,46000,49000,0,688000,126237824,14361270,0,160000,0,14201270,571020,0
2015-02-09,688000,39000,18000,0,709000,126237824,14201270,0,174000,0,14027270,585225,0
2015-02-10,709000,18000,28000,50000,649000,126237824,14027270,1000,100000,0,13928270,594690,0
2015-02-11,649000,23000,29000,0,643000,126237824,13928270,55000,0,0,13983270,600480,0
2015-02-12,643000,11000,10000,0,644000,126237824,13983270,21000,114000,0,13890270,606321,0
2015-02-13,644000,4000,116000,0,532000,126237824,13890270,606000,8000,0,14488270,614876,0
2015-02-24,532000,25000,33000,0,524000,126237824,14488270,160000,0,0,14648270,633996,0
2015-02-25,524000,74000,24000,0,574000,126237824,14648270,0,0,0,14648270,635505,0
2015-02-26,574000,10000,10000,0,574000,126237824,14648270,1000,0,0,14649270,641000,0
2015-03-02,574000,28000,20000,0,582000,126237824,14649270,178000,0,0,14827270,639616,0
2015-03-03,582000,105000,14000,0,673000,126237824,14827270,1000,23000,0,14805270,622780,0
2015-03-04,673000,24000,83000,1000,613000,126237824,14805270,33000,0,0,14838270,626498,0
2015-03-05,613000,27000,16000,0,624000,126237824,14838270,615000,0,0,15453270,630685,0
2015-03-06,624000,17000,36000,0,605000,126237824,15453270,0,0,0,15453270,631969,0
2015-03-09,605000,17000,43000,0,579000,126237824,15453270,0,9000,0,15444270,607457,0
2015-03-10,579000,29000,39000,0,569000,126237824,15444270,104000,0,0,15548270,590361,0
2015-03-11,569000,5000,27000,0,547000,126237824,15548270,159000,0,0,15707270,581781,0
2015-03-12,547000,63000,62000,0,548000,126237824,15707270,145000,318000,0,15534270,605858,0
2015-03-13,548000,26000,16000,1000,557000,126237824,15534270,319000,150000,0,15703270,612865,0
2015-03-16,557000,7000,14000,0,550000,126237824,15703270,18000,0,0,15721270,611179,0
2015-03-17,550000,4000,20000,0,534000,126237824,15721270,4000,61000,0,15664270,608924,0
2015-03-18,534000,6000,25000,0,515000,126237824,15664270,19000,50000,0,15633270,612039,0
2015-03-19,515000,0,32000,0,483000,126237824,15633270,4000,0,0,15637270,605242,0
2015-03-20,483000,2000,90000,1000,394000,126237824,15637270,23000,0,0,15660270,597713,0
2015-03-23,394000,0,27000,0,367000,126237824,15660270,103000,0,0,15763270,546164,0
2015-03-24,367000,11000,6000,10000,362000,126237824,15763270,127000,0,0,15890270,533981,0
2015-03-25,362000,0,38000,0,324000,126237824,15890270,4000,13000,0,15881270,530592,0
2015-03-26,324000,0,29000,0,295000,126237824,15881270,193000,50000,0,16024270,515525,0
2015-03-27,295000,25000,122000,0,198000,126237824,16024270,194000,0,0,16218270,507157,0
2015-03-30,198000,4000,21000,0,181000,126237824,16218270,13000,40000,0,16191270,490718,0
2015-03-31,181000,1000,33000,0,149000,126237824,16191270,25000,0,0,16216270,467442,0
2015-04-01,149000,0,122000,22000,5000,126237824,16216270,45000,55000,0,16206270,454779,0
2015-04-02,5000,0,0,5000,0,126237824,16206270,231000,0,0,16437270,457644,0
2015-04-07,0,0,0,0,0,126237824,16437270,151000,0,0,16588270,448885,0
2015-04-08,0,0,0,0,0,126237824,16588270,317000,47000,0,16858270,449237,0
2015-04-09,0,187000,0,0,187000,126237824,16858270,133000,0,0,16991270,449516,0
