date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,13000,0,0,0,13000,46279077,349000,0,0,0,349000,128204,0
2015-01-06,13000,0,0,0,13000,46279077,349000,0,0,0,349000,132756,0
2015-01-07,13000,0,0,0,13000,46279077,349000,0,0,0,349000,133173,0
2015-01-08,13000,31000,0,0,44000,46279077,349000,0,0,0,349000,159724,0
2015-01-09,44000,27000,20000,0,51000,46279077,349000,0,0,0,349000,181367,0
2015-01-12,51000,2000,5000,0,48000,46279077,349000,0,0,0,349000,197020,0
2015-01-13,48000,2000,1000,5000,44000,46279077,349000,0,0,0,349000,204982,0
2015-01-14,44000,2000,17000,0,29000,46279077,349000,0,0,0,349000,209982,0
2015-01-15,29000,0,0,0,29000,46279077,349000,0,0,0,349000,213402,0
2015-01-16,29000,0,13000,0,16000,46279077,349000,0,0,0,349000,203582,0
2015-01-19,16000,0,2000,1000,13000,46279077,349000,0,0,0,349000,187198,0
2015-01-20,13000,18000,2000,0,29000,46279077,349000,0,0,0,349000,201683,0
2015-01-21,29000,6000,5000,0,30000,46279077,349000,0,0,0,349000,213230,0
2015-01-22,30000,0,9000,0,21000,46279077,349000,0,0,0,349000,220833,0
2015-01-23,21000,0,8000,1000,12000,46279077,349000,0,0,0,349000,229661,0
2015-01-26,12000,3000,0,0,15000,46279077,349000,0,0,0,349000,246560,0
2015-01-27,15000,9000,0,0,24000,46279077,349000,0,0,0,349000,268539,0
2015-01-28,24000,0,9000,0,15000,46279077,349000,0,0,0,349000,270722,0
2015-01-29,15000,2000,6000,0,11000,46279077,349000,0,0,0,349000,272892,0
2015-01-30,11000,0,2000,0,9000,46279077,349000,0,0,0,349000,276196,0
2015-02-02,9000,1000,1000,0,9000,46279077,349000,0,0,0,349000,278373,0
2015-02-03,9000,0,0,0,9000,46279077,349000,0,0,0,349000,279181,0
2015-02-04,9000,11000,2000,0,18000,46279077,349000,0,0,0,349000,288339,0
2015-02-05,18000,0,12000,0,6000,46279077,349000,0,0,0,349000,287089,0
2015-02-06,6000,3000,4000,0,5000,46279077,349000,0,0,0,349000,275910,0
2015-02-09,5000,22000,0,0,27000,46279077,349000,0,0,0,349000,296965,0
2015-02-10,27000,7000,17000,0,17000,46279077,349000,0,0,0,349000,305688,0
2015-02-11,17000,1000,11000,0,7000,46279077,349000,0,0,0,349000,312442,0
2015-02-12,7000,1000,1000,0,7000,46279077,349000,0,0,0,349000,312593,0
2015-02-13,7000,0,4000,0,3000,46279077,349000,0,0,0,349000,314591,0
2015-02-24,3000,13000,0,0,16000,46279077,349000,0,0,0,349000,322887,0
2015-02-25,16000,12000,2000,0,26000,46279077,349000,0,0,0,349000,347002,0
2015-02-26,26000,5000,5000,0,26000,46279077,349000,0,0,0,349000,361099,0
2015-03-02,26000,0,11000,0,15000,46279077,349000,0,0,0,349000,341265,0
2015-03-03,15000,0,10000,0,5000,46279077,349000,0,0,0,349000,327065,0
2015-03-04,5000,0,0,0,5000,46279077,349000,0,0,0,349000,317567,0
2015-03-05,5000,0,0,0,5000,46279077,349000,0,0,0,349000,314488,0
2015-03-06,5000,0,0,0,5000,46279077,349000,0,0,0,349000,318889,0
2015-03-09,5000,3000,0,0,8000,46279077,349000,0,0,0,349000,338738,0
2015-03-10,8000,0,3000,0,5000,46279077,349000,0,0,0,349000,343738,0
2015-03-11,5000,0,0,0,5000,46279077,349000,0,0,0,349000,344869,0
2015-03-12,5000,0,0,0,5000,46279077,349000,0,0,0,349000,327676,0
2015-03-13,5000,0,0,0,5000,46279077,349000,0,0,0,349000,319238,0
2015-03-16,5000,0,0,0,5000,46279077,349000,0,0,0,349000,315427,0
2015-03-17,5000,0,0,0,5000,46279077,349000,0,0,0,349000,312012,0
2015-03-18,5000,0,0,0,5000,46279077,349000,0,0,0,349000,297001,0
2015-03-19,5000,0,1000,0,4000,46279077,349000,0,0,0,349000,281167,0
2015-03-20,4000,0,0,0,4000,46279077,349000,0,0,0,349000,284922,0
2015-03-23,4000,1000,0,0,5000,46279077,349000,0,0,0,349000,292243,0
2015-03-24,5000,0,1000,0,4000,46279077,349000,0,0,0,349000,288966,0
2015-03-25,4000,0,2000,1000,1000,46279077,349000,0,0,0,349000,290151,0
2015-03-26,1000,1000,0,0,2000,46279077,349000,0,157000,0,192000,291324,0
2015-03-27,2000,0,1000,0,1000,46279077,192000,0,0,0,192000,286050,0
2015-03-30,1000,22000,0,1000,22000,46279077,192000,0,90000,0,102000,286168,0
