date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2019-03-29,0,0,0,0,0,0,0,0,0,0,0,655286,0
2019-04-01,0,0,0,0,0,0,0,0,0,0,0,651842,0
2019-04-02,0,0,0,0,0,0,0,33000,0,0,33000,664345,0
2019-04-03,0,0,0,0,0,0,33000,3000,0,0,36000,706833,0
2019-04-08,0,0,0,0,0,0,36000,1000,0,0,37000,716686,0
2019-04-09,0,0,0,0,0,0,37000,0,0,0,37000,729516,0
2019-04-10,0,0,0,0,0,0,37000,0,0,0,37000,759721,0
2019-04-11,0,0,0,0,0,0,37000,0,0,0,37000,759849,0
2019-04-12,0,0,0,0,0,0,37000,1000,0,0,38000,778933,0
2019-04-15,0,0,0,0,0,0,38000,0,0,0,38000,762705,0
2019-04-16,0,0,0,0,0,0,38000,4000,0,0,42000,780443,0
2019-04-17,0,0,0,0,0,0,42000,271000,0,0,313000,862004,0
2019-04-18,0,0,0,0,0,0,313000,0,0,0,313000,885412,0
2019-04-19,0,0,0,0,0,0,313000,15000,0,0,328000,895765,0
2019-04-22,0,0,0,0,0,0,328000,56000,0,0,384000,906741,0
2019-04-23,0,0,0,0,0,0,384000,47000,0,0,431000,912184,0
2019-04-24,0,0,0,0,0,40709715,431000,39000,0,0,470000,924463,0
2019-04-25,0,0,0,0,0,40709715,470000,268000,0,0,738000,1027304,0
2019-04-26,0,18000,0,0,18000,40709715,738000,80000,0,0,818000,1086079,0
2019-04-29,18000,6000,10000,0,14000,40709715,818000,114000,0,0,932000,1096197,0
2019-04-30,14000,1000,3000,0,12000,40709715,932000,66000,0,0,998000,1102667,0
2019-05-02,12000,1000,4000,0,9000,40709715,998000,32000,0,0,1030000,1052955,0
2019-05-03,9000,7000,0,0,16000,40709715,1030000,22000,0,0,1052000,979681,0
2019-05-06,16000,5000,11000,0,10000,40709715,1052000,42000,0,0,1094000,912683,0
2019-05-07,10000,14000,8000,0,16000,40709715,1094000,18000,0,0,1112000,886966,0
2019-05-08,16000,2000,3000,0,15000,40709715,1112000,1000,0,0,1113000,860360,0
2019-05-09,15000,0,11000,0,4000,40709715,1113000,121000,0,0,1234000,844310,0
2019-05-10,4000,1000,0,0,5000,40709715,1234000,107000,0,0,1341000,843510,0
2019-05-13,5000,31000,1000,0,35000,40709715,1341000,26000,0,0,1367000,849759,0
2019-05-14,35000,28000,30000,0,33000,40709715,1367000,20000,0,0,1387000,846019,0
2019-05-15,33000,0,4000,0,29000,40709715,1387000,75000,84000,0,1378000,857563,0
2019-05-16,29000,0,9000,0,20000,40709715,1378000,39000,0,0,1417000,841271,0
2019-05-17,20000,0,1000,0,19000,40709715,1417000,118000,0,0,1535000,822360,0
2019-05-20,19000,2000,17000,0,4000,40709715,1535000,51000,0,0,1586000,773588,0
2019-05-21,4000,4000,2000,0,6000,40709715,1586000,27000,0,0,1613000,766485,0
2019-05-22,6000,4000,1000,0,9000,40709715,1613000,22000,0,0,1635000,750914,0
2019-05-23,9000,1000,0,0,10000,40709715,1635000,47000,0,0,1682000,716705,0
2019-05-24,10000,1000,6000,0,5000,40709715,1682000,7000,0,0,1689000,700383,0
2019-05-27,5000,10000,0,0,15000,40709715,1689000,18000,0,0,1707000,671909,0
2019-05-28,15000,2000,6000,0,11000,40709715,1707000,6000,0,0,1713000,661109,0
2019-05-29,11000,1000,6000,0,6000,40709715,1713000,10000,0,0,1723000,634407,0
2019-05-30,6000,0,2000,0,4000,40709715,1723000,18000,0,0,1741000,547719,0
2019-05-31,4000,39000,2000,0,41000,40709715,1741000,78000,0,0,1819000,564881,0
2019-06-03,41000,5000,39000,0,7000,40709715,1819000,303000,0,0,2122000,582675,0
2019-06-04,7000,9000,2000,0,14000,40709715,2122000,81000,0,0,2203000,576732,0
2019-06-05,14000,23000,0,0,37000,40709715,2203000,74000,0,0,2277000,588049,0
2019-06-06,37000,1000,31000,0,7000,40709715,2277000,2000,0,0,2279000,579489,0
2019-06-10,7000,2000,3000,0,6000,40709715,2279000,72000,0,0,2351000,473378,0
2019-06-11,6000,3000,1000,0,8000,40709715,2351000,5000,0,0,2356000,418461,0
2019-06-12,8000,1000,1000,0,8000,40709715,2356000,8000,0,0,2364000,405760,0
2019-06-13,8000,0,5000,0,3000,40709715,2364000,36000,0,0,2400000,396307,0
2019-06-14,3000,3000,1000,0,5000,40709715,2400000,0,0,0,2400000,391767,0
2019-06-17,5000,1000,0,0,6000,40709715,2400000,15000,0,0,2415000,387360,0
2019-06-18,6000,48000,0,0,54000,40709715,2415000,159000,0,0,2574000,392192,0
2019-06-19,54000,0,45000,0,9000,40709715,2574000,70000,0,0,2644000,401297,0
2019-06-20,9000,0,3000,0,6000,40709715,2644000,49000,0,0,2693000,396667,0
2019-06-21,6000,0,0,0,6000,40709715,2693000,45000,0,0,2738000,392297,0
2019-06-24,6000,0,0,0,6000,40709715,2738000,41000,0,0,2779000,376164,0
2019-06-25,6000,0,1000,0,5000,40709715,2779000,4000,0,0,2783000,360182,0
2019-06-26,5000,2000,5000,0,2000,40709715,2783000,7000,0,0,2790000,343751,0
2019-06-27,2000,0,0,0,2000,40709715,2790000,12000,0,0,2802000,320042,0
2019-06-28,2000,0,2000,0,0,40709715,2802000,38000,0,0,2840000,314813,0
2019-07-01,0,0,0,0,0,40709715,2840000,14000,0,0,2854000,313046,0
2019-07-02,0,0,0,0,0,40709715,2854000,20000,58000,0,2816000,314935,0
2019-07-03,0,0,0,0,0,40709715,2816000,22000,0,0,2838000,306817,0
2019-07-04,0,0,0,0,0,40709715,2838000,15000,0,0,2853000,307507,0
2019-07-05,0,4000,0,0,4000,40709715,2853000,36000,0,0,2889000,327362,0
2019-07-08,4000,0,4000,0,0,40709715,2889000,46000,0,0,2935000,332922,0
2019-07-09,0,0,0,0,0,40709715,2935000,34000,0,0,2969000,335299,0
2019-07-10,0,2000,0,0,2000,40709715,2969000,99000,0,0,3068000,342051,0
2019-07-11,2000,0,2000,0,0,40709715,3068000,27000,0,0,3095000,343333,0
2019-07-12,0,1000,0,0,1000,40709715,3095000,20000,0,0,3115000,341013,0
2019-07-15,1000,1000,1000,0,1000,40709715,3115000,13000,0,0,3128000,298711,0
2019-07-16,1000,9000,0,0,10000,40709715,3128000,64000,0,0,3192000,276476,0
2019-07-17,10000,0,0,0,10000,40709715,3192000,14000,0,0,3206000,268952,0
2019-07-18,10000,2000,0,0,12000,40709715,3206000,63000,0,0,3269000,271599,0
2019-07-19,12000,0,0,0,12000,40709715,3269000,23000,0,0,3292000,271211,0
2019-07-22,12000,7000,0,0,19000,40709715,3292000,56000,0,0,3348000,288646,0
2019-07-23,19000,1000,0,0,20000,40709715,3348000,50000,106000,0,3292000,302246,0
2019-07-24,20000,0,0,0,20000,40709715,3292000,101000,0,0,3393000,306546,0
2019-07-25,20000,2000,1000,0,21000,40709715,3393000,48000,0,0,3441000,318543,0
2019-07-26,21000,0,1000,0,20000,40709715,3441000,40000,0,0,3481000,320859,0
2019-07-29,20000,0,2000,0,18000,40709715,3481000,20000,0,0,3501000,319327,0
2019-07-30,18000,0,7000,0,11000,40709715,3501000,35000,10000,0,3526000,306934,0
2019-07-31,11000,13000,0,0,24000,40709715,3526000,31000,0,0,3557000,290423,0
2019-08-01,24000,1000,0,0,25000,40709715,3557000,13000,0,0,3570000,287823,0
2019-08-02,25000,3000,4000,0,24000,40709715,3570000,61000,0,0,3631000,287651,0
2019-08-05,24000,6000,21000,0,9000,40709715,3631000,54000,0,0,3685000,293934,0
2019-08-06,9000,0,7000,0,2000,40709715,3685000,21000,0,0,3706000,298562,0
2019-08-07,2000,0,2000,0,0,40709715,3706000,59000,49000,0,3716000,299491,0
2019-08-08,0,0,0,0,0,40709715,3716000,23000,0,0,3739000,299143,0
2019-08-12,0,0,0,0,0,40709715,3739000,14000,0,0,3753000,299834,0
2019-08-13,0,1000,0,0,1000,40709715,3753000,22000,0,0,3775000,291728,0
2019-08-14,1000,0,0,0,1000,40709715,3775000,0,0,0,3775000,287138,0
2019-08-15,1000,0,0,0,1000,40709715,3775000,8000,0,0,3783000,285956,0
2019-08-16,1000,0,0,0,1000,40709715,3783000,0,0,0,3783000,286166,0
2019-08-19,1000,0,0,0,1000,40709715,3783000,1000,0,0,3784000,267536,0
2019-08-20,1000,0,0,0,1000,40709715,3784000,10000,20000,0,3774000,262539,0
2019-08-21,1000,0,1000,0,0,40709715,3774000,0,0,0,3774000,264042,0
2019-08-22,0,1000,0,0,1000,40709715,3774000,0,46000,0,3728000,262722,0
2019-08-23,1000,0,1000,0,0,40709715,3728000,0,200000,0,3528000,264227,0
2019-08-26,0,0,0,0,0,40709715,3528000,0,0,0,3528000,265548,0
2019-08-27,0,0,0,0,0,40709715,3528000,0,0,0,3528000,266978,0
2019-08-28,0,0,0,0,0,40709715,3528000,1000,257000,0,3272000,280297,0
2019-08-29,0,0,0,0,0,40709715,3272000,0,509000,0,2763000,298038,0
2019-08-30,0,2000,0,0,2000,40709715,2763000,53000,318000,0,2498000,315822,0
2019-09-02,2000,7000,2000,0,7000,40684115,2498000,0,0,0,2498000,317871,0
2019-09-03,7000,3000,2000,0,8000,40684115,2498000,1000,0,0,2499000,302986,0
2019-09-04,8000,1000,0,0,9000,40684115,2499000,0,0,0,2499000,286160,0
2019-09-05,9000,0,9000,0,0,40684115,2499000,8000,62000,0,2445000,282855,0
2019-09-06,0,0,0,0,0,40684115,2445000,0,0,0,2445000,271892,0
2019-09-09,0,0,0,0,0,40684115,2445000,0,0,0,2445000,271446,0
2019-09-10,0,4000,0,0,4000,40684115,2445000,0,0,0,2445000,276326,0
2019-09-11,4000,0,2000,0,2000,40684115,2445000,7000,287000,0,2165000,270197,0
2019-09-12,2000,15000,2000,0,15000,40684115,2165000,1000,0,0,2166000,272835,0
2019-09-16,15000,3000,15000,0,3000,40684115,2166000,25000,0,0,2191000,277350,0
2019-09-17,3000,1000,0,0,4000,40684115,2191000,0,0,0,2191000,275080,0
2019-09-18,4000,1000,0,0,5000,40684115,2191000,0,0,0,2191000,267075,0
2019-09-19,5000,1000,0,0,6000,40684115,2191000,0,0,0,2191000,259774,0
2019-09-20,6000,0,0,0,6000,40684115,2191000,0,0,0,2191000,258191,0
2019-09-23,6000,0,0,0,6000,40684115,2191000,11000,263000,0,1939000,257398,0
2019-09-24,6000,0,1000,0,5000,40684115,1939000,0,0,0,1939000,256580,0
2019-09-25,5000,38000,3000,0,40000,40684115,1939000,100000,0,0,2039000,270282,0
2019-09-26,40000,10000,18000,0,32000,40684115,2039000,49000,0,0,2088000,275182,0
2019-09-27,32000,4000,0,0,36000,40684115,2088000,37000,95000,0,2030000,276562,0
2019-10-01,36000,0,1000,0,35000,40684115,2030000,10000,0,0,2040000,276997,0
2019-10-02,35000,3000,32000,0,6000,40684115,2040000,14000,0,0,2054000,275387,0
2019-10-03,6000,3000,0,0,9000,40684115,2054000,3000,0,0,2057000,274004,0
2019-10-04,9000,3000,3000,0,9000,40684115,2057000,18000,0,0,2075000,272442,0
2019-10-07,9000,4000,2000,0,11000,40684115,2075000,12000,0,0,2087000,266360,0
2019-10-08,11000,6000,2000,0,15000,40684115,2087000,43000,0,0,2130000,271406,0
2019-10-09,15000,5000,2000,0,18000,40684115,2130000,14000,0,0,2144000,277390,0
2019-10-14,18000,10000,15000,0,13000,40684115,2144000,0,15000,0,2129000,312734,0
2019-10-15,13000,21000,10000,0,24000,40684115,2129000,13000,73000,0,2069000,297240,0
2019-10-16,24000,10000,15000,0,19000,40684115,2069000,39000,0,0,2108000,296686,0
2019-10-17,19000,100000,1000,0,118000,40684115,2108000,0,0,0,2108000,296770,0
2019-10-18,118000,141000,3000,0,256000,40684115,2108000,243000,0,0,2351000,389255,0
2019-10-21,256000,157000,15000,0,398000,40684115,2351000,11000,0,0,2362000,435618,0
2019-10-22,398000,221000,35000,0,584000,40684115,2362000,173000,0,0,2535000,523194,0
2019-10-23,584000,96000,0,0,680000,40684115,2535000,11000,27000,0,2519000,578256,0
2019-10-24,680000,100000,5000,0,775000,40684115,2519000,208000,0,0,2727000,663554,0
2019-10-25,775000,24000,179000,0,620000,40684115,2727000,0,352000,0,2375000,721190,0
2019-10-28,620000,23000,7000,0,636000,40684115,2375000,40000,0,0,2415000,767604,0
2019-10-29,636000,6000,231000,0,411000,40684115,2415000,48000,20000,0,2443000,816798,0
2019-10-30,411000,1000,12000,0,400000,40684115,2443000,1000,0,0,2444000,824706,0
2019-10-31,400000,6000,89000,0,317000,40684115,2444000,50000,0,0,2494000,830492,0
2019-11-01,317000,3000,11000,0,309000,40684115,2494000,4000,27000,0,2471000,834020,0
2019-11-04,309000,21000,77000,0,253000,40684115,2471000,36000,0,0,2507000,853109,0
2019-11-05,253000,1000,86000,0,168000,40684115,2507000,2000,332000,0,2177000,860387,0
2019-11-06,168000,4000,5000,0,167000,40684115,2177000,160000,0,0,2337000,874918,0
2019-11-07,167000,0,14000,0,153000,40684115,2337000,181000,0,0,2518000,887342,0
2019-11-08,153000,3000,2000,0,154000,40684115,2518000,52000,0,0,2570000,890057,0
2019-11-11,154000,4000,54000,0,104000,40684115,2570000,388000,0,0,2958000,900134,0
2019-11-12,104000,4000,24000,0,84000,40684115,2958000,22000,0,0,2980000,895778,0
2019-11-13,84000,0,11000,0,73000,40684115,2980000,0,0,0,2980000,893758,0
2019-11-14,73000,37000,50000,0,60000,40684115,2980000,80000,0,0,3060000,899963,0
2019-11-15,60000,44000,13000,0,91000,40684115,3060000,189000,0,0,3249000,929091,0
2019-11-18,91000,1000,7000,0,85000,40684115,3249000,12000,0,0,3261000,932334,0
2019-11-19,85000,9000,30000,0,64000,40684115,3261000,8000,0,0,3269000,929387,0
2019-11-20,64000,3000,26000,0,41000,40684115,3269000,11000,0,0,3280000,929437,0
2019-11-21,41000,0,5000,0,36000,40684115,3280000,5000,0,0,3285000,921977,0
2019-11-22,36000,0,3000,0,33000,40684115,3285000,6000,0,0,3291000,914639,0
2019-11-25,33000,0,0,0,33000,40684115,3291000,15000,0,0,3306000,880375,0
2019-11-26,33000,0,4000,0,29000,40684115,3306000,0,0,0,3306000,873636,0
2019-11-27,29000,0,3000,0,26000,40684115,3306000,0,0,0,3306000,852405,0
2019-11-28,26000,0,0,0,26000,40684115,3306000,1000,0,0,3307000,814978,0
2019-11-29,26000,0,0,0,26000,40684115,3307000,7000,0,0,3314000,716726,0
2019-12-02,26000,6000,7000,0,25000,40684115,3314000,71000,0,0,3385000,680924,0
2019-12-03,25000,87000,0,0,112000,40684115,3385000,81000,157000,0,3309000,619914,0
2019-12-04,112000,0,48000,0,64000,40684115,3309000,15000,4000,0,3320000,565925,0
2019-12-05,64000,0,33000,0,31000,40684115,3320000,22000,0,0,3342000,482274,0
2019-12-06,31000,0,0,0,31000,40684115,3342000,7000,2000,0,3347000,432631,0
2019-12-09,31000,56000,0,0,87000,40684115,3347000,0,0,0,3347000,402057,0
2019-12-10,87000,4000,2000,0,89000,40684115,3347000,0,54000,0,3293000,355891,0
2019-12-11,89000,0,9000,0,80000,40684115,3293000,0,19000,0,3274000,345261,0
2019-12-12,80000,0,36000,0,44000,40684115,3274000,0,28000,0,3246000,365149,0
2019-12-13,44000,139000,0,0,183000,40684115,3246000,283000,21000,0,3508000,510366,0
2019-12-16,183000,16000,80000,0,119000,40684115,3508000,3000,0,0,3511000,505491,0
2019-12-17,119000,9000,62000,0,66000,40684115,3511000,81000,113000,0,3479000,508255,0
2019-12-18,66000,0,26000,0,40000,40684115,3479000,61000,5000,0,3535000,497517,0
2019-12-19,40000,11000,1000,1000,49000,40684115,3535000,87000,47000,0,3575000,493464,0
2019-12-20,49000,0,11000,0,38000,40684115,3575000,59000,0,0,3634000,496095,0
2019-12-23,38000,0,0,0,38000,40684115,3634000,59000,0,0,3693000,473101,0
2019-12-24,38000,1000,0,0,39000,41421865,3693000,123000,0,0,3816000,474808,0
2019-12-25,39000,0,7000,0,32000,41421865,3816000,96000,0,0,3912000,475443,0
2019-12-26,32000,0,0,0,32000,41421865,3912000,116000,0,0,4028000,468563,0
2019-12-27,32000,0,11000,0,21000,41421865,4028000,108000,24000,0,4112000,445005,0
2019-12-30,21000,0,0,0,21000,40671865,4112000,51000,0,0,4163000,440764,0
2019-12-31,21000,0,0,0,21000,40671865,4163000,74000,12000,0,4225000,442552,0
2020-01-02,21000,0,0,0,21000,40671865,4225000,7000,0,0,4232000,444751,0
2020-01-03,21000,0,3000,0,18000,40671865,4232000,51000,1000,0,4282000,451468,0
2020-01-06,18000,4000,16000,0,6000,40671865,4282000,6000,0,0,4288000,454700,0
2020-01-07,6000,1000,4000,0,3000,40671865,4288000,66000,30000,0,4324000,452844,0
2020-01-08,3000,1000,1000,0,3000,40671865,4324000,22000,0,0,4346000,453344,0
2020-01-09,3000,0,0,0,3000,40671865,4346000,22000,3000,0,4365000,452955,0
2020-01-10,3000,1000,0,0,4000,40671865,4365000,24000,2000,0,4387000,464718,0
2020-01-13,4000,1000,0,0,5000,40671865,4387000,3000,0,0,4390000,478444,0
2020-01-14,5000,0,0,0,5000,40671865,4390000,0,46000,0,4344000,466134,0
2020-01-15,5000,0,0,0,5000,40671865,4344000,0,277000,0,4067000,441036,0
2020-01-16,5000,0,0,0,5000,40671865,4067000,6000,49000,0,4024000,439925,0
2020-01-17,5000,0,0,0,5000,40671865,4024000,0,38000,0,3986000,437368,0
2020-01-20,5000,0,0,0,5000,40671865,3986000,14000,76000,0,3924000,432835,0
2020-01-30,5000,1000,2000,0,4000,40671865,3924000,3000,97000,0,3830000,430454,0
2020-01-31,4000,0,0,0,4000,40671865,3830000,24000,0,0,3854000,432572,0
2020-02-03,4000,3000,0,0,7000,40671865,3854000,0,161000,0,3693000,441318,0
2020-02-04,7000,15000,0,0,22000,40671865,3693000,21000,12000,0,3702000,413849,0
2020-02-05,22000,0,2000,0,20000,40671865,3702000,3000,0,0,3705000,265628,0
2020-02-06,20000,1000,0,0,21000,40671865,3705000,0,10000,0,3695000,255462,0
2020-02-07,21000,1000,13000,0,9000,40671865,3695000,1000,6000,0,3690000,251001,0
2020-02-10,9000,5000,0,0,14000,40671865,3690000,0,5000,0,3685000,248059,0
2020-02-11,14000,0,3000,0,11000,40671865,3685000,0,106000,0,3579000,240889,0
2020-02-12,11000,0,1000,0,10000,40671865,3579000,0,47000,0,3532000,238822,0
