date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-04-18,0,0,0,0,0,87963750,0,0,0,0,0,438171,0
2016-04-19,0,0,0,0,0,87963750,0,0,0,0,0,435714,0
2016-04-20,0,0,0,0,0,87963750,0,0,0,0,0,429539,0
2016-04-21,0,4000,0,0,4000,87963750,0,0,0,0,0,415207,0
2016-04-22,4000,5000,0,0,9000,87963750,0,0,0,0,0,412541,0
2016-04-25,9000,8000,0,0,17000,87963750,0,0,0,0,0,398601,0
2016-04-26,17000,32000,0,0,49000,87963750,0,0,0,0,0,392241,0
2016-04-27,49000,68000,0,0,117000,87963750,0,0,0,0,0,356075,0
2016-04-28,117000,4000,0,0,121000,87963750,0,0,0,0,0,339907,0
2016-04-29,121000,86000,0,0,207000,87963750,0,0,0,0,0,329354,0
2016-05-03,207000,14000,0,0,221000,87963750,0,0,0,0,0,319775,0
2016-05-04,221000,32000,0,0,253000,87963750,0,0,0,0,0,319988,0
2016-05-05,253000,15000,0,0,268000,87963750,0,0,0,0,0,317688,0
2016-05-06,268000,69000,1000,0,336000,87963750,0,17000,0,0,17000,318006,0
2016-05-09,336000,79000,6000,0,409000,87963750,17000,4000,0,0,21000,331726,0
2016-05-10,409000,48000,0,0,457000,87963750,21000,0,0,0,21000,330229,0
2016-05-11,457000,59000,30000,0,486000,87963750,21000,0,0,0,21000,327426,0
2016-05-12,486000,33000,0,0,519000,87963750,21000,1000,0,0,22000,314776,0
2016-05-13,519000,10000,0,0,529000,87963750,22000,13000,0,0,35000,307549,0
2016-05-16,529000,0,0,0,529000,87963750,35000,56000,0,0,91000,307373,0
2016-05-17,529000,0,0,0,529000,87963750,91000,21000,0,0,112000,318471,0
2016-05-18,529000,3000,0,0,532000,87963750,112000,6000,0,0,118000,320906,0
2016-05-19,532000,20000,0,0,552000,87963750,118000,0,0,0,118000,321938,0
2016-05-20,552000,22000,0,0,574000,87963750,118000,0,0,0,118000,322084,0
2016-05-23,574000,0,16000,0,558000,87963750,118000,0,0,0,118000,314727,0
2016-05-24,558000,5000,10000,0,553000,87963750,118000,0,0,0,118000,351331,0
2016-05-25,553000,0,6000,461000,86000,87963750,118000,0,0,0,118000,363919,0
2016-05-26,86000,0,0,0,86000,87963750,118000,1000,4000,0,115000,397058,0
2016-05-27,86000,0,48000,0,38000,87963750,115000,0,97000,0,18000,401534,0
2016-05-30,38000,0,0,0,38000,87963750,18000,0,17000,0,1000,405260,0
2016-05-31,38000,10000,4000,0,44000,87963750,1000,0,0,0,1000,426413,0
2016-06-01,44000,0,44000,0,0,87963750,1000,0,0,0,1000,462140,0
2016-06-02,0,0,0,0,0,87963750,1000,0,0,0,1000,472918,0
2016-06-03,0,0,0,0,0,87963750,1000,51000,0,0,52000,475942,0
2016-06-06,0,2743000,0,0,2743000,87963750,247000,40000,1000,0,286000,493835,0
2016-06-07,2743000,1220000,0,0,3963000,87963750,286000,0,0,0,286000,493125,0
2016-06-08,3963000,805000,0,0,4768000,87963750,286000,477000,0,0,763000,500889,0
2016-06-13,4768000,274000,2000,0,5040000,87963750,763000,122000,0,0,885000,503329,0
2016-06-14,5040000,308000,2000,0,5346000,87963750,885000,170000,0,0,1055000,509427,0
2016-06-15,5346000,242000,286000,0,5302000,87963750,1055000,230000,0,0,1285000,520622,0
2016-06-16,5302000,400000,51000,0,5651000,87963750,1285000,306000,0,0,1591000,536977,0
2016-06-17,5651000,353000,6000,0,5998000,87963750,1591000,204000,0,0,1795000,541694,0
2016-06-20,5998000,155000,0,0,6153000,87963750,1795000,50000,0,0,1845000,552504,0
2016-06-21,6153000,347000,1000,0,6499000,87963750,1845000,40000,0,0,1885000,553154,0
2016-06-22,6499000,385000,47000,0,6837000,87963750,1885000,201000,0,0,2086000,619887,0
2016-06-23,6837000,1369000,6000,0,8200000,87963750,2086000,23000,0,0,2109000,657750,0
2016-06-24,8200000,229000,56000,0,8373000,87963750,2109000,0,0,0,2109000,692998,0
2016-06-27,8373000,133000,5000,0,8501000,87963750,2109000,0,0,0,2109000,700828,0
2016-06-28,8501000,79000,0,0,8580000,87963750,2109000,0,0,0,2109000,712057,0
2016-06-29,8580000,132000,1000,0,8711000,106713750,2109000,0,0,0,2109000,710853,0
2016-06-30,8711000,24000,3862000,4275000,598000,106713750,2109000,0,1825000,0,284000,834972,0
2016-07-01,598000,15000,145000,230000,238000,106713750,284000,0,0,0,284000,858692,0
