date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,117000,1000,0,0,118000,34655378,339000,0,0,0,339000,53147,0
2015-01-06,118000,1000,0,0,119000,34655378,339000,0,8000,0,331000,53834,0
2015-01-07,119000,0,0,0,119000,34655378,331000,0,0,0,331000,56632,0
2015-01-08,119000,0,0,0,119000,34655378,331000,0,0,0,331000,56192,0
2015-01-09,119000,0,2000,0,117000,34655378,331000,0,0,0,331000,56120,0
2015-01-12,117000,0,1000,0,116000,34655378,331000,0,0,0,331000,55918,0
2015-01-13,116000,1000,10000,0,107000,34655378,331000,0,0,0,331000,52793,0
2015-01-14,107000,0,0,0,107000,34655378,331000,0,0,0,331000,47015,0
2015-01-15,107000,0,0,0,107000,34655378,331000,0,0,0,331000,43899,0
2015-01-16,107000,1000,5000,0,103000,34655378,331000,26000,0,0,357000,39232,0
2015-01-19,103000,0,1000,0,102000,34655378,357000,2000,0,0,359000,37949,0
2015-01-20,102000,0,1000,0,101000,34655378,359000,0,0,0,359000,40716,0
2015-01-21,101000,0,0,0,101000,34655378,359000,0,0,0,359000,39857,0
2015-01-22,101000,0,2000,0,99000,34655378,359000,1000,0,0,360000,38864,0
2015-01-23,99000,0,4000,0,95000,34655378,360000,23000,0,0,383000,38960,0
2015-01-26,95000,5000,0,0,100000,34655378,383000,0,0,0,383000,39260,0
2015-01-27,100000,0,0,0,100000,34655378,383000,9000,0,0,392000,39463,0
2015-01-28,100000,0,2000,0,98000,34655378,392000,5000,0,0,397000,39737,0
2015-01-29,98000,0,0,0,98000,34655378,397000,0,0,0,397000,38467,0
2015-01-30,98000,7000,0,0,105000,34655378,397000,0,0,0,397000,36564,0
2015-02-02,105000,0,0,0,105000,34655378,397000,0,0,0,397000,34975,0
2015-02-03,105000,0,3000,0,102000,34655378,397000,0,0,0,397000,34809,0
2015-02-04,102000,0,8000,0,94000,34655378,397000,0,0,0,397000,34970,0
2015-02-05,94000,0,1000,0,93000,34655378,397000,0,0,0,397000,33448,0
2015-02-06,93000,0,2000,0,91000,34655378,397000,0,0,0,397000,33328,0
2015-02-09,91000,1000,0,0,92000,34655378,397000,0,0,0,397000,30528,0
2015-02-10,92000,0,2000,0,90000,34655378,397000,0,0,0,397000,31273,0
2015-02-11,90000,0,0,0,90000,34655378,397000,2000,0,0,399000,29501,0
2015-02-12,90000,0,2000,0,88000,34655378,399000,5000,0,0,404000,29628,0
2015-02-13,88000,24000,0,0,112000,34655378,404000,0,0,0,404000,32010,0
2015-02-24,112000,0,11000,0,101000,34655378,404000,0,0,0,404000,39840,0
2015-02-25,101000,3000,0,0,104000,34655378,404000,0,0,0,404000,40220,0
2015-02-26,104000,1000,4000,0,101000,34655378,404000,7000,0,0,411000,37570,0
2015-03-02,101000,2000,16000,0,87000,34655378,411000,0,0,0,411000,38236,0
2015-03-03,87000,0,6000,0,81000,34655378,411000,0,0,0,411000,38501,0
2015-03-04,81000,0,16000,0,65000,34655378,411000,12000,16000,0,407000,39987,0
2015-03-05,65000,0,15000,0,50000,34655378,407000,2000,0,0,409000,40616,0
2015-03-06,50000,0,4000,0,46000,34655378,409000,0,0,0,409000,39084,0
2015-03-09,46000,1000,0,0,47000,34655378,409000,0,0,0,409000,38340,0
2015-03-10,47000,0,8000,0,39000,34655378,409000,0,16000,0,393000,37448,0
2015-03-11,39000,3000,1000,0,41000,34655378,393000,0,0,0,393000,37434,0
2015-03-12,41000,1000,14000,0,28000,34655378,393000,0,0,0,393000,34280,0
2015-03-13,28000,1000,0,0,29000,34655378,393000,0,0,0,393000,34074,0
2015-03-16,29000,0,6000,0,23000,34655378,393000,0,27000,0,366000,33927,0
2015-03-17,23000,0,0,0,23000,34655378,366000,0,0,0,366000,33418,0
2015-03-18,23000,0,1000,0,22000,34655378,366000,0,53000,0,313000,33235,0
2015-03-19,22000,1000,2000,0,21000,34655378,313000,0,41000,0,272000,33139,0
2015-03-20,21000,0,9000,0,12000,34655378,272000,0,9000,0,263000,32717,0
2015-03-23,12000,1000,3000,0,10000,34655378,263000,0,0,0,263000,33161,0
2015-03-24,10000,0,5000,0,5000,34655378,263000,0,0,0,263000,33779,0
2015-03-25,5000,0,4000,0,1000,34655378,263000,0,47000,0,216000,34781,0
2015-03-26,1000,0,1000,0,0,34655378,216000,0,47000,0,169000,35499,0
2015-03-27,0,0,0,0,0,34655378,169000,0,0,0,169000,36042,0
2015-03-30,0,0,0,0,0,34655378,169000,0,0,0,169000,36890,0
2015-03-31,0,0,0,0,0,34655378,169000,0,0,0,169000,39185,0
2015-04-01,0,7000,0,0,7000,34655378,169000,0,0,0,169000,48333,0
2015-04-02,7000,3000,0,0,10000,34655378,169000,0,0,0,169000,49123,0
2015-04-07,10000,1000,1000,0,10000,34655378,169000,0,0,0,169000,50356,0
2015-04-08,10000,2000,2000,0,10000,34655378,169000,0,0,0,169000,51251,0
2015-04-09,10000,1000,0,0,11000,34655378,169000,2000,0,0,171000,49266,0
2015-04-10,11000,0,0,0,11000,34655378,171000,0,0,0,171000,41289,0
2015-04-13,11000,0,0,0,11000,34655378,171000,5000,0,0,176000,39060,0
2015-04-14,11000,0,0,0,11000,34655378,176000,5000,0,0,181000,38961,0
2015-04-15,11000,4000,3000,0,12000,34655378,181000,5000,0,0,186000,38778,0
2015-04-16,12000,1000,0,0,13000,34655378,186000,21000,0,0,207000,39186,0
2015-04-17,13000,0,2000,0,11000,34655378,207000,0,0,0,207000,37853,0
2015-04-20,11000,0,0,0,11000,34655378,207000,7000,0,0,214000,36051,0
2015-04-21,11000,0,0,0,11000,34655378,214000,0,0,0,214000,36004,0
2015-04-22,11000,0,0,0,11000,34655378,214000,0,0,0,214000,37175,0
2015-04-23,11000,0,0,0,11000,34655378,214000,0,0,0,214000,36542,0
2015-04-24,11000,0,0,0,11000,34655378,214000,0,0,0,214000,36636,0
2015-04-27,11000,0,0,0,11000,34655378,214000,0,0,0,214000,37524,0
2015-04-28,11000,0,0,0,11000,34655378,214000,0,0,0,214000,37865,0
2015-04-29,11000,5000,0,0,16000,34655378,214000,0,0,0,214000,40637,0
2015-04-30,16000,0,0,0,16000,34655378,214000,0,0,0,214000,42299,0
2015-05-04,16000,2000,5000,0,13000,34655378,214000,0,0,0,214000,42858,0
2015-05-05,13000,3000,0,0,16000,34655378,214000,0,0,0,214000,42364,0
2015-05-06,16000,2000,0,0,18000,34655378,214000,0,0,0,214000,44071,0
2015-05-07,18000,2000,0,0,20000,34655378,214000,0,0,0,214000,43899,0
2015-05-08,20000,0,0,0,20000,34655378,214000,0,0,0,214000,43453,0
2015-05-11,20000,0,4000,0,16000,34655378,214000,2000,0,0,216000,43314,0
2015-05-12,16000,0,0,0,16000,34655378,216000,0,0,0,216000,42948,0
2015-05-13,16000,0,0,0,16000,34655378,216000,0,0,0,216000,42221,0
2015-05-14,16000,0,0,0,16000,34655378,216000,0,0,0,216000,41226,0
2015-05-15,16000,0,0,0,16000,34655378,216000,0,0,0,216000,38778,0
2015-05-18,16000,1000,0,0,17000,34655378,216000,0,0,0,216000,30090,0
2015-05-19,17000,0,0,0,17000,34655378,216000,0,0,0,216000,30175,0
2015-05-20,17000,2000,1000,0,18000,34655378,216000,0,0,0,216000,29146,0
2015-05-21,18000,5000,0,0,23000,34655378,216000,0,0,0,216000,29656,0
2015-05-22,23000,0,0,0,23000,34655378,216000,0,0,0,216000,27915,0
2015-05-25,23000,0,5000,0,18000,34655378,216000,0,0,0,216000,27822,0
2015-05-26,18000,1000,0,0,19000,34655378,216000,0,0,0,216000,28332,0
2015-05-27,19000,0,0,0,19000,34655378,216000,0,0,0,216000,28679,0
2015-05-28,19000,0,0,0,19000,34655378,216000,0,0,0,216000,28262,0
2015-05-29,19000,3000,0,0,22000,34655378,216000,0,0,0,216000,28303,0
2015-06-01,22000,0,0,0,22000,34655378,216000,0,0,0,216000,28265,0
2015-06-02,22000,0,0,0,22000,34655378,216000,0,0,0,216000,28216,0
2015-06-03,22000,0,0,0,22000,34655378,216000,0,0,0,216000,28933,0
2015-06-04,22000,2000,2000,0,22000,34655378,216000,0,0,0,216000,31134,0
2015-06-05,22000,0,0,0,22000,34655378,216000,0,0,0,216000,32799,0
2015-06-08,22000,12000,0,0,34000,34655378,216000,0,0,0,216000,36334,0
2015-06-09,34000,1000,7000,0,28000,34655378,216000,0,0,0,216000,42943,0
2015-06-10,28000,4000,4000,0,28000,34655378,216000,0,0,0,216000,44628,0
2015-06-11,28000,29000,7000,0,50000,34655378,216000,0,0,0,216000,46212,0
2015-06-12,50000,0,8000,0,42000,34655378,216000,0,0,0,216000,45917,0
2015-06-15,42000,0,0,0,42000,34655378,216000,0,29000,0,187000,47324,0
2015-06-16,42000,11000,0,0,53000,34655378,187000,0,12000,0,175000,47641,0
2015-06-17,53000,12000,1000,0,64000,34655378,175000,14000,0,0,189000,46554,0
2015-06-18,64000,7000,0,0,71000,34655378,189000,7000,0,0,196000,46963,0
2015-06-22,71000,2000,2000,0,71000,34655378,196000,0,0,0,196000,46762,0
2015-06-23,71000,1000,1000,0,71000,34655378,196000,0,0,0,196000,46090,0
2015-06-24,71000,0,0,0,71000,34655378,196000,0,0,0,196000,47564,0
2015-06-25,71000,0,0,0,71000,34655378,196000,0,0,0,196000,49651,0
2015-06-26,71000,0,0,0,71000,34655378,196000,0,9000,0,187000,50038,0
2015-06-29,71000,5000,0,0,76000,34655378,187000,0,0,0,187000,51254,0
2015-06-30,76000,0,1000,0,75000,34655378,187000,0,0,0,187000,51474,0
2015-07-01,75000,2000,0,0,77000,34655378,187000,0,0,0,187000,49814,0
2015-07-02,77000,0,2000,0,75000,34655378,187000,0,0,0,187000,50934,0
2015-07-03,75000,0,0,0,75000,34655378,187000,0,0,0,187000,51119,0
2015-07-06,75000,0,2000,0,73000,34655378,187000,0,0,0,187000,51677,0
2015-07-07,73000,6000,9000,0,70000,34655378,187000,0,0,0,187000,52771,0
2015-07-08,70000,1000,2000,0,69000,34655378,187000,0,0,0,187000,53895,0
2015-07-09,69000,0,5000,0,64000,34655378,187000,0,0,0,187000,53893,0
2015-07-13,64000,1000,0,0,65000,34655378,187000,0,0,0,187000,58066,0
2015-07-14,65000,0,0,0,65000,34655378,187000,0,0,0,187000,57584,0
2015-07-15,65000,2000,0,0,67000,34655378,187000,0,0,0,187000,58928,0
2015-07-16,67000,0,0,0,67000,34655378,187000,0,0,0,187000,61251,0
2015-07-17,67000,0,0,0,67000,34655378,187000,0,0,0,187000,60682,0
2015-07-20,67000,0,3000,0,64000,34655378,187000,0,0,0,187000,56803,0
2015-07-21,64000,0,18000,0,46000,34655378,187000,0,0,0,187000,55189,0
2015-07-22,46000,0,6000,0,40000,34655378,187000,0,0,0,187000,51537,0
2015-07-23,40000,0,1000,0,39000,34655378,187000,0,0,0,187000,43894,0
2015-07-24,39000,0,0,0,39000,34655378,187000,0,0,0,187000,42093,0
2015-07-27,39000,0,20000,0,19000,34655378,187000,0,0,0,187000,41018,0
2015-07-28,19000,0,0,0,19000,34655378,187000,0,0,0,187000,41531,0
2015-07-29,19000,6000,0,0,25000,34655378,187000,0,0,0,187000,41824,0
2015-07-30,25000,0,4000,0,21000,34655378,187000,0,0,0,187000,45838,0
2015-07-31,21000,0,1000,0,20000,34655378,187000,0,0,0,187000,47627,0
2015-08-03,20000,0,2000,0,18000,34655378,187000,0,0,0,187000,46954,0
2015-08-04,18000,0,0,0,18000,34655378,187000,0,0,0,187000,48729,0
2015-08-05,18000,0,3000,0,15000,34655378,187000,0,0,0,187000,48663,0
2015-08-06,15000,0,0,0,15000,34655378,187000,0,0,0,187000,47255,0
2015-08-07,15000,0,0,0,15000,34655378,187000,0,0,0,187000,45355,0
2015-08-10,15000,0,6000,0,9000,34655378,187000,0,4000,0,183000,46442,0
2015-08-11,9000,0,0,0,9000,34655378,183000,0,0,0,183000,45555,0
2015-08-12,9000,0,8000,0,1000,34655378,183000,0,0,0,183000,45351,0
2015-08-13,1000,0,1000,0,0,34655378,183000,0,12000,0,171000,45458,0
2015-08-14,0,0,0,0,0,34655378,171000,0,0,0,171000,47422,0
2015-08-17,0,0,0,0,0,34655378,171000,0,0,0,171000,47623,0
2015-08-18,0,0,0,0,0,34655378,171000,0,0,0,171000,49330,0
2015-08-19,0,7000,0,0,7000,34655378,171000,0,0,0,171000,51595,0
2015-08-20,7000,0,0,0,7000,34655378,171000,0,0,0,171000,50256,0
2015-08-21,7000,0,0,0,7000,34655378,171000,0,0,0,171000,50089,0
2015-08-24,7000,0,0,0,7000,34655378,171000,0,0,0,171000,54263,0
2015-08-25,7000,4000,0,0,11000,34655378,171000,0,0,0,171000,55314,0
2015-08-26,11000,0,0,0,11000,34655378,171000,0,0,0,171000,53801,0
2015-08-27,11000,2000,0,0,13000,34655378,171000,0,0,0,171000,51320,0
2015-08-28,13000,0,0,0,13000,34655378,171000,0,0,0,171000,52898,0
2015-08-31,13000,0,0,0,13000,34655378,171000,0,0,0,171000,53158,0
2015-09-01,13000,1000,0,0,14000,34655378,171000,0,0,0,171000,54491,0
2015-09-02,14000,2000,0,0,16000,34655378,171000,0,0,0,171000,56024,0
2015-09-03,16000,1000,4000,0,13000,34655378,171000,0,0,0,171000,58537,0
2015-09-04,13000,0,0,0,13000,34655378,171000,0,0,0,171000,58830,0
2015-09-07,13000,0,1000,0,12000,34655378,171000,0,0,0,171000,54997,0
2015-09-08,12000,0,1000,0,11000,34655378,171000,0,0,0,171000,53056,0
2015-09-09,11000,0,0,0,11000,34655378,171000,0,0,0,171000,50909,0
2015-09-10,11000,0,0,0,11000,34655378,171000,0,0,0,171000,47396,0
2015-09-11,11000,0,0,0,11000,34655378,171000,0,0,0,171000,45303,0
2015-09-14,11000,0,0,0,11000,34655378,171000,0,0,0,171000,46056,0
2015-09-15,11000,0,0,0,11000,34655378,171000,0,0,0,171000,44481,0
2015-09-16,11000,0,0,0,11000,34655378,171000,39000,0,0,210000,46356,0
2015-09-17,11000,0,0,0,11000,34655378,210000,10000,0,0,220000,46520,0
2015-09-18,11000,0,0,0,11000,34655378,220000,0,0,0,220000,46680,0
2015-09-21,11000,0,0,0,11000,34655378,220000,13000,0,0,233000,45354,0
2015-09-22,11000,0,0,0,11000,34655378,233000,3000,0,0,236000,45060,0
2015-09-23,11000,0,2000,0,9000,34655378,236000,10000,0,0,246000,44710,0
2015-09-24,9000,0,0,0,9000,34655378,246000,6000,0,0,252000,44750,0
2015-09-25,9000,0,0,0,9000,34655378,252000,7000,0,0,259000,41473,0
2015-09-30,9000,0,0,0,9000,34655378,259000,10000,0,0,269000,39597,0
2015-10-01,9000,0,0,0,9000,34655378,269000,7000,0,0,276000,37603,0
2015-10-02,9000,0,0,0,9000,34655378,276000,7000,0,0,283000,33956,0
2015-10-05,9000,0,0,0,9000,34655378,283000,2000,0,0,285000,33889,0
2015-10-06,9000,0,0,0,9000,34655378,285000,2000,0,0,287000,37018,0
2015-10-07,9000,0,0,0,9000,34655378,287000,7000,0,0,294000,31120,0
2015-10-08,9000,0,0,0,9000,34655378,294000,2000,0,0,296000,30162,0
2015-10-12,9000,0,0,0,9000,34655378,296000,2000,0,0,298000,30629,0
2015-10-13,9000,0,0,0,9000,34655378,298000,2000,0,0,300000,30942,0
2015-10-14,9000,0,0,0,9000,34655378,300000,2000,0,0,302000,28942,0
2015-10-15,9000,0,0,0,9000,34655378,302000,2000,0,0,304000,48255,0
2015-10-16,9000,0,0,0,9000,34655378,304000,2000,0,0,306000,46529,0
2015-10-19,9000,0,0,0,9000,34655378,306000,2000,0,0,308000,44775,0
2015-10-20,9000,0,0,0,9000,34655378,308000,1000,0,0,309000,42189,0
2015-10-21,9000,0,0,0,9000,34655378,309000,0,0,0,309000,41209,0
2015-10-22,9000,0,0,0,9000,34655378,309000,0,0,0,309000,41129,0
2015-10-23,9000,0,0,0,9000,34655378,309000,0,0,0,309000,40996,0
2015-10-26,9000,0,0,0,9000,34655378,309000,0,0,0,309000,41558,0
2015-10-27,9000,0,0,0,9000,34655378,309000,0,0,0,309000,41126,0
2015-10-28,9000,0,0,0,9000,34655378,309000,0,0,0,309000,41324,0
2015-10-29,9000,2000,0,0,11000,34655378,309000,0,0,0,309000,41112,0
2015-10-30,11000,0,0,0,11000,34655378,309000,0,0,0,309000,43185,0
2015-11-02,11000,0,0,0,11000,34655378,309000,0,0,0,309000,41023,0
2015-11-03,11000,0,2000,0,9000,34655378,309000,0,0,0,309000,40272,0
2015-11-04,9000,0,0,0,9000,34655378,309000,0,0,0,309000,42130,0
2015-11-05,9000,25000,0,0,34000,34655378,309000,0,0,0,309000,44877,0
2015-11-06,34000,0,25000,0,9000,34655378,309000,0,0,0,309000,46457,0
2015-11-09,9000,0,0,0,9000,34655378,309000,0,0,0,309000,47317,0
2015-11-10,9000,0,0,0,9000,34655378,309000,0,0,0,309000,47038,0
