date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-02-03,508000,62000,12000,0,558000,18865096,2098000,185000,0,0,2283000,191047,0
2015-02-04,558000,12000,12000,0,558000,18865096,2283000,92000,0,0,2375000,191703,0
2015-02-05,558000,116000,63000,0,611000,18865096,2375000,72000,0,0,2447000,204234,0
2015-02-06,611000,67000,128000,0,550000,18865096,2447000,82000,0,0,2529000,212037,0
2015-02-09,550000,12000,78000,0,484000,18865096,2529000,71000,17000,0,2583000,215276,0
2015-02-10,484000,38000,212000,0,310000,18865096,2583000,44000,35000,0,2592000,232705,0
2015-02-11,310000,47000,29000,0,328000,18865096,2592000,28000,0,0,2620000,240270,0
2015-02-12,328000,20000,20000,0,328000,18872094,2620000,240000,0,0,2860000,244092,0
2015-02-13,328000,47000,18000,0,357000,18872094,2860000,125000,29000,0,2956000,246449,0
2015-02-24,357000,41000,16000,1000,381000,18872094,2956000,7000,0,0,2963000,246843,0
2015-02-25,381000,15000,16000,0,380000,18872094,2963000,6000,15000,0,2954000,241918,0
2015-02-26,380000,14000,21000,0,373000,18872094,2954000,1000,0,0,2955000,240490,0
2015-03-02,373000,20000,11000,0,382000,18872094,2955000,16000,3000,0,2968000,242246,0
2015-03-03,382000,17000,25000,0,374000,18872094,2968000,61000,0,0,3029000,242577,0
2015-03-04,374000,10000,34000,0,350000,18872094,3029000,3000,0,0,3032000,244151,0
2015-03-05,350000,2000,38000,0,314000,18872094,3032000,2000,0,0,3034000,244310,0
2015-03-06,314000,52000,24000,0,342000,18872094,3034000,13000,6000,0,3041000,264407,0
2015-03-09,342000,14000,7000,0,349000,18872094,3041000,0,1000,0,3040000,267563,0
2015-03-10,349000,3000,17000,1000,334000,18872094,3040000,0,0,0,3040000,268253,0
2015-03-11,334000,7000,8000,0,333000,18872094,3040000,1000,0,0,3041000,271706,0
2015-03-12,333000,2000,14000,5000,316000,18874022,3041000,0,0,0,3041000,264431,0
2015-03-13,316000,37000,7000,0,346000,18874022,3041000,26000,18000,0,3049000,266034,0
2015-03-16,346000,13000,44000,0,315000,18874022,3049000,4000,0,0,3053000,263646,0
2015-03-17,315000,74000,5000,0,384000,18874022,3053000,0,0,0,3053000,266156,0
2015-03-18,384000,7000,71000,0,320000,18874022,3053000,0,0,0,3053000,268323,0
2015-03-19,320000,41000,13000,0,348000,18874022,3053000,0,0,0,3053000,269385,0
2015-03-20,348000,13000,53000,0,308000,18874022,3053000,0,0,0,3053000,257305,0
2015-03-23,308000,54000,2000,0,360000,18874022,3053000,1000,0,0,3054000,244777,0
2015-03-24,360000,0,52000,0,308000,18874022,3054000,0,45000,0,3009000,241387,0
2015-03-25,308000,16000,48000,0,276000,18874022,3009000,16000,20000,0,3005000,242376,0
2015-03-26,276000,9000,15000,0,270000,18874022,3005000,10000,0,0,3015000,235550,0
2015-03-27,270000,8000,16000,0,262000,18874022,3015000,15000,46000,0,2984000,232868,0
2015-03-30,262000,16000,20000,0,258000,18874022,2984000,1000,55000,0,2930000,220724,0
2015-03-31,258000,12000,2000,0,268000,18874022,2930000,27000,0,0,2957000,212589,0
2015-04-01,268000,52000,16000,0,304000,18874022,2957000,0,0,0,2957000,210663,0
2015-04-02,304000,14000,48000,0,270000,18874022,2957000,0,0,0,2957000,195946,0
2015-04-07,270000,9000,6000,5000,268000,18874022,2957000,0,0,0,2957000,189091,0
2015-04-08,268000,10000,3000,0,275000,18874022,2957000,0,0,0,2957000,182868,0
2015-04-09,275000,8000,22000,1000,260000,18874022,2957000,5000,0,0,2962000,187465,0
2015-04-10,260000,1000,8000,0,253000,18874022,2962000,1000,2000,0,2961000,185585,0
2015-04-13,253000,1000,19000,0,235000,18874022,2961000,0,0,0,2961000,183783,0
2015-04-14,235000,3000,29000,4000,205000,18879791,2961000,0,0,0,2961000,184727,0
2015-04-15,205000,2000,28000,0,179000,18879791,2961000,1000,0,0,2962000,183278,0
2015-04-16,179000,42000,32000,0,189000,18879791,2962000,1000,0,0,2963000,187538,0
2015-04-17,189000,0,186000,0,3000,18879791,2963000,0,104000,0,2859000,188847,0
2015-04-20,3000,0,1000,2000,0,18879791,2859000,3000,0,0,2862000,197710,0
2015-04-21,0,0,0,0,0,18879791,2862000,0,0,0,2862000,185227,0
2015-04-22,0,0,0,0,0,18879791,2862000,22000,20000,0,2864000,183174,0
2015-04-23,0,12000,0,0,12000,18879791,2864000,5000,0,0,2869000,183898,0
2015-04-24,12000,122000,4000,0,130000,18879791,2869000,1000,0,0,2870000,203912,0
2015-04-27,130000,10000,83000,2000,55000,18879791,2870000,0,82000,0,2788000,210360,0
2015-04-28,55000,4000,9000,0,50000,18879791,2788000,2000,0,0,2790000,215237,0
2015-04-29,50000,15000,16000,0,49000,18879791,2790000,7000,0,0,2797000,220848,0
2015-04-30,49000,16000,15000,0,50000,18879791,2797000,0,0,0,2797000,218966,0
2015-05-04,50000,10000,2000,0,58000,18879791,2797000,0,0,0,2797000,219186,0
2015-05-05,58000,39000,42000,0,55000,18879791,2797000,0,0,0,2797000,219726,0
2015-05-06,55000,52000,7000,0,100000,18879791,2797000,0,154000,0,2643000,207330,0
2015-05-07,100000,41000,15000,0,126000,18879791,2643000,0,0,0,2643000,213447,0
2015-05-08,126000,11000,9000,0,128000,18879791,2643000,9000,0,0,2652000,213204,0
2015-05-11,128000,20000,32000,0,116000,18879791,2652000,6000,20000,0,2638000,212082,0
2015-05-12,116000,20000,24000,0,112000,18879791,2638000,0,50000,0,2588000,213269,0
2015-05-13,112000,37000,11000,0,138000,18879791,2588000,0,7000,0,2581000,225328,0
2015-05-14,138000,21000,17000,0,142000,18882733,2581000,0,0,0,2581000,230032,0
2015-05-15,142000,26000,14000,0,154000,18882733,2581000,0,19000,0,2562000,232062,0
2015-05-18,154000,7000,18000,0,143000,18882733,2562000,0,0,0,2562000,231536,0
2015-05-19,143000,16000,24000,1000,134000,18882733,2562000,0,287000,0,2275000,232904,0
2015-05-20,134000,75000,26000,0,183000,18882733,2275000,0,33000,0,2242000,253227,0
2015-05-21,183000,12000,31000,0,164000,18882733,2242000,0,60000,0,2182000,260389,0
2015-05-22,164000,14000,20000,0,158000,18882733,2182000,0,0,0,2182000,269655,0
2015-05-25,158000,33000,25000,0,166000,18882733,2182000,0,0,0,2182000,280106,0
2015-05-26,166000,55000,23000,0,198000,18882733,2182000,0,0,0,2182000,303014,0
2015-05-27,198000,16000,19000,0,195000,18882733,2182000,0,47000,0,2135000,332869,0
2015-05-28,195000,14000,4000,0,205000,18882733,2135000,0,40000,0,2095000,343042,0
2015-05-29,205000,17000,12000,0,210000,18882733,2095000,0,13000,0,2082000,345966,0
2015-06-01,210000,18000,23000,0,205000,18882733,2082000,14000,143000,0,1953000,351692,0
2015-06-02,205000,21000,12000,0,214000,18882733,1953000,6000,0,0,1959000,357627,0
2015-06-03,214000,40000,46000,0,208000,18882733,1959000,10000,48000,0,1921000,360152,0
2015-06-04,208000,14000,72000,1000,149000,18882733,1921000,16000,214000,0,1723000,370722,0
2015-06-05,149000,59000,11000,0,197000,18882733,1723000,11000,0,0,1734000,378863,0
2015-06-08,197000,18000,13000,0,202000,18882733,1734000,0,250000,0,1484000,361808,0
2015-06-09,202000,5000,60000,0,147000,18882733,1484000,0,150000,0,1334000,360939,0
2015-06-10,147000,11000,4000,0,154000,18882733,1334000,0,2000,0,1332000,353833,0
2015-06-11,154000,57000,4000,0,207000,18882733,1332000,0,125000,0,1207000,357436,0
2015-06-12,207000,34000,20000,0,221000,18882733,1207000,2000,0,0,1209000,381896,0
2015-06-15,221000,36000,21000,0,236000,18882733,1209000,0,0,0,1209000,388782,0
2015-06-16,236000,46000,27000,0,255000,18882733,1209000,0,0,0,1209000,384879,0
2015-06-17,255000,9000,67000,0,197000,18882733,1209000,0,0,0,1209000,390122,0
2015-06-18,197000,46000,16000,0,227000,18882733,1209000,0,0,0,1209000,388636,0
2015-06-22,227000,15000,20000,1000,221000,18882733,1209000,0,73000,0,1136000,389618,0
2015-06-23,221000,15000,2000,0,234000,18882733,1136000,0,27000,0,1109000,388661,0
2015-06-24,234000,44000,23000,1000,254000,18882733,1109000,0,0,0,1109000,397417,0
2015-06-25,254000,9000,17000,0,246000,18882733,1109000,0,0,0,1109000,390713,0
2015-06-26,246000,12000,12000,0,246000,18882733,1109000,0,0,0,1109000,388428,0
2015-06-29,246000,7000,30000,0,223000,18882733,1109000,0,0,0,1109000,390015,0
2015-06-30,223000,16000,3000,0,236000,18882733,1109000,21000,0,0,1130000,391641,0
2015-07-01,236000,21000,9000,0,248000,18882733,1130000,20000,0,0,1150000,392170,0
2015-07-02,248000,34000,4000,0,278000,18882733,1150000,0,100000,0,1050000,383445,0
2015-07-03,278000,25000,24000,1000,278000,18882733,1050000,0,0,0,1050000,380381,0
2015-07-06,278000,4000,62000,0,220000,18882733,1050000,0,0,0,1050000,367794,0
2015-07-07,220000,12000,45000,0,187000,18882733,1050000,0,8000,0,1042000,360628,0
2015-07-08,187000,10000,80000,0,117000,18882733,1042000,5000,47000,0,1000000,343467,0
2015-07-09,117000,35000,24000,0,128000,18882733,1000000,0,0,0,1000000,317204,0
2015-07-13,128000,17000,13000,0,132000,18882733,1000000,0,0,0,1000000,307348,0
2015-07-14,132000,7000,5000,0,134000,18883153,1000000,0,0,0,1000000,303594,0
2015-07-15,134000,10000,4000,0,140000,18883153,1000000,0,0,0,1000000,296447,0
2015-07-16,140000,6000,18000,0,128000,18883153,1000000,17000,0,0,1017000,284833,0
2015-07-17,128000,2000,13000,0,117000,18883153,1017000,25000,0,0,1042000,274064,0
2015-07-20,117000,82000,5000,0,194000,18883153,1042000,3000,0,0,1045000,261988,0
2015-07-21,194000,13000,84000,0,123000,18883153,1045000,3000,0,0,1048000,251781,0
2015-07-22,123000,28000,48000,0,103000,18883153,1048000,9000,0,0,1057000,251549,0
2015-07-23,103000,71000,60000,0,114000,18883153,1057000,90000,0,0,1147000,258666,0
2015-07-24,114000,76000,52000,0,138000,18883153,1147000,5000,180000,0,972000,261303,0
2015-07-27,138000,71000,52000,0,157000,18883153,972000,2000,0,0,974000,254899,0
2015-07-28,157000,46000,32000,0,171000,18883153,974000,2000,0,0,976000,232644,0
2015-07-29,171000,24000,27000,0,168000,18883153,976000,9000,0,0,985000,225943,0
2015-07-30,168000,111000,29000,0,250000,18883153,985000,133000,0,0,1118000,226353,0
2015-07-31,250000,298000,127000,0,421000,18883153,1118000,0,0,0,1118000,247865,0
2015-08-03,421000,0,245000,1000,175000,18883153,1118000,0,0,0,1118000,252485,0
2015-08-04,175000,85000,32000,0,228000,18883153,1118000,12000,90000,0,1040000,260527,0
2015-08-05,228000,86000,108000,0,206000,18883153,1040000,15000,0,0,1055000,273461,0
2015-08-06,206000,151000,79000,0,278000,18883153,1055000,32000,0,0,1087000,291537,0
2015-08-07,278000,123000,111000,0,290000,18883153,1087000,9000,0,0,1096000,304565,0
2015-08-10,290000,75000,106000,0,259000,18883153,1096000,3000,0,0,1099000,312995,0
2015-08-11,259000,80000,24000,1000,314000,18883153,1099000,7000,94000,0,1012000,323047,0
2015-08-12,314000,41000,78000,0,277000,18883153,1012000,45000,0,0,1057000,330589,0
2015-08-13,277000,27000,70000,0,234000,18901874,1057000,13000,0,0,1070000,333134,0
2015-08-14,234000,12000,24000,0,222000,18901874,1070000,16000,137000,0,949000,321360,0
2015-08-17,222000,95000,62000,1000,254000,18899009,949000,4000,0,0,953000,325021,0
2015-08-18,254000,18000,88000,12000,172000,18899009,953000,0,0,0,953000,324735,0
2015-08-19,172000,0,164000,3000,5000,18899009,953000,0,0,0,953000,323137,0
2015-08-20,5000,0,0,5000,0,19009974,953000,11000,0,0,964000,320359,0
2015-08-21,0,0,0,0,0,19009974,964000,0,226000,0,738000,325635,0
2015-08-24,0,0,0,0,0,19009974,738000,0,2,0,737998,337239,0
2015-08-25,0,122000,0,0,122000,19009974,737998,0,0,0,737998,345795,0
2015-08-26,122000,162000,15000,0,269000,19009974,737998,2000,0,0,739998,358869,0
2015-08-27,269000,172000,40000,0,401000,19009974,739998,4000,0,0,743998,375444,0
2015-08-28,401000,102000,71000,1000,431000,19009974,743998,1000,0,0,744998,391985,0
2015-08-31,431000,41000,73000,0,399000,19009974,744998,0,0,0,744998,398008,0
2015-09-01,399000,62000,22000,0,439000,19009974,744998,16000,0,0,760998,402641,0
2015-09-02,439000,158000,83000,0,514000,19009974,760998,10000,3000,0,767998,415633,0
2015-09-03,514000,75000,52000,1000,536000,19009974,767998,17000,0,0,784998,424166,0
2015-09-04,536000,40000,101000,0,475000,19009974,784998,43000,0,0,827998,432065,0
2015-09-07,475000,21000,120000,0,376000,19009974,827998,37000,0,0,864998,439069,0
2015-09-08,376000,176000,59000,0,493000,19009974,864998,13000,0,0,877998,450969,0
2015-09-09,493000,172000,136000,0,529000,19009974,877998,1000,37000,0,841998,476952,0
2015-09-10,529000,0,122000,0,407000,19009974,841998,10000,0,0,851998,486040,0
2015-09-11,407000,103000,13000,0,497000,19009974,851998,0,0,0,851998,472164,0
2015-09-14,497000,11000,57000,0,451000,19009974,851998,3000,5000,0,849998,474028,0
2015-09-15,451000,7000,68000,0,390000,19009974,849998,41000,38000,0,852998,471591,0
2015-09-16,390000,48000,35000,0,403000,19009974,852998,0,0,0,852998,462282,0
2015-09-17,403000,76000,27000,0,452000,19009974,852998,0,0,0,852998,439216,0
2015-09-18,452000,34000,48000,0,438000,19009974,852998,1000,0,0,853998,426074,0
2015-09-21,438000,44000,63000,0,419000,19009974,853998,20000,0,0,873998,420026,0
2015-09-22,419000,30000,62000,0,387000,19009974,873998,34000,0,0,907998,413613,0
2015-09-23,387000,27000,49000,0,365000,19009974,907998,29000,15000,0,921998,408224,0
2015-09-24,365000,159000,82000,0,442000,19009974,921998,10000,0,0,931998,415041,0
2015-09-25,442000,97000,106000,0,433000,19009974,931998,0,0,0,931998,420651,0
2015-09-30,433000,46000,41000,0,438000,19009974,931998,7000,0,0,938998,416056,0
2015-10-01,438000,72000,98000,0,412000,19009974,938998,0,0,0,938998,432831,0
2015-10-02,412000,12000,43000,2000,379000,19009974,938998,0,0,0,938998,438037,0
2015-10-05,379000,13000,26000,0,366000,19009974,938998,0,0,0,938998,443350,0
2015-10-06,366000,35000,20000,0,381000,19009974,938998,0,0,0,938998,443769,0
2015-10-07,381000,10000,24000,0,367000,19009974,938998,1000,0,0,939998,435969,0
2015-10-08,367000,26000,26000,0,367000,19009974,939998,0,0,0,939998,434459,0
2015-10-12,367000,92000,16000,0,443000,19009974,939998,1000,0,0,940998,429820,0
2015-10-13,443000,43000,88000,0,398000,19009974,940998,14000,0,0,954998,425480,0
2015-10-14,398000,25000,24000,1000,398000,19013833,954998,0,29000,0,925998,414221,0
2015-10-15,398000,56000,50000,0,404000,19013833,925998,0,0,0,925998,411351,0
2015-10-16,404000,39000,17000,0,426000,19013833,925998,1000,0,0,926998,409238,0
2015-10-19,426000,51000,71000,0,406000,19013833,926998,0,0,0,926998,395839,0
2015-10-20,406000,11000,11000,0,406000,19013833,926998,3000,0,0,929998,374725,0
2015-10-21,406000,12000,19000,0,399000,19013833,929998,0,4000,0,925998,364874,0
2015-10-22,399000,9000,23000,0,385000,19013833,925998,1000,0,0,926998,355161,0
2015-10-23,385000,12000,29000,0,368000,19013833,926998,0,0,0,926998,345987,0
2015-10-26,368000,69000,26000,0,411000,19013833,926998,5000,0,0,931998,343362,0
2015-10-27,411000,10000,64000,2000,355000,19013833,931998,3000,18000,0,916998,341118,0
2015-10-28,355000,22000,18000,0,359000,19013833,916998,3000,15000,0,904998,335448,0
2015-10-29,359000,103000,28000,0,434000,19013833,904998,3000,0,0,907998,333443,0
2015-10-30,434000,179000,130000,0,483000,19013833,907998,181000,0,0,1088998,346912,0
2015-11-02,483000,38000,54000,0,467000,19013833,1088998,9000,0,0,1097998,346752,0
2015-11-03,467000,32000,80000,0,419000,19013833,1097998,0,8000,0,1089998,344676,0
2015-11-04,419000,7000,50000,0,376000,19013833,1089998,0,0,0,1089998,345541,0
2015-11-05,376000,5000,28000,0,353000,19013833,1089998,0,20000,0,1069998,344829,0
2015-11-06,353000,68000,21000,0,400000,19013833,1069998,22000,0,0,1091998,340157,0
2015-11-09,400000,27000,35000,4000,388000,19013833,1091998,22000,13000,0,1100998,337354,0
2015-11-10,388000,7000,51000,0,344000,19013833,1100998,0,47000,0,1053998,324477,0
2015-11-11,344000,133000,45000,0,432000,19013833,1053998,2000,3000,0,1052998,322559,0
2015-11-12,432000,244000,69000,0,607000,19015655,1052998,3000,0,0,1055998,325034,0
2015-11-13,607000,55000,224000,0,438000,19015655,1055998,16000,0,0,1071998,314186,0
2015-11-16,438000,91000,189000,0,340000,19015655,1071998,2000,22000,0,1051998,312652,0
2015-11-17,340000,95000,33000,0,402000,19015655,1051998,0,0,0,1051998,308540,0
2015-11-18,402000,46000,53000,0,395000,19015655,1051998,1000,0,0,1052998,299956,0
2015-11-19,395000,17000,38000,0,374000,19013902,1052998,1000,0,0,1053998,296307,0
2015-11-20,374000,1000,5000,0,370000,19013902,1053998,0,0,-941,1053057,284220,0
2015-11-23,370000,10000,43000,0,337000,19013902,1053057,0,0,0,1053057,275879,0
2015-11-24,337000,274000,120000,0,491000,19013902,1053057,14000,0,0,1067057,269284,0
2015-11-25,491000,60000,124000,0,427000,19013902,1067057,0,132000,0,935057,267604,0
2015-11-26,427000,13000,132000,0,308000,19013902,935057,1000,1000,0,935057,268203,0
2015-11-27,308000,60000,93000,0,275000,19013902,935057,7000,0,0,942057,271035,0
2015-11-30,275000,28000,42000,0,261000,19013902,942057,1000,0,0,943057,267335,0
2015-12-01,261000,40000,64000,1000,236000,19013902,943057,0,0,0,943057,269641,0
2015-12-02,236000,13000,20000,0,229000,19013902,943057,0,9000,0,934057,269216,0
2015-12-03,229000,13000,11000,0,231000,19013902,934057,0,20000,0,914057,273368,0
2015-12-04,231000,88000,56000,2000,261000,19013902,914057,1000,0,0,915057,287724,0
2015-12-07,261000,10000,32000,0,239000,19013902,915057,31000,0,0,946057,269953,0
2015-12-08,239000,12000,38000,1000,212000,19013902,946057,9000,0,0,955057,262469,0
2015-12-09,212000,23000,48000,2000,185000,19013902,955057,7000,0,0,962057,257591,0
2015-12-10,185000,35000,13000,5000,202000,19013902,962057,0,6000,0,956057,249098,0
2015-12-11,202000,90000,45000,0,247000,19017701,956057,13000,0,0,969057,233353,0
2015-12-14,247000,86000,73000,0,260000,19017701,969057,1000,0,0,970057,231207,0
2015-12-15,260000,33000,43000,0,250000,19017701,970057,2000,0,0,972057,227371,0
2015-12-16,250000,14000,35000,0,229000,19017701,972057,3000,0,0,975057,222517,0
2015-12-17,229000,15000,39000,0,205000,19017701,975057,4000,0,0,979057,222870,0
2015-12-18,205000,44000,10000,0,239000,19017701,979057,19000,0,0,998057,227872,0
2015-12-21,239000,10000,4000,0,245000,19017701,998057,0,0,0,998057,229762,0
2015-12-22,245000,24000,7000,1000,261000,19017701,998057,0,0,0,998057,231571,0
2015-12-23,261000,30000,24000,0,267000,19017701,998057,0,0,0,998057,229226,0
2015-12-24,267000,37000,47000,0,257000,19017701,998057,0,0,0,998057,228487,0
2015-12-25,257000,12000,14000,0,255000,19017701,998057,0,0,0,998057,218781,0
2015-12-28,255000,1000,14000,0,242000,19017701,998057,0,0,0,998057,211468,0
2015-12-29,242000,10000,29000,0,223000,19017701,998057,0,0,0,998057,206660,0
2015-12-30,223000,4000,7000,0,220000,19017701,998057,2000,0,0,1000057,204383,0
2015-12-31,220000,11000,10000,0,221000,19017701,1000057,1000,0,0,1001057,202098,0
2016-01-04,221000,26000,16000,0,231000,19017701,1001057,1000,0,0,1002057,202553,0
2016-01-05,231000,51000,12000,0,270000,19017701,1002057,1000,0,0,1003057,201332,0
2016-01-06,270000,180000,81000,0,369000,19017701,1003057,17000,0,0,1020057,201063,0
2016-01-07,369000,85000,122000,0,332000,19017701,1020057,66000,0,0,1086057,207045,0
2016-01-08,332000,98000,105000,0,325000,19017701,1086057,32000,0,0,1118057,211524,0
2016-01-11,325000,131000,73000,0,383000,19017701,1118057,0,3000,0,1115057,214580,0
2016-01-12,383000,109000,36000,0,456000,19017701,1115057,11000,29000,0,1097057,221328,0
2016-01-13,456000,62000,37000,0,481000,19017701,1097057,0,0,0,1097057,224482,0
2016-01-14,481000,178000,99000,0,560000,19018763,1097057,40000,0,0,1137057,233656,0
2016-01-15,560000,22000,93000,0,489000,19018763,1137057,55000,4000,0,1188057,233689,0
2016-01-18,489000,70000,79000,0,480000,19018763,1188057,4000,0,0,1192057,220597,0
2016-01-19,480000,83000,70000,0,493000,19018763,1192057,7000,0,0,1199057,220419,0
2016-01-20,493000,66000,127000,0,432000,19018763,1199057,70000,0,0,1269057,232652,0
2016-01-21,432000,56000,26000,0,462000,19018763,1269057,67000,0,0,1336057,235371,0
2016-01-22,462000,23000,27000,1000,457000,19018763,1336057,74000,0,0,1410057,237543,0
2016-01-25,457000,49000,19000,0,487000,19018763,1410057,18000,0,0,1428057,235700,0
2016-01-26,487000,14000,26000,0,475000,19018763,1428057,55000,0,0,1483057,233819,0
2016-01-27,475000,155000,69000,2000,559000,19018763,1483057,57000,0,0,1540057,258739,0
2016-01-28,559000,108000,94000,0,573000,19018763,1540057,61000,0,0,1601057,287845,0
2016-01-29,573000,33000,77000,0,529000,19018763,1601057,119000,0,0,1720057,315392,0
2016-02-01,546000,26000,28000,4000,540000,19018763,1720057,2000,0,0,1722057,332416,0
2016-02-02,540000,172000,60000,0,652000,19018763,1722057,17000,0,0,1739057,361884,0
2016-02-03,652000,15000,150000,0,517000,19018763,1739057,77000,64000,0,1752057,377440,0
2016-02-15,517000,23000,26000,0,514000,19018763,1752057,6000,0,0,1758057,382594,0
2016-02-16,514000,117000,25000,0,606000,19020303,1758057,18000,0,0,1776057,406844,0
2016-02-17,606000,7000,129000,6000,478000,19020303,1776057,32000,0,0,1808057,425168,0
2016-02-18,478000,36000,18000,0,496000,19020303,1808057,0,10000,0,1798057,437726,0
2016-02-19,496000,27000,8000,2000,513000,19020303,1798057,0,0,0,1798057,457487,0
2016-02-22,513000,13000,8000,0,518000,19020303,1798057,2000,0,0,1800057,469818,0
2016-02-23,518000,20000,9000,0,529000,19020303,1800057,10000,0,0,1810057,477237,0
2016-02-24,529000,105000,27000,0,607000,19020303,1810057,0,12000,0,1798057,499117,0
2016-02-25,607000,5000,87000,0,525000,19020303,1798057,0,276000,0,1522057,498517,0
2016-02-26,525000,37000,42000,0,520000,19020303,1522057,0,55000,0,1467057,493944,0
2016-03-01,520000,36000,17000,0,539000,19020303,1467057,0,100000,0,1367057,489233,0
2016-03-02,539000,15000,12000,0,542000,19020303,1367057,0,0,0,1367057,484047,0
2016-03-03,542000,19000,19000,0,542000,19020303,1367057,0,0,0,1367057,480335,0
2016-03-04,542000,41000,62000,0,521000,19020303,1367057,0,0,0,1367057,482452,0
2016-03-07,521000,38000,32000,3000,524000,19020303,1367057,0,0,0,1367057,476999,0
2016-03-08,524000,46000,48000,0,522000,19020303,1367057,0,0,0,1367057,479964,0
2016-03-09,522000,183000,74000,0,631000,19020303,1367057,0,0,0,1367057,502952,0
2016-03-10,631000,22000,91000,0,562000,19020303,1367057,0,0,0,1367057,509938,0
2016-03-11,562000,17000,38000,1000,540000,19020303,1367057,0,0,0,1367057,501569,0
2016-03-14,540000,66000,93000,0,513000,19021846,1367057,0,0,0,1367057,520227,0
2016-03-15,513000,19000,92000,0,440000,19021846,1367057,0,0,0,1367057,525960,0
2016-03-16,440000,13000,16000,0,437000,19021846,1367057,0,165000,0,1202057,523158,0
2016-03-17,437000,45000,83000,0,399000,19021846,1202057,2000,0,0,1204057,532164,0
2016-03-18,399000,32000,40000,0,391000,19021846,1204057,0,0,0,1204057,510980,0
2016-03-21,391000,38000,31000,0,398000,19021846,1204057,0,0,0,1204057,486312,0
2016-03-22,398000,12000,25000,0,385000,19021846,1204057,13000,50000,0,1167057,456799,0
2016-03-23,385000,42000,47000,0,380000,19016384,1167057,55000,0,0,1222057,452749,0
2016-03-24,380000,63000,54000,0,389000,19016384,1222057,10000,30000,0,1202057,440009,0
2016-03-25,389000,66000,11000,0,444000,19016384,1202057,0,0,0,1202057,410360,0
2016-03-28,444000,29000,65000,0,408000,19016384,1202057,0,0,0,1202057,394257,0
2016-03-29,408000,33000,62000,0,379000,19016384,1202057,26000,100000,0,1128057,389383,0
2016-03-30,379000,80000,29000,0,430000,19016384,1128057,0,0,0,1128057,370813,0
2016-03-31,430000,32000,58000,2000,402000,19016384,1128057,0,0,0,1128057,357530,0
2016-04-01,402000,6000,24000,0,384000,19016384,1128057,0,0,0,1128057,346169,0
2016-04-06,384000,38000,56000,0,366000,19016384,1128057,0,0,0,1128057,333019,0
2016-04-07,366000,48000,32000,0,382000,19016384,1128057,1000,140000,0,989057,338708,0
2016-04-08,382000,38000,51000,0,369000,19016384,989057,1000,102000,0,888057,350795,0
2016-04-11,369000,8000,27000,0,350000,19016384,888057,0,86000,0,802057,332604,0
2016-04-12,350000,9000,84000,1000,274000,19016384,802057,0,4000,0,798057,332005,0
2016-04-13,274000,6000,35000,0,245000,19016384,798057,0,0,0,798057,330957,0
