date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-09-26,688000,138000,197000,1000,628000,33251245,2440100,0,36000,0,2404100,3161918,0
2017-09-27,628000,102000,146000,0,584000,33251245,2404100,15000,0,0,2419100,3107407,0
2017-09-28,584000,172000,119000,0,637000,33251245,2419100,50000,0,0,2469100,3004810,0
2017-09-29,637000,186000,107000,0,716000,33251245,2469100,12000,110000,0,2371100,2917460,0
2017-10-02,632000,43000,49000,2000,624000,33251245,2371100,10000,0,0,2381100,2794321,0
2017-10-03,624000,90000,84000,0,630000,33251245,2381100,11000,0,0,2392100,2707771,0
2017-10-05,630000,114000,45000,1000,698000,33251245,2392100,12000,0,0,2404100,2696706,0
2017-10-06,698000,42000,108000,0,632000,33251245,2404100,36000,0,0,2440100,2668903,0
2017-10-11,632000,99000,93000,0,638000,33251245,2440100,1000,19000,0,2422100,2605658,0
2017-10-12,638000,119000,102000,1000,654000,33251245,2422100,0,34000,0,2388100,2443737,0
2017-10-13,654000,147000,117000,0,684000,33273182,2388100,2000,154000,0,2236100,2486573,0
2017-10-16,684000,65000,67000,1000,681000,33273182,2236100,0,0,0,2236100,2435933,0
2017-10-17,681000,41000,136000,0,586000,33273182,2236100,4000,33000,0,2207100,2376250,0
2017-10-18,586000,87000,131000,0,542000,33273182,2207100,0,194000,0,2013100,2356431,0
2017-10-19,542000,532000,98000,0,976000,33273182,2013100,90000,0,0,2103100,2368152,0
2017-10-20,976000,39000,303000,0,712000,33273182,2103100,73000,0,0,2176100,2172924,0
2017-10-23,712000,42000,60000,0,694000,33273182,2176100,88000,0,0,2264100,2045172,0
2017-10-24,694000,126000,48000,0,772000,33273182,2264100,8000,0,0,2272100,2057869,0
2017-10-25,772000,70000,98000,0,744000,33273182,2272100,378000,0,0,2650100,2062735,0
2017-10-26,744000,131000,29000,0,846000,33273182,2650100,6000,0,0,2656100,2055441,0
2017-10-27,846000,149000,251000,0,744000,33273182,2656100,124000,0,0,2780100,2032744,0
2017-10-30,744000,162000,58000,2000,846000,33273182,2780100,18000,0,0,2798100,2035504,0
2017-10-31,846000,227000,118000,0,955000,33273182,2798100,4000,0,0,2802100,2090792,0
2017-11-01,955000,50000,129000,0,876000,33273182,2802100,15000,0,0,2817100,2086582,0
2017-11-02,876000,29000,29000,0,876000,33273182,2817100,0,0,0,2817100,1972993,0
2017-11-03,876000,123000,97000,0,902000,33273182,2817100,12000,0,0,2829100,1942120,0
2017-11-06,902000,162000,55000,2000,1007000,33273182,2829100,0,0,0,2829100,1966521,0
2017-11-07,1007000,168000,116000,0,1059000,33276932,2829100,37000,0,0,2866100,2099441,0
2017-11-08,1059000,175000,72000,0,1162000,33276932,2866100,44000,0,0,2910100,2042694,0
2017-11-09,1162000,170000,150000,5000,1177000,33276932,2910100,155000,0,0,3065100,2112179,0
2017-11-10,1177000,193000,215000,0,1155000,33276932,3065100,139000,0,0,3204100,2137655,0
2017-11-13,1155000,74000,34000,0,1195000,33276932,3204100,40000,0,0,3244100,2128743,0
2017-11-14,1195000,134000,139000,0,1190000,33276932,3244100,24000,77000,0,3191100,2110730,0
2017-11-15,1190000,175000,159000,0,1206000,33276932,3191100,22000,0,0,3213100,2130454,0
2017-11-16,1206000,120000,152000,0,1174000,33276932,3213100,210000,48000,0,3375100,2252430,0
2017-11-17,1174000,84000,53000,0,1205000,33276932,3375100,22000,0,0,3397100,2263093,0
2017-11-20,1205000,952000,132000,0,2025000,33276932,3397100,33000,0,0,3430100,2539220,0
2017-11-21,2025000,431000,237000,0,2219000,33276932,3430100,12000,411000,0,3031100,2752527,0
2017-11-22,2219000,167000,199000,3000,2184000,33276932,3031100,251000,0,0,3282100,2930898,0
2017-11-23,2184000,859000,97000,1000,2945000,33276932,3282100,0,0,0,3282100,3144403,0
2017-11-24,2945000,119000,384000,0,2680000,33276932,3282100,0,0,0,3282100,3168981,0
2017-11-27,2680000,142000,121000,3000,2698000,33276932,3282100,0,0,0,3282100,3232765,0
2017-11-28,2698000,268000,157000,4000,2805000,33276932,3282100,0,0,0,3282100,3385165,0
2017-11-29,2805000,77000,193000,1000,2688000,33276932,3282100,33000,0,0,3315100,3506067,0
2017-11-30,2688000,76000,375000,1000,2388000,33276932,3315100,9000,0,0,3324100,3418435,0
2017-12-01,2388000,159000,395000,1000,2151000,33276932,3324100,16000,0,0,3340100,3475928,0
2017-12-04,2151000,113000,114000,2000,2148000,33276932,3340100,6000,0,0,3346100,3496630,0
2017-12-05,2148000,104000,478000,1000,1773000,33276932,3346100,0,109000,0,3237100,3477547,0
2017-12-06,1773000,268000,192000,0,1849000,33276932,3237100,0,226000,0,3011100,3489611,0
2017-12-07,1849000,341000,525000,0,1665000,33276932,3011100,49000,0,0,3060100,3572154,0
2017-12-08,1665000,240000,357000,1000,1547000,33276932,3060100,0,0,0,3060100,3593297,0
2017-12-11,1547000,179000,140000,0,1586000,33276932,3060100,1000,0,0,3061100,3670841,0
2017-12-12,1586000,87000,128000,0,1545000,33276932,3061100,32000,178000,0,2915100,3646968,0
2017-12-13,1545000,301000,109000,1000,1736000,33276932,2915100,1000,0,0,2916100,3707830,0
2017-12-14,1736000,150000,110000,1000,1775000,33289495,2916100,56000,0,0,2972100,3807437,0
2017-12-15,1775000,123000,144000,2000,1752000,33289495,2972100,0,0,0,2972100,3824305,0
2017-12-18,1752000,96000,99000,0,1749000,33289495,2972100,2000,0,0,2974100,3808267,0
2017-12-19,1748000,122000,23000,1000,1846000,33289495,2974100,45000,0,0,3019100,3703557,0
2017-12-20,1846000,86000,56000,0,1876000,33289495,3019100,1000,0,0,3020100,3699251,0
2017-12-21,1876000,160000,233000,1000,1802000,33289495,3020100,59000,0,0,3079100,3652740,0
2017-12-22,1802000,163000,204000,0,1761000,33289495,3079100,0,0,0,3079100,3613683,0
2017-12-25,1761000,53000,298000,3000,1513000,33289495,3079100,20000,0,0,3099100,3607822,0
2017-12-26,1513000,76000,370000,1000,1218000,33289495,3099100,0,0,0,3099100,3629260,0
2017-12-27,1218000,42000,96000,0,1164000,33289495,3099100,0,45000,0,3054100,3615787,0
2017-12-28,1164000,171000,105000,1000,1229000,33289495,3054100,0,156000,0,2898100,3520799,0
2017-12-29,1229000,75000,45000,2000,1257000,33289495,2898100,15000,0,0,2913100,3514312,0
2018-01-02,1257000,48000,91000,5000,1209000,33289495,2913100,0,0,0,2913100,3219061,0
2018-01-03,1209000,126000,82000,0,1253000,33289495,2913100,0,28000,0,2885100,3022915,0
2018-01-04,1253000,28000,30000,0,1251000,33289495,2885100,0,20000,0,2865100,2833208,0
2018-01-05,1251000,29000,30000,1000,1249000,33289495,2865100,0,211000,0,2654100,2640520,0
2018-01-08,1249000,169000,335000,1000,1082000,33268324,2654100,20000,21000,0,2653100,2574141,0
2018-01-09,1082000,156000,405000,1000,832000,33268324,2653100,0,0,0,2653100,2557613,0
2018-01-10,832000,155000,219000,0,768000,33268324,2653100,18000,48000,0,2623100,2441092,0
2018-01-11,768000,78000,109000,1000,736000,33268324,2623100,0,0,0,2623100,2334515,0
2018-01-12,736000,139000,49000,0,826000,33268324,2623100,49000,140000,0,2532100,2301070,0
2018-01-15,826000,54000,125000,0,755000,33268324,2532100,0,0,0,2532100,2188808,0
2018-01-16,755000,54000,34000,0,775000,33300789,2532100,4000,0,0,2536100,2119650,0
2018-01-17,775000,199000,75000,0,899000,33300789,2536100,0,0,0,2536100,2075832,0
2018-01-18,899000,70000,67000,3000,899000,33300789,2536100,45000,0,0,2581100,2029600,0
2018-01-19,899000,83000,89000,0,893000,33300789,2581100,15000,0,0,2596100,1939158,0
2018-01-22,893000,54000,58000,1000,888000,33300789,2596100,0,0,0,2596100,1848815,0
2018-01-23,888000,102000,77000,0,913000,33300789,2596100,23000,0,0,2619100,1829844,0
2018-01-24,913000,40000,66000,0,887000,33300789,2619100,3000,30000,0,2592100,1775789,0
2018-01-25,887000,92000,111000,0,868000,33301102,2592100,10000,0,0,2602100,1689969,0
2018-01-26,868000,108000,46000,0,930000,33301102,2602100,3000,0,0,2605100,1594699,0
2018-01-29,930000,23000,50000,0,903000,33301102,2605100,0,0,0,2605100,1571766,0
2018-01-30,903000,79000,44000,2000,936000,33301102,2605100,0,0,0,2605100,1594107,0
2018-01-31,936000,38000,54000,0,920000,33301102,2605100,0,0,0,2605100,1518554,0
2018-02-01,920000,196000,77000,0,1039000,33301102,2605100,0,0,0,2605100,1569796,0
2018-02-02,1039000,26000,133000,0,932000,33301102,2605100,2000,0,0,2607100,1542838,0
2018-02-05,932000,41000,98000,0,875000,33301102,2607100,1000,0,0,2608100,1543893,0
2018-02-06,875000,145000,477000,2000,541000,33301102,2608100,24000,81000,0,2551100,1573321,0
2018-02-07,541000,104000,117000,1000,527000,33301102,2551100,0,0,0,2551100,1561418,0
2018-02-08,527000,115000,77000,2000,563000,33301102,2551100,15000,0,0,2566100,1558869,0
2018-02-09,563000,56000,290000,1000,328000,33301102,2566100,0,20000,0,2546100,1550261,0
2018-02-12,328000,22000,27000,0,323000,33301102,2546100,2000,0,0,2548100,1516733,0
2018-02-21,323000,70000,37000,0,356000,33392700,2548100,2000,102000,0,2448100,1522336,0
2018-02-22,356000,42000,7000,0,391000,33392700,2448100,0,0,0,2448100,1506224,0
2018-02-23,391000,42000,16000,0,417000,33392700,2448100,3000,24000,0,2427100,1500310,0
2018-02-26,417000,24000,9000,0,432000,33392700,2427100,0,0,0,2427100,1459281,0
2018-02-27,432000,76000,42000,0,466000,33392700,2427100,0,0,0,2427100,1415921,0
2018-03-01,466000,29000,47000,0,448000,33392700,2427100,1000,0,0,2428100,1324468,0
2018-03-02,448000,16000,57000,2000,405000,33392700,2428100,0,0,0,2428100,1262150,0
2018-03-05,405000,11000,17000,4000,395000,33392700,2428100,0,0,0,2428100,1234143,0
2018-03-06,395000,27000,9000,0,413000,33392700,2428100,42000,0,0,2470100,1185050,0
2018-03-07,413000,65000,38000,0,440000,33392700,2470100,72000,0,0,2542100,1183078,0
2018-03-08,440000,74000,49000,0,465000,33392700,2542100,158000,0,0,2700100,1272087,0
2018-03-09,463000,46000,52000,0,457000,33392700,2700100,7000,12000,0,2695100,1253479,0
2018-03-12,457000,6000,4000,0,459000,33392700,2695100,1000,0,0,2696100,1206830,0
2018-03-13,459000,54000,14000,0,499000,33392700,2696100,2000,0,0,2698100,1214247,0
2018-03-14,499000,21000,33000,0,487000,33407624,2698100,0,0,0,2698100,1217936,0
2018-03-15,487000,20000,14000,0,493000,33407624,2698100,3000,0,0,2701100,1134161,0
2018-03-16,493000,32000,11000,1000,513000,33407624,2701100,0,109000,0,2592100,1148719,0
2018-03-19,513000,15000,31000,1000,496000,33407624,2592100,0,0,0,2592100,1131156,0
2018-03-20,496000,11000,50000,1000,456000,33407624,2592100,0,0,0,2592100,1097556,0
2018-03-21,456000,40000,42000,0,454000,33407624,2592100,0,0,0,2592100,1080874,0
2018-03-22,454000,101000,97000,0,458000,33407624,2592100,0,0,0,2592100,1038293,0
2018-03-23,458000,32000,171000,0,319000,33407624,2592100,0,0,0,2592100,1037390,0
2018-03-26,319000,51000,35000,0,335000,33407624,2592100,0,0,0,2592100,962806,0
2018-03-27,335000,53000,40000,0,348000,33407624,2592100,0,0,0,2592100,949735,0
2018-03-28,348000,9000,51000,0,306000,33407624,2592100,0,0,0,2592100,929789,0
2018-03-29,306000,15000,44000,55000,222000,33407624,2592100,0,80000,0,2512100,868917,0
2018-03-30,222000,11000,83000,1000,149000,33407624,2512100,0,0,0,2512100,823204,0
2018-04-02,136000,0,49000,0,87000,33434844,2512100,0,0,0,2512100,769379,0
2018-04-03,87000,0,80000,6000,1000,33434844,2512100,0,139000,0,2373100,765863,0
2018-04-09,1000,0,0,1000,0,33434844,2373100,1000,200000,0,2174100,738081,0
2018-04-10,0,0,0,0,0,33434844,2174100,0,0,0,2174100,731759,0
2018-04-11,0,0,0,0,0,33434844,2174100,0,0,0,2174100,722806,0
2018-04-12,0,40000,0,0,40000,33434844,2174100,1000,58000,0,2117100,719364,0
2018-04-13,40000,24000,5000,0,59000,33450376,2117100,12000,0,0,2129100,689388,0
2018-04-16,59000,17000,4000,0,72000,33450376,2129100,10000,0,0,2139100,683689,0
2018-04-17,72000,17000,30000,0,59000,33450376,2139100,12000,0,0,2151100,684606,0
2018-04-18,59000,21000,16000,0,64000,33450376,2151100,10000,0,0,2161100,679627,0
2018-04-19,64000,9000,7000,0,66000,33450376,2161100,19000,0,0,2180100,669427,0
2018-04-20,66000,27000,14000,0,79000,33450376,2180100,14000,0,0,2194100,649685,0
2018-04-23,79000,273000,30000,0,322000,33450376,2194100,0,0,0,2194100,569048,0
2018-04-24,322000,173000,180000,0,315000,33450376,2194100,0,20000,0,2174100,577718,0
2018-04-25,315000,307000,163000,0,459000,33450376,2174100,0,122000,0,2052100,593801,0
2018-04-26,459000,62000,179000,0,342000,33450376,2052100,2000,0,0,2054100,575328,0
2018-04-27,342000,68000,51000,0,359000,33450376,2054100,2000,251000,0,1805100,560617,0
2018-04-30,359000,31000,14000,0,376000,33450376,1805100,7000,0,0,1812100,552635,0
2018-05-02,376000,21000,14000,0,383000,33450376,1812100,0,20000,0,1792100,514548,0
2018-05-03,383000,101000,62000,0,422000,33450376,1792100,0,0,0,1792100,532448,0
2018-05-04,422000,101000,38000,0,485000,33450376,1792100,0,0,0,1792100,560582,0
2018-05-07,485000,50000,86000,0,449000,33450376,1792100,0,0,0,1792100,575652,0
2018-05-08,449000,22000,5000,0,466000,33450376,1792100,0,0,0,1792100,561616,0
2018-05-09,466000,23000,22000,0,467000,33450376,1792100,0,0,0,1792100,540176,0
2018-05-10,467000,17000,35000,0,449000,33450376,1792100,0,53000,0,1739100,537579,0
2018-05-11,449000,262000,17000,0,694000,33450376,1739100,0,69000,0,1670100,525291,0
2018-05-14,694000,14000,282000,0,426000,33450376,1670100,0,30000,0,1640100,539654,0
2018-05-15,426000,312000,21000,0,717000,33450376,1640100,0,192000,0,1448100,548008,0
2018-05-16,717000,19000,316000,0,420000,33450376,1448100,0,51000,0,1397100,568624,0
2018-05-17,420000,5000,11000,0,414000,33450376,1397100,0,0,0,1397100,574203,0
2018-05-18,414000,26000,19000,0,421000,33450376,1397100,0,0,0,1397100,610639,0
2018-05-21,421000,6000,15000,0,412000,33450376,1397100,7000,0,0,1404100,620294,0
2018-05-22,412000,28000,46000,0,394000,33450376,1404100,149000,0,0,1553100,635557,0
2018-05-23,394000,47000,46000,0,395000,33450376,1553100,14000,0,0,1567100,631965,0
2018-05-24,395000,13000,56000,0,352000,33450376,1567100,41000,24000,0,1584100,646236,0
2018-05-25,352000,18000,71000,0,299000,33450376,1584100,34000,0,0,1618100,658611,0
2018-05-28,299000,10000,16000,0,293000,33450376,1618100,74000,0,0,1692100,662081,0
2018-05-29,293000,17000,12000,0,298000,33450376,1692100,10000,0,0,1702100,664221,0
2018-05-30,298000,22000,52000,0,268000,33450376,1702100,44000,0,0,1746100,669029,0
2018-05-31,268000,4000,46000,0,226000,33450376,1746100,0,0,0,1746100,674326,0
2018-06-01,226000,8000,23000,0,211000,33450376,1746100,22000,0,0,1768100,686716,0
2018-06-04,211000,4000,14000,0,201000,33450376,1768100,20000,0,0,1788100,706893,0
2018-06-05,201000,0,10000,0,191000,33450376,1788100,13000,44000,0,1757100,691356,0
2018-06-06,191000,8000,7000,0,192000,33450376,1757100,9000,40000,0,1726100,671519,0
2018-06-07,192000,130000,63000,0,259000,33450376,1726100,70000,20000,0,1776100,754033,0
2018-06-08,259000,72000,41000,0,290000,33450376,1776100,116000,38000,0,1854100,861633,0
2018-06-11,290000,6000,76000,0,220000,33450376,1854100,95000,64000,0,1885100,889875,0
2018-06-12,220000,83000,39000,1000,263000,33450376,1885100,133000,67000,0,1951100,1002555,0
2018-06-13,263000,10000,52000,0,221000,33450376,1951100,122000,8000,0,2065100,1057341,0
2018-06-14,221000,29000,24000,1000,225000,33450376,2065100,30000,85000,0,2010100,1054562,0
2018-06-15,225000,21000,17000,0,229000,33450376,2010100,106000,0,0,2116100,1052714,0
2018-06-19,229000,9000,68000,1000,169000,33453401,2116100,22000,0,0,2138100,1052977,0
2018-06-20,169000,11000,26000,0,154000,33453401,2138100,30000,0,0,2168100,1066513,0
2018-06-21,154000,10000,12000,0,152000,33453401,2168100,40000,12000,0,2196100,1072167,0
2018-06-22,152000,14000,8000,0,158000,33453401,2196100,39000,40000,0,2195100,1073057,0
2018-06-25,158000,11000,15000,0,154000,33453401,2195100,54000,19000,0,2230100,1071358,0
2018-06-26,154000,254000,24000,0,384000,33453401,2230100,43000,223000,0,2050100,1070581,0
2018-06-27,384000,4000,224000,0,164000,33453401,2050100,98000,0,0,2148100,1072951,0
2018-06-28,164000,493000,17000,0,640000,33453401,2148100,9000,0,40900,2198000,1065724,0
2018-06-29,640000,129000,447000,0,322000,33453401,2198000,83000,0,0,2281000,1077911,0
2018-07-02,322000,29000,90000,0,261000,33453401,2281000,49000,0,0,2330000,1045067,0
2018-07-03,261000,24000,46000,0,239000,33453401,2330000,37000,8000,0,2359000,1033269,0
2018-07-04,239000,75000,76000,1000,237000,33453401,2359000,23000,0,0,2382000,1029433,0
2018-07-05,237000,33000,66000,1000,203000,33453401,2382000,5000,52000,0,2335000,1016920,0
2018-07-06,203000,331000,46000,1000,487000,33453401,2335000,77000,0,0,2412000,1014046,0
2018-07-09,487000,13000,311000,0,189000,33453401,2412000,13000,0,0,2425000,1007268,0
2018-07-10,189000,11000,33000,0,167000,33453401,2425000,1000,0,0,2426000,1000551,0
2018-07-11,167000,6000,10000,0,163000,33453401,2426000,0,0,0,2426000,1000079,0
2018-07-12,163000,5000,20000,0,148000,33453401,2426000,7000,0,0,2433000,993382,0
2018-07-13,148000,4000,7000,0,145000,33465932,2433000,0,0,0,2433000,990590,0
2018-07-16,145000,2000,6000,0,141000,33465932,2433000,3000,0,0,2436000,983277,0
2018-07-17,141000,2000,9000,1000,133000,33465932,2436000,2000,123000,0,2315000,966723,0
2018-07-18,133000,7000,5000,0,135000,33465932,2315000,0,134000,0,2181000,965973,0
2018-07-19,135000,11000,9000,0,137000,33465932,2181000,0,66000,0,2115000,974224,0
2018-07-20,137000,45000,8000,0,174000,33465932,2115000,0,0,0,2115000,917110,0
2018-07-23,174000,15000,34000,0,155000,33465932,2115000,29000,105000,0,2039000,808265,0
2018-07-24,155000,11000,47000,0,119000,33465932,2039000,0,0,0,2039000,778551,0
2018-07-25,119000,12000,8000,0,123000,33465932,2039000,14000,0,0,2053000,676428,0
2018-07-26,123000,23000,17000,0,129000,33465932,2053000,121000,0,0,2174000,641001,0
2018-07-27,129000,11000,7000,2000,131000,33465932,2174000,0,0,0,2174000,620164,0
2018-07-30,131000,11000,5000,0,137000,33465932,2174000,5000,70000,0,2109000,592350,0
2018-07-31,137000,12000,15000,0,134000,33465932,2109000,8000,100000,0,2017000,575043,0
2018-08-01,134000,96000,25000,0,205000,33465932,2017000,22000,0,0,2039000,607800,0
2018-08-02,205000,15000,47000,0,173000,33465932,2039000,15000,0,0,2054000,630401,0
2018-08-03,173000,131000,38000,0,266000,33465932,2054000,8000,70000,0,1992000,697351,0
2018-08-06,266000,80000,15000,1000,330000,33465932,1992000,75000,57000,0,2010000,774237,0
2018-08-07,330000,340000,81000,0,589000,33465932,2010000,0,2000,0,2008000,790443,0
2018-08-08,589000,342000,88000,0,843000,33465932,2008000,0,13000,0,1995000,881086,0
2018-08-09,843000,206000,144000,0,905000,33465932,1995000,13000,10000,0,1998000,960897,0
2018-08-10,905000,203000,192000,0,916000,33465932,1998000,0,211000,0,1787000,1011220,0
2018-08-13,916000,231000,298000,5000,844000,33465932,1787000,0,2000,0,1785000,1095536,0
2018-08-14,844000,71000,352000,2000,561000,33478355,1785000,69000,59000,0,1795000,1172434,0
2018-08-15,561000,0,523000,9000,29000,33478355,1795000,0,0,0,1795000,1245747,0
2018-08-16,29000,0,1000,28000,0,33478355,1795000,68000,54000,0,1809000,1283051,0
2018-08-17,0,0,0,0,0,33478355,1809000,0,20000,0,1789000,1299823,0
2018-08-20,0,0,0,0,0,33479298,1789000,24000,15000,0,1798000,1340803,0
2018-08-21,0,215000,0,0,215000,33479298,1798000,34000,0,0,1832000,1384989,0
2018-08-22,215000,75000,23000,0,267000,33479298,1832000,18000,1000,0,1849000,1405191,0
2018-08-23,267000,240000,62000,0,445000,33479298,1849000,0,0,0,1849000,1420544,0
2018-08-24,445000,261000,59000,0,647000,33479298,1849000,0,31000,0,1818000,1441939,0
2018-08-27,647000,73000,71000,0,649000,33479298,1818000,44000,61000,0,1801000,1451301,0
2018-08-28,649000,49000,62000,0,636000,33479298,1801000,0,0,0,1801000,1468092,0
2018-08-29,636000,27000,77000,0,586000,33479298,1801000,0,0,0,1801000,1488519,0
2018-08-30,586000,48000,35000,0,599000,33479298,1801000,14000,0,0,1815000,1526087,0
2018-08-31,599000,57000,62000,0,594000,33479298,1815000,0,0,0,1815000,1486047,0
2018-09-03,594000,114000,173000,1000,534000,33479298,1815000,26000,0,0,1841000,1488216,0
2018-09-04,534000,91000,58000,0,567000,33479298,1841000,0,45000,0,1796000,1485687,0
2018-09-05,567000,100000,60000,0,607000,33479298,1796000,0,0,0,1796000,1482367,0
2018-09-06,607000,75000,65000,0,617000,33479298,1796000,0,62000,0,1734000,1469686,0
2018-09-07,617000,148000,126000,0,639000,33479298,1734000,216000,112000,0,1838000,1533918,0
2018-09-10,639000,106000,284000,0,461000,33479298,1838000,40000,15000,0,1863000,1565769,0
2018-09-11,461000,112000,162000,0,411000,33479298,1863000,30000,31000,0,1862000,1574486,0
2018-09-12,411000,140000,207000,0,344000,33479298,1862000,62000,0,0,1924000,1551750,0
2018-09-13,344000,186000,52000,0,478000,33479298,1924000,19000,0,0,1943000,1533385,0
2018-09-14,478000,108000,177000,0,409000,33479298,1943000,42000,125000,0,1860000,1490438,0
2018-09-17,409000,27000,52000,0,384000,33479298,1860000,0,0,0,1860000,1416408,0
2018-09-18,384000,66000,46000,0,404000,33479298,1860000,0,500000,0,1360000,1390029,0
2018-09-19,404000,25000,25000,0,404000,33479298,1360000,0,11000,0,1349000,1291857,0
2018-09-20,404000,572000,155000,4000,817000,33479298,1349000,64000,105000,2000,1310000,1238491,0
2018-09-21,817000,338000,240000,0,915000,33479298,1310000,61000,14000,0,1357000,1195441,0
2018-09-25,915000,106000,68000,0,953000,33479298,1357000,20000,31000,0,1346000,1105303,0
2018-09-26,953000,101000,29000,0,1025000,33479298,1346000,30000,119000,0,1257000,1020660,0
2018-09-27,1025000,58000,76000,1000,1006000,33479298,1257000,2000,0,0,1259000,935805,0
2018-09-28,1006000,31000,71000,0,966000,33479298,1259000,31000,0,0,1290000,896730,0
2018-10-01,966000,26000,55000,0,937000,33479298,1290000,0,10000,0,1280000,867205,0
2018-10-02,937000,57000,72000,0,922000,33479298,1280000,18000,0,0,1298000,821319,0
2018-10-03,922000,336000,208000,0,1050000,33479298,1298000,110000,0,0,1408000,788488,0
2018-10-04,1050000,232000,219000,0,1063000,33479298,1408000,16000,0,0,1424000,768977,0
2018-10-05,1063000,892000,617000,0,1338000,33479298,1424000,209000,0,0,1633000,815972,0
2018-10-08,1338000,5000,815000,1000,527000,33479298,1633000,4000,0,0,1637000,831582,0
2018-10-09,527000,281000,244000,0,564000,33479298,1637000,185000,0,0,1822000,862828,0
2018-10-11,564000,129000,136000,0,557000,33479298,1822000,2000,95000,0,1729000,876604,0
2018-10-12,557000,66000,228000,0,395000,33488255,1729000,23000,141000,0,1611000,889535,0
2018-10-15,395000,107000,73000,0,429000,33972012,1611000,19000,0,0,1630000,861679,0
2018-10-16,429000,51000,41000,0,439000,33972012,1630000,0,0,0,1630000,868110,0
2018-10-17,439000,67000,40000,1000,465000,33972012,1630000,0,0,0,1630000,857998,0
2018-10-18,465000,163000,18000,0,610000,33972012,1630000,108000,0,0,1738000,860342,0
2018-10-19,610000,84000,139000,0,555000,33972012,1738000,0,52000,0,1686000,862339,0
2018-10-22,555000,55000,63000,0,547000,33972012,1686000,0,0,0,1686000,865476,0
2018-10-23,547000,30000,54000,0,523000,33972012,1686000,0,317000,0,1369000,804774,0
2018-10-24,523000,63000,103000,1000,482000,33972012,1369000,10000,0,0,1379000,779842,0
2018-10-25,482000,151000,108000,4000,521000,33972012,1379000,22000,235000,0,1166000,782011,0
2018-10-26,521000,221000,147000,0,595000,33972012,1166000,14000,56000,0,1124000,766431,0
2018-10-29,595000,332000,90000,0,837000,33972012,1124000,0,0,0,1124000,762602,0
2018-10-30,837000,76000,62000,0,851000,33972012,1124000,5000,0,0,1129000,734223,0
2018-10-31,851000,60000,294000,0,617000,33972012,1129000,2000,93000,0,1038000,749150,0
2018-11-01,617000,75000,88000,0,604000,33972012,1038000,0,0,0,1038000,772096,0
2018-11-02,604000,61000,69000,2000,594000,33972012,1038000,130000,0,0,1168000,811180,0
2018-11-05,594000,48000,40000,0,602000,33972012,1168000,0,0,0,1168000,778600,0
2018-11-06,602000,130000,15000,0,717000,33972012,1168000,0,0,0,1168000,777708,0
2018-11-07,717000,134000,49000,0,802000,33972012,1168000,0,0,0,1168000,795189,0
2018-11-08,802000,99000,86000,0,815000,33972012,1168000,20000,114000,0,1074000,808026,0
2018-11-09,815000,122000,130000,1000,806000,33972012,1074000,118000,67000,0,1125000,821842,0
2018-11-12,806000,67000,103000,0,770000,33972012,1125000,36000,0,0,1161000,822075,0
2018-11-13,770000,32000,193000,0,609000,33972012,1161000,393000,0,0,1554000,829513,0
2018-11-14,609000,48000,65000,0,592000,33973713,1554000,78000,0,0,1632000,832809,0
2018-11-15,592000,64000,120000,0,536000,33973713,1632000,47000,0,0,1679000,821726,0
2018-11-16,536000,71000,47000,0,560000,33973713,1679000,51000,16000,0,1714000,817461,0
2018-11-19,560000,88000,81000,0,567000,33974213,1714000,48000,0,0,1762000,784334,0
2018-11-20,567000,15000,31000,0,551000,33974213,1762000,50000,0,0,1812000,750741,0
2018-11-21,551000,24000,45000,0,530000,33974213,1812000,195000,0,0,2007000,715067,0
2018-11-22,530000,36000,40000,0,526000,33974213,2007000,63000,0,0,2070000,685409,0
2018-11-23,526000,39000,55000,0,510000,33974213,2070000,28000,19000,0,2079000,652516,0
2018-11-26,510000,20000,29000,0,501000,33974213,2079000,32000,0,0,2111000,639145,0
2018-11-27,501000,15000,43000,0,473000,33974213,2111000,23000,71000,0,2063000,636862,0
2018-11-28,473000,144000,72000,0,545000,33974213,2063000,40000,0,0,2103000,695316,0
2018-11-29,545000,54000,19000,0,580000,33974213,2103000,27000,0,0,2130000,767462,0
2018-11-30,580000,111000,58000,0,633000,33974213,2130000,41000,0,0,2171000,815764,0
2018-12-03,633000,78000,123000,1000,587000,33974213,2171000,0,0,0,2171000,854435,0
2018-12-04,587000,35000,46000,0,576000,33974213,2171000,2000,0,0,2173000,870634,0
2018-12-05,576000,74000,48000,0,602000,33974213,2173000,2000,30000,0,2145000,882707,0
2018-12-06,602000,100000,156000,0,546000,33974213,2145000,85000,412000,0,1818000,901733,0
2018-12-07,546000,38000,78000,0,506000,33974213,1818000,6000,16000,0,1808000,896757,0
2018-12-10,506000,48000,34000,0,520000,33974213,1808000,1000,28000,0,1781000,891682,0
2018-12-11,520000,29000,43000,0,506000,33974213,1781000,8000,0,0,1789000,891739,0
2018-12-12,506000,6000,24000,0,488000,33974213,1789000,76000,103000,0,1762000,884785,0
