date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-04-05,0,0,0,0,0,22419608,0,0,0,0,0,331576,0
2017-04-06,0,0,0,0,0,22419608,0,0,0,0,0,346559,0
2017-04-07,0,0,0,0,0,22419608,0,10000,0,0,10000,365200,0
2017-04-10,0,0,0,0,0,22419608,10000,12000,0,0,22000,368786,0
2017-04-11,0,0,0,0,0,22419608,22000,0,0,0,22000,368130,0
2017-04-12,0,0,0,0,0,22419608,22000,0,0,0,22000,375206,0
2017-04-13,0,0,0,0,0,22419608,22000,1000,0,0,23000,394851,0
2017-04-14,0,0,0,0,0,22419608,23000,0,0,0,23000,411767,0
2017-04-17,0,0,0,0,0,22419608,23000,0,0,0,23000,442180,0
2017-04-18,0,0,0,0,0,22419608,23000,11000,0,0,34000,488555,0
2017-04-19,0,0,0,0,0,22419608,34000,5000,0,0,39000,506647,0
2017-04-20,0,0,0,0,0,22419608,39000,11000,0,0,50000,516787,0
2017-04-21,0,0,0,0,0,22419608,50000,9000,0,0,59000,523147,0
2017-04-24,0,0,0,0,0,22419608,59000,2000,0,0,61000,527443,0
2017-04-25,0,0,0,0,0,22419608,61000,7000,0,0,68000,541133,0
2017-04-26,0,0,0,0,0,22419608,68000,6000,0,0,74000,560002,0
2017-04-27,0,0,0,0,0,22419608,74000,6000,0,0,80000,588585,0
2017-04-28,0,0,0,0,0,22419608,80000,0,0,0,80000,605703,0
2017-05-02,0,0,0,0,0,22419608,80000,27000,0,0,107000,606579,0
2017-05-03,0,0,0,0,0,22419608,107000,1000,0,0,108000,613496,0
2017-05-04,0,0,0,0,0,22419608,108000,1000,0,0,109000,616029,0
2017-05-05,0,0,0,0,0,22419608,109000,0,0,0,109000,623990,0
2017-05-08,0,0,0,0,0,22419608,109000,27000,0,0,136000,626534,0
2017-05-09,0,0,0,0,0,22419608,136000,2000,0,0,138000,621771,0
2017-05-10,0,0,0,0,0,22419608,138000,1000,0,0,139000,603851,0
2017-05-11,0,0,0,0,0,22419608,139000,0,0,0,139000,606866,0
2017-05-12,0,0,0,0,0,22419608,139000,0,0,0,139000,590510,0
2017-05-15,0,0,0,0,0,22419608,139000,0,0,0,139000,581762,0
2017-05-16,0,0,0,0,0,22419608,139000,0,0,0,139000,622142,0
2017-05-17,0,0,0,0,0,22419608,139000,0,0,0,139000,617985,0
2017-05-18,0,0,0,0,0,22419608,139000,0,0,0,139000,604895,0
2017-05-19,0,0,0,0,0,22419608,139000,31000,0,0,170000,594838,0
2017-05-22,0,0,0,0,0,22419608,170000,0,0,0,170000,575452,0
2017-05-23,0,0,0,0,0,22419608,170000,0,0,0,170000,567527,0
2017-05-24,0,0,0,0,0,22419608,170000,25000,0,0,195000,556876,0
2017-05-25,0,0,0,0,0,22419608,195000,0,0,0,195000,559746,0
2017-05-26,0,0,0,0,0,22419608,195000,0,0,0,195000,561273,0
2017-05-31,0,0,0,0,0,22419608,195000,21000,0,0,216000,549911,0
2017-06-01,0,0,0,0,0,22419608,216000,0,0,0,216000,523366,0
2017-06-02,0,0,0,0,0,22419608,216000,7000,0,0,223000,495871,0
2017-06-05,0,0,0,0,0,22419608,223000,8000,0,0,231000,476084,0
