date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,47000,0,0,0,47000,34135935,730900,0,0,0,730900,209459,0
2015-01-06,47000,0,9000,0,38000,34135935,730900,0,0,0,730900,216396,0
2015-01-07,38000,1000,0,0,39000,34135935,730900,0,25000,0,705900,217096,0
2015-01-08,39000,0,0,0,39000,34135935,705900,0,0,0,705900,217993,0
2015-01-09,39000,0,1000,0,38000,34135935,705900,1000,0,0,706900,214783,0
2015-01-12,38000,0,0,0,38000,34135935,706900,0,0,0,706900,217059,0
2015-01-13,38000,0,0,0,38000,34135935,706900,0,0,0,706900,216392,0
2015-01-14,38000,3000,0,0,41000,34135935,706900,0,0,0,706900,220816,0
2015-01-15,41000,0,0,0,41000,34135935,706900,0,0,0,706900,214801,0
2015-01-16,41000,0,3000,0,38000,34135935,706900,49000,0,0,755900,214623,0
2015-01-19,38000,2000,6000,0,34000,34135935,755900,0,0,0,755900,215978,0
2015-01-20,34000,25000,2000,0,57000,34135935,755900,0,0,0,755900,237369,0
2015-01-21,57000,27000,16000,0,68000,34135935,755900,0,0,0,755900,249792,0
2015-01-22,68000,8000,14000,0,62000,34135935,755900,10000,0,0,765900,257749,0
2015-01-23,62000,2000,9000,0,55000,34135935,765900,0,0,0,765900,265581,0
2015-01-26,55000,3000,6000,1000,51000,34135935,765900,0,0,0,765900,267770,0
2015-01-27,51000,1000,10000,0,42000,34135935,765900,0,0,0,765900,267805,0
2015-01-28,42000,13000,1000,0,54000,34135935,765900,0,0,0,765900,262156,0
2015-01-29,54000,0,0,0,54000,34135935,765900,0,0,0,765900,263554,0
2015-01-30,54000,0,2000,0,52000,34135935,765900,0,0,0,765900,262507,0
2015-02-02,52000,0,3000,0,49000,34135935,765900,0,0,0,765900,262760,0
2015-02-03,49000,0,2000,0,47000,34135935,765900,0,0,0,765900,266945,0
2015-02-04,47000,10000,0,0,57000,34135935,765900,0,0,0,765900,268988,0
2015-02-05,57000,0,0,0,57000,34135935,765900,0,0,0,765900,268499,0
2015-02-06,57000,0,2000,0,55000,34135935,765900,0,89000,0,676900,270864,0
2015-02-09,55000,0,2000,0,53000,34135935,676900,0,0,0,676900,272196,0
2015-02-10,53000,0,0,0,53000,34135935,676900,0,0,0,676900,262082,0
2015-02-11,53000,0,8000,0,45000,34135935,676900,0,0,0,676900,237812,0
2015-02-12,45000,0,0,0,45000,34135935,676900,0,0,0,676900,232694,0
2015-02-13,45000,0,0,0,45000,34135935,676900,0,53000,0,623900,230488,0
2015-02-24,45000,0,0,0,45000,34135935,623900,0,0,0,623900,227371,0
2015-02-25,45000,0,0,0,45000,34135935,623900,0,0,0,623900,222943,0
2015-02-26,45000,22000,0,0,67000,34135935,623900,14000,0,0,637900,221585,0
2015-03-02,67000,0,0,0,67000,34135935,637900,0,0,0,637900,221318,0
2015-03-03,67000,0,0,0,67000,34135935,637900,0,0,0,637900,216903,0
2015-03-04,67000,0,0,0,67000,34135935,637900,12000,0,0,649900,213563,0
2015-03-05,67000,1000,0,0,68000,34135935,649900,0,0,0,649900,221174,0
2015-03-06,68000,0,0,0,68000,34135935,649900,0,2000,0,647900,226101,0
2015-03-09,68000,2000,0,0,70000,34135935,647900,0,0,0,647900,226141,0
2015-03-10,70000,37000,0,0,107000,34135935,647900,0,0,0,647900,243367,0
2015-03-11,107000,3000,33000,0,77000,34135935,647900,0,0,0,647900,244878,0
2015-03-12,77000,5000,2000,0,80000,34135935,647900,0,0,0,647900,222848,0
2015-03-13,80000,4000,8000,0,76000,34135935,647900,0,0,0,647900,216118,0
2015-03-16,76000,0,0,0,76000,34135935,647900,0,0,0,647900,211959,0
2015-03-17,76000,0,0,0,76000,34135935,647900,0,4000,0,643900,205512,0
2015-03-18,76000,0,0,0,76000,34135935,643900,0,0,0,643900,206838,0
2015-03-19,76000,0,0,0,76000,34135935,643900,0,0,0,643900,211526,0
2015-03-20,76000,5000,1000,0,80000,34135935,643900,115000,0,0,758900,217016,0
2015-03-23,80000,0,1000,0,79000,34135935,758900,0,0,0,758900,222684,0
2015-03-24,79000,0,0,0,79000,34135935,758900,0,0,0,758900,222757,0
2015-03-25,79000,0,1000,0,78000,34135935,758900,0,0,0,758900,223898,0
2015-03-26,78000,0,5000,0,73000,34135935,758900,90000,0,0,848900,225123,0
2015-03-27,73000,0,17000,0,56000,34135935,848900,30000,0,0,878900,222355,0
2015-03-30,56000,0,0,0,56000,34135935,878900,31000,0,0,909900,223580,0
2015-03-31,56000,0,8000,0,48000,34135935,909900,20000,0,0,929900,224129,0
2015-04-01,48000,0,19000,0,29000,34135935,929900,66000,0,0,995900,224054,0
2015-04-02,29000,0,5000,0,24000,34135935,995900,11000,0,0,1006900,225567,0
2015-04-07,24000,0,8000,0,16000,34135935,1006900,27000,0,0,1033900,235751,0
2015-04-08,16000,0,0,0,16000,34135935,1033900,0,72000,0,961900,237840,0
