date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,613000,0,2000,0,611000,147998729,5705000,9000,306000,0,5408000,700277,0
2015-01-06,611000,9000,23000,0,597000,147998729,5408000,0,0,0,5408000,707487,0
2015-01-07,597000,0,3000,0,594000,147998729,5408000,0,96000,0,5312000,713706,0
2015-01-08,594000,7000,6000,0,595000,147998729,5312000,0,0,0,5312000,726287,0
2015-01-09,595000,13000,5000,0,603000,147998729,5312000,0,0,0,5312000,756283,0
2015-01-12,603000,39000,3000,0,639000,147998729,5312000,77000,15000,0,5374000,773772,0
2015-01-13,639000,3000,32000,0,610000,147998729,5374000,22000,0,0,5396000,774283,0
2015-01-14,610000,1000,1000,0,610000,147998729,5396000,10000,0,0,5406000,762188,0
2015-01-15,610000,0,10000,0,600000,147998729,5406000,0,0,0,5406000,752941,0
2015-01-16,600000,4000,73000,0,531000,147998729,5406000,0,0,0,5406000,753529,0
2015-01-19,531000,17000,5000,0,543000,147998729,5406000,0,0,0,5406000,751390,0
2015-01-20,543000,5000,13000,0,535000,147998729,5406000,0,0,0,5406000,745760,0
2015-01-21,535000,8000,163000,0,380000,147998729,5406000,31000,0,0,5437000,766069,0
2015-01-22,380000,3000,44000,0,339000,147998729,5437000,5000,0,0,5442000,768843,0
2015-01-23,339000,3000,6000,0,336000,147998729,5442000,15000,0,0,5457000,757107,0
2015-01-26,336000,3000,16000,0,323000,147998729,5457000,0,0,0,5457000,681692,0
2015-01-27,323000,4000,0,0,327000,147998729,5457000,43000,0,0,5500000,678565,0
2015-01-28,327000,16000,8000,0,335000,147998729,5500000,0,88000,0,5412000,717659,0
2015-01-29,335000,0,6000,0,329000,147998729,5412000,48000,13000,0,5447000,698770,0
2015-01-30,329000,0,8000,0,321000,147998729,5447000,0,0,0,5447000,651542,0
2015-02-02,321000,4000,18000,0,307000,147998729,5447000,0,0,0,5447000,549641,0
2015-02-03,307000,0,4000,0,303000,147998729,5447000,0,0,0,5447000,540110,0
2015-02-04,303000,3000,0,0,306000,147998729,5447000,357000,0,0,5804000,539503,0
2015-02-05,306000,148000,0,0,454000,147998729,5804000,0,0,0,5804000,560545,0
2015-02-06,454000,5000,137000,0,322000,147998729,5804000,405000,0,0,6209000,557409,0
2015-02-09,322000,0,0,0,322000,147998729,6209000,0,98000,0,6111000,541166,0
2015-02-10,322000,25000,13000,0,334000,147998729,6111000,18000,0,0,6129000,657111,0
2015-02-11,334000,12000,0,0,346000,147998729,6129000,0,0,0,6129000,650500,0
2015-02-12,346000,11000,7000,2000,348000,147998729,6129000,343000,24000,0,6448000,646322,0
