date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-01-05,35000,31000,7000,1000,58000,153383744,22318000,7000,0,0,22325000,648443,0
2015-01-06,58000,0,39000,0,19000,153383744,22325000,0,0,0,22325000,625595,0
2015-01-07,19000,1000,0,0,20000,153383744,22325000,0,0,0,22325000,584762,0
2015-01-08,20000,0,1000,0,19000,153383744,22325000,0,0,0,22325000,584463,0
2015-01-09,19000,29000,0,0,48000,153383744,22325000,1000,232000,0,22094000,626189,0
2015-01-12,48000,25000,2000,0,71000,153383744,22094000,117000,450000,0,21761000,648098,0
2015-01-13,71000,5000,7000,0,69000,153383744,21761000,11000,0,0,21772000,657095,0
2015-01-14,69000,4000,35000,0,38000,153383744,21772000,87000,0,0,21859000,658754,0
2015-01-15,38000,0,16000,1000,21000,153383744,21859000,59000,0,0,21918000,658199,0
2015-01-16,21000,0,7000,0,14000,153383744,21918000,297000,0,0,22215000,657717,0
2015-01-19,14000,3000,0,0,17000,153383744,22215000,36000,0,0,22251000,661289,0
2015-01-20,17000,5000,0,0,22000,153383744,22251000,66000,0,0,22317000,675893,0
2015-01-21,22000,0,5000,0,17000,153383744,22317000,278000,0,0,22595000,683700,0
2015-01-22,17000,3000,0,0,20000,153383744,22595000,7000,0,0,22602000,686536,0
2015-01-23,20000,1000,1000,0,20000,153383744,22602000,32000,0,0,22634000,692179,0
2015-01-26,20000,0,0,0,20000,153383744,22634000,18000,0,0,22652000,694843,0
2015-01-27,20000,0,0,1000,19000,153383744,22652000,122000,0,0,22774000,654469,0
2015-01-28,19000,0,0,0,19000,153383744,22774000,39000,0,0,22813000,636199,0
2015-01-29,19000,0,0,0,19000,153383744,22813000,55000,70000,0,22798000,630378,0
2015-01-30,19000,0,0,0,19000,153383744,22798000,38000,0,0,22836000,625557,0
2015-02-02,19000,0,4000,0,15000,153383744,22836000,250000,0,0,23086000,604526,0
2015-02-03,15000,0,0,0,15000,153383744,23086000,0,0,0,23086000,594070,0
2015-02-04,15000,0,0,0,15000,153383744,23086000,69000,0,0,23155000,547995,0
2015-02-05,15000,1000,0,0,16000,153383744,23155000,0,0,0,23155000,516023,0
2015-02-06,16000,5000,0,0,21000,153383744,23155000,124000,96000,0,23183000,479825,0
2015-02-09,21000,0,0,0,21000,153383744,23183000,0,0,0,23183000,398598,0
2015-02-10,21000,0,0,0,21000,153383744,23183000,96000,1282000,0,21997000,389457,0
2015-02-11,21000,0,5000,0,16000,153383744,21997000,90000,0,0,22087000,388499,0
2015-02-12,16000,0,0,0,16000,153383744,22087000,182000,197000,0,22072000,384647,0
2015-02-13,16000,0,0,0,16000,153383744,22072000,261000,139000,0,22194000,385251,0
2015-02-24,16000,0,1000,0,15000,153383744,22194000,48000,0,0,22242000,378258,0
2015-02-25,15000,0,0,0,15000,153383744,22242000,22000,0,0,22264000,371649,0
2015-02-26,15000,13000,0,0,28000,153383744,22264000,140000,1388000,0,21016000,370570,0
2015-03-02,28000,0,5000,0,23000,153383744,21016000,11000,169000,0,20858000,367503,0
2015-03-03,23000,0,13000,0,10000,153383744,20858000,83000,260000,0,20681000,318348,0
2015-03-04,10000,10000,0,0,20000,153383744,20681000,159000,0,0,20840000,309620,0
2015-03-05,20000,0,10000,0,10000,153383744,20840000,0,204000,0,20636000,295602,0
2015-03-06,10000,2000,0,0,12000,153383744,20636000,0,15000,0,20621000,291830,0
2015-03-09,12000,4000,2000,0,14000,153383744,20621000,0,0,0,20621000,284352,0
2015-03-10,14000,2000,3000,0,13000,153383744,20621000,0,1000,0,20620000,276822,0
2015-03-11,13000,1000,5000,1000,8000,153383744,20620000,0,236000,0,20384000,275170,0
2015-03-12,8000,1000,0,0,9000,153383744,20384000,0,55000,0,20329000,256232,0
2015-03-13,9000,1000,0,0,10000,153383744,20329000,8000,101000,0,20236000,261075,0
2015-03-16,10000,1000,0,0,11000,153383744,20236000,8000,117000,0,20127000,257245,0
2015-03-17,11000,0,2000,0,9000,153383744,20127000,0,44000,0,20083000,254095,0
2015-03-18,9000,0,0,1000,8000,153383744,20083000,0,0,0,20083000,252647,0
2015-03-19,8000,0,0,0,8000,153383744,20083000,0,0,0,20083000,250848,0
2015-03-20,8000,0,0,0,8000,153383744,20083000,0,180000,0,19903000,243070,0
2015-03-23,8000,1000,1000,0,8000,153383744,19903000,0,0,0,19903000,239997,0
2015-03-24,8000,3000,0,0,11000,153383744,19903000,0,0,0,19903000,237598,0
2015-03-25,11000,16000,0,1000,26000,153383744,19903000,0,0,0,19903000,264670,0
2015-03-26,26000,2000,11000,1000,16000,153383744,19903000,0,54000,0,19849000,267274,0
2015-03-27,16000,0,7000,0,9000,153383744,19849000,0,100000,0,19749000,268992,0
2015-03-30,9000,0,0,1000,8000,153383744,19749000,22000,0,0,19771000,272803,0
2015-03-31,8000,0,0,0,8000,153383744,19771000,0,35000,0,19736000,271896,0
2015-04-01,8000,0,5000,0,3000,153383744,19736000,0,0,0,19736000,265843,0
2015-04-02,3000,0,0,1000,2000,153383744,19736000,0,0,0,19736000,266712,0
2015-04-07,2000,0,0,0,2000,153383744,19736000,0,181000,0,19555000,261130,0
2015-04-08,2000,0,0,0,2000,153383744,19555000,0,309000,0,19246000,259526,0
2015-04-09,2000,0,0,0,2000,153383744,19246000,0,275000,0,18971000,255514,0
2015-04-10,2000,3000,0,1000,4000,153383744,18971000,0,37000,0,18934000,253857,0
2015-04-13,4000,0,0,0,4000,153383744,18934000,0,0,0,18934000,254025,0
2015-04-14,4000,5000,0,0,9000,153383744,18934000,95000,1224000,0,17805000,254873,0
2015-04-15,9000,0,0,1000,8000,153383744,17805000,0,19000,0,17786000,255776,0
2015-04-16,8000,0,0,0,8000,153383744,17786000,0,1766000,0,16020000,255657,0
2015-04-17,8000,0,8000,0,0,153383744,16020000,0,229000,0,15791000,236690,0
2015-04-20,0,0,0,0,0,153383744,15791000,0,0,0,15791000,236272,0
2015-04-21,0,0,0,0,0,153383744,15791000,0,26000,0,15765000,232088,0
2015-04-22,0,0,0,0,0,153383744,15765000,0,0,0,15765000,229221,0
2015-04-23,0,6000,0,0,6000,153383744,15765000,0,0,0,15765000,227713,0
2015-04-24,6000,2000,0,0,8000,153383744,15765000,26000,0,0,15791000,222549,0
2015-04-27,8000,0,2000,0,6000,153383744,15791000,0,0,0,15791000,218945,0
2015-04-28,6000,1000,0,0,7000,153383744,15791000,0,0,0,15791000,204403,0
2015-04-29,7000,0,1000,0,6000,153383744,15791000,5000,0,0,15796000,206138,0
2015-04-30,6000,2000,0,0,8000,153383744,15796000,203000,0,0,15999000,204474,0
2015-05-04,8000,0,0,0,8000,153383744,15999000,21000,0,0,16020000,204367,0
2015-05-05,8000,0,0,0,8000,153383744,16020000,165000,0,0,16185000,210853,0
2015-05-06,8000,16000,0,0,24000,153383744,16185000,13000,0,0,16198000,211616,0
2015-05-07,24000,0,1000,0,23000,153383744,16198000,3000,0,0,16201000,208833,0
2015-05-08,23000,0,0,0,23000,153383744,16201000,6000,0,0,16207000,208820,0
2015-05-11,23000,0,2000,0,21000,153383744,16207000,18000,0,0,16225000,177217,0
2015-05-12,21000,5000,2000,0,24000,153383744,16225000,0,0,0,16225000,174092,0
2015-05-13,24000,1000,2000,0,23000,153383744,16225000,37000,0,0,16262000,172529,0
2015-05-14,23000,0,0,0,23000,153383744,16262000,172000,0,0,16434000,167609,0
2015-05-15,23000,13000,0,0,36000,153383744,16434000,69000,0,0,16503000,167331,0
2015-05-18,36000,13000,12000,0,37000,153383744,16503000,167000,0,0,16670000,169889,0
2015-05-19,37000,47000,3000,0,81000,153383744,16670000,115000,0,0,16785000,179727,0
2015-05-20,81000,7000,47000,0,41000,153383744,16785000,154000,0,0,16939000,181173,0
2015-05-21,41000,0,0,0,41000,153383744,16939000,85000,0,0,17024000,181721,0
2015-05-22,41000,0,0,0,41000,153383744,17024000,33000,0,0,17057000,183062,0
2015-05-25,41000,0,2000,0,39000,153383744,17057000,7000,0,0,17064000,179835,0
2015-05-26,39000,10000,7000,0,42000,153383744,17064000,0,0,0,17064000,178091,0
2015-05-27,42000,19000,41000,0,20000,153383744,17064000,0,0,0,17064000,177751,0
2015-05-28,20000,175000,19000,0,176000,153383744,17064000,5000,0,0,17069000,205394,0
2015-05-29,176000,4000,85000,0,95000,153383744,17069000,42000,0,0,17111000,207268,0
2015-06-01,95000,2000,91000,0,6000,153383744,17111000,27000,0,0,17138000,208133,0
2015-06-02,6000,2000,2000,0,6000,153383744,17138000,4000,0,0,17142000,207764,0
2015-06-03,6000,3000,0,0,9000,153383744,17142000,0,0,0,17142000,212258,0
2015-06-04,9000,2000,6000,0,5000,153383744,17142000,0,0,0,17142000,213170,0
2015-06-05,5000,10000,0,0,15000,153383744,17142000,29000,0,0,17171000,216214,0
