date,day_trade_volume,day_trade_ratio
2015-06-01,146000,0.1242
2015-06-02,165000,0.1658
2015-06-03,205000,0.1586
2015-06-04,223000,0.1919
2015-06-05,235000,0.1816
2015-06-08,152000,0.1394
2015-06-09,93000,0.1018
2015-06-10,90000,0.1216
2015-06-11,91000,0.1612
2015-06-12,171000,0.1626
2015-06-15,56000,0.0925
2015-06-16,127000,0.1113
2015-06-17,89000,0.1269
2015-06-18,130000,0.1241
2015-06-22,40000,0.0758
2015-06-23,30000,0.0755
2015-06-24,61000,0.1441
2015-06-25,420000,0.1635
2015-06-26,280000,0.1774
2015-06-29,207000,0.1928
2015-06-30,141000,0.1666
2015-07-01,86000,0.1225
2015-07-02,143000,0.1185
2015-07-03,290000,0.1696
2015-07-06,74000,0.1022
2015-07-07,139000,0.1347
2015-07-08,145000,0.0756
2015-07-09,261000,0.1977
2015-07-13,103000,0.1477
2015-07-14,319000,0.1798
2015-07-15,343000,0.2537
2015-07-16,99000,0.1517
2015-07-17,108000,0.1825
2015-07-20,98000,0.1481
2015-07-21,145000,0.1686
2015-07-22,187000,0.1807
2015-07-23,311000,0.1867
2015-07-24,274000,0.2341
2015-07-27,231000,0.2408
2015-07-28,234000,0.1999
2015-07-29,225000,0.1708
2015-07-30,239000,0.1836
2015-07-31,138000,0.2218
2015-08-03,118000,0.1893
2015-08-04,149000,0.2186
2015-08-05,229000,0.2475
2015-08-06,384000,0.2247
2015-08-07,641000,0.2831
2015-08-10,266000,0.2613
2015-08-11,116000,0.1439
2015-08-12,188000,0.2115
2015-08-13,568000,0.2731
2015-08-14,297000,0.2613
2015-08-17,202000,0.3129
2015-08-18,185000,0.2996
2015-08-19,386000,0.2474
2015-08-20,253000,0.2608
2015-08-21,249000,0.1731
2015-08-24,249000,0.1328
2015-08-25,925000,0.352
2015-08-26,741000,0.3207
2015-08-27,436000,0.2002
2015-08-28,536000,0.2481
2015-08-31,212000,0.2849
2015-09-01,265000,0.2888
2015-09-02,236000,0.2925
2015-09-03,564000,0.3066
2015-09-04,343000,0.2229
2015-09-07,162000,0.348
2015-09-08,101000,0.2588
2015-09-09,192000,0.1968
2015-09-10,148000,0.2217
2015-09-11,189000,0.2495
2015-09-14,67000,0.2005
2015-09-15,44000,0.1308
2015-09-16,50000,0.1102
2015-09-17,81000,0.1543
2015-09-18,151000,0.1245
2015-09-21,111000,0.2066
2015-09-22,238000,0.2126
2015-09-23,148000,0.1619
2015-09-24,299000,0.2792
2015-09-25,149000,0.2121
2015-09-30,153000,0.2
2015-10-01,129000,0.1743
2015-10-02,195000,0.1603
2015-10-05,362000,0.1401
2015-10-06,165000,0.1695
2015-10-07,238000,0.1657
2015-10-08,190000,0.1382
2015-10-12,246000,0.1979
2015-10-13,149000,0.1637
2015-10-14,124000,0.216
2015-10-15,58000,0.1537
2015-10-16,60000,0.1332
2015-10-19,50000,0.2339
2015-10-20,149000,0.1295
2015-10-21,167000,0.2089
2015-10-22,39000,0.129
2015-10-23,74000,0.1411
2015-10-26,91000,0.1264
2015-10-27,175000,0.1379
2015-10-28,91000,0.1233
2015-10-29,82000,0.1589
2015-10-30,72000,0.2117
2015-11-02,62000,0.1259
2015-11-03,689000,0.2141
2015-11-04,170000,0.171
2015-11-05,119000,0.1281
2015-11-06,66000,0.1365
2015-11-09,114000,0.1657
2015-11-10,147000,0.252
2015-11-11,110000,0.1376
2015-11-12,117000,0.2167
2015-11-13,64000,0.1839
2015-11-16,103000,0.2339
2015-11-17,60000,0.1162
2015-11-18,44000,0.1375
2015-11-19,60000,0.1494
2015-11-20,84000,0.1371
2015-11-23,19000,0.1148
2015-11-24,54000,0.1456
2015-11-25,43000,0.1156
2015-11-26,122000,0.1697
2015-11-27,31000,0.1054
2015-11-30,198000,0.2062
2015-12-01,79000,0.1375
2015-12-02,76000,0.1156
2015-12-03,289000,0.1585
2015-12-04,188000,0.1785
2015-12-07,258000,0.1637
2015-12-08,136000,0.1606
2015-12-09,552000,0.2374
2015-12-10,268000,0.2449
2015-12-11,227000,0.2675
2015-12-14,149000,0.2939
2015-12-15,373000,0.3137
2015-12-16,338000,0.2198
2015-12-17,101000,0.1475
2015-12-18,324000,0.2657
2015-12-21,45000,0.1386
2015-12-22,78000,0.2085
2015-12-23,54000,0.1436
2015-12-24,77000,0.1124
2015-12-25,68000,0.2117
2015-12-28,109000,0.1823
2015-12-29,122000,0.2003
2015-12-30,73000,0.1753
2015-12-31,49000,0.1484
2016-01-04,64000,0.1031
2016-01-05,195000,0.2469
2016-01-06,125000,0.1654
2016-01-07,113000,0.1412
2016-01-08,99000,0.161
2016-01-11,70000,0.1722
2016-01-12,62000,0.1424
2016-01-13,39000,0.1086
2016-01-14,30000,0.0925
2016-01-15,29000,0.0809
2016-01-18,90000,0.1523
2016-01-19,203000,0.2599
2016-01-20,151000,0.202
2016-01-21,208000,0.1292
2016-01-22,285000,0.211
2016-01-25,176000,0.1369
2016-01-26,209000,0.1918
2016-01-27,234000,0.2002
2016-01-28,50000,0.1509
2016-01-29,71000,0.106
2016-02-01,60000,0.1467
2016-02-02,83000,0.1447
2016-02-03,36000,0.0918
2016-02-15,60000,0.1392
2016-02-16,62000,0.0967
2016-02-17,101000,0.1292
2016-02-18,387000,0.2108
2016-02-19,176000,0.1485
2016-02-22,85000,0.1357
2016-02-23,346000,0.2145
2016-02-24,187000,0.0981
2016-02-25,145000,0.1675
2016-02-26,142000,0.2102
2016-03-01,43000,0.0888
2016-03-02,42000,0.0609
2016-03-03,34000,0.0928
2016-03-04,57000,0.1263
2016-03-07,46000,0.1452
2016-03-08,50000,0.1225
2016-03-09,95000,0.1637
2016-03-10,34000,0.0894
2016-03-11,41000,0.1236
2016-03-14,172000,0.1724
2016-03-15,107000,0.131
2016-03-16,66000,0.0895
2016-03-17,50000,0.0799
2016-03-18,19000,0.0288
2016-03-21,83000,0.1623
2016-03-22,28000,0.0845
2016-03-23,29000,0.0636
2016-03-24,32000,0.1163
2016-03-25,14000,0.1473
2016-03-28,21000,0.0886
2016-03-29,17000,0.0546
2016-03-30,94000,0.1171
2016-03-31,75000,0.161
2016-04-01,145000,0.1585
2016-04-06,416000,0.1711
2016-04-07,124000,0.1296
2016-04-08,94000,0.1419
2016-04-11,148000,0.1793
2016-04-12,368000,0.2174
2016-04-13,697000,0.3094
2016-04-14,235000,0.2251
2016-04-15,80000,0.122
2016-04-18,246000,0.2593
2016-04-19,186000,0.2443
2016-04-20,232000,0.2037
2016-04-21,113000,0.2643
2016-04-22,43000,0.1171
2016-04-25,110000,0.2036
2016-04-26,48000,0.187
2016-04-27,61000,0.1678
2016-04-28,37000,0.1172
2016-04-29,22000,0.1013
2016-05-03,65000,0.2316
2016-05-04,56000,0.1772
2016-05-05,407000,0.2955
2016-05-06,290000,0.2646
2016-05-09,92000,0.23
2016-05-10,103000,0.1785
2016-05-11,50000,0.1886
2016-05-12,246000,0.265
2016-05-13,128000,0.2619
2016-05-16,56000,0.1737
2016-05-17,244000,0.2793
2016-05-18,164000,0.348
2016-05-19,109000,0.2551
2016-05-20,94000,0.29
2016-05-23,171000,0.18
2016-05-24,120000,0.2515
2016-05-25,73000,0.1848
2016-05-26,196000,0.2307
2016-05-27,73000,0.227
2016-05-30,43000,0.1231
2016-05-31,35000,0.1835
2016-06-01,35000,0.0766
2016-06-02,68000,0.1755
2016-06-03,179000,0.24
2016-06-06,271000,0.2762
2016-06-07,81000,0.1866
2016-06-08,68000,0.2082
2016-06-13,50000,0.119
2016-06-14,54000,0.177
2016-06-15,61000,0.1641
2016-06-16,54000,0.1205
2016-06-17,108000,0.1695
2016-06-20,213000,0.2633
2016-06-21,70000,0.1615
2016-06-22,62000,0.1694
2016-06-23,58000,0.192
2016-06-24,81000,0.1193
2016-06-27,118000,0.1414
2016-06-28,107000,0.1306
2016-06-29,120000,0.1645
2016-06-30,143000,0.1653
2016-07-01,46000,0.1183
2016-07-04,33000,0.1452
2016-07-05,201000,0.2037
2016-07-06,59000,0.1651
2016-07-07,74000,0.1795
2016-07-11,75000,0.103
2016-07-12,153000,0.1737
2016-07-13,47000,0.1643
2016-07-14,52000,0.1518
2016-07-15,49000,0.1325
2016-07-18,19000,0.0806
2016-07-19,94000,0.2222
2016-07-20,209000,0.2803
2016-07-21,115000,0.1518
2016-07-22,124000,0.2065
2016-07-25,70000,0.1993
2016-07-26,66000,0.1783
2016-07-27,261000,0.219
2016-07-28,67000,0.1273
2016-07-29,38000,0.1235
2016-08-01,91000,0.1719
2016-08-02,68000,0.2141
2016-08-03,109000,0.3254
2016-08-04,80000,0.2087
2016-08-05,36000,0.1843
2016-08-08,134000,0.2258
2016-08-09,45000,0.1455
2016-08-10,69000,0.2082
2016-08-11,62000,0.188
2016-08-12,22000,0.1613
2016-08-15,37000,0.1674
2016-08-16,38000,0.1512
2016-08-17,25000,0.0618
2016-08-18,37000,0.1844
2016-08-19,43000,0.1342
2016-08-22,25000,0.0628
2016-08-23,30000,0.1121
2016-08-24,128000,0.1939
2016-08-25,237000,0.1777
2016-08-26,244000,0.235
2016-08-29,122000,0.2347
2016-08-30,140000,0.2267
2016-08-31,159000,0.2245
2016-09-01,114000,0.1449
2016-09-02,152000,0.29
2016-09-05,66000,0.2317
2016-09-06,108000,0.2467
2016-09-07,74000,0.3176
2016-09-08,79000,0.2147
2016-09-09,55000,0.1668
2016-09-12,34000,0.1707
2016-09-13,94000,0.1982
2016-09-14,57000,0.1278
2016-09-19,117000,0.2142
2016-09-20,126000,0.221
2016-09-21,72000,0.2324
2016-09-22,80000,0.2747
2016-09-23,82000,0.3041
2016-09-26,46000,0.1798
