date,day_trade_volume,day_trade_ratio
2016-10-18,0,0.0
2016-10-19,0,0.0
2016-10-20,0,0.0
2016-10-21,0,0.0
2016-10-24,1000,0.3333
2016-10-25,0,
2016-10-26,0,0.0
2016-10-27,0,
2016-10-28,0,0.0
2016-10-31,0,0.0
2016-11-01,0,0.0
2016-11-02,0,
2016-11-03,0,0.0
2016-11-04,0,0.0
2016-11-07,0,0.0
2016-11-08,0,
2016-11-09,0,
2016-11-10,0,0.0
2016-11-11,0,
2016-11-14,0,
2016-11-15,1000,0.0476
2016-11-16,0,0.0
2016-11-17,0,0.0
2016-11-18,0,0.0
2016-11-21,0,
2016-11-22,0,0.0
2016-11-23,0,0.0
2016-11-24,0,
2016-11-25,0,0.0
2016-11-28,0,0.0
2016-11-29,0,
2016-11-30,0,0.0
2016-12-01,0,0.0
2016-12-02,0,0.0
2016-12-05,0,
2016-12-06,0,0.0
2016-12-07,0,0.0
2016-12-08,0,0.0
2016-12-09,0,0.0
2016-12-12,0,0.0
2016-12-13,0,
2016-12-14,0,0.0
2016-12-15,0,
2016-12-16,0,0.0
2016-12-19,0,0.0
2016-12-20,0,0.0
2016-12-21,0,
2016-12-22,0,
2016-12-23,0,0.0
2016-12-26,0,0.0
2016-12-27,0,0.0
2016-12-28,0,
2016-12-29,0,
2016-12-30,0,0.0
2017-01-03,0,0.0
2017-01-04,0,0.0
2017-01-05,0,0.0
2017-01-06,0,
2017-01-09,0,
2017-01-10,0,0.0
2017-01-11,0,
2017-01-12,0,0.0
2017-01-13,0,
2017-01-16,0,
2017-01-17,0,
2017-01-18,0,0.0
2017-01-19,0,0.0
2017-01-20,0,0.0
2017-01-23,0,0.0
2017-01-24,0,
2017-02-02,0,0.0
2017-02-03,0,0.0
2017-02-06,0,0.0
2017-02-07,0,0.0
2017-02-08,0,0.0
2017-02-09,0,0.0
2017-02-10,0,0.0
2017-02-13,0,0.0
2017-02-14,0,0.0
2017-02-15,0,0.0
2017-02-16,0,
2017-02-17,0,0.0
2017-02-20,0,
2017-02-21,0,0.0
2017-02-22,0,0.0
2017-02-23,0,
2017-02-24,0,0.0
2017-03-01,0,
2017-03-02,0,0.0
2017-03-03,0,
2017-03-06,0,0.0
2017-03-07,0,0.0
2017-03-08,0,0.0
2017-03-09,0,
2017-03-10,0,0.0
2017-03-13,0,0.0
2017-03-14,0,
2017-03-15,0,
2017-03-16,0,0.0
2017-03-17,0,0.0
2017-03-20,0,
2017-03-21,0,0.0
2017-03-22,0,0.0
2017-03-23,0,0.0
2017-03-24,0,0.0
2017-03-27,0,0.0
2017-03-28,0,0.0
2017-03-29,0,
2017-03-30,0,0.0
2017-03-31,0,0.0
2017-04-05,0,
2017-04-06,0,0.0
2017-04-07,0,
2017-04-10,0,0.0
2017-04-11,0,
2017-04-12,0,0.0
2017-04-13,0,
2017-04-14,0,
2017-04-17,0,
2017-04-18,0,0.0
2017-04-19,0,
2017-04-20,0,0.0
2017-04-21,0,0.0
2017-04-24,0,
2017-04-25,0,0.0
2017-04-26,1000,0.1111
2017-04-27,0,0.0
2017-04-28,0,0.0
2017-05-02,0,0.0
2017-05-03,0,
2017-05-04,0,
2017-05-05,0,0.0
2017-05-08,0,0.0
2017-05-09,0,
2017-05-10,0,
2017-05-11,0,0.0
2017-05-12,0,0.0
2017-05-15,0,
2017-05-16,0,
2017-05-17,0,0.0
2017-05-18,0,0.0
2017-05-19,0,0.0
2017-05-22,0,0.0
2017-05-23,0,0.0
2017-05-24,0,0.0
2017-05-25,0,0.0
2017-05-26,0,0.0
2017-05-31,0,
2017-06-01,4000,0.2105
2017-06-02,3000,0.0586
2017-06-05,0,
2017-06-06,1000,1.0
2017-06-07,1000,0.1894
2017-06-08,19000,0.1897
2017-06-09,1000,0.1429
2017-06-12,0,
2017-06-13,0,0.0
2017-06-14,0,0.0
2017-06-15,0,
2017-06-16,0,0.0
2017-06-19,0,
2017-06-20,1000,0.1667
2017-06-21,0,0.0
2017-06-22,0,0.0
2017-06-23,0,
2017-06-26,0,0.0
2017-06-27,0,
2017-06-28,0,
2017-06-29,0,0.0
2017-06-30,0,
2017-07-03,0,0.0
2017-07-04,0,
2017-07-05,0,
2017-07-06,0,0.0
2017-07-07,0,
2017-07-10,0,
2017-07-11,0,0.0
2017-07-12,0,0.0
2017-07-13,0,0.0
2017-07-14,0,0.0
2017-07-17,0,0.0
2017-07-18,0,0.0
2017-07-19,0,0.0
2017-07-20,0,0.0
2017-07-21,0,0.0
2017-07-24,1000,0.3333
2017-07-25,1000,0.5
2017-07-26,0,0.0
2017-07-27,0,0.0
2017-07-28,0,0.0
2017-07-31,0,
2017-08-01,0,0.0
2017-08-02,0,0.0
2017-08-03,0,
2017-08-04,0,0.0
2017-08-07,0,0.0
2017-08-08,0,
2017-08-09,0,0.0
2017-08-10,0,
2017-08-11,0,
2017-08-14,0,0.0
2017-08-15,0,
2017-08-16,0,0.0
2017-08-17,1000,0.2
2017-08-18,0,
2017-08-21,0,0.0
2017-08-22,0,
2017-08-23,0,
2017-08-24,0,0.0
2017-08-25,2000,0.2222
2017-08-28,0,
2017-08-29,0,0.0
2017-08-30,0,
2017-08-31,0,
2017-09-01,0,0.0
2017-09-04,0,
2017-09-05,0,0.0
2017-09-06,0,
2017-09-07,0,
2017-09-08,0,0.0
2017-09-11,0,0.0
2017-09-12,0,0.0
2017-09-13,0,
2017-09-14,0,0.0
2017-09-15,0,
2017-09-18,0,0.0
2017-09-19,0,0.0
2017-09-20,1000,0.0625
2017-09-21,0,
2017-09-22,0,0.0
2017-09-25,0,0.0
2017-09-26,0,
2017-09-27,0,0.0
2017-09-28,0,0.0
2017-09-29,0,0.0
2017-10-02,1000,0.2
2017-10-03,0,0.0
2017-10-05,0,
2017-10-06,0,0.0
2017-10-11,0,0.0
2017-10-12,0,
2017-10-13,0,
2017-10-16,0,
2017-10-17,0,0.0
2017-10-18,0,0.0
2017-10-19,0,0.0
2017-10-20,0,
2017-10-23,0,0.0
2017-10-24,0,
2017-10-25,0,0.0
2017-10-26,0,0.0
2017-10-27,0,0.0
2017-10-30,0,0.0
2017-10-31,0,0.0
2017-11-01,0,0.0
2017-11-02,0,
2017-11-03,0,
2017-11-06,0,0.0
2017-11-07,0,
2017-11-08,0,0.0
2017-11-09,0,
2017-11-10,0,0.0
2017-11-13,0,
2017-11-14,0,0.0
2017-11-15,0,0.0
2017-11-16,0,
2017-11-17,0,0.0
2017-11-20,0,0.0
2017-11-21,0,0.0
2017-11-22,0,0.0
2017-11-23,9000,0.5245
2017-11-24,3000,0.2982
2017-11-27,1000,0.2
2017-11-28,0,0.0
2017-11-29,0,
2017-11-30,0,0.0
2017-12-01,0,0.0
2017-12-04,0,0.0
2017-12-05,0,0.0
2017-12-06,0,0.0
2017-12-07,0,
2017-12-08,0,0.0
2017-12-11,2000,0.6667
2017-12-12,0,
2017-12-13,0,
2017-12-14,0,0.0
2017-12-15,0,0.0
2017-12-18,3000,0.5
2017-12-19,0,
2017-12-20,0,
2017-12-21,0,0.0
2017-12-22,0,
2017-12-25,3000,0.2727
2017-12-26,0,
2017-12-27,1000,0.1111
2017-12-28,0,0.0
2017-12-29,2000,0.2388
2018-01-02,2000,0.4
2018-01-03,0,0.0
2018-01-04,0,
2018-01-05,0,0.0
2018-01-08,0,
2018-01-09,3000,0.375
2018-01-10,2000,0.1176
2018-01-11,2000,0.0172
2018-01-12,5000,0.199
2018-01-15,1000,0.2496
2018-01-16,0,0.0
2018-01-17,4000,0.2222
2018-01-18,0,0.0
2018-01-19,2000,0.0185
2018-01-22,2000,0.2785
2018-01-23,2000,0.1818
2018-01-24,0,0.0
2018-01-25,0,0.0
2018-01-26,0,
2018-01-29,0,0.0
2018-01-30,0,0.0
2018-01-31,0,0.0
2018-02-01,0,0.0
2018-02-02,0,0.0
2018-02-05,0,
2018-02-06,3000,0.25
2018-02-07,3000,0.2727
2018-02-08,0,
2018-02-09,0,
2018-02-12,0,0.0
2018-02-21,0,0.0
2018-02-22,0,0.0
2018-02-23,0,0.0
2018-02-26,0,0.0
2018-02-27,0,0.0
2018-03-01,0,
2018-03-02,0,
2018-03-05,0,
2018-03-06,2000,0.3333
2018-03-07,0,0.0
2018-03-08,0,0.0
2018-03-09,1000,0.2
2018-03-12,0,0.0
2018-03-13,2000,0.1818
2018-03-14,0,
2018-03-15,0,
2018-03-16,0,
2018-03-19,0,
2018-03-20,0,0.0
2018-03-21,0,0.0
2018-03-22,0,
2018-03-23,0,
2018-03-26,0,
2018-03-27,0,0.0
2018-03-28,0,
2018-03-29,0,
2018-03-30,0,
2018-04-02,0,0.0
2018-04-03,0,
2018-04-09,0,0.0
2018-04-10,0,0.0
2018-04-11,0,
2018-04-12,0,
2018-04-13,0,0.0
2018-04-16,0,
2018-04-17,0,
2018-04-18,0,0.0
2018-04-19,0,0.0
2018-04-20,0,
2018-04-23,0,
2018-04-24,0,
2018-04-25,0,
2018-04-26,0,0.0
2018-04-27,0,0.0
2018-04-30,0,0.0
2018-05-02,0,
2018-05-03,0,
2018-05-04,0,
2018-05-07,0,
2018-05-08,0,
2018-05-09,0,0.0
2018-05-10,0,
2018-05-11,0,
2018-05-14,0,
2018-05-15,0,0.0
2018-05-16,0,0.0
2018-05-17,0,
2018-05-18,0,
2018-05-21,0,0.0
2018-05-22,0,
2018-05-23,0,0.0
2018-05-24,0,
2018-05-25,0,
2018-05-28,0,
2018-05-29,0,
2018-05-30,0,
2018-05-31,0,0.0
2018-06-01,0,
2018-06-04,0,
2018-06-05,0,0.0
2018-06-06,2000,0.2
2018-06-07,0,
2018-06-08,0,
2018-06-11,0,
2018-06-12,0,
2018-06-13,0,0.0
2018-06-14,0,
2018-06-15,1000,0.25
2018-06-19,0,0.0
2018-06-20,0,
2018-06-21,0,
2018-06-22,0,0.0
2018-06-25,0,
2018-06-26,0,0.0
2018-06-27,0,
2018-06-28,2000,0.0769
2018-06-29,4000,0.2666
2018-07-02,5000,0.2632
2018-07-03,4000,0.4444
2018-07-04,0,0.0
2018-07-05,0,
2018-07-06,0,0.0
2018-07-09,0,0.0
2018-07-10,1000,0.0769
2018-07-11,0,
2018-07-12,0,
2018-07-13,0,0.0
2018-07-16,0,
2018-07-17,2000,0.2857
2018-07-18,2000,0.1818
2018-07-19,0,
2018-07-20,0,
2018-07-23,0,
2018-07-24,0,
2018-07-25,5000,0.2941
2018-07-26,2000,0.5
2018-07-27,0,
2018-07-30,0,0.0
2018-07-31,0,0.0
2018-08-01,0,0.0
2018-08-02,0,
2018-08-03,0,0.0
2018-08-06,0,
2018-08-07,0,
2018-08-08,0,
2018-08-09,0,
2018-08-10,0,0.0
2018-08-13,0,0.0
2018-08-14,12000,0.9223
2018-08-15,0,
2018-08-16,12000,1.0
2018-08-17,6000,0.8571
2018-08-20,0,0.0
2018-08-21,1000,0.25
2018-08-22,0,
2018-08-23,0,0.0
2018-08-24,0,0.0
2018-08-27,0,0.0
2018-08-28,0,0.0
2018-08-29,1000,0.1667
2018-08-30,0,0.0
2018-08-31,0,0.0
2018-09-03,0,
2018-09-04,0,0.0
2018-09-05,0,
2018-09-06,0,0.0
2018-09-07,0,
2018-09-10,1000,0.0833
2018-09-11,0,0.0
2018-09-12,0,0.0
2018-09-13,0,0.0
2018-09-14,0,
2018-09-17,1000,0.4988
2018-09-18,1000,0.456
2018-09-19,0,0.0
2018-09-20,1000,0.1111
2018-09-21,0,0.0
2018-09-25,0,0.0
2018-09-26,0,
2018-09-27,0,
2018-09-28,0,0.0
2018-10-01,0,0.0
2018-10-02,4000,0.4
2018-10-03,0,0.0
2018-10-04,2000,0.0824
2018-10-05,0,0.0
2018-10-08,1000,0.3333
2018-10-09,0,0.0
2018-10-11,0,0.0
2018-10-12,3000,0.15
2018-10-15,1000,0.125
2018-10-16,0,0.0
2018-10-17,0,0.0
2018-10-18,0,0.0
2018-10-19,0,
2018-10-22,0,
2018-10-23,0,0.0
2018-10-24,0,
2018-10-25,0,0.0
2018-10-26,0,0.0
2018-10-29,0,
2018-10-30,5000,0.2778
2018-10-31,0,0.0
2018-11-01,1000,0.25
2018-11-02,2000,0.1509
2018-11-05,0,
2018-11-06,0,0.0
2018-11-07,0,
2018-11-08,1000,0.0714
2018-11-09,0,
2018-11-12,0,
2018-11-13,2000,0.2857
2018-11-14,0,
2018-11-15,1000,0.25
2018-11-16,0,
2018-11-19,0,
2018-11-20,0,0.0
2018-11-21,0,
2018-11-22,0,
2018-11-23,2000,0.4995
2018-11-26,0,0.0
2018-11-27,3000,0.3332
2018-11-28,4000,0.3076
2018-11-29,0,0.0
2018-11-30,0,
2018-12-03,3000,0.2499
2018-12-04,1000,0.25
2018-12-05,0,0.0
2018-12-06,0,0.0
2018-12-07,2000,0.2222
2018-12-10,1000,0.7974
2018-12-11,0,0.0
2018-12-12,0,
2018-12-13,0,
2018-12-14,0,0.0
2018-12-17,0,
2018-12-18,0,
2018-12-19,0,
2018-12-20,0,
2018-12-21,0,
2018-12-24,0,
2018-12-25,0,
2018-12-26,0,0.0
2018-12-27,0,
2018-12-28,0,0.0
2019-01-02,0,
2019-01-03,0,0.0
2019-01-04,0,
2019-01-07,1000,0.5
2019-01-08,1000,0.138
2019-01-09,1000,0.2
2019-01-10,4000,0.6667
2019-01-11,4000,0.4
2019-01-14,2000,0.2857
2019-01-15,2000,0.25
2019-01-16,4000,0.3636
2019-01-17,2000,0.4
2019-01-18,0,0.0
2019-01-21,0,0.0
2019-01-22,0,
2019-01-23,1000,1.0
2019-01-24,0,0.0
2019-01-25,1000,1.0
2019-01-28,0,
2019-01-29,0,0.0
2019-01-30,1000,1.0
2019-02-11,2000,0.037
2019-02-12,0,0.0
2019-02-13,3000,0.12
2019-02-14,1000,0.25
2019-02-15,0,0.0
2019-02-18,0,0.0
2019-02-19,0,0.0
2019-02-20,0,0.0
2019-02-21,0,0.0
2019-02-22,0,0.0
2019-02-25,0,0.0
2019-02-26,2000,0.0555
2019-02-27,2000,0.2
2019-03-04,6000,0.1818
2019-03-05,1000,0.5
2019-03-06,3000,0.2624
2019-03-07,8000,0.2581
2019-03-08,8000,0.2162
2019-03-11,1000,0.125
2019-03-12,0,0.0
2019-03-13,0,0.0
2019-03-14,0,
2019-03-15,3000,0.375
2019-03-18,1000,1.0
2019-03-19,0,0.0
2019-03-20,1000,0.1667
2019-03-21,1000,0.0769
2019-03-22,0,0.0
2019-03-25,0,
2019-03-26,3000,0.1625
2019-03-27,0,0.0
2019-03-28,0,0.0
2019-03-29,0,0.0
2019-04-01,0,0.0
2019-04-02,0,0.0
2019-04-03,0,0.0
2019-04-08,0,0.0
2019-04-09,0,0.0
2019-04-10,0,0.0
2019-04-11,0,0.0
2019-04-12,0,0.0
2019-04-15,0,0.0
2019-04-16,0,0.0
2019-04-17,1000,0.0648
2019-04-18,0,0.0
2019-04-19,0,0.0
2019-04-22,0,
2019-04-23,0,
2019-04-24,0,
2019-04-25,0,
2019-04-26,0,0.0
2019-04-29,0,
2019-04-30,0,0.0
2019-05-02,0,0.0
2019-05-03,0,
2019-05-06,0,0.0
2019-05-07,0,0.0
2019-05-08,0,0.0
2019-05-09,0,0.0
2019-05-10,0,
2019-05-13,0,0.0
2019-05-14,0,0.0
2019-05-15,0,0.0
2019-05-16,0,0.0
2019-05-17,0,0.0
2019-05-20,0,0.0
2019-05-21,0,0.0
2019-05-22,0,0.0
2019-05-23,0,
2019-05-24,1000,0.5
2019-05-27,1000,0.5
2019-05-28,0,
2019-05-29,0,
2019-05-30,0,0.0
2019-05-31,0,0.0
2019-06-03,0,0.0
2019-06-04,0,0.0
2019-06-05,1000,0.0442
2019-06-06,0,0.0
2019-06-10,0,
2019-06-11,0,0.0
2019-06-12,0,
2019-06-13,0,0.0
2019-06-14,0,
2019-06-17,0,
2019-06-18,0,
2019-06-19,5000,0.3846
2019-06-20,0,0.0
2019-06-21,0,0.0
2019-06-24,0,0.0
2019-06-25,0,0.0
2019-06-26,0,
2019-06-27,0,0.0
2019-06-28,0,
2019-07-01,0,
2019-07-02,0,0.0
2019-07-03,0,0.0
2019-07-04,0,0.0
2019-07-05,0,
2019-07-08,0,
2019-07-09,0,
2019-07-10,0,
2019-07-11,0,
2019-07-12,0,
2019-07-15,0,
2019-07-16,0,
2019-07-17,0,0.0
2019-07-18,2000,0.6658
2019-07-19,0,
2019-07-22,0,
2019-07-23,0,0.0
2019-07-24,0,0.0
2019-07-25,1000,0.3333
2019-07-26,0,
2019-07-29,0,
2019-07-30,0,0.0
2019-07-31,2000,0.0625
2019-08-01,2000,0.0741
2019-08-02,0,0.0
2019-08-05,0,0.0
2019-08-06,15000,0.5883
2019-08-07,0,0.0
2019-08-08,0,0.0
2019-08-12,0,0.0
2019-08-13,1000,0.3333
2019-08-14,0,0.0
2019-08-15,0,0.0
2019-08-16,1000,0.2
2019-08-19,0,0.0
2019-08-20,0,
2019-08-21,5000,0.3517
2019-08-22,3000,0.4996
2019-08-23,0,
2019-08-26,0,0.0
2019-08-27,0,
2019-08-28,0,0.0
2019-08-29,1000,0.125
2019-08-30,0,0.0
2019-09-02,0,
2019-09-03,0,0.0
2019-09-04,0,
2019-09-05,0,0.0
2019-09-06,0,0.0
2019-09-09,0,0.0
2019-09-10,0,0.0
2019-09-11,0,0.0
2019-09-12,0,0.0
2019-09-16,0,0.0
2019-09-17,0,0.0
2019-09-18,0,0.0
2019-09-19,0,0.0
2019-09-20,0,0.0
2019-09-23,0,0.0
2019-09-24,0,0.0
2019-09-25,0,
2019-09-26,0,0.0
2019-09-27,2000,0.1818
2019-10-01,0,0.0
2019-10-02,0,
2019-10-03,0,
2019-10-04,0,0.0
2019-10-07,0,0.0
2019-10-08,0,0.0
2019-10-09,0,
2019-10-14,0,0.0
2019-10-15,0,
2019-10-16,0,0.0
2019-10-17,0,
2019-10-18,0,0.0
2019-10-21,0,0.0
2019-10-22,0,
2019-10-23,1000,0.0833
2019-10-24,0,
2019-10-25,1000,0.5
2019-10-28,0,0.0
2019-10-29,0,0.0
2019-10-30,1000,1.0
2019-10-31,0,0.0
2019-11-01,0,
2019-11-04,0,0.0
2019-11-05,3000,0.1342
2019-11-06,0,0.0
2019-11-07,0,0.0
2019-11-08,3000,0.375
2019-11-11,0,
2019-11-12,0,
2019-11-13,0,0.0
2019-11-14,0,0.0
2019-11-15,0,0.0
2019-11-18,0,
2019-11-19,0,
2019-11-20,0,0.0
2019-11-21,3000,1.0
2019-11-22,0,0.0
2019-11-25,4000,0.3077
2019-11-26,0,
2019-11-27,0,0.0
2019-11-28,0,
2019-11-29,4000,0.1212
2019-12-02,0,0.0
2019-12-03,0,0.0
2019-12-04,0,
2019-12-05,0,0.0
2019-12-06,0,
2019-12-09,0,
2019-12-10,0,0.0
2019-12-11,0,0.0
2019-12-12,0,0.0
2019-12-13,0,0.0
2019-12-16,37000,0.3433
2019-12-17,7000,0.1455
2019-12-18,3000,0.1112
2019-12-19,1000,0.1999
2019-12-20,0,0.0
2019-12-23,0,0.0
2019-12-24,0,0.0
2019-12-25,1000,0.5
2019-12-26,0,0.0
2019-12-27,0,0.0
2019-12-30,0,0.0
2019-12-31,0,0.0
2020-01-02,0,0.0
2020-01-03,0,0.0
2020-01-06,0,0.0
2020-01-07,0,0.0
2020-01-08,0,0.0
2020-01-09,0,0.0
2020-01-10,31000,0.3647
2020-01-13,0,0.0
2020-01-14,1000,0.125
2020-01-15,0,
2020-01-16,1000,0.3333
2020-01-17,0,0.0
2020-01-20,0,0.0
2020-01-30,9000,0.4286
2020-01-31,0,0.0
2020-02-03,0,
2020-02-04,0,0.0
2020-02-05,0,
2020-02-06,0,
2020-02-07,0,0.0
2020-02-10,0,
2020-02-11,0,0.0
2020-02-12,0,0.0
2020-02-13,0,0.0
2020-02-14,2000,0.1667
2020-02-17,0,0.0
2020-02-18,0,
2020-02-19,0,
2020-02-20,1000,0.5
2020-02-21,2000,0.1818
2020-02-24,0,
2020-02-25,0,
2020-02-26,0,
2020-02-27,0,
2020-03-02,0,
2020-03-03,2000,0.2222
2020-03-04,0,0.0
2020-03-05,1000,0.0909
2020-03-06,1000,0.1628
2020-03-09,0,0.0
2020-03-10,0,0.0
2020-03-11,2000,0.4989
2020-03-12,5000,0.25
2020-03-13,1000,0.1
2020-03-16,1000,0.5
2020-03-17,0,0.0
2020-03-18,3000,0.2142
2020-03-19,1000,0.2
2020-03-20,0,0.0
2020-03-23,0,
2020-03-24,0,0.0
2020-03-25,0,0.0
2020-03-26,0,0.0
2020-03-27,0,0.0
2020-03-30,0,
2020-03-31,0,
2020-04-01,0,
2020-04-06,0,0.0
2020-04-07,1000,0.2
2020-04-08,0,
2020-04-09,4000,0.5714
2020-04-10,0,0.0
2020-04-13,0,0.0
2020-04-14,0,0.0
2020-04-15,1000,0.1111
2020-04-16,0,
2020-04-17,1000,0.069
2020-04-20,0,
2020-04-21,0,0.0
2020-04-22,0,
2020-04-23,1000,0.1667
2020-04-24,0,0.0
2020-04-27,0,0.0
2020-04-28,0,0.0
2020-04-29,0,0.0
2020-04-30,0,0.0
2020-05-04,0,
2020-05-05,0,
2020-05-06,1000,0.0398
2020-05-07,1000,0.1667
2020-05-08,0,
2020-05-11,0,0.0
2020-05-12,0,0.0
2020-05-13,0,
2020-05-14,0,
2020-05-15,0,
2020-05-18,0,
2020-05-19,0,0.0
2020-05-20,0,0.0
2020-05-21,0,
2020-05-22,0,
2020-05-25,0,
2020-05-26,0,0.0
2020-05-27,0,0.0
2020-05-28,1000,0.5
2020-05-29,0,0.0
2020-06-01,2000,0.0741
2020-06-02,6000,0.1818
2020-06-03,0,0.0
2020-06-04,10000,0.2587
2020-06-05,9000,0.1059
2020-06-08,1000,0.037
2020-06-09,0,0.0
2020-06-10,1000,0.25
2020-06-11,0,0.0
2020-06-12,0,0.0
2020-06-15,1000,0.125
2020-06-16,1000,0.3333
2020-06-17,0,0.0
2020-06-18,0,0.0
2020-06-19,0,0.0
2020-06-22,0,0.0
2020-06-23,0,0.0
2020-06-24,0,
2020-06-29,0,0.0
2020-06-30,0,0.0
2020-07-01,0,
2020-07-02,0,0.0
2020-07-03,0,
2020-07-06,2000,0.0586
2020-07-07,0,0.0
2020-07-08,0,0.0
2020-07-09,0,0.0
2020-07-10,0,0.0
2020-07-13,0,0.0
2020-07-14,0,0.0
2020-07-15,0,0.0
2020-07-16,0,0.0
2020-07-17,0,0.0
2020-07-20,0,
2020-07-21,0,0.0
2020-07-22,10000,0.1724
2020-07-23,6000,0.2308
2020-07-24,8000,0.1208
2020-07-27,1000,0.0104
2020-07-28,0,0.0
2020-07-29,0,0.0
2020-07-30,0,0.0
2020-07-31,0,0.0
2020-08-03,0,0.0
2020-08-04,1000,0.3333
2020-08-05,1000,0.0667
2020-08-06,0,0.0
2020-08-07,0,0.0
2020-08-10,0,0.0
2020-08-11,0,
2020-08-12,0,0.0
2020-08-13,0,0.0
2020-08-14,0,
2020-08-17,0,0.0
2020-08-18,0,0.0
2020-08-19,0,0.0
2020-08-20,0,0.0
2020-08-21,4000,0.0667
2020-08-24,0,0.0
2020-08-25,0,0.0
2020-08-26,0,
2020-08-27,0,
2020-08-28,0,0.0
2020-08-31,2000,0.0571
2020-09-01,0,0.0
2020-09-02,0,
2020-09-03,3000,0.0361
2020-09-04,0,0.0
2020-09-07,0,0.0
2020-09-08,0,
2020-09-09,2000,0.1538
2020-09-10,0,0.0
2020-09-11,3000,0.3
2020-09-14,5000,0.3846
2020-09-15,6000,0.2727
