date,day_trade_volume,day_trade_ratio
2016-02-01,0,0.0
2016-02-02,1000,0.0113
2016-02-03,0,0.0
2016-02-15,1000,0.0397
2016-02-16,0,0.0
2016-02-17,0,0.0
2016-02-18,0,0.0
2016-02-19,0,0.0
2016-02-22,0,0.0
2016-02-23,0,0.0
2016-02-24,0,0.0
2016-02-25,0,0.0
2016-02-26,0,0.0
2016-03-01,0,0.0
2016-03-02,0,0.0
2016-03-03,1000,0.0178
2016-03-04,0,0.0
2016-03-07,0,0.0
2016-03-08,0,0.0
2016-03-09,1000,0.0099
2016-03-10,0,0.0
2016-03-11,1000,0.0098
2016-03-14,1000,0.0076
2016-03-15,2000,0.018
2016-03-16,0,0.0
2016-03-17,0,0.0
2016-03-18,0,0.0
2016-03-21,0,0.0
2016-03-22,1000,0.0298
2016-03-23,0,0.0
2016-03-24,8000,0.0832
2016-03-25,0,0.0
2016-03-28,0,0.0
2016-03-29,0,0.0
2016-03-30,11000,0.1013
2016-03-31,3000,0.0684
2016-04-01,0,0.0
2016-04-06,1000,0.0156
2016-04-07,0,0.0
2016-04-08,0,0.0
2016-04-11,0,0.0
2016-04-12,0,0.0
2016-04-13,0,0.0
2016-04-14,0,0.0
2016-04-15,0,0.0
2016-04-18,0,0.0
2016-04-19,0,0.0
2016-04-20,0,0.0
2016-04-21,0,0.0
2016-04-22,0,0.0
2016-04-25,0,0.0
2016-04-26,0,0.0
2016-04-27,0,0.0
2016-04-28,0,0.0
2016-04-29,0,0.0
2016-05-03,0,0.0
2016-05-04,0,0.0
2016-05-05,0,0.0
2016-05-06,0,0.0
2016-05-09,0,0.0
2016-05-10,0,0.0
2016-05-11,0,0.0
2016-05-12,0,0.0
2016-05-13,1000,0.0121
2016-05-16,0,0.0
2016-05-17,0,0.0
2016-05-18,0,0.0
2016-05-19,0,0.0
2016-05-20,0,0.0
2016-05-23,0,0.0
2016-05-24,0,0.0
2016-05-25,0,0.0
2016-05-26,0,0.0
2016-05-27,0,0.0
2016-05-30,3000,0.0365
2016-05-31,0,0.0
2016-06-01,0,0.0
2016-06-02,1000,0.0128
2016-06-03,0,0.0
2016-06-06,0,0.0
2016-06-07,2000,0.0157
2016-06-08,1000,0.0086
2016-06-13,1000,0.0295
2016-06-14,0,0.0
2016-06-15,1000,0.0139
2016-06-16,0,0.0
2016-06-17,1000,0.0204
2016-06-20,0,0.0
2016-06-21,0,0.0
2016-06-22,5000,0.033
2016-06-23,0,0.0
2016-06-24,0,0.0
2016-06-27,2000,0.0139
2016-06-28,2000,0.0138
2016-06-29,1000,0.0049
2016-06-30,4000,0.0178
2016-07-01,1000,0.0069
2016-07-04,0,0.0
2016-07-05,8000,0.0181
2016-07-06,18000,0.061
2016-07-07,11000,0.0373
2016-07-11,80000,0.1243
2016-07-12,26000,0.0759
2016-07-13,0,0.0
2016-07-14,0,0.0
2016-07-15,1000,0.0086
2016-07-18,0,0.0
2016-07-19,0,0.0
2016-07-20,4000,0.0274
2016-07-21,1000,0.0061
2016-07-22,0,0.0
2016-07-25,0,0.0
2016-07-26,0,0.0
2016-07-27,6000,0.0153
2016-07-28,5000,0.0259
2016-07-29,0,0.0
2016-08-01,1000,0.0082
2016-08-02,0,0.0
2016-08-03,1000,0.0034
2016-08-04,1000,0.0038
2016-08-05,0,0.0
2016-08-08,0,0.0
2016-08-09,0,0.0
2016-08-10,0,0.0
2016-08-11,3000,0.0178
2016-08-12,5000,0.0471
2016-08-15,0,0.0
2016-08-16,0,0.0
2016-08-17,10000,0.0514
2016-08-18,0,0.0
2016-08-19,0,0.0
2016-08-22,4000,0.0408
2016-08-23,0,0.0
2016-08-24,0,0.0
2016-08-25,1000,0.0056
2016-08-26,6000,0.0213
2016-08-29,4000,0.0177
2016-08-30,2000,0.0085
2016-08-31,0,0.0
2016-09-01,60000,0.0488
2016-09-02,469000,0.2225
2016-09-05,33000,0.0749
2016-09-06,142000,0.1754
2016-09-07,32000,0.0832
2016-09-08,14000,0.0519
2016-09-09,19000,0.0605
2016-09-12,12000,0.0495
2016-09-13,21000,0.0709
2016-09-14,9000,0.0666
2016-09-19,24000,0.0769
2016-09-20,2000,0.0112
2016-09-21,19000,0.0791
2016-09-22,36000,0.1028
2016-09-23,1000,0.0072
2016-09-26,2000,0.0187
2016-09-29,0,0.0
2016-09-30,2000,0.0212
2016-10-03,0,0.0
2016-10-04,0,0.0
2016-10-05,11000,0.0558
2016-10-06,1000,0.0161
2016-10-07,4000,0.0189
2016-10-11,41000,0.1056
2016-10-12,1000,0.0188
2016-10-13,10000,0.0557
2016-10-14,2000,0.0107
2016-10-17,2000,0.0202
2016-10-18,0,0.0
2016-10-19,1000,0.0189
2016-10-20,0,0.0
2016-10-21,14000,0.0681
2016-10-24,2000,0.0526
2016-10-25,0,0.0
2016-10-26,1000,0.0095
2016-10-27,3000,0.0476
2016-10-28,3000,0.0348
2016-10-31,2000,0.0173
2016-11-01,5000,0.0792
2016-11-02,0,0.0
2016-11-03,1000,0.0158
2016-11-04,0,0.0
2016-11-07,1000,0.0238
2016-11-08,0,0.0
2016-11-09,3000,0.0224
2016-11-10,7000,0.0337
2016-11-11,2000,0.0268
2016-11-14,0,0.0
2016-11-15,1000,0.0182
2016-11-16,2000,0.0298
2016-11-17,0,0.0
2016-11-18,0,0.0
2016-11-21,0,0.0
2016-11-22,0,0.0
2016-11-23,3000,0.0115
2016-11-24,158000,0.191
2016-11-25,13000,0.0687
2016-11-28,11000,0.0666
2016-11-29,11000,0.1
2016-11-30,8000,0.1509
2016-12-01,5000,0.0402
2016-12-02,0,0.0
2016-12-05,2000,0.0278
2016-12-06,7000,0.0479
2016-12-07,2000,0.0241
2016-12-08,3000,0.0543
2016-12-09,1000,0.0119
2016-12-12,7000,0.0365
2016-12-13,2000,0.0176
2016-12-14,12000,0.0463
2016-12-15,0,0.0
2016-12-16,0,0.0
2016-12-19,0,0.0
2016-12-20,4000,0.0399
2016-12-21,0,0.0
2016-12-22,0,0.0
2016-12-23,2000,0.0238
2016-12-26,3000,0.0435
2016-12-27,0,0.0
2016-12-28,2000,0.0306
2016-12-29,1000,0.0111
2016-12-30,1000,0.0213
2017-01-03,3000,0.08
2017-01-04,0,0.0
2017-01-05,0,0.0
2017-01-06,116000,0.1192
2017-01-09,686000,0.3231
2017-01-10,134000,0.1843
2017-01-11,23000,0.0655
2017-01-12,10000,0.0513
2017-01-13,4000,0.0404
2017-01-16,1000,0.0119
2017-01-17,90000,0.3168
2017-01-18,2000,0.0151
2017-01-19,0,0.0
2017-01-20,8000,0.117
2017-01-23,4000,0.0223
2017-01-24,4000,0.0374
2017-02-02,1000,0.0126
2017-02-03,7000,0.0289
2017-02-06,108000,0.1442
2017-02-07,17000,0.0809
2017-02-08,1000,0.0055
2017-02-09,6000,0.0281
2017-02-10,1000,0.0033
2017-02-13,1000,0.0043
2017-02-14,2000,0.0079
2017-02-15,2000,0.0135
2017-02-16,5000,0.0357
2017-02-17,1000,0.0114
2017-02-20,7000,0.0394
2017-02-21,3000,0.0221
2017-02-22,3000,0.0265
2017-02-23,2000,0.0154
2017-02-24,1000,0.0151
2017-03-01,1000,0.0052
2017-03-02,0,0.0
2017-03-03,0,0.0
2017-03-06,11000,0.0413
2017-03-07,1000,0.0073
2017-03-08,0,0.0
2017-03-09,11000,0.025
2017-03-10,5000,0.0151
2017-03-13,58000,0.0906
2017-03-14,49000,0.0855
2017-03-15,0,0.0
2017-03-16,21000,0.085
2017-03-17,3000,0.0152
2017-03-20,10000,0.0464
2017-03-21,0,0.0
2017-03-22,16000,0.0315
2017-03-23,18000,0.0497
2017-03-24,11000,0.0441
2017-03-27,3000,0.0117
2017-03-28,0,0.0
2017-03-29,1000,0.0125
2017-03-30,1000,0.019
2017-03-31,0,0.0
2017-04-05,14000,0.0418
2017-04-06,47000,0.0785
2017-04-07,1000,0.0042
2017-04-10,2000,0.0083
2017-04-11,15000,0.0522
2017-04-12,341000,0.2316
2017-04-13,432000,0.2126
2017-04-14,43000,0.0629
2017-04-17,92000,0.1218
2017-04-18,101000,0.1223
2017-04-19,481000,0.264
2017-04-20,25000,0.0573
2017-04-21,8000,0.0381
2017-04-24,6000,0.0304
2017-04-25,56000,0.1436
2017-04-26,31000,0.1322
2017-04-27,3000,0.027
2017-04-28,65000,0.156
2017-05-02,12000,0.0409
2017-05-03,3000,0.0172
2017-05-04,85000,0.1844
2017-05-05,5000,0.0383
2017-05-08,5000,0.0205
2017-05-09,22000,0.043
2017-05-10,7000,0.0296
2017-05-11,24000,0.0875
2017-05-12,14000,0.0538
2017-05-15,19000,0.0697
2017-05-16,52000,0.0971
2017-05-17,71000,0.127
2017-05-18,3000,0.0172
2017-05-19,25000,0.1057
2017-05-22,0,0.0
2017-05-23,1000,0.0105
2017-05-24,0,0.0
2017-05-25,2000,0.0158
2017-05-26,4000,0.028
2017-05-31,39000,0.0853
2017-06-01,26000,0.1225
2017-06-02,4000,0.0156
2017-06-05,8000,0.0368
2017-06-06,14000,0.0593
2017-06-07,2000,0.0154
2017-06-08,0,0.0
2017-06-09,10000,0.0537
2017-06-12,5000,0.04
2017-06-13,0,0.0
2017-06-14,8000,0.0576
2017-06-15,2000,0.0183
2017-06-16,0,0.0
2017-06-19,8000,0.0559
2017-06-20,3000,0.0194
2017-06-21,2000,0.0087
2017-06-22,4000,0.0211
2017-06-23,9000,0.0511
2017-06-26,1000,0.0037
2017-06-27,36000,0.0552
2017-06-28,384000,0.2505
2017-06-29,20000,0.0305
2017-06-30,18000,0.0792
2017-07-03,12000,0.0484
2017-07-04,1000,0.0041
2017-07-05,0,0.0
2017-07-06,18000,0.1265
2017-07-07,0,0.0
2017-07-10,1000,0.014
2017-07-11,0,0.0
2017-07-12,1000,0.0092
2017-07-13,6000,0.071
2017-07-14,3000,0.0169
2017-07-17,0,0.0
2017-07-18,0,0.0
2017-07-19,125000,0.2948
2017-07-20,14000,0.0614
2017-07-21,4000,0.037
2017-07-24,2000,0.0209
2017-07-25,1000,0.0099
2017-07-26,2000,0.0142
2017-07-27,6000,0.054
2017-07-28,27000,0.1027
2017-07-31,17000,0.1347
2017-08-01,3000,0.0373
2017-08-02,3000,0.0275
2017-08-03,4000,0.0753
2017-08-04,1000,0.0125
2017-08-07,11000,0.0301
2017-08-08,6000,0.0258
2017-08-09,1000,0.0128
2017-08-10,25000,0.0808
2017-08-11,5000,0.0427
2017-08-14,8000,0.0512
2017-08-15,5000,0.0334
2017-08-16,13000,0.1192
2017-08-17,0,0.0
2017-08-18,5000,0.052
2017-08-21,4000,0.0351
2017-08-22,596000,0.2857
2017-08-23,117000,0.1241
2017-08-24,35000,0.0855
2017-08-25,566000,0.3856
2017-08-28,29000,0.0937
2017-08-29,8000,0.0643
2017-08-30,9000,0.0691
2017-08-31,23000,0.1045
2017-09-01,12000,0.0978
2017-09-04,3000,0.0208
2017-09-05,10000,0.0658
2017-09-06,524000,0.3043
2017-09-07,462000,0.3015
2017-09-08,146000,0.188
2017-09-11,62000,0.1557
2017-09-12,29000,0.0987
2017-09-13,8000,0.0212
2017-09-14,64000,0.236
2017-09-15,3000,0.018
2017-09-18,15000,0.0511
2017-09-19,90000,0.2126
2017-09-20,15000,0.0613
2017-09-21,15000,0.0725
2017-09-22,4000,0.035
2017-09-25,40000,0.0795
2017-09-26,9000,0.0401
2017-09-27,22000,0.0902
2017-09-28,1000,0.0134
2017-09-29,0,0.0
2017-10-02,7000,0.0462
2017-10-03,4000,0.0269
2017-10-05,115000,0.1862
2017-10-06,6000,0.0273
2017-10-11,3000,0.0137
2017-10-12,0,0.0
2017-10-13,5000,0.0297
2017-10-16,3000,0.0177
2017-10-17,1000,0.0119
2017-10-18,3000,0.0167
2017-10-19,40000,0.1115
2017-10-20,4000,0.02
2017-10-23,8000,0.0261
2017-10-24,0,0.0
2017-10-25,17000,0.0909
2017-10-26,3000,0.018
2017-10-27,11000,0.039
2017-10-30,5000,0.0357
2017-10-31,1000,0.006
2017-11-01,1000,0.008
2017-11-02,0,0.0
2017-11-03,6000,0.0422
2017-11-06,8000,0.0193
2017-11-07,0,0.0
2017-11-08,3000,0.0288
2017-11-09,430000,0.2691
2017-11-10,1018000,0.3823
