date,day_trade_volume,day_trade_ratio
2016-09-19,0,0.0
2016-09-20,0,0.0
2016-09-21,0,0.0
2016-09-22,0,0.0
2016-09-23,0,0.0
2016-09-26,0,0.0
2016-09-29,3000,0.0309
2016-09-30,0,0.0
2016-10-03,0,0.0
2016-10-04,0,0.0
2016-10-05,1000,0.025
2016-10-06,0,0.0
2016-10-07,2000,0.0196
2016-10-11,25000,0.1352
2016-10-12,19000,0.036
2016-10-13,179000,0.1604
2016-10-14,38000,0.0839
2016-10-17,49000,0.1539
2016-10-18,17000,0.1011
2016-10-19,1000,0.0132
2016-10-20,25000,0.1058
2016-10-21,2000,0.0181
2016-10-24,3000,0.0483
2016-10-25,0,0.0
2016-10-26,6000,0.0317
2016-10-27,3000,0.0472
2016-10-28,0,0.0
2016-10-31,13000,0.1783
2016-11-01,0,0.0
2016-11-02,0,0.0
2016-11-03,0,0.0
2016-11-04,5000,0.0607
2016-11-07,0,0.0
2016-11-08,0,0.0
2016-11-09,0,0.0
2016-11-10,6000,0.0416
2016-11-11,41000,0.0537
2016-11-14,172000,0.1067
2016-11-15,135000,0.1265
2016-11-16,207000,0.3037
2016-11-17,48000,0.206
2016-11-18,20000,0.0703
2016-11-21,92000,0.1358
2016-11-22,6000,0.0485
2016-11-23,12000,0.057
2016-11-24,34000,0.1889
2016-11-25,20000,0.0899
2016-11-28,0,0.0
2016-11-29,4000,0.0226
2016-11-30,2000,0.0157
2016-12-01,0,0.0
2016-12-02,0,0.0
2016-12-05,0,0.0
2016-12-06,4000,0.0527
2016-12-07,0,0.0
2016-12-08,0,0.0
2016-12-09,3000,0.0395
2016-12-12,171000,0.1255
2016-12-13,62000,0.1087
2016-12-14,35000,0.187
2016-12-15,0,0.0
2016-12-16,8000,0.0446
2016-12-19,0,0.0
2016-12-20,0,0.0
2016-12-21,0,0.0
2016-12-22,0,0.0
2016-12-23,0,0.0
2016-12-26,2000,0.0153
2016-12-27,1000,0.0076
2016-12-28,0,0.0
2016-12-29,0,0.0
2016-12-30,8000,0.0261
2017-01-03,0,0.0
2017-01-04,3000,0.0203
2017-01-05,9000,0.0204
2017-01-06,4000,0.0208
2017-01-09,4000,0.0236
2017-01-10,33000,0.082
2017-01-11,13000,0.029
2017-01-12,0,0.0
2017-01-13,0,0.0
2017-01-16,0,0.0
2017-01-17,0,0.0
2017-01-18,2000,0.0139
2017-01-19,0,0.0
2017-01-20,0,0.0
2017-01-23,0,0.0
2017-01-24,10000,0.0565
2017-02-02,0,0.0
2017-02-03,0,0.0
2017-02-06,133000,0.1645
2017-02-07,9000,0.0398
2017-02-08,24000,0.0994
2017-02-09,39000,0.134
2017-02-10,0,0.0
2017-02-13,106000,0.1116
2017-02-14,47000,0.1255
2017-02-15,11000,0.0436
2017-02-16,55000,0.0734
2017-02-17,8000,0.0212
2017-02-20,7000,0.0187
2017-02-21,1000,0.006
2017-02-22,1000,0.0059
2017-02-23,4000,0.0173
2017-02-24,3000,0.0081
2017-03-01,5000,0.0152
2017-03-02,0,0.0
2017-03-03,2000,0.0044
2017-03-06,3000,0.0138
2017-03-07,0,0.0
2017-03-08,15000,0.0521
2017-03-09,51000,0.0436
2017-03-10,30000,0.0564
2017-03-13,5000,0.0198
2017-03-14,3000,0.0108
2017-03-15,4000,0.0159
2017-03-16,6000,0.0165
2017-03-17,0,0.0
2017-03-20,2000,0.0077
2017-03-21,1000,0.0023
2017-03-22,75000,0.0771
2017-03-23,58000,0.0636
2017-03-24,49000,0.0496
2017-03-27,32000,0.0469
2017-03-28,35000,0.0635
2017-03-29,18000,0.0513
2017-03-30,1000,0.005
2017-03-31,1000,0.004
2017-04-05,5000,0.0266
2017-04-06,2000,0.0114
2017-04-07,7000,0.0321
2017-04-10,13000,0.0651
2017-04-11,15000,0.0216
2017-04-12,0,0.0
2017-04-13,1000,0.0118
2017-04-14,2000,0.0179
2017-04-17,11000,0.0249
2017-04-18,14000,0.0475
2017-04-19,12000,0.026
2017-04-20,3000,0.0305
2017-04-21,1000,0.0062
2017-04-24,5000,0.0943
2017-04-25,0,0.0
2017-04-26,32000,0.0944
2017-04-27,34000,0.0645
2017-04-28,11000,0.0487
2017-05-02,6000,0.0177
2017-05-03,8000,0.0295
2017-05-04,0,0.0
2017-05-05,12000,0.0387
2017-05-08,82000,0.1229
2017-05-09,1000,0.0052
2017-05-10,3000,0.0229
2017-05-11,18000,0.0559
2017-05-12,31000,0.1076
2017-05-15,16000,0.0328
2017-05-16,5000,0.0241
2017-05-17,8000,0.0571
2017-05-18,2000,0.0134
2017-05-19,0,0.0
2017-05-22,9000,0.0529
2017-05-23,1000,0.0057
2017-05-24,60000,0.1216
2017-05-25,9000,0.0409
2017-05-26,2000,0.0098
2017-05-31,2000,0.0105
2017-06-01,0,0.0
2017-06-02,0,0.0
2017-06-05,2000,0.0099
2017-06-06,0,0.0
2017-06-07,2000,0.0157
2017-06-08,3000,0.0193
2017-06-09,0,0.0
2017-06-12,6000,0.0343
2017-06-13,0,0.0
2017-06-14,1000,0.0045
2017-06-15,6000,0.0901
2017-06-16,0,0.0
2017-06-19,1000,0.0062
2017-06-20,7000,0.0212
2017-06-21,3000,0.0143
2017-06-22,4000,0.0082
2017-06-23,4000,0.0242
2017-06-26,3000,0.0085
2017-06-27,0,0.0
2017-06-28,81000,0.0608
2017-06-29,19000,0.0224
2017-06-30,28000,0.0471
2017-07-03,24000,0.0148
2017-07-04,13000,0.0215
2017-07-05,2000,0.0093
2017-07-06,3000,0.0187
2017-07-07,11000,0.0286
2017-07-10,6000,0.0612
2017-07-11,0,0.0
2017-07-12,5000,0.0401
2017-07-13,2000,0.019
2017-07-14,7000,0.0545
2017-07-17,8000,0.0699
2017-07-18,5000,0.0518
2017-07-19,3000,0.0405
2017-07-20,4000,0.0159
2017-07-21,1000,0.0093
2017-07-24,2000,0.0488
2017-07-25,0,0.0
2017-07-26,8000,0.1067
2017-07-27,2000,0.0465
2017-07-28,12000,0.0967
2017-07-31,3000,0.0517
2017-08-01,0,0.0
2017-08-02,1000,0.0107
2017-08-03,1000,0.0065
2017-08-04,8000,0.0461
2017-08-07,8000,0.0381
2017-08-08,5000,0.0252
2017-08-09,3000,0.0278
2017-08-10,2000,0.0115
2017-08-11,6000,0.0343
2017-08-14,11000,0.0404
2017-08-15,5000,0.0429
2017-08-16,0,0.0
2017-08-17,1000,0.0061
2017-08-18,18000,0.0789
2017-08-21,5000,0.0242
2017-08-22,1000,0.0072
2017-08-23,6000,0.055
2017-08-24,0,0.0
2017-08-25,0,0.0
2017-08-28,8000,0.065
2017-08-29,0,0.0
2017-08-30,0,0.0
2017-08-31,0,0.0
2017-09-01,2000,0.0208
2017-09-04,0,0.0
2017-09-05,1000,0.0112
2017-09-06,4000,0.0556
2017-09-07,1000,0.0074
2017-09-08,1000,0.0204
2017-09-11,0,0.0
2017-09-12,0,0.0
2017-09-13,0,0.0
2017-09-14,0,0.0
2017-09-15,0,0.0
2017-09-18,3000,0.013
2017-09-19,4000,0.0973
2017-09-20,1000,0.0189
2017-09-21,4000,0.0595
2017-09-22,0,0.0
2017-09-25,1000,0.0175
2017-09-26,0,0.0
2017-09-27,0,0.0
2017-09-28,0,0.0
2017-09-29,0,0.0
2017-10-02,0,0.0
2017-10-03,0,0.0
2017-10-05,2000,0.0253
2017-10-06,4000,0.0506
2017-10-11,0,0.0
2017-10-12,3000,0.1111
2017-10-13,0,0.0
2017-10-16,0,0.0
2017-10-17,0,0.0
2017-10-18,0,0.0
2017-10-19,0,0.0
2017-10-20,0,0.0
2017-10-23,5000,0.0307
2017-10-24,0,0.0
2017-10-25,0,0.0
2017-10-26,14000,0.1129
2017-10-27,1000,0.0206
2017-10-30,0,0.0
2017-10-31,0,0.0
2017-11-01,0,0.0
2017-11-02,2000,0.0357
2017-11-03,0,0.0
2017-11-06,0,0.0
2017-11-07,1000,0.0114
2017-11-08,2000,0.0625
2017-11-09,0,0.0
2017-11-10,0,0.0
2017-11-13,0,0.0
2017-11-14,0,0.0
2017-11-15,0,0.0
2017-11-16,0,0.0
2017-11-17,2000,0.0425
2017-11-20,0,0.0
2017-11-21,0,0.0
2017-11-22,0,0.0
2017-11-23,0,0.0
2017-11-24,0,0.0
2017-11-27,0,0.0
2017-11-28,4000,0.1143
2017-11-29,0,0.0
2017-11-30,9000,0.0676
2017-12-01,2000,0.0486
2017-12-04,0,0.0
2017-12-05,0,0.0
2017-12-06,0,0.0
2017-12-07,9000,0.1473
2017-12-08,0,0.0
2017-12-11,0,0.0
2017-12-12,0,0.0
2017-12-13,0,0.0
2017-12-14,6000,0.1875
2017-12-15,0,0.0
2017-12-18,0,0.0
2017-12-19,0,0.0
2017-12-20,0,0.0
2017-12-21,0,0.0
2017-12-22,0,0.0
2017-12-25,0,0.0
2017-12-26,9000,0.2233
2017-12-27,0,0.0
2017-12-28,0,0.0
2017-12-29,20000,0.2128
2018-01-02,0,0.0
2018-01-03,18000,0.035
2018-01-04,0,0.0
2018-01-05,0,0.0
2018-01-08,2000,0.0102
2018-01-09,0,0.0
2018-01-10,0,0.0
2018-01-11,3000,0.0196
2018-01-12,1000,0.0128
2018-01-15,1000,0.0125
2018-01-16,1000,0.0042
2018-01-17,40000,0.0907
2018-01-18,12000,0.0433
2018-01-19,27000,0.0912
2018-01-22,0,0.0
2018-01-23,0,0.0
2018-01-24,0,0.0
2018-01-25,0,0.0
2018-01-26,0,0.0
2018-01-29,0,0.0
2018-01-30,0,0.0
2018-01-31,0,0.0
2018-02-01,0,0.0
2018-02-02,0,0.0
2018-02-05,8000,0.0714
2018-02-06,3000,0.0195
2018-02-07,0,0.0
2018-02-08,0,0.0
2018-02-09,3000,0.0227
2018-02-12,0,0.0
2018-02-21,0,0.0
2018-02-22,0,0.0
2018-02-23,0,0.0
2018-02-26,1000,0.0196
2018-02-27,4000,0.1141
2018-03-01,4000,0.1379
2018-03-02,0,0.0
2018-03-05,3000,0.0713
2018-03-06,1000,0.0286
2018-03-07,0,0.0
2018-03-08,0,0.0
2018-03-09,0,0.0
2018-03-12,4000,0.0781
2018-03-13,0,0.0
2018-03-14,0,0.0
2018-03-15,0,0.0
2018-03-16,0,0.0
2018-03-19,0,0.0
2018-03-20,0,0.0
2018-03-21,12000,0.0938
2018-03-22,3000,0.05
2018-03-23,0,0.0
2018-03-26,0,0.0
2018-03-27,0,0.0
2018-03-28,0,0.0
2018-03-29,0,0.0
2018-03-30,3000,0.0811
2018-04-02,58000,0.1818
2018-04-03,14000,0.0806
2018-04-09,0,0.0
2018-04-10,0,0.0
2018-04-11,6000,0.019
2018-04-12,6000,0.0326
2018-04-13,0,0.0
2018-04-16,0,0.0
2018-04-17,10000,0.0585
2018-04-18,0,0.0
2018-04-19,4000,0.037
2018-04-20,3000,0.0106
2018-04-23,65000,0.0924
2018-04-24,20000,0.0858
2018-04-25,11000,0.0601
2018-04-26,4000,0.0194
2018-04-27,1000,0.0073
2018-04-30,0,0.0
2018-05-02,0,0.0
2018-05-03,0,0.0
2018-05-04,4000,0.0204
2018-05-07,127000,0.1755
2018-05-08,18000,0.0784
2018-05-09,13000,0.0461
2018-05-10,3000,0.0153
2018-05-11,6000,0.0164
2018-05-14,17000,0.0324
2018-05-15,57000,0.0781
2018-05-16,189000,0.1212
2018-05-17,327000,0.1345
2018-05-18,502000,0.2155
2018-05-21,796000,0.3004
2018-05-22,255000,0.1742
2018-05-23,266000,0.2131
2018-05-24,143000,0.1465
2018-05-25,31000,0.0466
2018-05-28,75000,0.0716
2018-05-29,23000,0.0547
2018-05-30,17000,0.0331
2018-05-31,32000,0.0793
2018-06-01,125000,0.1204
2018-06-04,439000,0.2367
2018-06-05,74000,0.1084
2018-06-06,64000,0.1071
2018-06-07,162000,0.1848
2018-06-08,34000,0.0455
2018-06-11,77000,0.1205
2018-06-12,54000,0.056
2018-06-13,1000,0.0039
2018-06-14,1000,0.0042
2018-06-15,8000,0.0328
2018-06-19,26000,0.079
2018-06-20,1000,0.0033
2018-06-21,0,0.0
2018-06-22,3000,0.0122
2018-06-25,91000,0.0861
2018-06-26,80000,0.0911
2018-06-27,70000,0.1031
2018-06-28,2000,0.0063
2018-06-29,1000,0.0027
2018-07-02,11000,0.0394
2018-07-03,28000,0.0347
2018-07-04,16000,0.0526
2018-07-05,14000,0.0452
2018-07-06,48000,0.1107
2018-07-09,29000,0.0892
2018-07-10,57000,0.0996
2018-07-11,96000,0.1226
2018-07-12,19000,0.0868
2018-07-13,2000,0.0169
2018-07-16,15000,0.0765
2018-07-17,0,0.0
2018-07-18,1000,0.0127
2018-07-19,6000,0.0638
2018-07-20,3000,0.0195
2018-07-23,6000,0.0794
2018-07-24,42000,0.236
2018-07-25,1000,0.0083
2018-07-26,3000,0.0254
2018-07-27,1000,0.0068
2018-07-30,7000,0.0335
2018-07-31,2000,0.0174
2018-08-01,1000,0.0079
2018-08-02,2000,0.0108
2018-08-03,0,0.0
2018-08-06,6000,0.0126
2018-08-07,7000,0.0232
2018-08-08,7000,0.0255
2018-08-09,3000,0.0202
2018-08-10,3000,0.0106
2018-08-13,57000,0.0639
2018-08-14,3000,0.0118
2018-08-15,10000,0.0181
2018-08-16,2000,0.0058
2018-08-17,41000,0.052
2018-08-20,13000,0.0298
2018-08-21,5000,0.019
2018-08-22,2000,0.0173
2018-08-23,0,0.0
2018-08-24,2000,0.0127
2018-08-27,1000,0.009
2018-08-28,1000,0.0037
2018-08-29,37000,0.1094
2018-08-30,16000,0.1074
2018-08-31,16000,0.1185
2018-09-03,1000,0.0055
2018-09-04,1000,0.0145
2018-09-05,0,0.0
2018-09-06,12000,0.093
2018-09-07,2000,0.0182
2018-09-10,3000,0.025
2018-09-11,0,0.0
2018-09-12,3000,0.04
2018-09-13,2000,0.0253
2018-09-14,1000,0.0151
2018-09-17,1000,0.0476
2018-09-18,0,0.0
2018-09-19,0,0.0
2018-09-20,1000,0.0189
2018-09-21,0,0.0
2018-09-25,2000,0.018
2018-09-26,0,0.0
2018-09-27,0,0.0
2018-09-28,15000,0.0691
2018-10-01,24000,0.0624
2018-10-02,13000,0.0919
2018-10-03,0,0.0
2018-10-04,4000,0.045
2018-10-05,3000,0.0128
2018-10-08,0,0.0
2018-10-09,1000,0.0195
2018-10-11,13000,0.051
2018-10-12,7000,0.0644
2018-10-15,0,0.0
2018-10-16,1000,0.0409
2018-10-17,3000,0.0658
2018-10-18,1000,0.0269
2018-10-19,0,0.0
2018-10-22,0,0.0
2018-10-23,0,0.0
2018-10-24,0,0.0
2018-10-25,2000,0.0226
2018-10-26,0,0.0
2018-10-29,0,0.0
2018-10-30,0,0.0
2018-10-31,1000,0.0212
2018-11-01,0,0.0
2018-11-02,0,0.0
2018-11-05,1000,0.014
2018-11-06,2000,0.0278
2018-11-07,0,0.0
2018-11-08,0,0.0
2018-11-09,1000,0.0995
2018-11-12,1000,0.0146
2018-11-13,1000,0.0227
2018-11-14,1000,0.009
2018-11-15,4000,0.0738
2018-11-16,2000,0.0281
2018-11-19,2000,0.0444
2018-11-20,4000,0.1121
2018-11-21,0,0.0
2018-11-22,1000,0.0741
2018-11-23,0,0.0
2018-11-26,3000,0.1347
2018-11-27,0,0.0
2018-11-28,0,0.0
2018-11-29,7000,0.0527
2018-11-30,5000,0.0917
2018-12-03,3000,0.0954
2018-12-04,0,0.0
2018-12-05,0,0.0
2018-12-06,0,0.0
2018-12-07,0,0.0
2018-12-10,0,0.0
2018-12-11,2000,0.0369
2018-12-12,1000,0.0127
2018-12-13,1000,0.0201
2018-12-14,0,0.0
2018-12-17,0,0.0
2018-12-18,0,0.0
2018-12-19,0,0.0
2018-12-20,0,0.0
2018-12-21,0,0.0
2018-12-24,0,0.0
2018-12-25,11000,0.066
2018-12-26,6000,0.0581
2018-12-27,4000,0.1073
2018-12-28,0,0.0
2019-01-02,4000,0.0944
2019-01-03,0,0.0
2019-01-04,8000,0.1352
2019-01-07,4000,0.0703
2019-01-08,0,0.0
2019-01-09,0,0.0
2019-01-10,3000,0.0324
2019-01-11,7000,0.0615
2019-01-14,0,0.0
2019-01-15,0,0.0
2019-01-16,0,0.0
2019-01-17,1000,0.0184
2019-01-18,0,0.0
2019-01-21,0,0.0
2019-01-22,0,0.0
2019-01-23,0,0.0
2019-01-24,1000,0.0236
2019-01-25,1000,0.013
2019-01-28,2000,0.0536
2019-01-29,1000,0.0282
2019-01-30,0,0.0
2019-02-11,1000,0.0177
2019-02-12,0,0.0
2019-02-13,0,0.0
2019-02-14,0,0.0
2019-02-15,0,0.0
2019-02-18,0,0.0
2019-02-19,0,0.0
2019-02-20,0,0.0
2019-02-21,1000,0.0178
2019-02-22,2000,0.0187
2019-02-25,0,0.0
2019-02-26,0,0.0
2019-02-27,0,0.0
2019-03-04,1000,0.0042
2019-03-05,55000,0.156
2019-03-06,7000,0.0263
2019-03-07,10000,0.0833
2019-03-08,0,0.0
2019-03-11,0,0.0
2019-03-12,5000,0.0423
2019-03-13,10000,0.1196
2019-03-14,5000,0.026
2019-03-15,0,0.0
2019-03-18,0,0.0
2019-03-19,4000,0.0259
2019-03-20,2000,0.0207
2019-03-21,12000,0.1155
2019-03-22,14000,0.0685
2019-03-25,4000,0.0286
2019-03-26,0,0.0
2019-03-27,7000,0.0362
2019-03-28,4000,0.0321
2019-03-29,19000,0.0686
2019-04-01,31000,0.1323
2019-04-02,0,0.0
2019-04-03,0,0.0
2019-04-08,5000,0.0262
2019-04-09,6000,0.0369
2019-04-10,7000,0.0764
2019-04-11,2000,0.0158
2019-04-12,0,0.0
2019-04-15,0,0.0
2019-04-16,15000,0.0596
2019-04-17,0,0.0
2019-04-18,0,0.0
2019-04-19,0,0.0
2019-04-22,0,0.0
2019-04-23,1000,0.0091
2019-04-24,0,0.0
2019-04-25,0,0.0
2019-04-26,1000,0.004
2019-04-29,1000,0.0084
2019-04-30,45000,0.1408
2019-05-02,168000,0.3488
2019-05-03,154000,0.2452
2019-05-06,12000,0.0443
2019-05-07,3000,0.0291
2019-05-08,16000,0.1005
2019-05-09,21000,0.0406
2019-05-10,14000,0.0304
2019-05-13,12000,0.0308
2019-05-14,5000,0.0344
2019-05-15,0,0.0
2019-05-16,0,0.0
2019-05-17,2000,0.022
2019-05-20,0,0.0
2019-05-21,1000,0.0141
2019-05-22,0,0.0
2019-05-23,28000,0.1471
2019-05-24,8000,0.0972
2019-05-27,1000,0.0155
2019-05-28,9000,0.0549
2019-05-29,0,0.0
2019-05-30,4000,0.0253
2019-05-31,0,0.0
2019-06-03,0,0.0
2019-06-04,5000,0.0245
2019-06-05,0,0.0
2019-06-06,21000,0.2498
2019-06-10,0,0.0
2019-06-11,6000,0.0306
2019-06-12,40000,0.1069
2019-06-13,1000,0.0139
2019-06-14,0,0.0
2019-06-17,0,0.0
2019-06-18,0,0.0
2019-06-19,1000,0.0045
2019-06-20,6000,0.0427
2019-06-21,1000,0.0141
2019-06-24,0,0.0
2019-06-25,0,0.0
2019-06-26,0,0.0
2019-06-27,0,0.0
2019-06-28,0,0.0
2019-07-01,1000,0.016
2019-07-02,0,0.0
2019-07-03,0,0.0
2019-07-04,0,0.0
2019-07-05,1000,0.0139
2019-07-08,0,0.0
2019-07-09,1000,0.0133
2019-07-10,0,0.0
2019-07-11,1000,0.0045
2019-07-12,0,0.0
2019-07-15,0,0.0
2019-07-16,6000,0.0077
2019-07-17,1000,0.0039
2019-07-18,0,0.0
2019-07-19,5000,0.0656
2019-07-22,0,0.0
2019-07-23,0,0.0
2019-07-24,0,0.0
2019-07-25,0,0.0
2019-07-26,0,0.0
2019-07-29,0,0.0
2019-07-30,0,0.0
2019-07-31,0,0.0
2019-08-01,0,0.0
2019-08-02,0,0.0
2019-08-05,0,0.0
2019-08-06,1000,0.0169
2019-08-07,0,0.0
2019-08-08,0,0.0
2019-08-12,0,0.0
2019-08-13,0,0.0
2019-08-14,0,0.0
2019-08-15,1000,0.0076
2019-08-16,0,0.0
2019-08-19,0,0.0
2019-08-20,0,0.0
2019-08-21,0,0.0
2019-08-22,0,0.0
2019-08-23,0,0.0
2019-08-26,0,0.0
2019-08-27,0,0.0
2019-08-28,0,0.0
2019-08-29,0,0.0
2019-08-30,0,0.0
2019-09-02,0,0.0
2019-09-03,0,0.0
2019-09-04,0,0.0
2019-09-05,0,0.0
2019-09-06,0,0.0
2019-09-09,0,0.0
2019-09-10,6000,0.1073
2019-09-11,0,0.0
2019-09-12,0,0.0
2019-09-16,1000,0.0056
2019-09-17,0,0.0
2019-09-18,0,0.0
2019-09-19,0,0.0
2019-09-20,0,0.0
2019-09-23,0,0.0
2019-09-24,0,0.0
2019-09-25,0,0.0
2019-09-26,0,0.0
2019-09-27,0,0.0
2019-10-01,0,0.0
2019-10-02,0,0.0
2019-10-03,0,0.0
2019-10-04,0,0.0
2019-10-07,0,0.0
2019-10-08,0,0.0
2019-10-09,38000,0.3392
2019-10-14,0,0.0
2019-10-15,1000,0.0059
2019-10-16,0,0.0
2019-10-17,1000,0.0049
2019-10-18,0,0.0
2019-10-21,0,0.0
2019-10-22,0,0.0
2019-10-23,0,0.0
2019-10-24,0,0.0
2019-10-25,3000,0.0659
2019-10-28,0,0.0
2019-10-29,0,0.0
2019-10-30,0,0.0
2019-10-31,0,0.0
2019-11-01,0,0.0
2019-11-04,0,0.0
2019-11-05,0,0.0
2019-11-06,0,0.0
2019-11-07,0,0.0
2019-11-08,0,0.0
2019-11-11,2000,0.0285
2019-11-12,16000,0.134
2019-11-13,0,0.0
2019-11-14,0,0.0
2019-11-15,0,0.0
2019-11-18,0,0.0
2019-11-19,0,0.0
2019-11-20,0,0.0
2019-11-21,0,0.0
2019-11-22,1000,0.0172
2019-11-25,0,0.0
2019-11-26,0,0.0
2019-11-27,0,0.0
2019-11-28,2000,0.0237
2019-11-29,0,0.0
2019-12-02,0,0.0
2019-12-03,0,0.0
2019-12-04,0,0.0
2019-12-05,10000,0.0404
2019-12-06,4000,0.0415
2019-12-09,1000,0.0065
2019-12-10,2000,0.0063
2019-12-11,0,0.0
2019-12-12,9000,0.0305
2019-12-13,1000,0.015
2019-12-16,1000,0.0059
2019-12-17,2000,0.014
2019-12-18,0,0.0
2019-12-19,0,0.0
2019-12-20,0,0.0
2019-12-23,0,0.0
2019-12-24,0,0.0
2019-12-25,1000,0.0225
2019-12-26,0,0.0
2019-12-27,0,0.0
2019-12-30,0,0.0
2019-12-31,0,0.0
2020-01-02,0,0.0
2020-01-03,0,0.0
2020-01-06,0,0.0
2020-01-07,3000,0.0383
2020-01-08,1000,0.0097
2020-01-09,0,0.0
2020-01-10,1000,0.0435
2020-01-13,0,0.0
2020-01-14,0,0.0
2020-01-15,0,0.0
2020-01-16,0,0.0
2020-01-17,0,0.0
2020-01-20,0,0.0
2020-01-30,0,0.0
2020-01-31,3000,0.0468
2020-02-03,5000,0.0292
2020-02-04,1000,0.0302
2020-02-05,0,0.0
2020-02-06,0,0.0
2020-02-07,0,0.0
2020-02-10,0,0.0
2020-02-11,3000,0.0455
2020-02-12,0,0.0
2020-02-13,0,0.0
2020-02-14,0,0.0
2020-02-17,0,0.0
2020-02-18,0,0.0
2020-02-19,10000,0.0837
2020-02-20,0,0.0
2020-02-21,0,0.0
2020-02-24,0,0.0
2020-02-25,0,0.0
2020-02-26,0,0.0
2020-02-27,0,0.0
2020-03-02,0,0.0
2020-03-03,1000,0.0119
2020-03-04,0,0.0
2020-03-05,0,0.0
2020-03-06,0,0.0
2020-03-09,0,0.0
2020-03-10,2000,0.0385
2020-03-11,0,0.0
2020-03-12,1000,0.0031
2020-03-13,2000,0.0085
2020-03-16,1000,0.0091
2020-03-17,5000,0.0194
2020-03-18,0,0.0
2020-03-19,0,0.0
2020-03-20,0,0.0
2020-03-23,0,0.0
2020-03-24,29000,0.2391
2020-03-25,2000,0.028
2020-03-26,0,0.0
2020-03-27,0,0.0
2020-03-30,3000,0.0827
