date,day_trade_volume,day_trade_ratio
2016-05-19,36000,0.1803
2016-05-20,3000,0.0291
2016-05-23,1000,0.0258
2016-05-24,1000,0.0579
2016-05-25,0,0.0
2016-05-26,0,0.0
2016-05-27,2000,0.0375
2016-05-30,3000,0.0886
2016-05-31,2000,0.3095
2016-06-01,1000,0.1002
2016-06-02,8000,0.2869
2016-06-03,0,0.0
2016-06-06,0,0.0
2016-06-07,1000,0.1053
2016-06-08,0,0.0
2016-06-13,1000,0.04
2016-06-14,0,0.0
2016-06-15,1000,0.0764
2016-06-16,1000,0.0622
2016-06-17,1000,0.0556
2016-06-20,1000,0.0505
2016-06-21,0,0.0
2016-06-22,0,0.0
2016-06-23,0,0.0
2016-06-24,0,0.0
2016-06-27,1000,0.0883
2016-06-28,0,0.0
2016-06-29,0,0.0
2016-06-30,0,0.0
2016-07-01,0,0.0
2016-07-04,0,0.0
2016-07-05,0,0.0
2016-07-06,2000,0.1176
2016-07-07,0,
2016-07-11,0,
2016-07-12,0,0.0
2016-07-13,0,0.0
2016-07-14,0,0.0
2016-07-15,0,0.0
2016-07-18,0,0.0
2016-07-19,0,0.0
2016-07-20,0,0.0
2016-07-21,0,0.0
2016-07-22,0,
2016-07-25,0,0.0
2016-07-26,4000,0.0935
2016-07-27,0,0.0
2016-07-28,0,0.0
2016-07-29,0,0.0
2016-08-01,0,0.0
2016-08-02,0,0.0
2016-08-03,0,0.0
2016-08-04,0,
2016-08-05,0,0.0
2016-08-08,0,0.0
2016-08-09,0,0.0
2016-08-10,0,0.0
2016-08-11,0,0.0
2016-08-12,0,0.0
2016-08-15,0,0.0
2016-08-16,0,0.0
2016-08-17,0,0.0
2016-08-18,0,0.0
2016-08-19,0,0.0
2016-08-22,0,0.0
2016-08-23,1000,0.0461
2016-08-24,0,0.0
2016-08-25,0,0.0
2016-08-26,0,0.0
2016-08-29,0,0.0
2016-08-30,0,0.0
2016-08-31,0,0.0
2016-09-01,0,
2016-09-02,0,0.0
2016-09-05,0,0.0
2016-09-06,0,0.0
2016-09-07,0,0.0
2016-09-08,0,0.0
2016-09-09,0,0.0
2016-09-12,0,0.0
2016-09-13,0,0.0
2016-09-14,0,
2016-09-19,0,0.0
2016-09-20,0,0.0
2016-09-21,0,0.0
2016-09-22,0,0.0
2016-09-23,0,
2016-09-26,0,0.0
2016-09-29,0,0.0
2016-09-30,0,
2016-10-03,0,
2016-10-04,0,0.0
2016-10-05,0,0.0
2016-10-06,0,0.0
2016-10-07,0,0.0
2016-10-11,0,0.0
2016-10-12,0,0.0
2016-10-13,0,
2016-10-14,0,0.0
2016-10-17,1000,0.111
2016-10-18,0,0.0
2016-10-19,0,0.0
2016-10-20,0,0.0
2016-10-21,0,0.0
2016-10-24,1000,0.2857
2016-10-25,1000,0.1979
2016-10-26,1000,0.4686
2016-10-27,0,0.0
2016-10-28,0,0.0
2016-10-31,1000,0.9737
2016-11-01,0,
2016-11-02,1000,0.5423
2016-11-03,1000,1.0
2016-11-04,0,
2016-11-07,1000,0.5
2016-11-08,0,0.0
2016-11-09,1000,0.2
2016-11-10,2000,0.4839
2016-11-11,1000,0.8143
2016-11-14,0,0.0
