date,day_trade_volume,day_trade_ratio
2015-07-08,62000,0.0091
2015-07-09,185000,0.0297
2015-07-13,327000,0.0673
2015-07-14,23000,0.005
2015-07-15,178000,0.0702
2015-07-16,24000,0.0147
2015-07-17,27000,0.0128
2015-07-20,99000,0.0348
2015-07-21,157000,0.0252
2015-07-22,166000,0.0699
2015-07-23,252000,0.0668
2015-07-24,80000,0.0192
2015-07-27,103000,0.0115
2015-07-28,71000,0.0227
2015-07-29,9000,0.0037
2015-07-30,46000,0.0206
2015-07-31,10000,0.0064
2015-08-03,37000,0.0119
2015-08-04,23000,0.0074
2015-08-05,120000,0.021
2015-08-06,159000,0.0322
2015-08-07,12000,0.0042
2015-08-10,44000,0.0194
2015-08-11,6000,0.0031
2015-08-12,73000,0.0291
2015-08-13,9000,0.004
2015-08-14,79000,0.0352
2015-08-17,140000,0.037
2015-08-18,49000,0.0114
2015-08-19,438000,0.0546
2015-08-20,76000,0.0254
2015-08-21,40000,0.0071
2015-08-24,267000,0.0282
2015-08-25,215000,0.0341
2015-08-26,443000,0.0652
2015-08-27,268000,0.0578
2015-08-28,125000,0.0462
2015-08-31,107000,0.0402
2015-09-01,58000,0.0137
2015-09-02,78000,0.0455
2015-09-03,104000,0.0272
2015-09-04,68000,0.0212
2015-09-07,50000,0.0101
2015-09-08,43000,0.0105
2015-09-09,1803000,0.1031
2015-09-10,2059000,0.1133
2015-09-11,503000,0.0544
2015-09-14,91000,0.0294
2015-09-15,173000,0.0354
2015-09-16,236000,0.0593
2015-09-17,162000,0.0304
2015-09-18,1848000,0.1069
2015-09-21,901000,0.0995
2015-09-22,790000,0.1275
2015-09-23,486000,0.0751
2015-09-24,685000,0.1229
2015-09-25,495000,0.119
2015-09-30,128000,0.0334
2015-10-01,699000,0.0833
2015-10-02,656000,0.1279
2015-10-05,515000,0.1221
2015-10-06,364000,0.083
2015-10-07,431000,0.1071
2015-10-08,569000,0.0982
2015-10-12,632000,0.1097
2015-10-13,873000,0.1318
2015-10-14,344000,0.1089
2015-10-15,206000,0.0596
2015-10-16,135000,0.0369
2015-10-19,723000,0.0878
2015-10-20,765000,0.0851
2015-10-21,680000,0.0758
2015-10-22,796000,0.0743
2015-10-23,248000,0.0248
2015-10-26,123000,0.0275
2015-10-27,322000,0.0783
2015-10-28,280000,0.0427
2015-10-29,577000,0.1037
2015-10-30,1829000,0.146
2015-11-02,571000,0.1128
2015-11-03,262000,0.0646
2015-11-04,261000,0.0619
2015-11-05,155000,0.0377
2015-11-06,90000,0.034
2015-11-09,240000,0.0574
2015-11-10,82000,0.0275
2015-11-11,442000,0.1114
2015-11-12,275000,0.1024
2015-11-13,299000,0.1398
2015-11-16,111000,0.0397
2015-11-17,274000,0.0763
2015-11-18,414000,0.1413
2015-11-19,399000,0.1089
2015-11-20,61000,0.0387
2015-11-23,50000,0.0191
2015-11-24,138000,0.0597
2015-11-25,17000,0.0071
2015-11-26,284000,0.0926
2015-11-27,235000,0.0988
2015-11-30,20000,0.0083
2015-12-01,181000,0.0713
2015-12-02,128000,0.0977
2015-12-03,312000,0.0982
2015-12-04,145000,0.0625
2015-12-07,122000,0.0908
2015-12-08,6000,0.0047
2015-12-09,56000,0.034
2015-12-10,205000,0.1045
2015-12-11,269000,0.0682
2015-12-14,21000,0.0105
2015-12-15,123000,0.0413
2015-12-16,58000,0.0247
2015-12-17,50000,0.0232
2015-12-18,6000,0.0055
2015-12-21,24000,0.0259
2015-12-22,48000,0.045
2015-12-23,7000,0.0075
2015-12-24,4000,0.0036
2015-12-25,27000,0.0417
2015-12-28,20000,0.0224
2015-12-29,13000,0.0076
2015-12-30,24000,0.0203
2015-12-31,119000,0.0838
2016-01-04,67000,0.039
2016-01-05,216000,0.0454
2016-01-06,67000,0.0157
2016-01-07,101000,0.0243
2016-01-08,33000,0.0124
2016-01-11,59000,0.0173
2016-01-12,222000,0.0817
2016-01-13,1000,0.0008
2016-01-14,44000,0.0258
2016-01-15,22000,0.0107
2016-01-18,64000,0.024
2016-01-19,18000,0.0075
2016-01-20,130000,0.0657
2016-01-21,15000,0.0129
2016-01-22,11000,0.007
2016-01-25,3000,0.0016
2016-01-26,10000,0.0076
2016-01-27,37000,0.0429
2016-01-28,6000,0.0071
2016-01-29,76000,0.0339
2016-02-01,23000,0.0144
2016-02-02,67000,0.044
2016-02-03,28000,0.0217
2016-02-15,2000,0.0018
2016-02-16,15000,0.008
2016-02-17,4000,0.0039
2016-02-18,8000,0.0049
2016-02-19,10000,0.0085
2016-02-22,86000,0.0391
2016-02-23,43000,0.0234
2016-02-24,27000,0.0175
2016-02-25,26000,0.0237
2016-02-26,16000,0.0117
2016-03-01,10000,0.0049
2016-03-02,16000,0.0097
2016-03-03,32000,0.0154
2016-03-04,26000,0.0132
2016-03-07,37000,0.0164
2016-03-08,19000,0.0081
2016-03-09,169000,0.0728
2016-03-10,18000,0.014
2016-03-11,63000,0.0298
2016-03-14,35000,0.0179
2016-03-15,47000,0.0216
2016-03-16,24000,0.0104
2016-03-17,53000,0.0209
2016-03-18,40000,0.0163
2016-03-21,69000,0.0574
2016-03-22,94000,0.0541
2016-03-23,2000,0.0013
2016-03-24,23000,0.0124
2016-03-25,43000,0.0156
2016-03-28,8000,0.0037
2016-03-29,4000,0.0017
2016-03-30,21000,0.0104
2016-03-31,14000,0.0071
2016-04-01,60000,0.0263
2016-04-06,14000,0.0059
2016-04-07,4000,0.0015
2016-04-08,59000,0.028
2016-04-11,21000,0.0125
2016-04-12,51000,0.0216
2016-04-13,65000,0.0253
2016-04-14,104000,0.0522
2016-04-15,16000,0.0075
2016-04-18,7000,0.0064
2016-04-19,6000,0.005
2016-04-20,58000,0.0226
2016-04-21,64000,0.0209
2016-04-22,16000,0.009
2016-04-25,26000,0.0247
2016-04-26,3000,0.002
2016-04-27,19000,0.0122
2016-04-28,3000,0.0018
2016-04-29,16000,0.0132
2016-05-03,3000,0.0028
2016-05-04,12000,0.0061
2016-05-05,1000,0.0008
2016-05-06,15000,0.0162
2016-05-09,1000,0.0006
2016-05-10,6000,0.0059
2016-05-11,31000,0.0223
2016-05-12,1000,0.0008
2016-05-13,17000,0.0113
2016-05-16,1000,0.0006
2016-05-17,44000,0.0288
2016-05-18,3000,0.004
2016-05-19,6000,0.0047
2016-05-20,11000,0.011
2016-05-23,41000,0.0256
2016-05-24,1000,0.0011
2016-05-25,35000,0.0261
2016-05-26,61000,0.047
2016-05-27,60000,0.0421
2016-05-30,0,0.0
2016-05-31,44000,0.0262
2016-06-01,3000,0.0037
2016-06-02,9000,0.0172
2016-06-03,33000,0.0216
2016-06-06,2000,0.0014
2016-06-07,5000,0.0036
2016-06-08,2000,0.0015
2016-06-13,11000,0.0079
2016-06-14,11000,0.0124
2016-06-15,6000,0.0056
2016-06-16,0,0.0
2016-06-17,66000,0.0296
2016-06-20,1000,0.0007
2016-06-21,2000,0.0012
2016-06-22,163000,0.05
2016-06-23,34000,0.0107
2016-06-24,109000,0.0358
2016-06-27,49000,0.0251
2016-06-28,15000,0.0084
2016-06-29,5000,0.0023
2016-06-30,5000,0.0029
2016-07-01,3000,0.0012
2016-07-04,13000,0.0072
2016-07-05,0,0.0
2016-07-06,1000,0.0006
2016-07-07,4000,0.0024
2016-07-11,21000,0.0095
2016-07-12,11000,0.0051
2016-07-13,14000,0.0062
2016-07-14,57000,0.0185
2016-07-15,243000,0.0612
2016-07-18,5000,0.0016
2016-07-19,21000,0.0045
2016-07-20,317000,0.0647
2016-07-21,3000,0.0011
2016-07-22,132000,0.0361
2016-07-25,151000,0.037
2016-07-26,184000,0.0659
2016-07-27,156000,0.0556
2016-07-28,166000,0.0516
2016-07-29,176000,0.0491
2016-08-01,21000,0.0053
2016-08-02,5000,0.001
2016-08-03,15000,0.0022
2016-08-04,112000,0.0277
2016-08-05,71000,0.0345
2016-08-08,39000,0.0239
2016-08-09,1000,0.0006
2016-08-10,76000,0.0459
2016-08-11,11000,0.0058
2016-08-12,208000,0.0916
2016-08-15,76000,0.0546
2016-08-16,55000,0.018
2016-08-17,38000,0.0246
2016-08-18,2000,0.0011
2016-08-19,2000,0.0016
2016-08-22,15000,0.0095
2016-08-23,18000,0.0145
2016-08-24,58000,0.0432
2016-08-25,37000,0.0302
2016-08-26,23000,0.0456
2016-08-29,0,0.0
2016-08-30,11000,0.0088
2016-08-31,24000,0.0095
2016-09-01,27000,0.0229
2016-09-02,78000,0.0668
2016-09-05,5000,0.004
2016-09-06,6000,0.0059
2016-09-07,12000,0.0083
2016-09-08,8000,0.0079
2016-09-09,95000,0.0532
2016-09-12,8000,0.0065
2016-09-13,19000,0.0179
2016-09-14,1000,0.0012
2016-09-19,13000,0.0064
2016-09-20,0,0.0
2016-09-21,35000,0.0231
2016-09-22,3000,0.0044
2016-09-23,30000,0.0224
2016-09-26,5000,0.0035
2016-09-29,18000,0.011
2016-09-30,2000,0.001
2016-10-03,84000,0.0377
2016-10-04,7000,0.0041
2016-10-05,28000,0.0115
2016-10-06,4000,0.0027
2016-10-07,1000,0.0009
2016-10-11,6000,0.0055
2016-10-12,81000,0.0428
2016-10-13,0,0.0
2016-10-14,1000,0.0014
2016-10-17,10000,0.0048
2016-10-18,1000,0.0013
2016-10-19,6000,0.0031
2016-10-20,4000,0.0038
2016-10-21,5000,0.0035
2016-10-24,0,0.0
2016-10-25,2000,0.0027
2016-10-26,1000,0.0019
2016-10-27,2000,0.0011
2016-10-28,13000,0.0088
2016-10-31,10000,0.0105
2016-11-01,3000,0.0028
2016-11-02,2000,0.0018
2016-11-03,28000,0.0192
2016-11-04,5000,0.0046
2016-11-07,0,0.0
2016-11-08,4000,0.004
2016-11-09,81000,0.0193
2016-11-10,29000,0.0206
2016-11-11,28000,0.0085
2016-11-14,150000,0.0429
2016-11-15,55000,0.0206
2016-11-16,19000,0.007
2016-11-17,0,0.0
2016-11-18,13000,0.0068
2016-11-21,43000,0.0203
2016-11-22,0,0.0
2016-11-23,11000,0.0057
2016-11-24,3000,0.0026
2016-11-25,4000,0.0037
2016-11-28,10000,0.0097
2016-11-29,7000,0.0084
2016-11-30,2000,0.0014
2016-12-01,7000,0.0055
2016-12-02,10000,0.0076
2016-12-05,40000,0.0428
2016-12-06,36000,0.0135
2016-12-07,3000,0.0018
2016-12-08,6000,0.0046
2016-12-09,19000,0.0125
2016-12-12,7000,0.0053
2016-12-13,1000,0.0006
2016-12-14,35000,0.0225
2016-12-15,12000,0.0093
2016-12-16,1000,0.0007
2016-12-19,9000,0.0084
2016-12-20,12000,0.0149
2016-12-21,1000,0.0011
2016-12-22,3000,0.0049
2016-12-23,57000,0.0572
2016-12-26,20000,0.0294
2016-12-27,2000,0.0024
2016-12-28,2000,0.0026
2016-12-29,0,0.0
2016-12-30,77000,0.0516
2017-01-03,6000,0.0085
2017-01-04,3000,0.0041
2017-01-05,24000,0.0285
2017-01-06,26000,0.0218
2017-01-09,2000,0.0031
2017-01-10,0,0.0
2017-01-11,35000,0.0278
2017-01-12,16000,0.0089
2017-01-13,3000,0.0031
2017-01-16,17000,0.0329
2017-01-17,7000,0.0098
2017-01-18,28000,0.0244
2017-01-19,1000,0.0015
2017-01-20,0,0.0
2017-01-23,1000,0.0014
2017-01-24,56000,0.0253
2017-02-02,20000,0.0114
2017-02-03,24000,0.0177
2017-02-06,25000,0.0108
2017-02-07,13000,0.008
2017-02-08,5000,0.0045
2017-02-09,66000,0.0358
2017-02-10,60000,0.0216
2017-02-13,0,0.0
2017-02-14,0,0.0
2017-02-15,53000,0.0241
2017-02-16,6000,0.0046
2017-02-17,18000,0.0194
2017-02-20,0,0.0
2017-02-21,21000,0.0157
2017-02-22,1000,0.0008
2017-02-23,23000,0.0209
2017-02-24,40000,0.024
2017-03-01,6000,0.0032
2017-03-02,1000,0.0007
2017-03-03,8000,0.0051
2017-03-06,14000,0.0064
2017-03-07,52000,0.0675
2017-03-08,2000,0.0049
2017-03-09,22000,0.009
2017-03-10,6000,0.0076
2017-03-13,19000,0.0105
2017-03-14,12000,0.0107
2017-03-15,15000,0.0143
2017-03-16,21000,0.0117
2017-03-17,3000,0.0016
2017-03-20,5000,0.0044
2017-03-21,11000,0.0076
2017-03-22,9000,0.006
2017-03-23,1000,0.0013
2017-03-24,2000,0.0027
2017-03-27,4000,0.0045
2017-03-28,38000,0.0309
2017-03-29,8000,0.0078
2017-03-30,0,0.0
2017-03-31,1000,0.0013
2017-04-05,0,0.0
2017-04-06,0,0.0
2017-04-07,1000,0.0007
2017-04-10,0,0.0
2017-04-11,0,0.0
2017-04-12,0,0.0
2017-04-13,17000,0.0102
2017-04-14,1000,0.001
2017-04-17,1000,0.0008
2017-04-18,3000,0.0045
2017-04-19,0,0.0
2017-04-20,2000,0.0022
2017-04-21,2000,0.0021
2017-04-24,0,0.0
2017-04-25,3000,0.0033
2017-04-26,1000,0.0013
2017-04-27,2000,0.0035
2017-04-28,6000,0.0101
2017-05-02,7000,0.0069
2017-05-03,1000,0.0014
2017-05-04,0,0.0
2017-05-05,2000,0.0032
2017-05-08,0,0.0
2017-05-09,3000,0.0064
2017-05-10,4000,0.0055
2017-05-11,31000,0.0279
2017-05-12,13000,0.0211
2017-05-15,0,0.0
2017-05-16,1000,0.0014
2017-05-17,12000,0.0086
2017-05-18,3000,0.0019
2017-05-19,5000,0.0023
2017-05-22,26000,0.0057
2017-05-23,29000,0.0119
2017-05-24,4000,0.0028
2017-05-25,6000,0.0045
2017-05-26,3000,0.0031
2017-05-31,3000,0.0022
2017-06-01,2000,0.0029
2017-06-02,7000,0.0133
2017-06-05,28000,0.0465
2017-06-06,4000,0.0098
2017-06-07,5000,0.0065
2017-06-08,27000,0.022
2017-06-09,32000,0.0388
2017-06-12,16000,0.0236
2017-06-13,77000,0.0509
2017-06-14,26000,0.0219
2017-06-15,6000,0.014
2017-06-16,11000,0.0141
2017-06-19,12000,0.0168
2017-06-20,17000,0.0112
2017-06-21,72000,0.036
2017-06-22,17000,0.0132
2017-06-23,23000,0.0123
2017-06-26,18000,0.0084
2017-06-27,12000,0.0079
2017-06-28,6000,0.003
2017-06-29,12000,0.0101
2017-06-30,6000,0.0039
2017-07-03,103000,0.0292
2017-07-04,1000,0.0008
2017-07-05,70000,0.0607
2017-07-06,81000,0.0679
2017-07-07,22000,0.0194
2017-07-10,6000,0.0041
2017-07-11,37000,0.0331
2017-07-12,7000,0.0029
2017-07-13,75000,0.0277
2017-07-14,6000,0.0022
2017-07-17,4000,0.0012
2017-07-18,28000,0.0045
2017-07-19,43000,0.0125
2017-07-20,0,0.0
2017-07-21,8000,0.0061
2017-07-24,2000,0.0017
2017-07-25,3000,0.0043
2017-07-26,3000,0.0013
2017-07-27,8000,0.0094
2017-07-28,4000,0.0063
2017-07-31,0,0.0
2017-08-01,1000,0.001
2017-08-02,4000,0.0038
2017-08-03,2000,0.0031
2017-08-04,2000,0.0029
2017-08-07,1000,0.0011
2017-08-08,1000,0.0014
2017-08-09,4000,0.0045
2017-08-10,34000,0.0145
2017-08-11,3000,0.0042
2017-08-14,10000,0.0067
2017-08-15,202000,0.0642
2017-08-16,229000,0.0901
2017-08-17,62000,0.075
2017-08-18,39000,0.0146
2017-08-21,47000,0.0242
2017-08-22,16000,0.0165
2017-08-23,24000,0.0154
2017-08-24,27000,0.0178
2017-08-25,3000,0.0033
2017-08-28,23000,0.0187
2017-08-29,2000,0.0031
2017-08-30,10000,0.01
2017-08-31,9000,0.0042
2017-09-01,82000,0.0381
2017-09-04,16000,0.0132
2017-09-05,7000,0.006
2017-09-06,5000,0.0049
2017-09-07,36000,0.0283
2017-09-08,35000,0.0235
2017-09-11,138000,0.0271
2017-09-12,56000,0.0115
2017-09-13,59000,0.0324
2017-09-14,31000,0.0199
2017-09-15,41000,0.0216
2017-09-18,36000,0.0203
2017-09-19,89000,0.0263
2017-09-20,12000,0.0093
2017-09-21,11000,0.0118
2017-09-22,27000,0.0239
2017-09-25,17000,0.009
2017-09-26,19000,0.0288
2017-09-27,18000,0.0195
2017-09-28,11000,0.012
2017-09-29,20000,0.0131
2017-10-02,2000,0.0032
2017-10-03,3000,0.0029
2017-10-05,6000,0.0054
2017-10-06,7000,0.0095
2017-10-11,79000,0.0596
2017-10-12,118000,0.0634
2017-10-13,42000,0.0441
2017-10-16,13000,0.0135
2017-10-17,25000,0.0184
2017-10-18,10000,0.0146
2017-10-19,14000,0.0214
2017-10-20,24000,0.0061
2017-10-23,13000,0.0186
2017-10-24,26000,0.0359
2017-10-25,6000,0.0056
2017-10-26,6000,0.0063
2017-10-27,24000,0.0153
2017-10-30,5000,0.0074
2017-10-31,11000,0.009
2017-11-01,12000,0.0295
2017-11-02,4000,0.0086
2017-11-03,4000,0.0051
2017-11-06,8000,0.0132
2017-11-07,2000,0.0048
2017-11-08,10000,0.0086
2017-11-09,23000,0.0292
2017-11-10,11000,0.0074
2017-11-13,16000,0.0263
2017-11-14,3000,0.0074
2017-11-15,56000,0.0435
2017-11-16,26000,0.0273
2017-11-17,24000,0.0219
2017-11-20,16000,0.0225
2017-11-21,106000,0.0506
2017-11-22,165000,0.0623
2017-11-23,7000,0.0054
2017-11-24,11000,0.0044
2017-11-27,34000,0.0172
2017-11-28,12000,0.0121
2017-11-29,24000,0.0145
2017-11-30,61000,0.0377
2017-12-01,19000,0.0205
2017-12-04,18000,0.0196
2017-12-05,57000,0.0406
2017-12-06,24000,0.0166
2017-12-07,30000,0.015
2017-12-08,18000,0.0204
2017-12-11,7000,0.0117
2017-12-12,97000,0.0562
2017-12-13,2000,0.002
2017-12-14,22000,0.0113
2017-12-15,45000,0.0434
2017-12-18,28000,0.0221
2017-12-19,10000,0.0139
2017-12-20,13000,0.0165
2017-12-21,19000,0.0174
2017-12-22,16000,0.0151
2017-12-25,64000,0.0233
2017-12-26,61000,0.0712
2017-12-27,31000,0.0353
2017-12-28,25000,0.017
2017-12-29,1037000,0.2315
2018-01-02,76000,0.0103
2018-01-03,176000,0.04
2018-01-04,71000,0.0179
2018-01-05,149000,0.0255
2018-01-08,220000,0.0387
2018-01-09,189000,0.0696
2018-01-10,70000,0.0156
2018-01-11,89000,0.0298
2018-01-12,39000,0.021
2018-01-15,52000,0.028
2018-01-16,17000,0.0105
2018-01-17,68000,0.0136
2018-01-18,63000,0.0163
2018-01-19,15000,0.006
2018-01-22,284000,0.038
2018-01-23,54000,0.0229
2018-01-24,2000,0.0009
2018-01-25,55000,0.0247
2018-01-26,26000,0.0189
2018-01-29,4000,0.0018
2018-01-30,52000,0.0182
2018-01-31,172000,0.0556
2018-02-01,92000,0.0291
2018-02-02,654000,0.0639
2018-02-05,450000,0.0828
2018-02-06,466000,0.0615
2018-02-07,391000,0.0706
2018-02-08,21000,0.0106
2018-02-09,172000,0.0665
2018-02-12,107000,0.0298
2018-02-21,338000,0.0889
2018-02-22,150000,0.0679
2018-02-23,26000,0.0126
2018-02-26,71000,0.0502
2018-02-27,191000,0.0805
2018-03-01,85000,0.0306
2018-03-02,68000,0.0234
2018-03-05,185000,0.122
2018-03-06,68000,0.0365
2018-03-07,61000,0.0253
2018-03-08,58000,0.06
2018-03-09,68000,0.0492
2018-03-12,38000,0.0228
2018-03-13,38000,0.017
2018-03-14,23000,0.0239
2018-03-15,24000,0.0224
2018-03-16,38000,0.0216
2018-03-19,30000,0.0405
2018-03-20,13000,0.0106
2018-03-21,303000,0.0717
2018-03-22,965000,0.1106
2018-03-23,220000,0.0738
2018-03-26,102000,0.0425
2018-03-27,65000,0.0327
2018-03-28,222000,0.0809
2018-03-29,101000,0.0475
2018-03-30,14000,0.0101
2018-04-02,415000,0.0561
2018-04-03,296000,0.0614
2018-04-09,309000,0.0471
2018-04-10,1323000,0.104
2018-04-11,1305000,0.1061
2018-04-12,1751000,0.1498
2018-04-13,2933000,0.199
2018-04-16,284000,0.0493
2018-04-17,276000,0.0581
2018-04-18,884000,0.067
2018-04-19,275000,0.0439
2018-04-20,119000,0.0302
2018-04-23,160000,0.0625
2018-04-24,446000,0.0842
2018-04-25,298000,0.0574
2018-04-26,410000,0.0588
2018-04-27,258000,0.1042
2018-04-30,277000,0.0414
2018-05-02,1097000,0.1139
2018-05-03,508000,0.0949
2018-05-04,222000,0.0589
2018-05-07,274000,0.0704
2018-05-08,284000,0.0715
2018-05-09,145000,0.0535
2018-05-10,214000,0.0953
2018-05-11,517000,0.105
2018-05-14,350000,0.1183
2018-05-15,186000,0.0465
2018-05-16,495000,0.1149
2018-05-17,437000,0.142
2018-05-18,246000,0.0928
2018-05-21,143000,0.0788
2018-05-22,24000,0.012
2018-05-23,129000,0.041
2018-05-24,93000,0.0369
2018-05-25,272000,0.0863
2018-05-28,230000,0.084
2018-05-29,86000,0.0332
2018-05-30,258000,0.0618
2018-05-31,434000,0.1056
2018-06-01,109000,0.0337
2018-06-04,101000,0.0402
2018-06-05,105000,0.043
2018-06-06,33000,0.0127
2018-06-07,118000,0.0455
2018-06-08,44000,0.0321
2018-06-11,27000,0.0129
2018-06-12,86000,0.0418
2018-06-13,9000,0.0057
2018-06-14,260000,0.1093
2018-06-15,270000,0.093
2018-06-19,344000,0.1834
2018-06-20,345000,0.1319
2018-06-21,95000,0.0525
2018-06-22,119000,0.0726
2018-06-25,133000,0.0411
2018-06-26,85000,0.0419
2018-06-27,190000,0.0815
2018-06-28,65000,0.0539
2018-06-29,87000,0.0716
2018-07-02,74000,0.0436
2018-07-03,234000,0.0382
2018-07-04,384000,0.1266
2018-07-05,25000,0.0351
2018-07-06,92000,0.0328
2018-07-09,177000,0.1124
2018-07-10,25000,0.0331
2018-07-11,186000,0.1272
2018-07-12,57000,0.0361
2018-07-13,56000,0.0302
2018-07-16,6000,0.0039
2018-07-17,120000,0.0487
2018-07-18,64000,0.0308
2018-07-19,28000,0.0359
2018-07-20,853000,0.2397
2018-07-23,37000,0.0607
2018-07-24,60000,0.051
2018-07-25,22000,0.0335
2018-07-26,32000,0.0416
2018-07-27,183000,0.1333
2018-07-30,62000,0.0594
2018-07-31,106000,0.0828
2018-08-01,38000,0.0269
2018-08-02,4000,0.0047
2018-08-03,72000,0.0829
2018-08-06,56000,0.0323
2018-08-07,59000,0.0538
2018-08-08,11000,0.0143
2018-08-09,12000,0.011
2018-08-10,27000,0.0266
2018-08-13,1196000,0.2935
2018-08-14,245000,0.1478
2018-08-15,73000,0.0442
2018-08-16,95000,0.0641
2018-08-17,14000,0.0126
2018-08-20,75000,0.0871
2018-08-21,19000,0.0241
2018-08-22,32000,0.034
2018-08-23,19000,0.0185
2018-08-24,65000,0.0389
2018-08-27,17000,0.0251
2018-08-28,13000,0.0164
2018-08-29,17000,0.0159
2018-08-30,106000,0.067
2018-08-31,97000,0.0502
2018-09-03,8000,0.007
2018-09-04,5000,0.0099
2018-09-05,104000,0.0743
2018-09-06,54000,0.0414
2018-09-07,134000,0.0659
2018-09-10,32000,0.0155
2018-09-11,196000,0.0867
2018-09-12,58000,0.0432
2018-09-13,47000,0.0388
2018-09-14,34000,0.0374
2018-09-17,20000,0.0371
2018-09-18,24000,0.0322
2018-09-19,70000,0.0644
2018-09-20,9000,0.0118
2018-09-21,67000,0.0495
2018-09-25,22000,0.0207
2018-09-26,7000,0.0112
2018-09-27,24000,0.0231
2018-09-28,97000,0.0795
2018-10-01,9000,0.0119
2018-10-02,3000,0.0033
2018-10-03,33000,0.0303
2018-10-04,18000,0.0154
2018-10-05,64000,0.0206
2018-10-08,34000,0.0407
2018-10-09,73000,0.0515
2018-10-11,452000,0.1179
2018-10-12,231000,0.1079
2018-10-15,478000,0.1416
2018-10-16,154000,0.0728
2018-10-17,94000,0.0572
2018-10-18,139000,0.1023
2018-10-19,144000,0.0484
2018-10-22,75000,0.0538
2018-10-23,255000,0.1846
2018-10-24,338000,0.1058
2018-10-25,452000,0.0741
2018-10-26,324000,0.1174
2018-10-29,40000,0.069
2018-10-30,170000,0.1328
2018-10-31,74000,0.0524
2018-11-01,33000,0.0441
2018-11-02,45000,0.0467
2018-11-05,106000,0.1561
2018-11-06,104000,0.1315
2018-11-07,30000,0.0301
2018-11-08,133000,0.1021
2018-11-09,46000,0.0468
2018-11-12,52000,0.0913
2018-11-13,13000,0.0292
