date,day_trade_volume,day_trade_ratio
2015-01-05,34000,0.0391
2015-01-06,42000,0.029
2015-01-07,3000,0.0036
2015-01-08,5000,0.0079
2015-01-09,8000,0.0088
2015-01-12,36000,0.0415
2015-01-13,30000,0.0343
2015-01-14,5000,0.0074
2015-01-15,6000,0.0093
2015-01-16,20000,0.0171
2015-01-19,7000,0.0081
2015-01-20,40000,0.0366
2015-01-21,1000,0.002
2015-01-22,3000,0.0044
2015-01-23,1000,0.0009
2015-01-26,0,0.0
2015-01-27,7000,0.009
2015-01-28,3000,0.0036
2015-01-29,4000,0.0064
2015-01-30,51000,0.0402
2015-02-02,10000,0.0147
2015-02-03,6000,0.0096
2015-02-04,1000,0.0011
2015-02-05,4000,0.0085
2015-02-06,1000,0.0019
2015-02-09,1000,0.0023
2015-02-10,3000,0.0053
2015-02-11,4000,0.0079
2015-02-12,1000,0.0031
2015-02-13,21000,0.0193
2015-02-24,29000,0.021
2015-02-25,20000,0.0225
2015-02-26,9000,0.0084
2015-03-02,7000,0.0133
2015-03-03,3000,0.0067
2015-03-04,20000,0.0466
2015-03-05,12000,0.0231
2015-03-06,2000,0.0044
2015-03-09,4000,0.0093
2015-03-10,25000,0.0209
2015-03-11,6000,0.0036
2015-03-12,11000,0.0159
2015-03-13,7000,0.0114
2015-03-16,2000,0.0024
2015-03-17,28000,0.021
2015-03-18,14000,0.0117
2015-03-19,3000,0.0029
2015-03-20,19000,0.0165
2015-03-23,4000,0.0061
2015-03-24,5000,0.0058
2015-03-25,1000,0.0019
2015-03-26,18000,0.0098
2015-03-27,16000,0.0163
2015-03-30,12000,0.01
2015-03-31,55000,0.0288
2015-04-01,7000,0.0109
2015-04-02,19000,0.0215
2015-04-07,2000,0.0044
2015-04-08,4000,0.0074
2015-04-09,69000,0.0557
2015-04-10,10000,0.0187
2015-04-13,2000,0.0037
2015-04-14,22000,0.0276
2015-04-15,21000,0.0148
2015-04-16,43000,0.046
2015-04-17,25000,0.0307
2015-04-20,43000,0.0476
2015-04-21,15000,0.027
2015-04-22,16000,0.0207
2015-04-23,39000,0.048
2015-04-24,36000,0.0303
2015-04-27,27000,0.0253
2015-04-28,27000,0.0207
2015-04-29,18000,0.0136
2015-04-30,9000,0.0063
2015-05-04,7000,0.0133
2015-05-05,5000,0.011
2015-05-06,13000,0.021
2015-05-07,7000,0.0114
2015-05-08,70000,0.1134
2015-05-11,7000,0.008
2015-05-12,37000,0.0518
2015-05-13,133000,0.0294
2015-05-14,91000,0.0223
2015-05-15,64000,0.0378
2015-05-18,31000,0.0287
2015-05-19,14000,0.0134
2015-05-20,19000,0.0099
2015-05-21,78000,0.0375
2015-05-22,21000,0.0154
2015-05-25,30000,0.0229
2015-05-26,146000,0.0534
2015-05-27,64000,0.0234
2015-05-28,104000,0.0255
2015-05-29,320000,0.0079
2015-06-01,182000,0.0329
2015-06-02,115000,0.0597
2015-06-03,65000,0.0255
2015-06-04,215000,0.0378
2015-06-05,251000,0.0513
2015-06-08,77000,0.0339
2015-06-09,134000,0.0383
2015-06-10,15000,0.0082
2015-06-11,27000,0.0184
2015-06-12,61000,0.027
2015-06-15,56000,0.0413
2015-06-16,22000,0.0228
2015-06-17,161000,0.0463
2015-06-18,64000,0.0363
2015-06-22,27000,0.0168
2015-06-23,21000,0.0182
2015-06-24,5000,0.0065
2015-06-25,33000,0.0551
2015-06-26,1000,0.0011
2015-06-29,26000,0.0126
2015-06-30,3000,0.0026
2015-07-01,38000,0.0254
2015-07-02,73000,0.0249
2015-07-03,143000,0.0402
2015-07-06,57000,0.0247
2015-07-07,10000,0.0058
2015-07-08,12000,0.0039
2015-07-09,55000,0.0239
2015-07-13,9000,0.0042
2015-07-14,58000,0.0207
2015-07-15,64000,0.0294
2015-07-16,175000,0.0737
2015-07-17,17000,0.0103
2015-07-20,12000,0.0192
2015-07-21,2000,0.002
2015-07-22,9000,0.0101
2015-07-23,53000,0.0341
2015-07-24,206000,0.0695
2015-07-27,192000,0.0484
2015-07-28,80000,0.058
2015-07-29,37000,0.0228
2015-07-30,25000,0.0209
