date,day_trade_volume,day_trade_ratio
2016-02-01,0,0.0
2016-02-02,0,0.0
2016-02-03,0,0.0
2016-02-15,0,0.0
2016-02-16,10000,0.0534
2016-02-17,11000,0.12
2016-02-18,1000,0.014
2016-02-19,0,0.0
2016-02-22,1000,0.0169
2016-02-23,1000,0.0142
2016-02-24,1000,0.0062
2016-02-25,0,0.0
2016-02-26,7000,0.0375
2016-03-01,1000,0.0086
2016-03-02,0,0.0
2016-03-03,9000,0.0631
2016-03-04,2000,0.0189
2016-03-07,1000,0.0102
2016-03-08,1000,0.0129
2016-03-09,0,0.0
2016-03-10,0,0.0
2016-03-11,9000,0.0349
2016-03-14,10000,0.1019
2016-03-15,3000,0.018
2016-03-16,0,0.0
2016-03-17,0,0.0
2016-03-18,5000,0.0284
2016-03-21,1000,0.0111
2016-03-22,0,0.0
2016-03-23,0,0.0
2016-03-24,0,0.0
2016-03-25,43000,0.0733
2016-03-28,0,0.0
2016-03-29,2000,0.0168
2016-03-30,15000,0.1201
2016-03-31,0,0.0
2016-04-01,6000,0.0543
2016-04-06,2000,0.0535
2016-04-07,2000,0.0715
2016-04-08,0,0.0
2016-04-11,0,0.0
2016-04-12,0,0.0
2016-04-13,0,0.0
2016-04-14,0,0.0
2016-04-15,2000,0.0204
2016-04-18,0,0.0
2016-04-19,0,0.0
2016-04-20,2000,0.0004
2016-04-21,59000,0.1122
2016-04-22,30000,0.0637
2016-04-25,0,0.0
2016-04-26,1000,0.0132
2016-04-27,4000,0.087
2016-04-28,1000,0.0105
2016-04-29,0,0.0
2016-05-03,0,0.0
2016-05-04,4000,0.0591
2016-05-05,1000,0.0414
2016-05-06,0,0.0
2016-05-09,5000,0.1351
2016-05-10,0,0.0
2016-05-11,11000,0.2239
2016-05-12,3000,0.0476
2016-05-13,3000,0.0556
2016-05-16,1000,0.0919
2016-05-17,1000,0.1111
2016-05-18,0,0.0
2016-05-19,0,0.0
2016-05-20,2000,0.0869
2016-05-23,0,0.0
2016-05-24,0,0.0
2016-05-25,3000,0.0398
2016-05-26,5000,0.0617
2016-05-27,0,0.0
2016-05-30,0,0.0
2016-05-31,0,0.0
2016-06-01,1000,0.0283
2016-06-02,0,0.0
2016-06-03,0,0.0
2016-06-06,2000,0.0662
2016-06-07,0,0.0
2016-06-08,0,0.0
2016-06-13,0,0.0
2016-06-14,0,0.0
2016-06-15,0,0.0
2016-06-16,0,0.0
2016-06-17,0,0.0
2016-06-20,0,0.0
2016-06-21,0,0.0
2016-06-22,0,0.0
2016-06-23,0,0.0
2016-06-24,1000,0.0196
2016-06-27,0,0.0
2016-06-28,1000,0.0666
2016-06-29,0,0.0
2016-06-30,0,0.0
2016-07-01,0,0.0
2016-07-04,0,0.0
2016-07-05,2000,0.037
2016-07-06,0,0.0
2016-07-07,11000,0.048
2016-07-11,124000,0.1293
2016-07-12,18000,0.0681
2016-07-13,18000,0.09
2016-07-14,0,0.0
2016-07-15,1000,0.0064
2016-07-18,0,0.0
2016-07-19,1000,0.0166
2016-07-20,0,0.0
2016-07-21,0,0.0
2016-07-22,2000,0.0733
2016-07-25,1000,0.0286
2016-07-26,0,0.0
2016-07-27,0,0.0
2016-07-28,0,0.0
2016-07-29,0,0.0
2016-08-01,1000,0.0114
2016-08-02,0,0.0
2016-08-03,0,0.0
2016-08-04,0,0.0
2016-08-05,1000,0.0081
2016-08-08,2000,0.0114
2016-08-09,1000,0.0123
2016-08-10,1000,0.0159
2016-08-11,0,0.0
2016-08-12,0,0.0
2016-08-15,0,0.0
2016-08-16,0,0.0
2016-08-17,0,0.0
2016-08-18,0,0.0
2016-08-19,0,0.0
2016-08-22,0,0.0
2016-08-23,0,0.0
2016-08-24,0,0.0
2016-08-25,0,0.0
2016-08-26,4000,0.1537
2016-08-29,0,0.0
2016-08-30,0,0.0
2016-08-31,28000,0.0846
2016-09-01,7000,0.0385
2016-09-02,6000,0.0413
2016-09-05,0,0.0
2016-09-06,0,0.0
2016-09-07,0,0.0
2016-09-08,0,0.0
2016-09-09,2000,0.0395
2016-09-12,0,0.0
2016-09-13,2000,0.0405
2016-09-14,0,0.0
2016-09-19,1000,0.0275
2016-09-20,2000,0.0536
2016-09-21,1000,0.0256
2016-09-22,0,0.0
2016-09-23,0,0.0
2016-09-26,0,0.0
