date,day_trade_volume,day_trade_ratio
2016-08-23,0,0.0
2016-08-24,0,0.0
2016-08-25,0,0.0
2016-08-26,0,0.0
2016-08-29,8000,0.0334
2016-08-30,3000,0.0061
2016-08-31,0,0.0
2016-09-01,0,0.0
2016-09-02,0,0.0
2016-09-05,0,0.0
2016-09-06,0,0.0
2016-09-07,6000,0.0128
2016-09-08,5000,0.0155
2016-09-09,0,0.0
2016-09-12,0,0.0
2016-09-13,0,0.0
2016-09-14,0,0.0
2016-09-19,0,0.0
2016-09-20,0,0.0
2016-09-21,3000,0.0039
2016-09-22,0,0.0
2016-09-23,1000,0.0071
2016-09-26,3000,0.0319
2016-09-29,0,0.0
2016-09-30,0,0.0
2016-10-03,0,0.0
2016-10-04,0,0.0
2016-10-05,0,0.0
2016-10-06,2000,0.0073
2016-10-07,0,0.0
2016-10-11,0,0.0
2016-10-12,1000,0.005
2016-10-13,0,0.0
2016-10-14,0,0.0
2016-10-17,0,0.0
2016-10-18,0,0.0
2016-10-19,0,0.0
2016-10-20,9000,0.0312
2016-10-21,0,0.0
2016-10-24,0,0.0
2016-10-25,0,0.0
2016-10-26,0,0.0
2016-10-27,0,0.0
2016-10-28,0,0.0
2016-10-31,0,0.0
2016-11-01,0,0.0
2016-11-02,0,0.0
2016-11-03,0,0.0
2016-11-04,0,0.0
2016-11-07,1000,0.0117
2016-11-08,12000,0.0596
2016-11-09,2000,0.0044
2016-11-10,0,0.0
2016-11-11,0,0.0
2016-11-14,1000,0.0026
2016-11-15,6000,0.0112
2016-11-16,0,0.0
2016-11-17,2000,0.0051
2016-11-18,10000,0.0115
2016-11-21,3000,0.0038
2016-11-22,0,0.0
2016-11-23,0,0.0
2016-11-24,19000,0.0099
2016-11-25,15000,0.0052
2016-11-28,0,0.0
2016-11-29,5000,0.0046
2016-11-30,100000,0.0105
2016-12-01,8000,0.0071
2016-12-02,6000,0.0082
2016-12-05,20000,0.0096
2016-12-06,5000,0.0082
2016-12-07,0,0.0
2016-12-08,0,0.0
2016-12-09,33000,0.035
2016-12-12,0,0.0
2016-12-13,0,0.0
2016-12-14,0,0.0
2016-12-15,1000,0.0011
2016-12-16,0,0.0
2016-12-19,1000,0.0017
2016-12-20,1000,0.0023
2016-12-21,0,0.0
2016-12-22,1000,0.002
2016-12-23,0,0.0
2016-12-26,0,0.0
2016-12-27,2000,0.0139
2016-12-28,0,0.0
2016-12-29,0,0.0
2016-12-30,2000,0.0023
2017-01-03,0,0.0
2017-01-04,0,0.0
2017-01-05,0,0.0
2017-01-06,0,0.0
2017-01-09,1000,0.0023
2017-01-10,5000,0.024
2017-01-11,0,0.0
2017-01-12,0,0.0
2017-01-13,0,0.0
2017-01-16,0,0.0
2017-01-17,0,0.0
2017-01-18,0,0.0
2017-01-19,0,0.0
2017-01-20,0,0.0
2017-01-23,0,0.0
2017-01-24,1000,0.0033
2017-02-02,0,0.0
2017-02-03,0,0.0
2017-02-06,0,0.0
2017-02-07,17000,0.0113
2017-02-08,6000,0.0099
2017-02-09,0,0.0
2017-02-10,6000,0.0062
2017-02-13,0,0.0
2017-02-14,0,0.0
2017-02-15,6000,0.0081
2017-02-16,0,0.0
2017-02-17,0,0.0
2017-02-20,0,0.0
2017-02-21,0,0.0
2017-02-22,22000,0.0228
2017-02-23,0,0.0
2017-02-24,0,0.0
2017-03-01,0,0.0
2017-03-02,0,0.0
2017-03-03,0,0.0
2017-03-06,0,0.0
2017-03-07,0,0.0
2017-03-08,0,0.0
2017-03-09,0,0.0
2017-03-10,6000,0.0097
2017-03-13,0,0.0
2017-03-14,0,0.0
2017-03-15,0,0.0
2017-03-16,0,0.0
2017-03-17,8000,0.0073
2017-03-20,0,0.0
2017-03-21,1000,0.0036
2017-03-22,0,0.0
2017-03-23,0,0.0
2017-03-24,0,0.0
2017-03-27,0,0.0
2017-03-28,0,0.0
2017-03-29,3000,0.0049
2017-03-30,0,0.0
2017-03-31,0,0.0
2017-04-05,0,0.0
2017-04-06,0,0.0
2017-04-07,80000,0.1263
2017-04-10,0,0.0
2017-04-11,0,0.0
2017-04-12,0,0.0
2017-04-13,0,0.0
2017-04-14,0,0.0
2017-04-17,0,0.0
2017-04-18,0,0.0
2017-04-19,0,0.0
2017-04-20,1000,0.0032
2017-04-21,0,0.0
2017-04-24,2000,0.0116
2017-04-25,0,0.0
2017-04-26,0,0.0
2017-04-27,0,0.0
2017-04-28,0,0.0
2017-05-02,0,0.0
2017-05-03,0,0.0
2017-05-04,0,0.0
2017-05-05,0,0.0
2017-05-08,0,0.0
2017-05-09,4000,0.0091
2017-05-10,0,0.0
2017-05-11,0,0.0
2017-05-12,0,0.0
2017-05-15,0,0.0
2017-05-16,11000,0.0189
2017-05-17,10000,0.0287
2017-05-18,0,0.0
2017-05-19,0,0.0
2017-05-22,2000,0.0068
2017-05-23,0,0.0
2017-05-24,0,0.0
2017-05-25,0,0.0
2017-05-26,0,0.0
2017-05-31,0,0.0
2017-06-01,0,0.0
2017-06-02,0,0.0
2017-06-05,0,0.0
2017-06-06,0,0.0
2017-06-07,0,0.0
2017-06-08,0,0.0
2017-06-09,0,0.0
2017-06-12,0,0.0
2017-06-13,0,0.0
2017-06-14,11000,0.0392
2017-06-15,0,0.0
2017-06-16,0,0.0
2017-06-19,3000,0.0125
2017-06-20,0,0.0
2017-06-21,1000,0.0014
2017-06-22,0,0.0
2017-06-23,0,0.0
2017-06-26,10000,0.0054
2017-06-27,0,0.0
2017-06-28,0,0.0
2017-06-29,1000,0.001
2017-06-30,4000,0.0062
2017-07-03,0,0.0
2017-07-04,0,0.0
2017-07-05,10000,0.0122
2017-07-06,0,0.0
2017-07-07,0,0.0
2017-07-10,100000,0.0699
2017-07-11,0,0.0
2017-07-12,0,0.0
2017-07-13,0,0.0
2017-07-14,0,0.0
2017-07-17,0,0.0
2017-07-18,0,0.0
2017-07-19,5000,0.0015
2017-07-20,0,0.0
2017-07-21,5000,0.0011
2017-07-24,0,0.0
2017-07-25,0,0.0
2017-07-26,0,0.0
2017-07-27,0,0.0
2017-07-28,0,0.0
2017-07-31,0,0.0
2017-08-01,0,0.0
2017-08-02,0,0.0
2017-08-03,4000,0.0069
2017-08-04,0,0.0
2017-08-07,0,0.0
2017-08-08,0,0.0
2017-08-09,9000,0.0068
2017-08-10,8000,0.0034
2017-08-11,12000,0.0167
2017-08-14,10000,0.0109
2017-08-15,1000,0.0036
2017-08-16,138000,0.18
2017-08-17,3000,0.0057
2017-08-18,0,0.0
2017-08-21,2000,0.0111
2017-08-22,0,0.0
2017-08-23,4000,0.0076
2017-08-24,2000,0.007
2017-08-25,3000,0.0079
2017-08-28,4000,0.0132
2017-08-29,3000,0.0077
2017-08-30,8000,0.0325
2017-08-31,1000,0.0016
2017-09-01,7000,0.0137
2017-09-04,1000,0.0036
2017-09-05,3000,0.004
2017-09-06,10000,0.014
2017-09-07,46000,0.076
2017-09-08,0,0.0
2017-09-11,38000,0.0567
2017-09-12,4000,0.008
2017-09-13,34000,0.0646
2017-09-14,4000,0.0082
2017-09-15,0,0.0
2017-09-18,0,0.0
2017-09-19,0,0.0
2017-09-20,3000,0.0046
2017-09-21,0,0.0
2017-09-22,3000,0.0025
2017-09-25,0,0.0
2017-09-26,2000,0.0021
2017-09-27,1000,0.0014
2017-09-28,0,0.0
2017-09-29,0,0.0
2017-10-02,0,0.0
2017-10-03,0,0.0
2017-10-05,0,0.0
2017-10-06,2000,0.0064
2017-10-11,0,0.0
2017-10-12,2000,0.0024
2017-10-13,0,0.0
2017-10-16,0,0.0
2017-10-17,14000,0.0096
2017-10-18,1000,0.0008
2017-10-19,0,0.0
2017-10-20,1000,0.0052
2017-10-23,0,0.0
2017-10-24,0,0.0
2017-10-25,0,0.0
2017-10-26,0,0.0
2017-10-27,9000,0.0219
2017-10-30,1000,0.0027
2017-10-31,0,0.0
2017-11-01,6000,0.0218
2017-11-02,2000,0.008
2017-11-03,11000,0.0115
2017-11-06,4000,0.0103
2017-11-07,10000,0.0094
2017-11-08,4000,0.0091
2017-11-09,3000,0.0056
2017-11-10,1000,0.0033
2017-11-13,2000,0.008
2017-11-14,0,0.0
2017-11-15,0,0.0
2017-11-16,0,0.0
2017-11-17,0,0.0
2017-11-20,0,0.0
2017-11-21,45000,0.0252
2017-11-22,11000,0.0047
2017-11-23,22000,0.0164
2017-11-24,0,0.0
2017-11-27,0,0.0
2017-11-28,6000,0.0077
2017-11-29,2000,0.003
2017-11-30,3000,0.0043
2017-12-01,60000,0.0685
2017-12-04,0,0.0
2017-12-05,6000,0.0064
2017-12-06,0,0.0
2017-12-07,0,0.0
2017-12-08,0,0.0
2017-12-11,0,0.0
2017-12-12,0,0.0
2017-12-13,0,0.0
2017-12-14,0,0.0
2017-12-15,46000,0.1493
2017-12-18,0,0.0
2017-12-19,0,0.0
2017-12-20,0,0.0
2017-12-21,10000,0.0979
2017-12-22,0,0.0
2017-12-25,0,0.0
2017-12-26,0,0.0
2017-12-27,0,0.0
2017-12-28,0,0.0
2017-12-29,63000,0.0971
2018-01-02,3000,0.0122
2018-01-03,0,0.0
2018-01-04,2000,0.003
2018-01-05,1000,0.001
2018-01-08,13000,0.0093
2018-01-09,16000,0.0158
2018-01-10,0,0.0
2018-01-11,1000,0.0012
2018-01-12,0,0.0
2018-01-15,12000,0.0095
2018-01-16,4000,0.0031
2018-01-17,9000,0.0066
2018-01-18,39000,0.0212
2018-01-19,2000,0.0023
2018-01-22,25000,0.02
2018-01-23,1000,0.0007
2018-01-24,0,0.0
2018-01-25,0,0.0
2018-01-26,0,0.0
2018-01-29,3000,0.0029
2018-01-30,1000,0.0013
2018-01-31,0,0.0
2018-02-01,0,0.0
2018-02-02,0,0.0
2018-02-05,5000,0.0046
2018-02-06,12000,0.0045
2018-02-07,14000,0.0125
2018-02-08,13000,0.0249
2018-02-09,34000,0.0504
2018-02-12,10000,0.0123
2018-02-21,0,0.0
2018-02-22,0,0.0
2018-02-23,5000,0.0062
2018-02-26,0,0.0
2018-02-27,5000,0.0075
2018-03-01,10000,0.01
2018-03-02,26000,0.0178
2018-03-05,25000,0.0242
2018-03-06,1000,0.0056
2018-03-07,2000,0.0034
2018-03-08,0,0.0
2018-03-09,3000,0.0086
2018-03-12,13000,0.0101
2018-03-13,25000,0.0228
2018-03-14,2000,0.0044
2018-03-15,158000,0.0385
2018-03-16,12000,0.005
2018-03-19,10000,0.0048
2018-03-20,1000,0.0005
2018-03-21,3000,0.0029
2018-03-22,3000,0.002
2018-03-23,2000,0.0016
2018-03-26,0,0.0
2018-03-27,5000,0.0066
2018-03-28,5000,0.005
2018-03-29,0,0.0
2018-03-30,0,0.0
2018-04-02,2000,0.0013
2018-04-03,0,0.0
2018-04-09,5000,0.0072
2018-04-10,6000,0.0046
2018-04-11,0,0.0
2018-04-12,0,0.0
2018-04-13,1000,0.001
2018-04-16,0,0.0
2018-04-17,66000,0.047
2018-04-18,0,0.0
2018-04-19,0,0.0
2018-04-20,1000,0.0014
2018-04-23,0,0.0
2018-04-24,0,0.0
2018-04-25,0,0.0
2018-04-26,31000,0.0439
2018-04-27,0,0.0
2018-04-30,0,0.0
2018-05-02,0,0.0
2018-05-03,0,0.0
2018-05-04,0,0.0
2018-05-07,0,0.0
2018-05-08,0,0.0
2018-05-09,1000,0.0018
2018-05-10,0,0.0
2018-05-11,0,0.0
2018-05-14,2000,0.0024
2018-05-15,3000,0.0055
2018-05-16,26000,0.022
2018-05-17,0,0.0
2018-05-18,0,0.0
2018-05-21,31000,0.0269
2018-05-22,0,0.0
2018-05-23,25000,0.0232
2018-05-24,1000,0.0023
2018-05-25,0,0.0
2018-05-28,0,0.0
2018-05-29,20000,0.0209
2018-05-30,0,0.0
2018-05-31,52000,0.0891
2018-06-01,5000,0.0132
2018-06-04,0,0.0
2018-06-05,1000,0.0008
2018-06-06,4000,0.0058
2018-06-07,1056000,0.2686
2018-06-08,11000,0.0096
2018-06-11,44000,0.0281
2018-06-12,6000,0.0083
2018-06-13,25000,0.0125
2018-06-14,7000,0.0064
2018-06-15,14000,0.0301
2018-06-19,19000,0.0109
2018-06-20,6000,0.0087
2018-06-21,0,0.0
2018-06-22,0,0.0
2018-06-25,7000,0.0139
2018-06-26,30000,0.023
2018-06-27,8000,0.034
2018-06-28,11000,0.0152
2018-06-29,7000,0.0111
2018-07-02,13000,0.0262
2018-07-03,28000,0.0361
2018-07-04,26000,0.0539
2018-07-05,95000,0.0713
2018-07-06,9000,0.0092
2018-07-09,17000,0.0326
2018-07-10,5000,0.0126
2018-07-11,1000,0.0013
2018-07-12,2000,0.0036
2018-07-13,15000,0.0307
2018-07-16,26000,0.0584
2018-07-17,47000,0.1084
2018-07-18,69000,0.0859
2018-07-19,4000,0.0103
2018-07-20,39000,0.0812
2018-07-23,15000,0.0335
2018-07-24,11000,0.0222
2018-07-25,0,0.0
2018-07-26,9000,0.0073
2018-07-27,26000,0.0303
2018-07-30,6000,0.0038
2018-07-31,15000,0.013
2018-08-01,14000,0.0122
2018-08-02,91000,0.0528
2018-08-03,17000,0.0063
2018-08-06,10000,0.0046
2018-08-07,42000,0.0174
2018-08-08,5000,0.0021
2018-08-09,119000,0.0195
2018-08-10,210000,0.0324
2018-08-13,14000,0.0046
2018-08-14,13000,0.0101
2018-08-15,50000,0.0346
2018-08-16,22000,0.0132
2018-08-17,71000,0.0733
2018-08-20,10000,0.0098
2018-08-21,0,0.0
2018-08-22,50000,0.0531
2018-08-23,5000,0.0053
2018-08-24,53000,0.0482
2018-08-27,50000,0.0398
2018-08-28,22000,0.03
2018-08-29,0,0.0
2018-08-30,10000,0.0065
2018-08-31,8000,0.0088
2018-09-03,6000,0.0098
2018-09-04,2000,0.0029
2018-09-05,14000,0.0093
2018-09-06,4000,0.0056
2018-09-07,1000,0.0009
2018-09-10,14000,0.0092
2018-09-11,0,0.0
2018-09-12,97000,0.0653
2018-09-13,12000,0.008
2018-09-14,62000,0.0267
2018-09-17,4000,0.0049
2018-09-18,20000,0.0105
2018-09-19,47000,0.0245
2018-09-20,1000,0.0016
2018-09-21,3000,0.0015
2018-09-25,11000,0.0081
2018-09-26,7000,0.0049
2018-09-27,111000,0.1159
2018-09-28,34000,0.0288
2018-10-01,0,0.0
2018-10-02,37000,0.0384
2018-10-03,55000,0.0459
2018-10-04,63000,0.0572
2018-10-05,7000,0.0026
2018-10-08,36000,0.0356
2018-10-09,141000,0.0916
2018-10-11,258000,0.0649
2018-10-12,267000,0.1151
2018-10-15,104000,0.0503
2018-10-16,139000,0.1679
2018-10-17,304000,0.1625
2018-10-18,78000,0.0836
2018-10-19,234000,0.0495
2018-10-22,110000,0.0789
2018-10-23,18000,0.0262
2018-10-24,22000,0.0163
2018-10-25,33000,0.021
2018-10-26,7000,0.0086
2018-10-29,273000,0.1104
2018-10-30,16000,0.0271
2018-10-31,14000,0.0169
2018-11-01,1000,0.0029
2018-11-02,36000,0.048
2018-11-05,15000,0.0385
2018-11-06,8000,0.0173
2018-11-07,31000,0.0282
2018-11-08,14000,0.0119
2018-11-09,19000,0.0307
2018-11-12,10000,0.021
2018-11-13,69000,0.0871
2018-11-14,8000,0.0159
2018-11-15,65000,0.0735
2018-11-16,1000,0.002
2018-11-19,31000,0.0407
2018-11-20,17000,0.0234
2018-11-21,1000,0.0017
2018-11-22,26000,0.0381
2018-11-23,8000,0.0262
2018-11-26,93000,0.1392
2018-11-27,2000,0.0052
2018-11-28,66000,0.0717
2018-11-29,3000,0.0061
2018-11-30,49000,0.0547
2018-12-03,10000,0.0099
2018-12-04,6000,0.0127
2018-12-05,5000,0.004
2018-12-06,32000,0.0278
2018-12-07,2000,0.006
2018-12-10,9000,0.0121
2018-12-11,14000,0.0277
2018-12-12,64000,0.1221
2018-12-13,2000,0.0224
2018-12-14,4000,0.0067
2018-12-17,14000,0.0949
2018-12-18,19000,0.0163
2018-12-19,3000,0.0045
2018-12-20,7000,0.0174
2018-12-21,6000,0.0127
2018-12-24,28000,0.1087
2018-12-25,3000,0.0053
2018-12-26,11000,0.0189
2018-12-27,5000,0.0072
2018-12-28,1000,0.0031
2019-01-02,7000,0.0067
2019-01-03,3000,0.0098
2019-01-04,10000,0.026
2019-01-07,14000,0.0233
2019-01-08,2000,0.003
2019-01-09,69000,0.0509
2019-01-10,23000,0.0434
2019-01-11,18000,0.0252
2019-01-14,0,0.0
2019-01-15,7000,0.0157
2019-01-16,0,0.0
2019-01-17,12000,0.0389
2019-01-18,0,0.0
2019-01-21,6000,0.0089
2019-01-22,1000,0.0014
2019-01-23,0,0.0
2019-01-24,12000,0.0167
2019-01-25,4000,0.0042
2019-01-28,0,0.0
2019-01-29,2000,0.003
2019-01-30,0,0.0
2019-02-11,21000,0.0161
2019-02-12,17000,0.0238
2019-02-13,38000,0.0655
2019-02-14,56000,0.0266
2019-02-15,14000,0.0082
2019-02-18,131000,0.0733
2019-02-19,68000,0.1134
2019-02-20,174000,0.1174
2019-02-21,142000,0.0827
2019-02-22,38000,0.0487
2019-02-25,84000,0.0703
2019-02-26,15000,0.0119
2019-02-27,5000,0.0061
2019-03-04,29000,0.0192
2019-03-05,53000,0.0157
2019-03-06,118000,0.0519
2019-03-07,76000,0.0235
2019-03-08,52000,0.0294
2019-03-11,17000,0.0073
2019-03-12,12000,0.0059
2019-03-13,74000,0.0845
2019-03-14,10000,0.0047
2019-03-15,10000,0.0079
2019-03-18,23000,0.0198
2019-03-19,18000,0.0118
2019-03-20,2000,0.001
2019-03-21,4000,0.0072
2019-03-22,26000,0.0249
2019-03-25,217000,0.105
2019-03-26,31000,0.0312
2019-03-27,1000,0.002
2019-03-28,0,0.0
2019-03-29,0,0.0
2019-04-01,13000,0.0118
2019-04-02,8000,0.0116
2019-04-03,33000,0.0437
2019-04-08,21000,0.0075
2019-04-09,6000,0.0063
2019-04-10,72000,0.0271
2019-04-11,139000,0.1566
2019-04-12,3000,0.0088
2019-04-15,1000,0.0013
2019-04-16,13000,0.0234
2019-04-17,72000,0.0565
2019-04-18,33000,0.0311
2019-04-19,11000,0.033
2019-04-22,6000,0.0097
2019-04-23,14000,0.027
2019-04-24,8000,0.0109
2019-04-25,82000,0.0871
2019-04-26,121000,0.1277
2019-04-29,55000,0.0134
2019-04-30,396000,0.0354
2019-05-02,12000,0.0036
2019-05-03,22000,0.0112
2019-05-06,209000,0.0735
2019-05-07,2000,0.0012
2019-05-08,230000,0.133
2019-05-09,326000,0.2349
2019-05-10,141000,0.0321
2019-05-13,64000,0.0414
2019-05-14,205000,0.0439
2019-05-15,595000,0.1142
2019-05-16,407000,0.0644
2019-05-17,760000,0.1469
2019-05-20,690000,0.1152
2019-05-21,503000,0.1113
2019-05-22,472000,0.1018
2019-05-23,508000,0.0927
2019-05-24,890000,0.0825
2019-05-27,1480000,0.1761
2019-05-28,1587000,0.083
2019-05-29,739000,0.1887
2019-05-30,220000,0.0544
2019-05-31,356000,0.0808
2019-06-03,142000,0.0813
2019-06-04,122000,0.0969
2019-06-05,373000,0.0836
2019-06-06,179000,0.0316
2019-06-10,44000,0.0231
2019-06-11,335000,0.1724
2019-06-12,266000,0.068
2019-06-13,488000,0.191
2019-06-14,23000,0.0299
2019-06-17,176000,0.1395
2019-06-18,115000,0.0949
2019-06-19,54000,0.0342
2019-06-20,64000,0.0397
2019-06-21,170000,0.1257
2019-06-24,22000,0.0262
2019-06-25,65000,0.0754
2019-06-26,222000,0.2255
2019-06-27,266000,0.1535
2019-06-28,140000,0.1132
2019-07-01,190000,0.1508
2019-07-02,33000,0.0286
2019-07-03,248000,0.126
2019-07-04,8000,0.0079
2019-07-05,93000,0.0664
2019-07-08,135000,0.0629
2019-07-09,42000,0.0285
2019-07-10,146000,0.1101
2019-07-11,188000,0.143
2019-07-12,7000,0.0066
2019-07-15,75000,0.0574
2019-07-16,49000,0.0485
2019-07-17,100000,0.0695
2019-07-18,23000,0.0217
2019-07-19,146000,0.0957
2019-07-22,29000,0.019
2019-07-23,24000,0.0188
2019-07-24,52000,0.0482
2019-07-25,15000,0.011
2019-07-26,0,0.0
2019-07-29,28000,0.0184
2019-07-30,2000,0.0008
2019-07-31,131000,0.0428
2019-08-01,10000,0.003
2019-08-02,66000,0.0118
2019-08-05,24000,0.0165
2019-08-06,266000,0.1788
2019-08-07,78000,0.0616
2019-08-08,3000,0.006
2019-08-12,10000,0.0119
2019-08-13,38000,0.0392
2019-08-14,48000,0.0517
2019-08-15,66000,0.0447
2019-08-16,84000,0.0795
2019-08-19,118000,0.1412
2019-08-20,59000,0.0579
2019-08-21,66000,0.0598
2019-08-22,40000,0.0658
2019-08-23,26000,0.086
2019-08-26,112000,0.0556
2019-08-27,41000,0.0427
2019-08-28,15000,0.0212
2019-08-29,9000,0.0113
2019-08-30,40000,0.0297
2019-09-02,111000,0.1146
2019-09-03,22000,0.0489
2019-09-04,49000,0.0517
2019-09-05,21000,0.0249
2019-09-06,10000,0.0134
2019-09-09,65000,0.0847
2019-09-10,103000,0.0842
2019-09-11,141000,0.0993
2019-09-12,47000,0.0404
2019-09-16,35000,0.0275
2019-09-17,49000,0.0462
2019-09-18,48000,0.0224
2019-09-19,56000,0.0449
2019-09-20,132000,0.057
2019-09-23,68000,0.0839
2019-09-24,7000,0.015
2019-09-25,16000,0.0286
2019-09-26,13000,0.0328
2019-09-27,21000,0.0205
2019-10-01,16000,0.0262
2019-10-02,36000,0.1128
2019-10-03,13000,0.0209
2019-10-04,59000,0.0936
2019-10-07,17000,0.051
2019-10-08,24000,0.03
2019-10-09,100000,0.1482
2019-10-14,179000,0.1337
2019-10-15,119000,0.1111
2019-10-16,70000,0.0626
2019-10-17,50000,0.0385
2019-10-18,775000,0.1042
2019-10-21,7000,0.0071
2019-10-22,4000,0.007
2019-10-23,36000,0.0406
2019-10-24,21000,0.0625
2019-10-25,1000,0.0014
2019-10-28,7000,0.0263
2019-10-29,1000,0.0021
2019-10-30,25000,0.0148
2019-10-31,14000,0.0165
2019-11-01,36000,0.0832
2019-11-04,35000,0.0321
2019-11-05,0,0.0
2019-11-06,42000,0.047
2019-11-07,2000,0.0022
2019-11-08,2000,0.0015
2019-11-11,34000,0.0231
2019-11-12,1000,0.0014
2019-11-13,31000,0.0359
2019-11-14,3000,0.0048
2019-11-15,48000,0.0438
2019-11-18,27000,0.0446
2019-11-19,0,0.0
2019-11-20,20000,0.0266
2019-11-21,3000,0.0044
2019-11-22,36000,0.0855
2019-11-25,1000,0.0019
2019-11-26,34000,0.0336
2019-11-27,21000,0.0207
2019-11-28,17000,0.0195
2019-11-29,18000,0.0171
2019-12-02,9000,0.0172
2019-12-03,44000,0.0717
2019-12-04,111000,0.0522
2019-12-05,101000,0.1164
2019-12-06,52000,0.0327
