date,day_trade_volume,day_trade_ratio
2016-02-01,0,0.0
2016-02-02,0,0.0
2016-02-03,0,0.0
2016-02-15,0,0.0
2016-02-16,0,0.0
2016-02-17,0,0.0
2016-02-18,0,0.0
2016-02-19,2000,0.0457
2016-02-22,0,0.0
2016-02-23,0,0.0
2016-02-24,3000,0.0627
2016-02-25,2000,0.0348
2016-02-26,1000,0.0278
2016-03-01,0,0.0
2016-03-02,0,0.0
2016-03-03,0,0.0
2016-03-04,0,0.0
2016-03-07,1000,0.005
2016-03-08,0,0.0
2016-03-09,9000,0.0691
2016-03-10,0,0.0
2016-03-11,0,0.0
2016-03-14,1000,0.0056
2016-03-15,24000,0.0814
2016-03-16,0,0.0
2016-03-17,2000,0.0063
2016-03-18,0,0.0
2016-03-21,2000,0.0176
2016-03-22,0,0.0
2016-03-23,0,0.0
2016-03-24,0,0.0
2016-03-25,1000,0.0031
2016-03-28,5000,0.0146
2016-03-29,0,0.0
2016-03-30,0,0.0
2016-03-31,164000,0.1671
2016-04-01,8000,0.0178
2016-04-06,0,0.0
2016-04-07,0,0.0
2016-04-08,13000,0.0664
2016-04-11,0,0.0
2016-04-12,0,0.0
2016-04-13,0,0.0
2016-04-14,0,0.0
2016-04-15,4000,0.0207
2016-04-18,5000,0.0203
2016-04-19,1000,0.0079
2016-04-20,0,0.0
2016-04-21,0,0.0
2016-04-22,0,0.0
2016-04-25,0,0.0
2016-04-26,2000,0.0157
2016-04-27,0,0.0
2016-04-28,9000,0.0374
2016-04-29,0,0.0
2016-05-03,0,0.0
2016-05-04,0,0.0
2016-05-05,0,0.0
2016-05-06,0,0.0
2016-05-09,0,0.0
2016-05-10,0,0.0
2016-05-11,0,0.0
2016-05-12,725000,0.2014
2016-05-13,31000,0.0455
2016-05-16,5000,0.0315
2016-05-17,0,0.0
2016-05-18,7000,0.0303
2016-05-19,13000,0.0707
2016-05-20,6000,0.0139
2016-05-23,1000,0.0026
2016-05-24,0,0.0
2016-05-25,0,0.0
2016-05-26,0,0.0
2016-05-27,0,0.0
2016-05-30,0,0.0
2016-05-31,0,0.0
2016-06-01,0,0.0
2016-06-02,1000,0.0033
2016-06-03,0,0.0
2016-06-06,0,0.0
2016-06-07,0,0.0
2016-06-08,0,0.0
2016-06-13,0,0.0
2016-06-14,0,0.0
2016-06-15,0,0.0
2016-06-16,3000,0.0224
2016-06-17,1000,0.0189
2016-06-20,12000,0.0207
2016-06-21,0,0.0
2016-06-22,0,0.0
2016-06-23,0,0.0
2016-06-24,2000,0.0083
2016-06-27,1000,0.0043
2016-06-28,1000,0.018
2016-06-29,0,0.0
2016-06-30,0,0.0
2016-07-01,0,0.0
2016-07-04,0,0.0
2016-07-05,0,0.0
2016-07-06,0,0.0
2016-07-07,0,0.0
2016-07-11,0,0.0
2016-07-12,0,0.0
2016-07-13,0,0.0
2016-07-14,0,0.0
2016-07-15,0,0.0
2016-07-18,0,0.0
2016-07-19,5000,0.018
2016-07-20,0,0.0
2016-07-21,0,0.0
2016-07-22,0,0.0
2016-07-25,0,0.0
2016-07-26,0,0.0
2016-07-27,0,0.0
2016-07-28,0,0.0
2016-07-29,0,0.0
2016-08-01,0,0.0
2016-08-02,0,0.0
2016-08-03,0,0.0
2016-08-04,0,0.0
2016-08-05,0,0.0
2016-08-08,0,0.0
2016-08-09,45000,0.116
2016-08-10,22000,0.076
2016-08-11,2000,0.0081
2016-08-12,4000,0.0088
2016-08-15,5000,0.0034
2016-08-16,21000,0.0353
2016-08-17,39000,0.0591
2016-08-18,4000,0.0076
2016-08-19,12000,0.0281
2016-08-22,7000,0.0178
2016-08-23,0,0.0
2016-08-24,0,0.0
2016-08-25,0,0.0
2016-08-26,0,0.0
2016-08-29,5000,0.0278
2016-08-30,0,0.0
2016-08-31,0,0.0
2016-09-01,0,0.0
2016-09-02,1000,0.0056
2016-09-05,0,0.0
2016-09-06,2000,0.0062
2016-09-07,1000,0.0043
2016-09-08,0,0.0
2016-09-09,0,0.0
2016-09-12,0,0.0
2016-09-13,0,0.0
2016-09-14,0,0.0
2016-09-19,0,0.0
2016-09-20,0,0.0
2016-09-21,2000,0.0135
2016-09-22,0,0.0
2016-09-23,0,0.0
2016-09-26,3000,0.0065
2016-09-29,5000,0.0531
2016-09-30,0,0.0
2016-10-03,0,0.0
