date,day_trade_volume,day_trade_ratio
2015-01-05,71000,0.0203
2015-01-06,59000,0.0183
2015-01-07,70000,0.0147
2015-01-08,88000,0.0195
2015-01-09,63000,0.0151
2015-01-12,333000,0.0708
2015-01-13,91000,0.0293
2015-01-14,477000,0.0766
2015-01-15,52000,0.0187
2015-01-16,51000,0.0227
2015-01-19,25000,0.0196
2015-01-20,18000,0.0201
2015-01-21,19000,0.014
2015-01-22,375000,0.0513
2015-01-23,1028000,0.17
2015-01-26,79000,0.0213
2015-01-27,620000,0.2699
2015-01-28,283000,0.1033
2015-01-29,113000,0.0451
2015-01-30,51000,0.0241
2015-02-02,19000,0.0116
2015-02-03,10000,0.0059
2015-02-04,34000,0.0184
2015-02-05,27000,0.0278
2015-02-06,3000,0.005
2015-02-09,9000,0.008
2015-02-10,18000,0.0172
2015-02-11,83000,0.0465
2015-02-12,64000,0.0173
2015-02-13,74000,0.0346
2015-02-24,51000,0.026
2015-02-25,18000,0.0076
2015-02-26,3000,0.0023
2015-03-02,20000,0.0064
2015-03-03,11000,0.0053
2015-03-04,27000,0.0127
2015-03-05,65000,0.0284
2015-03-06,2000,0.0023
2015-03-09,11000,0.0117
2015-03-10,7000,0.0116
2015-03-11,15000,0.0199
2015-03-12,43000,0.0201
2015-03-13,27000,0.0406
2015-03-16,10000,0.0167
2015-03-17,18000,0.0189
2015-03-18,7000,0.0061
2015-03-19,14000,0.0216
2015-03-20,6000,0.007
2015-03-23,5000,0.0082
2015-03-24,40000,0.0311
2015-03-25,547000,0.1105
2015-03-26,151000,0.0409
2015-03-27,55000,0.0481
2015-03-30,98000,0.0637
2015-03-31,82000,0.0527
2015-04-01,105000,0.0902
2015-04-02,66000,0.0379
2015-04-07,140000,0.0657
2015-04-08,70000,0.047
2015-04-09,17000,0.0082
2015-04-10,32000,0.0162
2015-04-13,7000,0.0084
2015-04-14,14000,0.0263
2015-04-15,11000,0.0092
2015-04-16,13000,0.0124
2015-04-17,17000,0.0093
2015-04-20,43000,0.0368
2015-04-21,100000,0.0272
2015-04-22,152000,0.0235
2015-04-23,167000,0.0426
2015-04-24,14000,0.0113
2015-04-27,56000,0.0325
2015-04-28,24000,0.0212
2015-04-29,268000,0.1065
2015-04-30,2000,0.0015
2015-05-04,43000,0.0478
2015-05-05,8000,0.0088
2015-05-06,31000,0.0216
2015-05-07,7000,0.0063
2015-05-08,48000,0.0417
2015-05-11,7000,0.009
2015-05-12,5000,0.0058
2015-05-13,13000,0.0182
2015-05-14,62000,0.0309
2015-05-15,69000,0.0548
2015-05-18,25000,0.0139
2015-05-19,17000,0.0083
2015-05-20,33000,0.0141
2015-05-21,171000,0.0629
2015-05-22,46000,0.0276
2015-05-25,15000,0.0124
2015-05-26,4000,0.0038
2015-05-27,45000,0.0268
2015-05-28,11000,0.0061
2015-05-29,4000,0.002
2015-06-01,4000,0.0065
2015-06-02,4000,0.0058
2015-06-03,16000,0.0181
2015-06-04,5000,0.0054
2015-06-05,45000,0.0291
2015-06-08,8000,0.0087
2015-06-09,16000,0.012
2015-06-10,34000,0.0339
2015-06-11,26000,0.0181
2015-06-12,17000,0.0146
2015-06-15,37000,0.0425
2015-06-16,4000,0.006
2015-06-17,47000,0.0302
2015-06-18,43000,0.058
2015-06-22,7000,0.0088
2015-06-23,32000,0.0344
2015-06-24,7000,0.0077
2015-06-25,8000,0.01
2015-06-26,1000,0.0015
2015-06-29,2000,0.0018
2015-06-30,8000,0.009
2015-07-01,8000,0.004
2015-07-02,30000,0.0164
2015-07-03,23000,0.0164
2015-07-06,19000,0.0135
2015-07-07,35000,0.0281
2015-07-08,17000,0.0125
2015-07-09,21000,0.0152
2015-07-13,7000,0.0059
2015-07-14,11000,0.0063
2015-07-15,52000,0.019
2015-07-16,88000,0.0496
2015-07-17,54000,0.0325
2015-07-20,37000,0.0392
2015-07-21,12000,0.0086
2015-07-22,15000,0.0123
2015-07-23,37000,0.0439
2015-07-24,6000,0.0095
2015-07-27,9000,0.0095
2015-07-28,12000,0.0107
2015-07-29,3000,0.0035
2015-07-30,30000,0.0275
2015-07-31,14000,0.0236
2015-08-03,38000,0.0278
2015-08-04,18000,0.0236
2015-08-05,9000,0.0104
2015-08-06,12000,0.0138
2015-08-07,3000,0.0081
2015-08-10,10000,0.0297
2015-08-11,3000,0.0031
2015-08-12,14000,0.0352
2015-08-13,6000,0.0104
2015-08-14,18000,0.027
2015-08-17,60000,0.0519
2015-08-18,377000,0.1048
2015-08-19,155000,0.0467
2015-08-20,207000,0.0761
2015-08-21,73000,0.0417
2015-08-24,117000,0.0504
2015-08-25,117000,0.0848
2015-08-26,98000,0.0372
2015-08-27,456000,0.0631
2015-08-28,1059000,0.0907
2015-08-31,238000,0.05
2015-09-01,677000,0.215
2015-09-02,241000,0.0536
2015-09-03,601000,0.0978
2015-09-04,286000,0.063
2015-09-07,179000,0.0597
2015-09-08,184000,0.0647
2015-09-09,137000,0.0484
2015-09-10,104000,0.0567
2015-09-11,39000,0.0495
2015-09-14,111000,0.0939
2015-09-15,36000,0.0461
2015-09-16,33000,0.0453
2015-09-17,108000,0.0748
2015-09-18,101000,0.0753
2015-09-21,29000,0.0373
2015-09-22,16000,0.0308
2015-09-23,9000,0.012
2015-09-24,90000,0.0574
2015-09-25,96000,0.0494
2015-09-30,101000,0.061
2015-10-01,156000,0.0735
2015-10-02,48000,0.0404
2015-10-05,23000,0.0265
2015-10-06,27000,0.0352
2015-10-07,87000,0.0712
2015-10-08,41000,0.0556
2015-10-12,214000,0.082
2015-10-13,74000,0.0396
2015-10-14,38000,0.039
2015-10-15,12000,0.0129
2015-10-16,4000,0.003
2015-10-19,26000,0.0253
2015-10-20,8000,0.0124
2015-10-21,14000,0.0358
2015-10-22,6000,0.0109
2015-10-23,10000,0.0126
2015-10-26,16000,0.0156
2015-10-27,12000,0.0206
2015-10-28,6000,0.0158
2015-10-29,18000,0.0195
2015-10-30,14000,0.0187
2015-11-02,12000,0.0259
2015-11-03,3000,0.0061
2015-11-04,10000,0.0123
2015-11-05,1000,0.0017
2015-11-06,2000,0.0045
2015-11-09,11000,0.0129
2015-11-10,35000,0.0568
2015-11-11,2000,0.004
2015-11-12,10000,0.0298
2015-11-13,19000,0.0182
2015-11-16,42000,0.03
2015-11-17,4000,0.0057
2015-11-18,5000,0.0138
2015-11-19,7000,0.0147
2015-11-20,5000,0.0087
2015-11-23,21000,0.0343
2015-11-24,49000,0.0206
2015-11-25,170000,0.0766
2015-11-26,63000,0.0304
2015-11-27,27000,0.046
2015-11-30,37000,0.0213
2015-12-01,65000,0.0345
2015-12-02,18000,0.0167
2015-12-03,72000,0.0467
2015-12-04,34000,0.0606
2015-12-07,38000,0.029
2015-12-08,13000,0.0237
2015-12-09,31000,0.0447
2015-12-10,24000,0.0349
2015-12-11,9000,0.013
2015-12-14,24000,0.0309
2015-12-15,40000,0.1088
2015-12-16,317000,0.0794
2015-12-17,34000,0.0294
2015-12-18,113000,0.0815
2015-12-21,83000,0.0435
2015-12-22,51000,0.0372
2015-12-23,34000,0.0384
2015-12-24,21000,0.0278
2015-12-25,21000,0.0262
2015-12-28,24000,0.0223
2015-12-29,68000,0.054
2015-12-30,47000,0.0748
2015-12-31,124000,0.1229
2016-01-04,94000,0.0667
2016-01-05,73000,0.0691
2016-01-06,26000,0.0492
2016-01-07,73000,0.0539
2016-01-08,65000,0.0823
2016-01-11,24000,0.0247
2016-01-12,36000,0.0476
2016-01-13,10000,0.0096
2016-01-14,45000,0.0237
2016-01-15,71000,0.0785
2016-01-18,192000,0.1157
2016-01-19,72000,0.0576
2016-01-20,160000,0.1017
2016-01-21,123000,0.1203
2016-01-22,34000,0.0477
2016-01-25,407000,0.1597
2016-01-26,38000,0.0473
2016-01-27,25000,0.0344
2016-01-28,42000,0.0599
2016-01-29,18000,0.0311
2016-02-01,123000,0.0709
2016-02-02,39000,0.0431
2016-02-03,14000,0.0162
2016-02-15,16000,0.0296
2016-02-16,34000,0.0328
2016-02-17,25000,0.0352
2016-02-18,90000,0.0591
2016-02-19,13000,0.0143
2016-02-22,32000,0.052
2016-02-23,5000,0.0061
2016-02-24,15000,0.0153
2016-02-25,13000,0.0159
2016-02-26,159000,0.0479
2016-03-01,161000,0.039
2016-03-02,82000,0.0364
2016-03-03,56000,0.023
