date,day_trade_volume,day_trade_ratio
2016-02-01,4000,0.069
2016-02-02,6000,0.0666
2016-02-03,0,0.0
2016-02-15,0,0.0
2016-02-16,0,0.0
2016-02-17,33000,0.0249
2016-02-18,340000,0.1533
2016-02-19,28000,0.0481
2016-02-22,33000,0.0843
2016-02-23,1000,0.0046
2016-02-24,15000,0.027
2016-02-25,12000,0.0741
2016-02-26,12000,0.0736
2016-03-01,18000,0.0561
2016-03-02,3000,0.0178
2016-03-03,2000,0.0104
2016-03-04,6000,0.0242
2016-03-07,3000,0.0152
2016-03-08,0,0.0
2016-03-09,3000,0.0492
2016-03-10,41000,0.0878
2016-03-11,7000,0.0422
2016-03-14,5000,0.0332
2016-03-15,41000,0.0969
2016-03-16,2000,0.0122
2016-03-17,2000,0.0215
2016-03-18,7000,0.0635
2016-03-21,0,0.0
2016-03-22,32000,0.1138
2016-03-23,0,0.0
2016-03-24,6000,0.0233
2016-03-25,29000,0.0961
2016-03-28,137000,0.0523
2016-03-29,693000,0.2078
2016-03-30,44000,0.0599
2016-03-31,76000,0.0648
2016-04-01,806000,0.2138
2016-04-06,608000,0.1837
2016-04-07,1099000,0.324
2016-04-08,148000,0.0946
2016-04-11,432000,0.1942
2016-04-12,197000,0.1237
2016-04-13,133000,0.1365
2016-04-14,177000,0.1253
2016-04-15,158000,0.1975
2016-04-18,160000,0.1972
2016-04-19,189000,0.1827
2016-04-20,41000,0.0547
2016-04-21,19000,0.0538
2016-04-22,45000,0.1071
2016-04-25,62000,0.1531
2016-04-26,7000,0.0264
2016-04-27,107000,0.0936
2016-04-28,162000,0.1087
2016-04-29,23000,0.0373
2016-05-03,165000,0.1083
2016-05-04,74000,0.1242
2016-05-05,24000,0.0572
2016-05-06,3000,0.015
2016-05-09,5000,0.0344
2016-05-10,6000,0.0276
2016-05-11,25000,0.0727
2016-05-12,33000,0.171
2016-05-13,5000,0.0579
2016-05-16,3000,0.028
2016-05-17,6000,0.0335
2016-05-18,1000,0.0064
2016-05-19,1000,0.0123
2016-05-20,3000,0.1
2016-05-23,2000,0.0181
2016-05-24,0,0.0
2016-05-25,3000,0.0277
2016-05-26,0,0.0
2016-05-27,38000,0.1072
2016-05-30,13000,0.067
2016-05-31,13000,0.0693
2016-06-01,0,0.0
