date,day_trade_volume,day_trade_ratio
2016-02-01,0,0.0
2016-02-02,0,0.0
2016-02-03,0,0.0
2016-02-15,0,0.0
2016-02-16,2000,0.0048
2016-02-17,1000,0.0047
2016-02-18,0,0.0
2016-02-19,0,0.0
2016-02-22,0,0.0
2016-02-23,0,0.0
2016-02-24,0,0.0
2016-02-25,0,0.0
2016-02-26,0,0.0
2016-03-01,0,0.0
2016-03-02,0,0.0
2016-03-03,0,0.0
2016-03-04,0,0.0
2016-03-07,0,0.0
2016-03-08,1000,0.0039
2016-03-09,1000,0.0046
2016-03-10,0,0.0
2016-03-11,0,0.0
2016-03-14,21000,0.0524
2016-03-15,0,0.0
2016-03-16,2000,0.0097
2016-03-17,3000,0.0059
2016-03-18,3000,0.007
2016-03-21,0,0.0
2016-03-22,0,0.0
2016-03-23,10000,0.0307
2016-03-24,0,0.0
2016-03-25,0,0.0
2016-03-28,3000,0.0048
2016-03-29,1000,0.0018
2016-03-30,8000,0.0565
2016-03-31,0,0.0
2016-04-01,0,0.0
2016-04-06,5000,0.0209
2016-04-07,1000,0.0095
2016-04-08,0,0.0
2016-04-11,0,0.0
2016-04-12,0,0.0
2016-04-13,0,0.0
2016-04-14,89000,0.1042
2016-04-15,43000,0.0895
2016-04-18,73000,0.1333
2016-04-19,5000,0.027
2016-04-20,0,0.0
2016-04-21,2000,0.0097
2016-04-22,129000,0.1318
2016-04-25,1000,0.0025
2016-04-26,0,0.0
2016-04-27,1000,0.0053
2016-04-28,0,0.0
2016-04-29,0,0.0
2016-05-03,0,0.0
2016-05-04,0,0.0
2016-05-05,0,0.0
2016-05-06,0,0.0
2016-05-09,2000,0.0098
2016-05-10,0,0.0
2016-05-11,0,0.0
2016-05-12,0,0.0
2016-05-13,6000,0.0224
2016-05-16,0,0.0
2016-05-17,0,0.0
2016-05-18,0,0.0
2016-05-19,3000,0.0145
2016-05-20,0,0.0
2016-05-23,9000,0.0192
2016-05-24,0,0.0
2016-05-25,0,0.0
2016-05-26,1000,0.0032
2016-05-27,0,0.0
2016-05-30,1000,0.0037
2016-05-31,0,0.0
2016-06-01,0,0.0
2016-06-02,2000,0.0054
2016-06-03,0,0.0
2016-06-06,3000,0.0126
2016-06-07,2000,0.0077
2016-06-08,0,0.0
2016-06-13,0,0.0
2016-06-14,0,0.0
2016-06-15,0,0.0
2016-06-16,1000,0.0058
2016-06-17,8000,0.0165
2016-06-20,0,0.0
2016-06-21,34000,0.0564
2016-06-22,0,0.0
2016-06-23,0,0.0
2016-06-24,16000,0.0241
2016-06-27,3000,0.0117
2016-06-28,4000,0.0169
2016-06-29,0,0.0
2016-06-30,3000,0.004
2016-07-01,0,0.0
2016-07-04,1000,0.0057
2016-07-05,2000,0.0073
2016-07-06,0,0.0
2016-07-07,0,0.0
2016-07-11,0,0.0
2016-07-12,0,0.0
2016-07-13,0,0.0
2016-07-14,2000,0.0018
2016-07-15,1000,0.0017
2016-07-18,0,0.0
2016-07-19,2000,0.0036
2016-07-20,1000,0.0009
2016-07-21,3000,0.0047
2016-07-22,0,0.0
2016-07-25,2000,0.0031
2016-07-26,2000,0.0032
2016-07-27,0,0.0
2016-07-28,43000,0.0376
2016-07-29,2000,0.0079
2016-08-01,34000,0.0169
2016-08-02,37000,0.0285
2016-08-03,1000,0.0014
2016-08-04,6000,0.0065
2016-08-05,4000,0.0124
2016-08-08,11000,0.0135
2016-08-09,0,0.0
2016-08-10,2000,0.0039
2016-08-11,27000,0.0047
2016-08-12,0,0.0
2016-08-15,112000,0.0579
2016-08-16,92000,0.0731
2016-08-17,44000,0.0623
2016-08-18,3000,0.01
2016-08-19,117000,0.0247
2016-08-22,22000,0.0265
2016-08-23,5000,0.0132
2016-08-24,41000,0.0582
2016-08-25,5000,0.0121
2016-08-26,4000,0.0122
2016-08-29,45000,0.1189
2016-08-30,1000,0.003
2016-08-31,0,0.0
2016-09-01,1000,0.0034
2016-09-02,1000,0.0019
2016-09-05,8000,0.054
2016-09-06,0,0.0
2016-09-07,4000,0.006
2016-09-08,32000,0.0422
2016-09-09,0,0.0
2016-09-12,0,0.0
2016-09-13,0,0.0
2016-09-14,0,0.0
2016-09-19,0,0.0
2016-09-20,0,0.0
2016-09-21,2000,0.0056
2016-09-22,1000,0.0053
2016-09-23,0,0.0
