date,day_trade_volume,day_trade_ratio
2016-02-01,0,0.0
2016-02-02,0,
2016-02-03,1000,0.1248
2016-02-15,0,0.0
2016-02-16,0,0.0
2016-02-17,0,0.0
2016-02-18,0,0.0
2016-02-19,0,0.0
2016-02-22,3000,0.161
2016-02-23,3000,0.0405
2016-02-24,0,0.0
2016-02-25,1000,0.1508
2016-02-26,10000,0.613
2016-03-01,0,0.0
2016-03-02,0,0.0
2016-03-03,2000,0.1969
2016-03-04,0,0.0
2016-03-07,0,0.0
2016-03-08,0,0.0
2016-03-09,7000,0.1577
2016-03-10,8000,0.1159
2016-03-11,2000,0.0322
2016-03-14,1000,0.0184
2016-03-15,0,0.0
2016-03-16,1000,0.0709
2016-03-17,2000,0.0752
2016-03-18,0,0.0
2016-03-21,0,0.0
2016-03-22,12000,0.2562
2016-03-23,3000,0.0513
2016-03-24,0,0.0
2016-03-25,0,0.0
2016-03-28,0,0.0
2016-03-29,0,0.0
2016-03-30,0,0.0
2016-03-31,0,0.0
2016-04-01,1000,0.1671
2016-04-06,0,0.0
2016-04-07,0,0.0
2016-04-08,0,0.0
2016-04-11,0,0.0
2016-04-12,3000,0.2143
2016-04-13,0,0.0
2016-04-14,0,0.0
2016-04-15,0,0.0
2016-04-18,0,0.0
2016-04-19,0,0.0
2016-04-20,1000,0.0181
2016-04-21,0,0.0
2016-04-22,0,0.0
2016-04-25,0,
2016-04-26,0,0.0
2016-04-27,0,0.0
2016-04-28,0,0.0
2016-04-29,0,0.0
2016-05-03,0,0.0
2016-05-04,0,
2016-05-05,0,0.0
2016-05-06,0,0.0
2016-05-09,0,0.0
2016-05-10,1000,0.1817
2016-05-11,0,0.0
2016-05-12,1000,0.1976
2016-05-13,0,0.0
2016-05-16,0,0.0
2016-05-17,0,0.0
2016-05-18,0,0.0
2016-05-19,0,0.0
2016-05-20,0,0.0
2016-05-23,17000,0.2982
2016-05-24,2000,0.1411
2016-05-25,1000,0.1767
2016-05-26,0,0.0
2016-05-27,0,0.0
2016-05-30,0,0.0
2016-05-31,2000,0.127
2016-06-01,1000,0.102
2016-06-02,0,0.0
2016-06-03,0,0.0
2016-06-06,0,0.0
2016-06-07,0,0.0
2016-06-08,0,0.0
2016-06-13,0,0.0
2016-06-14,0,0.0
2016-06-15,0,0.0
2016-06-16,0,0.0
2016-06-17,0,0.0
2016-06-20,0,0.0
2016-06-21,0,0.0
2016-06-22,1000,0.1106
2016-06-23,0,0.0
2016-06-24,1000,0.188
2016-06-27,3000,0.0015
2016-06-28,0,0.0
2016-06-29,0,0.0
2016-06-30,1000,0.0283
2016-07-01,0,0.0
2016-07-04,3000,0.2133
2016-07-05,3000,0.0732
2016-07-06,0,0.0
2016-07-07,1000,0.1135
2016-07-11,0,0.0
2016-07-12,0,0.0
2016-07-13,5000,0.2381
2016-07-14,0,0.0
2016-07-15,0,0.0
2016-07-18,20000,0.1965
2016-07-19,0,0.0
2016-07-20,1000,0.0377
2016-07-21,3000,0.0822
2016-07-22,0,0.0
2016-07-25,0,0.0
2016-07-26,0,0.0
2016-07-27,0,0.0
2016-07-28,0,0.0
2016-07-29,0,0.0
2016-08-01,0,0.0
2016-08-02,1000,0.039
2016-08-03,0,0.0
2016-08-04,2000,0.1667
2016-08-05,1000,0.0405
2016-08-08,0,0.0
2016-08-09,0,0.0
2016-08-10,0,0.0
2016-08-11,0,0.0
2016-08-12,0,0.0
2016-08-15,0,0.0
2016-08-16,0,
2016-08-17,0,0.0
2016-08-18,0,0.0
2016-08-19,0,0.0
2016-08-22,1000,0.0975
2016-08-23,0,
2016-08-24,1000,0.0667
2016-08-25,0,0.0
2016-08-26,0,0.0
2016-08-29,0,0.0
2016-08-30,0,0.0
2016-08-31,0,0.0
2016-09-01,0,0.0
2016-09-02,0,0.0
2016-09-05,2000,0.1044
2016-09-06,0,0.0
2016-09-07,0,0.0
2016-09-08,0,0.0
