date,day_trade_volume,day_trade_ratio
2016-06-21,15000,0.0164
2016-06-22,1162000,0.1499
2016-06-23,1738000,0.1448
2016-06-24,1211000,0.1347
2016-06-27,858000,0.1598
2016-06-28,1042000,0.167
2016-06-29,354000,0.0987
2016-06-30,872000,0.1393
2016-07-01,476000,0.1016
2016-07-04,458000,0.1051
2016-07-05,1524000,0.1557
2016-07-06,555000,0.1455
2016-07-07,3602000,0.2444
2016-07-11,1310000,0.129
2016-07-12,827000,0.1072
2016-07-13,1030000,0.1114
2016-07-14,515000,0.1026
2016-07-15,1520000,0.1178
2016-07-18,2888000,0.185
2016-07-19,1310000,0.0968
2016-07-20,5718000,0.238
2016-07-21,1682000,0.2046
2016-07-22,2415000,0.2041
2016-07-25,1891000,0.2077
2016-07-26,1641000,0.1458
2016-07-27,1558000,0.1204
2016-07-28,1110000,0.1702
2016-07-29,1760000,0.1673
2016-08-01,601000,0.1457
2016-08-02,589000,0.113
2016-08-03,631000,0.1208
2016-08-04,778000,0.1533
2016-08-05,275000,0.078
2016-08-08,341000,0.0877
2016-08-09,911000,0.1579
2016-08-10,303000,0.1139
2016-08-11,686000,0.1049
2016-08-12,407000,0.1061
2016-08-15,257000,0.067
2016-08-16,2601000,0.1441
2016-08-17,4037000,0.1943
2016-08-18,3308000,0.1613
2016-08-19,3810000,0.2173
2016-08-22,3416000,0.1916
2016-08-23,4081000,0.2874
2016-08-24,2637000,0.2054
2016-08-25,2694000,0.3226
2016-08-26,811000,0.1817
2016-08-29,1492000,0.202
2016-08-30,2557000,0.2053
2016-08-31,2280000,0.1843
2016-09-01,1761000,0.2116
2016-09-02,1117000,0.1604
2016-09-05,1437000,0.1941
2016-09-06,1015000,0.1563
2016-09-07,357000,0.1073
2016-09-08,185000,0.0772
2016-09-09,2920000,0.2078
2016-09-12,647000,0.1434
2016-09-13,582000,0.179
2016-09-14,1151000,0.1821
2016-09-19,352000,0.0995
2016-09-20,1029000,0.1443
2016-09-21,1328000,0.1841
2016-09-22,764000,0.1453
2016-09-23,257000,0.1136
2016-09-26,283000,0.1108
2016-09-29,369000,0.0967
2016-09-30,434000,0.1241
2016-10-03,621000,0.1161
2016-10-04,362000,0.0873
2016-10-05,180000,0.0774
2016-10-06,154000,0.0627
2016-10-07,737000,0.1336
2016-10-11,809000,0.1044
2016-10-12,859000,0.1596
2016-10-13,285000,0.1423
2016-10-14,344000,0.1407
2016-10-17,242000,0.1348
2016-10-18,379000,0.1733
2016-10-19,253000,0.1385
2016-10-20,109000,0.0905
2016-10-21,1300000,0.19
2016-10-24,144000,0.091
2016-10-25,109000,0.082
2016-10-26,491000,0.1766
2016-10-27,222000,0.108
2016-10-28,130000,0.1106
2016-10-31,86000,0.1218
2016-11-01,117000,0.0797
2016-11-02,147000,0.0595
2016-11-03,152000,0.0612
2016-11-04,88000,0.061
2016-11-07,98000,0.069
2016-11-08,105000,0.0485
2016-11-09,246000,0.073
2016-11-10,158000,0.0634
2016-11-11,550000,0.0712
2016-11-14,571000,0.1537
2016-11-15,255000,0.0702
2016-11-16,191000,0.0784
2016-11-17,153000,0.0579
2016-11-18,95000,0.0444
2016-11-21,160000,0.0561
2016-11-22,259000,0.1087
2016-11-23,69000,0.0543
2016-11-24,188000,0.1468
2016-11-25,66000,0.0529
2016-11-28,48000,0.0661
2016-11-29,229000,0.087
2016-11-30,376000,0.1199
2016-12-01,138000,0.1127
2016-12-02,49000,0.0661
2016-12-05,225000,0.0882
2016-12-06,116000,0.0729
2016-12-07,178000,0.0558
2016-12-08,175000,0.0751
2016-12-09,279000,0.077
2016-12-12,42000,0.0454
2016-12-13,21000,0.0243
2016-12-14,175000,0.0824
2016-12-15,245000,0.1955
2016-12-16,45000,0.0608
2016-12-19,45000,0.0614
2016-12-20,14000,0.0159
2016-12-21,8000,0.0176
2016-12-22,78000,0.0662
2016-12-23,18000,0.028
2016-12-26,10000,0.0218
2016-12-27,9000,0.0179
2016-12-28,4000,0.0112
2016-12-29,277000,0.1241
2016-12-30,94000,0.0867
2017-01-03,336000,0.0845
2017-01-04,492000,0.12
2017-01-05,215000,0.0714
2017-01-06,981000,0.1592
2017-01-09,115000,0.0578
2017-01-10,119000,0.0968
2017-01-11,47000,0.0598
2017-01-12,34000,0.0363
2017-01-13,48000,0.0425
2017-01-16,29000,0.0331
2017-01-17,30000,0.0322
2017-01-18,90000,0.0875
2017-01-19,79000,0.0763
2017-01-20,21000,0.0368
2017-01-23,71000,0.0546
2017-01-24,21000,0.0271
2017-02-02,32000,0.0203
2017-02-03,48000,0.0423
2017-02-06,13000,0.0076
2017-02-07,46000,0.0367
2017-02-08,38000,0.0246
2017-02-09,12000,0.0064
2017-02-10,566000,0.1
2017-02-13,124000,0.0595
2017-02-14,164000,0.0666
2017-02-15,90000,0.0454
2017-02-16,842000,0.2499
2017-02-17,24000,0.0226
2017-02-20,69000,0.0402
2017-02-21,2854000,0.1548
2017-02-22,1299000,0.1454
2017-02-23,316000,0.0625
2017-02-24,1846000,0.1697
2017-03-01,339000,0.0609
2017-03-02,421000,0.0904
2017-03-03,218000,0.1141
2017-03-06,244000,0.1032
2017-03-07,203000,0.0835
2017-03-08,261000,0.1138
2017-03-09,168000,0.0618
2017-03-10,80000,0.0426
2017-03-13,311000,0.0903
2017-03-14,463000,0.1179
2017-03-15,371000,0.0675
2017-03-16,2975000,0.1974
2017-03-17,1040000,0.1258
2017-03-20,952000,0.1186
2017-03-21,890000,0.1468
2017-03-22,414000,0.1126
2017-03-23,246000,0.0631
2017-03-24,135000,0.0479
2017-03-27,97000,0.0264
2017-03-28,121000,0.0536
2017-03-29,85000,0.0827
2017-03-30,302000,0.0675
2017-03-31,201000,0.0762
2017-04-05,129000,0.0477
2017-04-06,212000,0.065
2017-04-07,443000,0.1528
2017-04-10,158000,0.0741
2017-04-11,599000,0.1543
2017-04-12,158000,0.0609
2017-04-13,66000,0.0557
2017-04-14,50000,0.0329
2017-04-17,63000,0.0631
2017-04-18,179000,0.1252
2017-04-19,51000,0.0435
2017-04-20,107000,0.0889
2017-04-21,108000,0.1099
2017-04-24,56000,0.1168
2017-04-25,12000,0.0225
2017-04-26,26000,0.0291
2017-04-27,18000,0.0202
2017-04-28,79000,0.0795
2017-05-02,23000,0.0334
2017-05-03,425000,0.1469
2017-05-04,140000,0.0869
2017-05-05,58000,0.0429
2017-05-08,325000,0.1411
2017-05-09,1803000,0.2024
2017-05-10,385000,0.1585
2017-05-11,283000,0.1436
2017-05-12,645000,0.1922
2017-05-15,74000,0.0529
2017-05-16,79000,0.0825
2017-05-17,39000,0.0524
2017-05-18,84000,0.0956
2017-05-19,22000,0.0369
2017-05-22,12000,0.013
2017-05-23,136000,0.1234
2017-05-24,65000,0.1135
2017-05-25,164000,0.1453
2017-05-26,106000,0.139
2017-05-31,314000,0.3712
2017-06-01,51000,0.0747
2017-06-02,35000,0.0561
2017-06-05,282000,0.2076
2017-06-06,22000,0.0443
2017-06-07,15000,0.0268
2017-06-08,8000,0.0136
2017-06-09,245000,0.1273
2017-06-12,77000,0.1138
2017-06-13,75000,0.1228
2017-06-14,44000,0.0359
2017-06-15,84000,0.0814
2017-06-16,310000,0.0799
2017-06-19,388000,0.128
2017-06-20,67000,0.0568
2017-06-21,523000,0.2
2017-06-22,82000,0.0761
2017-06-23,60000,0.0574
2017-06-26,74000,0.0444
2017-06-27,222000,0.1241
2017-06-28,75000,0.0784
2017-06-29,36000,0.0447
2017-06-30,84000,0.0808
2017-07-03,42000,0.046
2017-07-04,95000,0.0868
2017-07-05,69000,0.0858
2017-07-06,18000,0.048
2017-07-07,8000,0.015
2017-07-10,24000,0.0509
2017-07-11,34000,0.0568
2017-07-12,41000,0.0841
2017-07-13,53000,0.0889
2017-07-14,4000,0.0135
2017-07-17,33000,0.0458
2017-07-18,189000,0.241
2017-07-19,5000,0.0082
2017-07-20,160000,0.1234
2017-07-21,69000,0.0338
2017-07-24,219000,0.1265
2017-07-25,79000,0.0328
2017-07-26,223000,0.0818
2017-07-27,71000,0.0834
2017-07-28,63000,0.0719
2017-07-31,397000,0.2232
2017-08-01,172000,0.1266
2017-08-02,38000,0.0416
2017-08-03,13000,0.0144
2017-08-04,31000,0.0439
2017-08-07,81000,0.0527
2017-08-08,45000,0.0406
2017-08-09,414000,0.1602
2017-08-10,803000,0.2419
2017-08-11,243000,0.1009
2017-08-14,146000,0.0763
2017-08-15,83000,0.1005
2017-08-16,187000,0.1617
2017-08-17,1122000,0.2748
2017-08-18,739000,0.1553
2017-08-21,3334000,0.1835
2017-08-22,11025000,0.3765
2017-08-23,2919000,0.2799
2017-08-24,1288000,0.2028
2017-08-25,549000,0.1552
2017-08-28,428000,0.1175
2017-08-29,1643000,0.2318
2017-08-30,564000,0.1506
2017-08-31,2343000,0.3141
2017-09-01,494000,0.1441
2017-09-04,950000,0.2137
2017-09-05,212000,0.0861
2017-09-06,270000,0.0908
2017-09-07,522000,0.1989
2017-09-08,215000,0.1045
2017-09-11,723000,0.2568
2017-09-12,660000,0.2422
2017-09-13,1302000,0.1971
2017-09-14,1493000,0.2443
2017-09-15,253000,0.1119
2017-09-18,196000,0.0902
2017-09-19,183000,0.0834
2017-09-20,181000,0.0677
2017-09-21,87000,0.0541
2017-09-22,478000,0.179
2017-09-25,176000,0.0722
2017-09-26,250000,0.0814
2017-09-27,233000,0.1277
2017-09-28,56000,0.0522
2017-09-29,136000,0.1157
2017-10-02,110000,0.0743
2017-10-03,146000,0.1265
2017-10-05,58000,0.0701
2017-10-06,95000,0.0768
2017-10-11,76000,0.073
2017-10-12,1335000,0.2867
2017-10-13,366000,0.1208
2017-10-16,865000,0.2045
2017-10-17,459000,0.1712
2017-10-18,919000,0.2131
2017-10-19,343000,0.1687
2017-10-20,193000,0.0929
2017-10-23,170000,0.0782
2017-10-24,728000,0.1396
2017-10-25,12334000,0.4252
2017-10-26,2444000,0.2711
2017-10-27,1789000,0.2162
2017-10-30,1025000,0.1847
2017-10-31,604000,0.167
2017-11-01,592000,0.1703
2017-11-02,452000,0.1471
2017-11-03,574000,0.1399
2017-11-06,2671000,0.2442
2017-11-07,348000,0.1082
2017-11-08,522000,0.2262
2017-11-09,293000,0.1098
2017-11-10,279000,0.1271
2017-11-13,2482000,0.2396
2017-11-14,510000,0.1515
2017-11-15,139000,0.0646
2017-11-16,391000,0.2197
2017-11-17,294000,0.1448
2017-11-20,259000,0.1043
2017-11-21,157000,0.121
2017-11-22,90000,0.0669
2017-11-23,573000,0.2458
2017-11-24,151000,0.1143
2017-11-27,106000,0.0933
2017-11-28,53000,0.06
2017-11-29,109000,0.1414
2017-11-30,78000,0.0614
2017-12-01,237000,0.0997
2017-12-04,115000,0.0911
2017-12-05,448000,0.1345
2017-12-06,290000,0.1144
2017-12-07,222000,0.1077
2017-12-08,472000,0.2086
2017-12-11,227000,0.1063
2017-12-12,35000,0.0366
2017-12-13,48000,0.0652
2017-12-14,152000,0.1153
2017-12-15,148000,0.1899
2017-12-18,28000,0.0381
2017-12-19,76000,0.0612
2017-12-20,3095000,0.252
2017-12-21,2057000,0.2437
2017-12-22,3290000,0.256
2017-12-25,5910000,0.3605
2017-12-26,7722000,0.4216
2017-12-27,3632000,0.3619
2017-12-28,1693000,0.2457
2017-12-29,1066000,0.2239
2018-01-02,2650000,0.3056
2018-01-03,730000,0.1395
2018-01-04,1235000,0.1612
2018-01-05,421000,0.1506
2018-01-08,806000,0.2006
2018-01-09,583000,0.1487
2018-01-10,5786000,0.34
2018-01-11,3388000,0.2823
2018-01-12,12709000,0.4742
2018-01-15,6457000,0.4042
2018-01-16,2851000,0.3499
2018-01-17,5126000,0.4346
2018-01-18,2258000,0.3207
2018-01-19,1720000,0.2607
2018-01-22,1536000,0.2389
2018-01-23,2161000,0.2799
2018-01-24,965000,0.2072
2018-01-25,1603000,0.3156
2018-01-26,800000,0.1932
2018-01-29,2958000,0.3385
2018-01-30,824000,0.2153
2018-01-31,703000,0.2849
2018-02-01,370000,0.1657
2018-02-02,219000,0.173
2018-02-05,485000,0.1921
2018-02-06,1112000,0.144
2018-02-07,1018000,0.2261
2018-02-08,1040000,0.2353
2018-02-09,1064000,0.2863
2018-02-12,864000,0.2324
2018-02-21,441000,0.1819
2018-02-22,230000,0.1579
2018-02-23,323000,0.1993
2018-02-26,283000,0.1647
2018-02-27,390000,0.2053
2018-03-01,858000,0.288
2018-03-02,338000,0.2025
2018-03-05,124000,0.108
2018-03-06,179000,0.1309
2018-03-07,131000,0.1054
2018-03-08,278000,0.0884
2018-03-09,453000,0.1388
2018-03-12,366000,0.1541
2018-03-13,203000,0.0895
2018-03-14,309000,0.1002
2018-03-15,191000,0.0816
2018-03-16,290000,0.198
2018-03-19,312000,0.1597
2018-03-20,115000,0.1691
2018-03-21,68000,0.0481
2018-03-22,88000,0.0709
2018-03-23,266000,0.1535
2018-03-26,70000,0.0622
2018-03-27,69000,0.0708
2018-03-28,32000,0.0565
2018-03-29,92000,0.056
2018-03-30,69000,0.0819
2018-04-02,944000,0.2147
2018-04-03,312000,0.1315
2018-04-09,105000,0.0671
2018-04-10,242000,0.1424
2018-04-11,201000,0.1051
2018-04-12,316000,0.1141
2018-04-13,47000,0.0654
2018-04-16,60000,0.0724
2018-04-17,171000,0.0856
2018-04-18,178000,0.0957
2018-04-19,185000,0.1097
2018-04-20,99000,0.1144
2018-04-23,52000,0.0583
2018-04-24,137000,0.0999
2018-04-25,80000,0.0936
2018-04-26,108000,0.0859
2018-04-27,45000,0.0459
2018-04-30,100000,0.1274
2018-05-02,125000,0.142
2018-05-03,42000,0.0989
2018-05-04,76000,0.1315
2018-05-07,18000,0.0529
2018-05-08,45000,0.0827
2018-05-09,181000,0.2484
2018-05-10,412000,0.2812
2018-05-11,343000,0.2072
2018-05-14,64000,0.0972
2018-05-15,223000,0.1784
2018-05-16,139000,0.1321
2018-05-17,90000,0.1493
2018-05-18,28000,0.0776
2018-05-21,892000,0.2425
2018-05-22,560000,0.1998
2018-05-23,168000,0.1568
2018-05-24,119000,0.1143
2018-05-25,751000,0.2854
2018-05-28,158000,0.1052
2018-05-29,103000,0.1037
2018-05-30,111000,0.1014
2018-05-31,175000,0.1315
2018-06-01,110000,0.0829
2018-06-04,113000,0.0904
2018-06-05,104000,0.1137
2018-06-06,325000,0.1593
2018-06-07,324000,0.1587
2018-06-08,211000,0.1161
2018-06-11,138000,0.0845
2018-06-12,1036000,0.181
2018-06-13,161000,0.0966
2018-06-14,147000,0.096
2018-06-15,178000,0.0126
2018-06-19,148000,0.1048
2018-06-20,76000,0.0724
2018-06-21,57000,0.0591
2018-06-22,97000,0.051
2018-06-25,130000,0.0933
2018-06-26,203000,0.1177
2018-06-27,96000,0.0956
2018-06-28,42000,0.0483
2018-06-29,58000,0.0694
2018-07-02,26000,0.0264
2018-07-03,220000,0.124
2018-07-04,90000,0.0742
2018-07-05,122000,0.12
2018-07-06,213000,0.1156
2018-07-09,122000,0.1008
2018-07-10,187000,0.2272
2018-07-11,39000,0.0613
2018-07-12,42000,0.0802
2018-07-13,108000,0.1519
2018-07-16,120000,0.1338
2018-07-17,51000,0.0601
2018-07-18,114000,0.0822
2018-07-19,75000,0.1178
2018-07-20,59000,0.0732
2018-07-23,20000,0.055
2018-07-24,55000,0.0842
2018-07-25,39000,0.0543
2018-07-26,10000,0.0245
2018-07-27,132000,0.1431
2018-07-30,102000,0.0633
2018-07-31,97000,0.0985
2018-08-01,447000,0.1945
2018-08-02,77000,0.0582
2018-08-03,1915000,0.2677
2018-08-06,184000,0.1218
2018-08-07,140000,0.1237
2018-08-08,120000,0.1028
2018-08-09,75000,0.0798
2018-08-10,144000,0.0938
2018-08-13,88000,0.0692
2018-08-14,124000,0.0723
2018-08-15,3318000,0.3546
2018-08-16,2676000,0.3577
2018-08-17,949000,0.2472
2018-08-20,244000,0.1342
2018-08-21,245000,0.123
2018-08-22,376000,0.2454
2018-08-23,166000,0.1304
2018-08-24,255000,0.2766
2018-08-27,71000,0.0795
2018-08-28,892000,0.1972
2018-08-29,781000,0.2914
2018-08-30,271000,0.1892
2018-08-31,107000,0.1186
2018-09-03,133000,0.0876
2018-09-04,104000,0.1224
2018-09-05,142000,0.1718
2018-09-06,165000,0.1708
2018-09-07,1101000,0.4041
2018-09-10,330000,0.1251
2018-09-11,138000,0.1799
2018-09-12,229000,0.1781
2018-09-13,121000,0.2071
2018-09-14,160000,0.2203
2018-09-17,65000,0.1572
2018-09-18,77000,0.1723
2018-09-19,123000,0.2886
2018-09-20,62000,0.1415
2018-09-21,81000,0.0623
2018-09-25,108000,0.1535
2018-09-26,36000,0.1052
2018-09-27,60000,0.1357
2018-09-28,98000,0.0695
2018-10-01,53000,0.0521
2018-10-02,71000,0.1842
2018-10-03,68000,0.1058
2018-10-04,51000,0.1931
2018-10-05,249000,0.1877
2018-10-08,65000,0.1045
2018-10-09,189000,0.245
2018-10-11,489000,0.104
2018-10-12,209000,0.1686
2018-10-15,27000,0.0392
2018-10-16,99000,0.1464
2018-10-17,66000,0.0842
2018-10-18,69000,0.1121
2018-10-19,97000,0.0882
2018-10-22,50000,0.0819
2018-10-23,39000,0.1005
2018-10-24,88000,0.2095
2018-10-25,69000,0.0973
2018-10-26,255000,0.2162
2018-10-29,87000,0.1775
2018-10-30,30000,0.0753
2018-10-31,29000,0.0726
2018-11-01,106000,0.1244
2018-11-02,51000,0.0907
2018-11-05,60000,0.0973
2018-11-06,74000,0.0927
2018-11-07,41000,0.0639
2018-11-08,150000,0.1225
2018-11-09,63000,0.0916
2018-11-12,187000,0.164
2018-11-13,135000,0.1809
2018-11-14,24000,0.0552
2018-11-15,34000,0.0603
2018-11-16,59000,0.1325
2018-11-19,23000,0.0535
2018-11-20,117000,0.196
2018-11-21,89000,0.2208
2018-11-22,313000,0.2802
2018-11-23,292000,0.1905
2018-11-26,385000,0.2462
2018-11-27,472000,0.1658
2018-11-28,236000,0.1178
2018-11-29,555000,0.2531
2018-11-30,699000,0.2671
2018-12-03,266000,0.1591
2018-12-04,291000,0.2063
2018-12-05,248000,0.1882
2018-12-06,142000,0.1175
2018-12-07,98000,0.1267
2018-12-10,196000,0.2358
2018-12-11,45000,0.1015
2018-12-12,49000,0.1547
2018-12-13,66000,0.1424
2018-12-14,35000,0.1337
2018-12-17,61000,0.2009
2018-12-18,33000,0.0803
2018-12-19,61000,0.1224
2018-12-20,80000,0.1021
2018-12-21,195000,0.2133
2018-12-24,182000,0.3175
2018-12-25,27000,0.0953
2018-12-26,30000,0.1123
2018-12-27,49000,0.1031
2018-12-28,17000,0.0495
2019-01-02,48000,0.1147
2019-01-03,30000,0.0734
2019-01-04,101000,0.1109
2019-01-07,91000,0.1254
2019-01-08,43000,0.0972
2019-01-09,35000,0.0924
2019-01-10,36000,0.1182
2019-01-11,121000,0.1311
2019-01-14,17000,0.0458
2019-01-15,105000,0.0888
2019-01-16,106000,0.11
2019-01-17,82000,0.1076
2019-01-18,50000,0.138
2019-01-21,92000,0.1711
2019-01-22,29000,0.0575
2019-01-23,36000,0.111
2019-01-24,91000,0.1511
2019-01-25,36000,0.0839
2019-01-28,57000,0.0893
2019-01-29,36000,0.0709
2019-01-30,54000,0.1448
2019-02-11,48000,0.0664
2019-02-12,37000,0.0605
2019-02-13,75000,0.0968
2019-02-14,227000,0.1639
2019-02-15,167000,0.1377
2019-02-18,76000,0.0689
2019-02-19,21000,0.0777
2019-02-20,7000,0.0159
2019-02-21,30000,0.0474
2019-02-22,63000,0.1106
2019-02-25,31000,0.0408
2019-02-26,113000,0.1005
2019-02-27,236000,0.1475
2019-03-04,307000,0.1918
2019-03-05,55000,0.084
2019-03-06,67000,0.1049
2019-03-07,65000,0.0777
2019-03-08,55000,0.0915
2019-03-11,239000,0.1642
2019-03-12,88000,0.1006
2019-03-13,48000,0.062
2019-03-14,60000,0.0683
2019-03-15,354000,0.2066
2019-03-18,132000,0.1003
2019-03-19,57000,0.0894
2019-03-20,105000,0.0904
2019-03-21,86000,0.0832
2019-03-22,161000,0.0986
2019-03-25,216000,0.0974
2019-03-26,831000,0.1846
2019-03-27,280000,0.1418
2019-03-28,419000,0.1454
2019-03-29,279000,0.1156
2019-04-01,1228000,0.2665
2019-04-02,317000,0.1308
2019-04-03,381000,0.2113
2019-04-08,89000,0.0599
2019-04-09,73000,0.0514
2019-04-10,1314000,0.2992
2019-04-11,486000,0.1282
2019-04-12,786000,0.2032
2019-04-15,395000,0.1415
2019-04-16,269000,0.1109
2019-04-17,191000,0.078
2019-04-18,206000,0.1138
2019-04-19,116000,0.1128
2019-04-22,237000,0.0959
2019-04-23,268000,0.1395
2019-04-24,332000,0.1232
2019-04-25,562000,0.1581
2019-04-26,239000,0.1511
2019-04-29,154000,0.099
2019-04-30,127000,0.0949
2019-05-02,313000,0.1773
2019-05-03,155000,0.0886
2019-05-06,256000,0.1441
2019-05-07,299000,0.1808
2019-05-08,459000,0.1852
2019-05-09,366000,0.1922
2019-05-10,387000,0.1287
2019-05-13,3890000,0.4469
2019-05-14,1303000,0.4169
2019-05-15,1864000,0.3448
2019-05-16,1047000,0.3544
2019-05-17,655000,0.241
2019-05-20,511000,0.2315
2019-05-21,316000,0.195
2019-05-22,226000,0.1652
2019-05-23,486000,0.1632
2019-05-24,313000,0.2096
2019-05-27,93000,0.1192
2019-05-28,88000,0.1303
2019-05-29,240000,0.1301
2019-05-30,193000,0.1839
2019-05-31,115000,0.1512
2019-06-03,83000,0.1084
2019-06-04,45000,0.1095
2019-06-05,85000,0.1157
2019-06-06,66000,0.0916
2019-06-10,133000,0.1467
2019-06-11,204000,0.2002
2019-06-12,226000,0.2131
2019-06-13,117000,0.2203
2019-06-14,114000,0.1587
2019-06-17,198000,0.1853
2019-06-18,255000,0.2193
2019-06-19,101000,0.1092
2019-06-20,71000,0.0643
2019-06-21,91000,0.1047
2019-06-24,55000,0.0622
2019-06-25,42000,0.092
2019-06-26,51000,0.1399
2019-06-27,59000,0.0841
2019-06-28,62000,0.0905
2019-07-01,38000,0.0313
2019-07-02,88000,0.0729
2019-07-03,388000,0.2177
2019-07-04,183000,0.127
2019-07-05,67000,0.0429
2019-07-08,92000,0.0369
2019-07-09,231000,0.0488
2019-07-10,231000,0.046
2019-07-11,56000,0.0567
2019-07-12,55000,0.0799
2019-07-15,84000,0.0768
2019-07-16,76000,0.093
2019-07-17,47000,0.0824
2019-07-18,60000,0.0884
2019-07-19,30000,0.0527
2019-07-22,29000,0.0685
2019-07-23,99000,0.1127
2019-07-24,327000,0.1652
2019-07-25,45000,0.074
2019-07-26,40000,0.1049
2019-07-29,24000,0.0409
2019-07-30,49000,0.0445
2019-07-31,45000,0.0953
2019-08-01,83000,0.0794
2019-08-02,80000,0.0576
2019-08-05,73000,0.098
2019-08-06,179000,0.1997
2019-08-07,41000,0.1034
2019-08-08,95000,0.1884
2019-08-12,72000,0.0794
2019-08-13,133000,0.1226
2019-08-14,129000,0.2029
2019-08-15,137000,0.2037
2019-08-16,138000,0.1675
2019-08-19,162000,0.1887
2019-08-20,1084000,0.3904
2019-08-21,73000,0.076
2019-08-22,51000,0.074
2019-08-23,64000,0.1264
2019-08-26,52000,0.0519
2019-08-27,69000,0.0883
2019-08-28,21000,0.0527
2019-08-29,37000,0.0935
2019-08-30,59000,0.1298
2019-09-02,111000,0.1362
2019-09-03,43000,0.0984
2019-09-04,32000,0.0497
2019-09-05,112000,0.1804
2019-09-06,80000,0.0842
2019-09-09,26000,0.037
2019-09-10,252000,0.0785
2019-09-11,42000,0.0484
2019-09-12,45000,0.0725
2019-09-16,27000,0.0372
2019-09-17,53000,0.0371
2019-09-18,56000,0.056
2019-09-19,73000,0.1395
2019-09-20,150000,0.1647
2019-09-23,39000,0.0803
2019-09-24,25000,0.0649
2019-09-25,114000,0.0522
2019-09-26,31000,0.0468
2019-09-27,107000,0.1009
2019-10-01,264000,0.1022
2019-10-02,298000,0.2474
2019-10-03,67000,0.0533
2019-10-04,272000,0.1223
2019-10-07,145000,0.0977
2019-10-08,121000,0.1206
2019-10-09,17000,0.0213
2019-10-14,94000,0.1146
2019-10-15,78000,0.0934
2019-10-16,56000,0.0691
2019-10-17,56000,0.1106
2019-10-18,206000,0.0745
2019-10-21,199000,0.1361
2019-10-22,20000,0.0376
2019-10-23,44000,0.0475
2019-10-24,58000,0.1111
2019-10-25,50000,0.0773
2019-10-28,72000,0.0907
2019-10-29,57000,0.0704
2019-10-30,42000,0.0558
2019-10-31,12000,0.0249
2019-11-01,19000,0.0402
2019-11-04,351000,0.1495
2019-11-05,161000,0.1299
2019-11-06,37000,0.0621
2019-11-07,0,0.0
2019-11-08,28000,0.0514
2019-11-11,110000,0.0885
2019-11-12,139000,0.1295
2019-11-13,71000,0.1264
2019-11-14,19000,0.0433
2019-11-15,31000,0.067
2019-11-18,31000,0.0459
2019-11-19,17000,0.0372
2019-11-20,28000,0.0931
2019-11-21,13000,0.0221
2019-11-22,26000,0.0749
2019-11-25,104000,0.1
2019-11-26,33000,0.0663
2019-11-27,41000,0.0939
2019-11-28,173000,0.1614
2019-11-29,22000,0.0453
