date,day_trade_volume,day_trade_ratio
2015-06-01,1070000,0.0526
2015-06-02,572000,0.0284
2015-06-03,1813000,0.0821
2015-06-04,1494000,0.1037
2015-06-05,250000,0.0332
2015-06-08,250000,0.0468
2015-06-09,1403000,0.097
2015-06-10,824000,0.0814
2015-06-11,858000,0.0926
2015-06-12,226000,0.0567
2015-06-15,863000,0.1389
2015-06-16,188000,0.045
2015-06-17,337000,0.0472
2015-06-18,693000,0.0813
2015-06-22,164000,0.0588
2015-06-23,271000,0.0718
2015-06-24,137000,0.0384
2015-06-25,77000,0.0212
2015-06-26,244000,0.0507
2015-06-29,191000,0.0267
2015-06-30,272000,0.0357
2015-07-01,382000,0.0519
2015-07-02,94000,0.0279
2015-07-03,106000,0.0382
2015-07-06,336000,0.044
2015-07-07,273000,0.0327
2015-07-08,430000,0.0603
2015-07-09,158000,0.0257
2015-07-13,547000,0.1061
2015-07-14,156000,0.0274
2015-07-15,91000,0.0339
2015-07-16,41000,0.0079
2015-07-17,254000,0.0438
2015-07-20,81000,0.0247
2015-07-21,14000,0.0067
2015-07-22,33000,0.0094
2015-07-23,108000,0.0397
2015-07-24,26000,0.0164
2015-07-27,89000,0.0352
2015-07-28,172000,0.0291
2015-07-29,79000,0.0279
2015-07-30,353000,0.0539
2015-07-31,256000,0.0503
2015-08-03,180000,0.0576
2015-08-04,123000,0.0581
2015-08-05,47000,0.0167
2015-08-06,144000,0.0582
2015-08-07,56000,0.0291
2015-08-10,153000,0.0587
2015-08-11,116000,0.0394
2015-08-12,85000,0.0332
2015-08-13,61000,0.0312
2015-08-14,361000,0.0883
2015-08-17,262000,0.0541
2015-08-18,211000,0.0892
2015-08-19,316000,0.0511
2015-08-20,293000,0.07
2015-08-21,480000,0.1056
2015-08-24,430000,0.0859
2015-08-25,278000,0.0936
2015-08-26,223000,0.1324
2015-08-27,267000,0.0603
2015-08-28,204000,0.0341
2015-08-31,305000,0.0635
2015-09-01,421000,0.0582
2015-09-02,390000,0.0731
2015-09-03,203000,0.0701
2015-09-04,184000,0.0427
2015-09-07,101000,0.0506
2015-09-08,61000,0.0506
2015-09-09,290000,0.0898
2015-09-10,434000,0.1228
2015-09-11,111000,0.0572
2015-09-14,134000,0.024
2015-09-15,100000,0.0361
2015-09-16,134000,0.0445
2015-09-17,196000,0.0273
2015-09-18,103000,0.0355
2015-09-21,94000,0.0423
2015-09-22,102000,0.0341
2015-09-23,97000,0.0376
2015-09-24,72000,0.0228
2015-09-25,213000,0.0749
2015-09-30,104000,0.0239
2015-10-01,140000,0.042
2015-10-02,407000,0.0716
2015-10-05,418000,0.1167
2015-10-06,73000,0.0243
2015-10-07,510000,0.0663
2015-10-08,175000,0.0403
2015-10-12,324000,0.0681
2015-10-13,179000,0.0728
2015-10-14,176000,0.063
2015-10-15,159000,0.0641
2015-10-16,140000,0.0459
2015-10-19,222000,0.051
2015-10-20,140000,0.024
2015-10-21,173000,0.0325
2015-10-22,129000,0.0234
2015-10-23,197000,0.044
2015-10-26,86000,0.0241
2015-10-27,25000,0.0062
2015-10-28,133000,0.0306
2015-10-29,235000,0.05
2015-10-30,80000,0.0248
2015-11-02,266000,0.0751
2015-11-03,188000,0.0335
2015-11-04,173000,0.0357
2015-11-05,63000,0.0202
2015-11-06,216000,0.0714
2015-11-09,97000,0.043
2015-11-10,78000,0.0288
2015-11-11,85000,0.0227
2015-11-12,62000,0.0244
2015-11-13,224000,0.0361
2015-11-16,138000,0.0363
2015-11-17,114000,0.0243
2015-11-18,198000,0.0218
2015-11-19,288000,0.0409
2015-11-20,116000,0.0193
2015-11-23,107000,0.0406
2015-11-24,31000,0.0096
2015-11-25,19000,0.0085
2015-11-26,12000,0.0058
2015-11-27,6000,0.0039
2015-11-30,195000,0.0376
2015-12-01,277000,0.0387
2015-12-02,420000,0.0723
2015-12-03,165000,0.0325
2015-12-04,54000,0.0141
2015-12-07,110000,0.0455
2015-12-08,31000,0.0128
2015-12-09,83000,0.0307
2015-12-10,87000,0.0318
2015-12-11,120000,0.0357
2015-12-14,74000,0.0223
2015-12-15,262000,0.0383
2015-12-16,1292000,0.0799
2015-12-17,748000,0.0846
2015-12-18,607000,0.099
2015-12-21,502000,0.0745
2015-12-22,1866000,0.1142
2015-12-23,1554000,0.1258
2015-12-24,1121000,0.0701
2015-12-25,1172000,0.1353
2015-12-28,64000,0.0165
2015-12-29,193000,0.0493
2015-12-30,199000,0.0433
2015-12-31,627000,0.0735
2016-01-04,485000,0.0548
2016-01-05,703000,0.0732
2016-01-06,290000,0.0435
2016-01-07,550000,0.0784
2016-01-08,166000,0.0394
2016-01-11,891000,0.0992
2016-01-12,589000,0.0753
2016-01-13,270000,0.0838
2016-01-14,118000,0.0316
2016-01-15,409000,0.0837
2016-01-18,285000,0.0917
2016-01-19,88000,0.0354
2016-01-20,436000,0.0841
2016-01-21,319000,0.0749
2016-01-22,347000,0.0817
2016-01-25,1470000,0.0998
2016-01-26,553000,0.0956
2016-01-27,668000,0.0915
2016-01-28,761000,0.0966
2016-01-29,150000,0.0226
2016-02-01,744000,0.0679
2016-02-02,175000,0.0296
2016-02-03,166000,0.0356
2016-02-15,894000,0.0654
2016-02-16,631000,0.0667
2016-02-17,326000,0.0303
2016-02-18,187000,0.0305
2016-02-19,128000,0.0403
2016-02-22,536000,0.0771
2016-02-23,153000,0.0246
2016-02-24,508000,0.0698
2016-02-25,267000,0.0571
2016-02-26,214000,0.0362
2016-03-01,369000,0.048
2016-03-02,1304000,0.0798
2016-03-03,643000,0.0663
2016-03-04,591000,0.0656
2016-03-07,289000,0.0394
2016-03-08,679000,0.0599
2016-03-09,262000,0.0314
2016-03-10,973000,0.148
2016-03-11,187000,0.0433
2016-03-14,642000,0.0966
2016-03-15,126000,0.0193
2016-03-16,377000,0.0538
2016-03-17,347000,0.0615
2016-03-18,198000,0.0329
2016-03-21,58000,0.0164
2016-03-22,86000,0.0172
2016-03-23,90000,0.036
2016-03-24,903000,0.1978
2016-03-25,175000,0.0542
2016-03-28,251000,0.0426
2016-03-29,358000,0.0666
2016-03-30,397000,0.0509
2016-03-31,178000,0.035
2016-04-01,960000,0.1076
2016-04-06,709000,0.0658
2016-04-07,1809000,0.1075
2016-04-08,873000,0.1308
2016-04-11,197000,0.0453
2016-04-12,121000,0.0271
2016-04-13,44000,0.0208
2016-04-14,37000,0.014
2016-04-15,729000,0.0619
2016-04-18,651000,0.1012
2016-04-19,447000,0.0564
2016-04-20,434000,0.0553
2016-04-21,177000,0.0405
2016-04-22,244000,0.0404
2016-04-25,195000,0.0601
2016-04-26,315000,0.0697
2016-04-27,368000,0.066
2016-04-28,277000,0.0505
2016-04-29,139000,0.0271
2016-05-03,262000,0.051
2016-05-04,198000,0.0292
2016-05-05,237000,0.0451
2016-05-06,443000,0.0683
2016-05-09,332000,0.0913
2016-05-10,490000,0.101
2016-05-11,86000,0.0289
2016-05-12,130000,0.0388
2016-05-13,528000,0.0471
2016-05-16,251000,0.0484
2016-05-17,161000,0.0294
2016-05-18,158000,0.0449
2016-05-19,125000,0.0413
2016-05-20,117000,0.0446
2016-05-23,16000,0.0059
2016-05-24,69000,0.0256
2016-05-25,67000,0.0257
2016-05-26,690000,0.0956
2016-05-27,442000,0.0978
2016-05-30,52000,0.0207
2016-05-31,245000,0.0427
2016-06-01,84000,0.0298
2016-06-02,164000,0.0301
2016-06-03,469000,0.1137
2016-06-06,165000,0.037
2016-06-07,103000,0.0214
2016-06-08,83000,0.0233
2016-06-13,98000,0.0332
2016-06-14,31000,0.0141
2016-06-15,23000,0.0166
2016-06-16,74000,0.0328
2016-06-17,26000,0.0102
2016-06-20,49000,0.023
2016-06-21,5000,0.0023
2016-06-22,34000,0.0111
2016-06-23,43000,0.019
2016-06-24,92000,0.0209
2016-06-27,154000,0.0545
2016-06-28,88000,0.0313
2016-06-29,161000,0.0255
2016-06-30,381000,0.058
2016-07-01,401000,0.0648
2016-07-04,47000,0.0127
2016-07-05,198000,0.0345
2016-07-06,79000,0.0191
2016-07-07,390000,0.1144
2016-07-11,95000,0.0175
2016-07-12,65000,0.0114
2016-07-13,71000,0.0096
2016-07-14,105000,0.017
2016-07-15,58000,0.009
2016-07-18,22000,0.0113
2016-07-19,64000,0.0154
2016-07-20,324000,0.0469
2016-07-21,45000,0.0124
2016-07-22,481000,0.0403
2016-07-25,2084000,0.1099
2016-07-26,612000,0.0648
2016-07-27,428000,0.0486
2016-07-28,282000,0.0404
2016-07-29,112000,0.0425
2016-08-01,59000,0.0181
2016-08-02,120000,0.0347
2016-08-03,101000,0.0179
2016-08-04,171000,0.0458
2016-08-05,71000,0.0228
2016-08-08,85000,0.0364
2016-08-09,36000,0.0152
2016-08-10,191000,0.041
2016-08-11,105000,0.0261
2016-08-12,176000,0.0566
2016-08-15,23000,0.0096
2016-08-16,65000,0.017
2016-08-17,135000,0.0309
2016-08-18,32000,0.0167
2016-08-19,75000,0.0358
2016-08-22,289000,0.0953
2016-08-23,178000,0.0448
2016-08-24,56000,0.0204
2016-08-25,7000,0.0051
2016-08-26,22000,0.0147
2016-08-29,37000,0.0228
2016-08-30,83000,0.0335
2016-08-31,258000,0.058
2016-09-01,187000,0.0463
2016-09-02,133000,0.0611
2016-09-05,210000,0.1018
2016-09-06,24000,0.0112
