date,day_trade_volume,day_trade_ratio
2016-10-25,49000,0.111
2016-10-26,0,0.0
2016-10-27,0,0.0
2016-10-28,0,0.0
2016-10-31,0,0.0
2016-11-01,0,0.0
2016-11-02,0,0.0
2016-11-03,2000,0.0172
2016-11-04,2000,0.0114
2016-11-07,1000,0.0064
2016-11-08,7000,0.018
2016-11-09,10000,0.0221
2016-11-10,10000,0.045
2016-11-11,1000,0.0116
2016-11-14,5000,0.0352
2016-11-15,0,0.0
2016-11-16,3000,0.0323
2016-11-17,10000,0.0685
2016-11-18,0,0.0
2016-11-21,9000,0.0472
2016-11-22,1000,0.0077
2016-11-23,0,0.0
2016-11-24,5000,0.0558
2016-11-25,0,0.0
2016-11-28,3000,0.0173
2016-11-29,0,0.0
2016-11-30,0,0.0
2016-12-01,0,0.0
2016-12-02,3000,0.0183
2016-12-05,519000,0.2083
2016-12-06,91000,0.0679
2016-12-07,161000,0.1243
2016-12-08,74000,0.0715
2016-12-09,85000,0.1713
2016-12-12,6000,0.0167
2016-12-13,5000,0.0369
2016-12-14,0,0.0
2016-12-15,5000,0.048
2016-12-16,2000,0.0125
2016-12-19,1000,0.0058
2016-12-20,0,0.0
2016-12-21,2000,0.0166
2016-12-22,0,0.0
2016-12-23,1000,0.0102
2016-12-26,71000,0.1004
2016-12-27,375000,0.1876
2016-12-28,171000,0.2279
2016-12-29,36000,0.0912
2016-12-30,12000,0.0393
2017-01-03,7000,0.0348
2017-01-04,3000,0.0104
2017-01-05,150000,0.1242
2017-01-06,140000,0.21
2017-01-09,33000,0.0265
2017-01-10,28000,0.188
2017-01-11,506000,0.2203
2017-01-12,41000,0.0802
2017-01-13,11000,0.0461
2017-01-16,3000,0.0112
2017-01-17,79000,0.0783
2017-01-18,120000,0.0732
2017-01-19,111000,0.1099
2017-01-20,18000,0.0301
2017-01-23,53000,0.1253
2017-01-24,2000,0.007
2017-02-02,22000,0.0389
2017-02-03,55000,0.0704
2017-02-06,20000,0.0219
2017-02-07,2000,0.0037
2017-02-08,10000,0.0157
2017-02-09,17000,0.0205
2017-02-10,13000,0.0175
2017-02-13,110000,0.1217
2017-02-14,1000,0.0021
2017-02-15,3000,0.0059
2017-02-16,2000,0.0048
2017-02-17,60000,0.0797
2017-02-20,139000,0.138
2017-02-21,26000,0.0833
2017-02-22,195000,0.2276
2017-02-23,30000,0.0519
2017-02-24,42000,0.0472
2017-03-01,3000,0.0054
2017-03-02,32000,0.045
2017-03-03,10000,0.0343
2017-03-06,10000,0.0495
2017-03-07,14000,0.0545
2017-03-08,24000,0.0363
2017-03-09,6000,0.0339
2017-03-10,12000,0.0311
2017-03-13,1000,0.0061
2017-03-14,42000,0.1939
2017-03-15,100000,0.3448
2017-03-16,0,0.0
2017-03-17,20000,0.125
2017-03-20,4000,0.0139
2017-03-21,11000,0.0434
2017-03-22,6000,0.0438
2017-03-23,10000,0.019
2017-03-24,93000,0.0697
2017-03-27,88000,0.0539
2017-03-28,107000,0.0886
2017-03-29,107000,0.1344
2017-03-30,345000,0.1194
2017-03-31,1618000,0.1805
2017-04-05,708000,0.1517
2017-04-06,240000,0.0732
2017-04-07,226000,0.0636
2017-04-10,108000,0.067
2017-04-11,103000,0.0903
2017-04-12,56000,0.0388
2017-04-13,37000,0.053
2017-04-14,169000,0.1023
2017-04-17,39000,0.0513
2017-04-18,124000,0.1515
2017-04-19,33000,0.0919
2017-04-20,15000,0.0457
2017-04-21,11000,0.0611
2017-04-24,5000,0.0356
2017-04-25,1080000,0.543
2017-04-26,16000,0.0398
2017-04-27,78000,0.1272
2017-04-28,23000,0.083
2017-05-02,10000,0.0572
2017-05-03,26000,0.0969
2017-05-04,1114000,0.385
2017-05-05,145000,0.1535
2017-05-08,52000,0.1342
2017-05-09,72000,0.1647
2017-05-10,13000,0.0602
2017-05-11,49000,0.1149
2017-05-12,47000,0.1704
2017-05-15,22000,0.1491
2017-05-16,2000,0.0147
2017-05-17,13000,0.0794
2017-05-18,16000,0.0803
2017-05-19,0,0.0
2017-05-22,12000,0.0749
2017-05-23,7000,0.0542
2017-05-24,4000,0.0366
2017-05-25,4000,0.0153
2017-05-26,38000,0.1282
2017-05-31,1000,0.0073
2017-06-01,19000,0.0753
2017-06-02,13000,0.0877
2017-06-05,533000,0.4357
2017-06-06,32000,0.1282
2017-06-07,4000,0.025
2017-06-08,26000,0.1422
2017-06-09,4000,0.0328
2017-06-12,10000,0.0448
2017-06-13,39000,0.1583
2017-06-14,18000,0.0616
2017-06-15,7000,0.0378
2017-06-16,3000,0.0248
2017-06-19,11000,0.1277
2017-06-20,5000,0.051
2017-06-21,0,0.0
2017-06-22,3000,0.0198
2017-06-23,6000,0.0536
2017-06-26,2000,0.0113
2017-06-27,5000,0.0297
2017-06-28,2000,0.0104
2017-06-29,41000,0.1911
2017-06-30,7000,0.018
2017-07-03,25000,0.1331
2017-07-04,96000,0.0915
2017-07-05,653000,0.2462
2017-07-06,94000,0.1003
2017-07-07,6000,0.0215
2017-07-10,71000,0.1603
2017-07-11,69000,0.0736
2017-07-12,162000,0.176
2017-07-13,108000,0.1204
2017-07-14,120000,0.0809
2017-07-17,56000,0.0569
2017-07-18,46000,0.0935
2017-07-19,42000,0.1209
2017-07-20,17000,0.0812
2017-07-21,13000,0.0389
2017-07-24,4000,0.0158
2017-07-25,19000,0.0674
2017-07-26,19000,0.0288
2017-07-27,296000,0.1488
2017-07-28,48000,0.0466
2017-07-31,13000,0.0267
2017-08-01,562000,0.2352
2017-08-02,75000,0.1032
2017-08-03,24000,0.0394
2017-08-04,118000,0.1761
2017-08-07,1319000,0.3878
2017-08-08,177000,0.1363
2017-08-09,22000,0.0407
2017-08-10,41000,0.0412
2017-08-11,31000,0.0321
2017-08-14,99000,0.1063
2017-08-15,23000,0.0611
2017-08-16,15000,0.0494
2017-08-17,541000,0.2948
2017-08-18,201000,0.2342
2017-08-21,347000,0.3053
2017-08-22,511000,0.2894
2017-08-23,51000,0.0961
2017-08-24,96000,0.1283
2017-08-25,59000,0.1007
2017-08-28,804000,0.2412
2017-08-29,1652000,0.3035
2017-08-30,194000,0.1047
2017-08-31,549000,0.3263
2017-09-01,209000,0.1926
2017-09-04,30000,0.0334
2017-09-05,39000,0.0517
2017-09-06,31000,0.0512
2017-09-07,1069000,0.4072
2017-09-08,69000,0.0862
2017-09-11,436000,0.1447
2017-09-12,259000,0.1181
2017-09-13,41000,0.0523
2017-09-14,59000,0.072
2017-09-15,732000,0.3297
2017-09-18,71000,0.048
2017-09-19,22000,0.0244
2017-09-20,1936000,0.39
2017-09-21,139000,0.1218
2017-09-22,361000,0.2058
2017-09-25,104000,0.0958
2017-09-26,34000,0.0272
2017-09-27,112000,0.1479
2017-09-28,44000,0.1504
2017-09-29,33000,0.0783
2017-10-02,26000,0.0325
2017-10-03,53000,0.043
2017-10-05,4854000,0.3472
2017-10-06,6215000,0.3583
2017-10-11,1656000,0.3069
2017-10-12,476000,0.1644
2017-10-13,646000,0.2232
2017-10-16,242000,0.1121
2017-10-17,386000,0.1297
2017-10-18,191000,0.1389
2017-10-19,183000,0.1647
2017-10-20,27000,0.0314
2017-10-23,3146000,0.5773
2017-10-24,1192000,0.1946
2017-10-25,1174000,0.1666
2017-10-26,254000,0.0837
2017-10-27,157000,0.0567
2017-10-30,134000,0.0753
2017-10-31,2381000,0.1671
2017-11-01,8912000,0.3696
2017-11-02,971000,0.1882
2017-11-03,3152000,0.4164
2017-11-06,942000,0.166
2017-11-07,4533000,0.3946
2017-11-08,745000,0.1403
2017-11-09,2275000,0.3837
2017-11-10,498000,0.2001
2017-11-13,576000,0.1294
2017-11-14,295000,0.1625
2017-11-15,271000,0.2259
2017-11-16,2520000,0.6482
2017-11-17,240000,0.1552
2017-11-20,130000,0.0491
2017-11-21,596000,0.2551
2017-11-22,362000,0.1922
2017-11-23,4007000,0.3563
2017-11-24,933000,0.1736
2017-11-27,793000,0.3619
2017-11-28,254000,0.159
2017-11-29,350000,0.2049
2017-11-30,109000,0.1008
2017-12-01,241000,0.1198
2017-12-04,110000,0.1109
2017-12-05,151000,0.0835
2017-12-06,118000,0.0724
2017-12-07,250000,0.2039
2017-12-08,108000,0.1637
2017-12-11,331000,0.2354
2017-12-12,97000,0.1159
2017-12-13,71000,0.1518
2017-12-14,2159000,0.3843
2017-12-15,367000,0.2226
2017-12-18,59000,0.0674
2017-12-19,103000,0.0904
2017-12-20,26000,0.0538
2017-12-21,36000,0.06
2017-12-22,876000,0.4629
2017-12-25,57000,0.0819
2017-12-26,42000,0.0521
2017-12-27,43000,0.0863
2017-12-28,1448000,0.5888
2017-12-29,45000,0.0912
2018-01-02,8000,0.0153
2018-01-03,1602000,0.4591
2018-01-04,304000,0.1022
2018-01-05,144000,0.0846
2018-01-08,78000,0.0687
2018-01-09,32000,0.0447
2018-01-10,480000,0.1942
2018-01-11,2184000,0.4037
2018-01-12,1968000,0.2975
2018-01-15,395000,0.1531
2018-01-16,67000,0.0602
2018-01-17,1766000,0.3155
2018-01-18,636000,0.1426
2018-01-19,143000,0.0912
2018-01-22,63000,0.0472
2018-01-23,29000,0.0238
2018-01-24,75000,0.0961
2018-01-25,74000,0.1289
2018-01-26,12000,0.0201
2018-01-29,22000,0.0319
2018-01-30,33000,0.0612
2018-01-31,17000,0.0417
2018-02-01,14000,0.0475
2018-02-02,19000,0.0362
2018-02-05,36000,0.0737
2018-02-06,67000,0.0435
2018-02-07,108000,0.1293
2018-02-08,52000,0.1486
2018-02-09,393000,0.1136
2018-02-12,23000,0.0345
2018-02-21,22000,0.0296
2018-02-22,63000,0.0941
2018-02-23,85000,0.0987
2018-02-26,26000,0.0591
2018-02-27,23000,0.0405
2018-03-01,41000,0.064
2018-03-02,14000,0.038
2018-03-05,29000,0.0996
2018-03-06,646000,0.5414
2018-03-07,143000,0.1767
2018-03-08,41000,0.0748
2018-03-09,434000,0.4276
2018-03-12,24000,0.0378
2018-03-13,20000,0.0511
2018-03-14,31000,0.0512
2018-03-15,44000,0.0895
2018-03-16,785000,0.3356
2018-03-19,160000,0.1153
2018-03-20,94000,0.1566
2018-03-21,20000,0.0539
2018-03-22,52000,0.0753
2018-03-23,32000,0.0581
2018-03-26,19000,0.0386
2018-03-27,17000,0.0578
2018-03-28,7000,0.038
2018-03-29,30000,0.0382
2018-03-30,7000,0.0254
2018-04-02,12000,0.0356
2018-04-03,9000,0.0545
2018-04-09,6000,0.0134
2018-04-10,37000,0.0618
2018-04-11,1326000,0.3843
2018-04-12,42000,0.0551
2018-04-13,64000,0.1433
2018-04-16,141000,0.1804
2018-04-17,1000,0.0053
2018-04-18,27000,0.1238
2018-04-19,4000,0.0157
2018-04-20,22000,0.0663
2018-04-23,16000,0.0687
2018-04-24,12000,0.032
2018-04-25,33000,0.1279
2018-04-26,31000,0.0615
2018-04-27,21000,0.0652
2018-04-30,5000,0.0247
2018-05-02,143000,0.2605
2018-05-03,3000,0.0125
2018-05-04,37000,0.1815
2018-05-07,63000,0.1548
2018-05-08,11000,0.0322
2018-05-09,9000,0.0155
2018-05-10,53000,0.1386
2018-05-11,102000,0.1082
2018-05-14,65000,0.1105
2018-05-15,21000,0.0793
2018-05-16,29000,0.1285
2018-05-17,27000,0.1575
2018-05-18,1000,0.0083
2018-05-21,817000,0.565
2018-05-22,54000,0.1069
2018-05-23,40000,0.1452
2018-05-24,15000,0.0518
2018-05-25,24000,0.131
2018-05-28,7000,0.0245
2018-05-29,36000,0.0867
2018-05-30,12000,0.0207
2018-05-31,322000,0.3053
2018-06-01,2975000,0.4239
2018-06-04,227000,0.1401
2018-06-05,448000,0.2924
2018-06-06,696000,0.4286
2018-06-07,37000,0.0511
2018-06-08,659000,0.408
2018-06-11,819000,0.2662
2018-06-12,631000,0.2421
2018-06-13,138000,0.1446
2018-06-14,70000,0.0843
2018-06-15,228000,0.2893
2018-06-19,2763000,0.4242
2018-06-20,374000,0.2834
2018-06-21,260000,0.2337
2018-06-22,6335000,0.4242
2018-06-25,6939000,0.2924
2018-06-26,5419000,0.3254
2018-06-27,4393000,0.4389
2018-06-28,1534000,0.277
2018-06-29,1269000,0.3342
2018-07-02,701000,0.1913
2018-07-03,1863000,0.4024
2018-07-04,2375000,0.5484
2018-07-05,438000,0.2081
2018-07-06,528000,0.2296
2018-07-09,105000,0.145
2018-07-10,338000,0.203
2018-07-11,653000,0.2919
2018-07-12,180000,0.2284
2018-07-13,191000,0.1901
2018-07-16,89000,0.1217
2018-07-17,916000,0.4465
2018-07-18,203000,0.2376
2018-07-19,66000,0.0928
2018-07-20,108000,0.1142
2018-07-23,29000,0.0972
2018-07-24,60000,0.1659
2018-07-25,7000,0.0207
2018-07-26,199000,0.1661
2018-07-27,66000,0.0932
2018-07-30,85000,0.0956
2018-07-31,740000,0.3569
2018-08-01,339000,0.2251
2018-08-02,458000,0.348
2018-08-03,76000,0.1384
2018-08-06,26000,0.097
2018-08-07,457000,0.2914
2018-08-08,324000,0.2438
2018-08-09,27000,0.0554
2018-08-10,30000,0.068
2018-08-13,212000,0.1063
2018-08-14,83000,0.1041
2018-08-15,46000,0.0883
2018-08-16,262000,0.3753
2018-08-17,33000,0.0865
2018-08-20,14000,0.041
2018-08-21,6000,0.0327
2018-08-22,13000,0.071
2018-08-23,31000,0.1085
2018-08-24,8000,0.0454
2018-08-27,61000,0.1132
2018-08-28,645000,0.3484
2018-08-29,615000,0.2928
2018-08-30,71000,0.1277
2018-08-31,153000,0.3121
2018-09-03,31000,0.068
2018-09-04,344000,0.378
2018-09-05,10000,0.0334
2018-09-06,12000,0.0279
2018-09-07,40000,0.0659
2018-09-10,116000,0.1049
2018-09-11,19000,0.0651
2018-09-12,33000,0.0947
2018-09-13,104000,0.1623
2018-09-14,43000,0.1034
2018-09-17,2000,0.0143
2018-09-18,6000,0.0235
2018-09-19,127000,0.232
2018-09-20,41000,0.1021
2018-09-21,22000,0.0929
2018-09-25,16000,0.0353
2018-09-26,19000,0.0895
2018-09-27,25000,0.1188
2018-09-28,27000,0.1078
2018-10-01,62000,0.1144
2018-10-02,24000,0.054
2018-10-03,28000,0.0716
2018-10-04,109000,0.1471
2018-10-05,176000,0.1687
2018-10-08,267000,0.2321
2018-10-09,205000,0.1582
2018-10-11,274000,0.115
2018-10-12,400000,0.2689
2018-10-15,377000,0.2625
2018-10-16,195000,0.1706
2018-10-17,221000,0.1507
2018-10-18,370000,0.233
2018-10-19,145000,0.1649
2018-10-22,182000,0.2056
2018-10-23,124000,0.277
2018-10-24,32000,0.1703
2018-10-25,204000,0.174
2018-10-26,116000,0.1701
2018-10-29,28000,0.1076
2018-10-30,131000,0.2474
2018-10-31,211000,0.2439
2018-11-01,177000,0.2153
2018-11-02,276000,0.276
2018-11-05,119000,0.1617
2018-11-06,76000,0.2196
2018-11-07,12000,0.0492
2018-11-08,108000,0.1448
2018-11-09,38000,0.0852
2018-11-12,210000,0.1987
2018-11-13,90000,0.1402
2018-11-14,218000,0.1958
2018-11-15,62000,0.1812
2018-11-16,151000,0.1753
2018-11-19,19000,0.1258
2018-11-20,59000,0.1204
2018-11-21,7000,0.0281
2018-11-22,1727000,0.6777
2018-11-23,67000,0.1606
2018-11-26,11000,0.0328
2018-11-27,43000,0.1428
2018-11-28,27000,0.0593
2018-11-29,88000,0.1838
2018-11-30,13000,0.0534
2018-12-03,4899000,0.6747
2018-12-04,289000,0.1954
2018-12-05,146000,0.213
2018-12-06,156000,0.1898
2018-12-07,13000,0.0468
2018-12-10,22000,0.1033
2018-12-11,9000,0.0409
2018-12-12,30000,0.1209
2018-12-13,31000,0.0763
2018-12-14,3000,0.0169
2018-12-17,16000,0.0402
2018-12-18,51000,0.07
2018-12-19,122000,0.2402
2018-12-20,7000,0.0298
2018-12-21,65000,0.1115
2018-12-24,23000,0.1474
2018-12-25,18000,0.1046
2018-12-26,106000,0.2954
2018-12-27,55000,0.1532
2018-12-28,10000,0.074
2019-01-02,10000,0.0493
2019-01-03,3000,0.0174
2019-01-04,12000,0.0642
2019-01-07,11000,0.0378
2019-01-08,63000,0.1451
2019-01-09,90000,0.1237
2019-01-10,226000,0.2284
2019-01-11,97000,0.2093
2019-01-14,47000,0.1385
2019-01-15,15000,0.1034
2019-01-16,36000,0.1377
2019-01-17,9000,0.0287
2019-01-18,95000,0.261
2019-01-21,7567000,0.7902
2019-01-22,149000,0.1871
2019-01-23,74000,0.2364
2019-01-24,103000,0.2294
2019-01-25,77000,0.1733
2019-01-28,41000,0.1517
2019-01-29,1000,0.0088
2019-01-30,53000,0.1906
2019-02-11,62000,0.1291
2019-02-12,3000,0.0265
2019-02-13,41000,0.0889
2019-02-14,7032000,0.7601
2019-02-15,228000,0.1901
2019-02-18,60000,0.0931
2019-02-19,17000,0.0658
2019-02-20,14000,0.0555
2019-02-21,33000,0.1332
2019-02-22,221000,0.3891
2019-02-25,164000,0.2078
2019-02-26,200000,0.4329
2019-02-27,80000,0.3111
2019-03-04,33000,0.1298
2019-03-05,85000,0.175
2019-03-06,137000,0.2577
2019-03-07,163000,0.3016
2019-03-08,40000,0.1716
2019-03-11,11000,0.0691
2019-03-12,159000,0.2676
2019-03-13,90000,0.2338
2019-03-14,23000,0.0647
2019-03-15,5000,0.0217
2019-03-18,75000,0.1291
2019-03-19,22000,0.0805
2019-03-20,22000,0.0672
2019-03-21,2000,0.0115
2019-03-22,19000,0.0497
2019-03-25,75000,0.2302
2019-03-26,397000,0.446
2019-03-27,23000,0.1336
2019-03-28,9000,0.0245
2019-03-29,35000,0.0425
2019-04-01,242000,0.2842
2019-04-02,45000,0.0955
2019-04-03,28000,0.0593
2019-04-08,278000,0.4546
2019-04-09,2000,0.0066
2019-04-10,5000,0.0174
2019-04-11,10000,0.0601
2019-04-12,233000,0.3881
2019-04-15,58000,0.0508
2019-04-16,91000,0.1571
2019-04-17,31000,0.0489
2019-04-18,48000,0.1036
2019-04-19,2000,0.0098
2019-04-22,17000,0.075
2019-04-23,22000,0.0521
2019-04-24,26000,0.1015
2019-04-25,6000,0.0176
2019-04-26,170000,0.2028
2019-04-29,124000,0.1423
2019-04-30,29000,0.1102
2019-05-02,14000,0.0232
2019-05-03,39000,0.1035
2019-05-06,2000,0.0067
2019-05-07,12000,0.0393
2019-05-08,0,0.0
2019-05-09,9000,0.0195
2019-05-10,5000,0.0232
2019-05-13,33000,0.1015
2019-05-14,5000,0.0427
2019-05-15,5000,0.028
2019-05-16,25000,0.1667
2019-05-17,12000,0.0917
2019-05-20,6000,0.0782
2019-05-21,1000,0.016
2019-05-22,2000,0.0185
2019-05-23,16000,0.2279
2019-05-24,33000,0.1399
2019-05-27,11000,0.0497
2019-05-28,0,0.0
2019-05-29,1000,0.0126
2019-05-30,7000,0.075
2019-05-31,11000,0.0863
2019-06-03,6000,0.0506
2019-06-04,5000,0.0728
2019-06-05,0,0.0
2019-06-06,1000,0.0085
2019-06-10,12000,0.0823
2019-06-11,115000,0.5066
2019-06-12,0,0.0
2019-06-13,2000,0.0198
2019-06-14,4000,0.0438
2019-06-17,1000,0.0119
2019-06-18,646000,0.6591
2019-06-19,6000,0.0513
2019-06-20,6000,0.0565
2019-06-21,13000,0.0561
2019-06-24,7000,0.0742
2019-06-25,13000,0.0777
2019-06-26,4000,0.0349
2019-06-27,21000,0.1472
2019-06-28,7000,0.075
2019-07-01,4000,0.0244
2019-07-02,13000,0.0663
2019-07-03,29000,0.1574
2019-07-04,0,0.0
2019-07-05,16000,0.1424
2019-07-08,34000,0.1997
2019-07-09,58000,0.2377
2019-07-10,46000,0.1802
2019-07-11,25000,0.1142
2019-07-12,17000,0.0678
2019-07-15,33000,0.2991
2019-07-16,12000,0.0416
2019-07-17,20000,0.0862
2019-07-18,6000,0.0913
2019-07-19,7000,0.0408
2019-07-22,3000,0.01
2019-07-23,8000,0.0571
2019-07-24,51000,0.2216
2019-07-25,66000,0.3118
2019-07-26,26000,0.1901
2019-07-29,72000,0.2004
2019-07-30,56000,0.3518
2019-07-31,43000,0.3004
2019-08-01,80000,0.3027
2019-08-02,174000,0.3686
2019-08-05,36000,0.2018
2019-08-06,96000,0.2141
2019-08-07,61000,0.2123
2019-08-08,106000,0.3243
2019-08-12,97000,0.3191
2019-08-13,104000,0.3143
2019-08-14,40000,0.2403
2019-08-15,40000,0.1504
2019-08-16,21000,0.0722
2019-08-19,14000,0.0645
2019-08-20,29000,0.1127
2019-08-21,44000,0.1871
2019-08-22,58000,0.2228
2019-08-23,12000,0.0514
2019-08-26,48000,0.1266
2019-08-27,47000,0.3946
2019-08-28,5000,0.0389
2019-08-29,32000,0.1662
2019-08-30,25000,0.219
2019-09-02,46000,0.2209
2019-09-03,23000,0.1228
2019-09-04,64000,0.3148
2019-09-05,42000,0.1202
2019-09-06,38000,0.2093
2019-09-09,93000,0.2667
2019-09-10,157000,0.3593
2019-09-11,77000,0.1684
2019-09-12,511000,0.6418
2019-09-16,132000,0.2687
2019-09-17,398000,0.3871
2019-09-18,170000,0.3876
2019-09-19,169000,0.3534
2019-09-20,333000,0.4145
2019-09-23,80000,0.2377
2019-09-24,160000,0.4453
2019-09-25,42000,0.237
2019-09-26,131000,0.3788
2019-09-27,109000,0.3098
2019-10-01,344000,0.614
2019-10-02,67000,0.3401
2019-10-03,77000,0.3173
2019-10-04,9000,0.0849
2019-10-07,88000,0.312
2019-10-08,43000,0.208
2019-10-09,31000,0.2553
2019-10-14,145000,0.2257
2019-10-15,306000,0.5828
2019-10-16,143000,0.715
2019-10-17,33000,0.282
2019-10-18,171000,0.5709
2019-10-21,78000,0.2762
2019-10-22,102000,0.1675
2019-10-23,1263000,0.7275
2019-10-24,574000,0.4385
2019-10-25,1292000,0.7515
2019-10-28,481000,0.4016
2019-10-29,1277000,0.6884
2019-10-30,1316000,0.6693
2019-10-31,1005000,0.6442
2019-11-01,1261000,0.649
2019-11-04,741000,0.654
2019-11-05,840000,0.7319
2019-11-06,1017000,0.6939
2019-11-07,545000,0.3644
2019-11-08,821000,0.3915
2019-11-11,834000,0.44
2019-11-12,926000,0.6163
2019-11-13,885000,0.6614
2019-11-14,1558000,0.8017
2019-11-15,1607000,0.8794
2019-11-18,1286000,0.6757
2019-11-19,1006000,0.6414
2019-11-20,495000,0.6688
2019-11-21,1610000,0.8018
2019-11-22,1107000,0.8628
2019-11-25,716000,0.7526
2019-11-26,1402000,0.7059
2019-11-27,762000,0.7697
2019-11-28,995000,0.7534
2019-11-29,669000,0.7641
2019-12-02,585000,0.6625
2019-12-03,696000,0.625
2019-12-04,219000,0.3489
2019-12-05,389000,0.3879
2019-12-06,435000,0.4423
2019-12-09,485000,0.547
2019-12-10,1177000,0.5899
2019-12-11,499000,0.674
2019-12-12,531000,0.7172
2019-12-13,422000,0.7008
2019-12-16,688000,0.7504
2019-12-17,481000,0.6481
2019-12-18,558000,0.7191
2019-12-19,513000,0.6767
