date,day_trade_volume,day_trade_ratio
2016-02-01,5000,0.0339
2016-02-02,1000,0.004
2016-02-03,1000,0.0063
2016-02-15,0,0.0
2016-02-16,0,0.0
2016-02-17,1000,0.0082
2016-02-18,8000,0.039
2016-02-19,30000,0.0508
2016-02-22,4000,0.0223
2016-02-23,1000,0.0099
2016-02-24,5000,0.0475
2016-02-25,0,0.0
2016-02-26,2000,0.0139
2016-03-01,7000,0.0769
2016-03-02,1000,0.0068
2016-03-03,0,0.0
2016-03-04,0,0.0
2016-03-07,1000,0.0034
2016-03-08,20000,0.0312
2016-03-09,38000,0.0764
2016-03-10,3000,0.0133
2016-03-11,0,0.0
2016-03-14,3000,0.011
2016-03-15,6000,0.0201
2016-03-16,9000,0.0377
2016-03-17,0,0.0
2016-03-18,0,0.0
2016-03-21,2000,0.0131
2016-03-22,0,0.0
2016-03-23,5000,0.0187
2016-03-24,1000,0.0043
2016-03-25,0,0.0
2016-03-28,0,0.0
2016-03-29,0,0.0
2016-03-30,0,0.0
2016-03-31,0,0.0
2016-04-01,2000,0.0162
2016-04-06,5000,0.043
2016-04-07,0,0.0
2016-04-08,0,0.0
2016-04-11,0,0.0
2016-04-12,2000,0.0076
2016-04-13,6000,0.0577
2016-04-14,2000,0.0233
2016-04-15,2000,0.0212
2016-04-18,2000,0.0246
2016-04-19,2000,0.0261
2016-04-20,2000,0.0081
2016-04-21,0,0.0
2016-04-22,14000,0.0496
2016-04-25,10000,0.0504
2016-04-26,2000,0.0114
2016-04-27,10000,0.1689
2016-04-28,4000,0.0438
2016-04-29,0,0.0
2016-05-03,0,0.0
2016-05-04,3000,0.03
2016-05-05,1000,0.005
2016-05-06,0,0.0
2016-05-09,43000,0.2684
2016-05-10,3000,0.0326
2016-05-11,11000,0.0451
2016-05-12,34000,0.0575
2016-05-13,26000,0.0575
2016-05-16,0,0.0
2016-05-17,6000,0.0262
2016-05-18,14000,0.0361
2016-05-19,0,0.0
2016-05-20,3000,0.0224
2016-05-23,5000,0.0307
2016-05-24,0,0.0
2016-05-25,0,0.0
2016-05-26,3000,0.0264
2016-05-27,12000,0.0368
2016-05-30,13000,0.1004
2016-05-31,30000,0.1184
2016-06-01,0,0.0
2016-06-02,1000,0.006
2016-06-03,1000,0.0059
2016-06-06,2000,0.04
2016-06-07,21000,0.1634
2016-06-08,1000,0.0158
2016-06-13,1000,0.009
2016-06-14,7000,0.0423
2016-06-15,1000,0.0089
2016-06-16,0,0.0
2016-06-17,1000,0.013
2016-06-20,98000,0.0899
2016-06-21,55000,0.0649
2016-06-22,152000,0.1304
2016-06-23,11000,0.043
2016-06-24,18000,0.0377
2016-06-27,33000,0.0551
2016-06-28,28000,0.0726
2016-06-29,355000,0.2331
2016-06-30,11000,0.0235
2016-07-01,40000,0.0701
2016-07-04,6000,0.0324
2016-07-05,40000,0.1348
2016-07-06,5000,0.0367
2016-07-07,4000,0.0275
2016-07-11,13000,0.0476
2016-07-12,7000,0.0409
2016-07-13,5000,0.0337
2016-07-14,0,0.0
2016-07-15,4000,0.0174
2016-07-18,16000,0.0301
2016-07-19,2000,0.005
2016-07-20,70000,0.0822
2016-07-21,327000,0.1546
2016-07-22,111000,0.0834
2016-07-25,34000,0.0461
2016-07-26,24000,0.11
2016-07-27,3000,0.01
2016-07-28,6000,0.0267
2016-07-29,15000,0.0587
2016-08-01,7000,0.0299
2016-08-02,1000,0.0046
2016-08-03,7000,0.0262
2016-08-04,7000,0.0296
2016-08-05,31000,0.1717
2016-08-08,1000,0.0059
2016-08-09,9000,0.0373
2016-08-10,15000,0.0175
2016-08-11,15000,0.0574
2016-08-12,15000,0.0581
2016-08-15,7000,0.0464
2016-08-16,7000,0.0265
2016-08-17,15000,0.1262
2016-08-18,4000,0.0147
2016-08-19,10000,0.0293
2016-08-22,8000,0.0448
2016-08-23,0,0.0
2016-08-24,10000,0.0512
2016-08-25,8000,0.0429
2016-08-26,11000,0.0475
2016-08-29,1000,0.0074
2016-08-30,8000,0.0376
2016-08-31,23000,0.0987
2016-09-01,572000,0.2264
