date,day_trade_volume,day_trade_ratio
2015-06-01,38000,0.0792
2015-06-02,115000,0.0966
2015-06-03,74000,0.0797
2015-06-04,142000,0.1321
2015-06-05,68000,0.0921
2015-06-08,81000,0.1262
2015-06-09,57000,0.0595
2015-06-10,155000,0.1077
2015-06-11,312000,0.1129
2015-06-12,572000,0.1911
2015-06-15,194000,0.1523
2015-06-16,181000,0.153
2015-06-17,209000,0.2259
2015-06-18,67000,0.1576
2015-06-22,249000,0.1234
2015-06-23,175000,0.1527
2015-06-24,77000,0.1207
2015-06-25,129000,0.1713
2015-06-26,0,0.0
2015-06-29,0,0.0
2015-06-30,652000,0.1425
2015-07-01,793000,0.1917
2015-07-02,619000,0.2279
2015-07-20,234000,0.1366
2015-07-21,195000,0.1633
2015-07-22,103000,0.1592
2015-07-23,387000,0.1369
2015-07-24,525000,0.2944
2015-07-27,209000,0.1386
2015-07-28,398000,0.1983
2015-07-29,745000,0.241
2015-07-30,589000,0.2357
2015-07-31,625000,0.2569
2015-08-03,534000,0.2478
2015-08-04,670000,0.1791
2015-08-05,660000,0.2136
2015-08-06,433000,0.1994
2015-08-07,596000,0.2159
2015-08-10,602000,0.2449
2015-08-11,794000,0.2294
2015-08-12,797000,0.2783
2015-08-13,672000,0.265
2015-08-14,219000,0.2335
2015-08-17,237000,0.1995
2015-08-18,154000,0.1686
2015-08-19,365000,0.177
2015-08-20,239000,0.1888
2015-08-21,644000,0.2614
2015-08-24,29000,0.0442
2015-08-25,1341000,0.3656
2015-08-26,1073000,0.3355
2015-08-27,766000,0.2069
2015-08-28,161000,0.107
2015-08-31,1285000,0.2491
2015-09-01,1172000,0.3255
2015-09-02,759000,0.3462
2015-09-03,786000,0.2788
2015-09-04,1215000,0.3236
2015-09-07,468000,0.3109
2015-09-08,927000,0.3024
2015-09-09,968000,0.2824
2015-09-10,667000,0.2974
2015-09-11,775000,0.3015
2015-09-14,456000,0.2994
2015-09-15,437000,0.2958
2015-09-16,291000,0.1983
2015-09-17,321000,0.2704
2015-09-18,564000,0.1813
2015-09-21,1174000,0.2717
2015-09-22,502000,0.2107
2015-09-23,418000,0.2426
2015-09-24,953000,0.2465
2015-09-25,675000,0.3006
2015-09-30,473000,0.2549
2015-10-01,637000,0.2774
2015-10-02,855000,0.1746
2015-10-05,951000,0.2392
2015-10-06,719000,0.2298
2015-10-07,571000,0.2926
2015-10-08,752000,0.266
2015-10-12,642000,0.2255
2015-10-13,549000,0.2332
2015-10-14,1138000,0.3052
2015-10-15,533000,0.2739
2015-10-16,260000,0.231
2015-10-19,219000,0.1641
2015-10-20,240000,0.2283
2015-10-21,367000,0.2473
2015-10-22,247000,0.245
2015-10-23,304000,0.2028
2015-10-26,197000,0.2602
2015-10-27,333000,0.2565
2015-10-28,171000,0.208
2015-10-29,129000,0.135
2015-10-30,394000,0.2593
2015-11-02,154000,0.1742
2015-11-03,453000,0.2032
2015-11-04,233000,0.2022
2015-11-05,140000,0.2225
2015-11-06,129000,0.1384
2015-11-09,93000,0.1127
2015-11-10,106000,0.1883
2015-11-11,162000,0.1236
2015-11-12,279000,0.2148
2015-11-13,149000,0.1976
2015-11-16,126000,0.1675
2015-11-17,251000,0.2435
2015-11-18,101000,0.2078
2015-11-19,206000,0.1721
2015-11-20,288000,0.1943
2015-11-23,271000,0.2045
2015-11-24,63000,0.0972
2015-11-25,246000,0.1029
2015-11-26,523000,0.1778
2015-11-27,1040000,0.221
2015-11-30,991000,0.3126
2015-12-01,191000,0.1519
2015-12-02,215000,0.1459
2015-12-03,736000,0.2308
2015-12-04,1594000,0.2588
2015-12-07,1293000,0.2245
2015-12-08,752000,0.1852
2015-12-09,2301000,0.3191
2015-12-10,1302000,0.3866
2015-12-11,1460000,0.335
2015-12-14,757000,0.3434
2015-12-15,560000,0.2939
2015-12-16,507000,0.2975
2015-12-17,799000,0.2609
2015-12-18,522000,0.2735
2015-12-21,441000,0.266
2015-12-22,1479000,0.3214
2015-12-23,720000,0.2832
2015-12-24,763000,0.4386
2015-12-25,267000,0.3492
2015-12-28,325000,0.2856
2015-12-29,311000,0.3479
2015-12-30,173000,0.2565
2015-12-31,213000,0.3592
2016-01-04,192000,0.191
2016-01-05,383000,0.2775
2016-01-06,424000,0.2509
2016-01-07,427000,0.2299
2016-01-08,546000,0.2863
2016-01-11,359000,0.2942
2016-01-12,374000,0.2705
2016-01-13,219000,0.2919
2016-01-14,363000,0.352
2016-01-15,185000,0.2841
2016-01-18,374000,0.2615
2016-01-19,168000,0.1983
2016-01-20,1148000,0.3288
2016-01-21,734000,0.3974
2016-01-22,373000,0.3072
2016-01-25,223000,0.2729
2016-01-26,204000,0.2361
2016-01-27,215000,0.2549
2016-01-28,176000,0.1929
2016-01-29,349000,0.2796
2016-02-01,149000,0.1746
2016-02-02,591000,0.2092
2016-02-03,761000,0.2541
2016-02-15,379000,0.2871
2016-02-16,325000,0.2287
2016-02-17,178000,0.1711
2016-02-18,301000,0.2889
2016-02-19,88000,0.1339
2016-02-22,207000,0.2604
2016-02-23,135000,0.1507
2016-02-24,255000,0.2243
2016-02-25,450000,0.295
2016-02-26,193000,0.2456
2016-03-01,370000,0.2302
2016-03-02,168000,0.1618
2016-03-03,837000,0.2501
2016-03-04,230000,0.1668
2016-03-07,376000,0.2766
2016-03-08,88000,0.1504
2016-03-09,169000,0.1974
2016-03-10,213000,0.2472
2016-03-11,72000,0.129
2016-03-14,115000,0.1661
2016-03-15,721000,0.2656
2016-03-16,158000,0.1607
2016-03-17,482000,0.2428
