date,day_trade_volume,day_trade_ratio
2017-05-16,1000,0.0769
2017-05-17,0,0.0
2017-05-18,2000,0.0488
2017-05-19,1000,0.0385
2017-05-22,4000,0.1026
2017-05-23,1000,0.0222
2017-05-24,0,0.0
2017-05-25,1000,0.0333
2017-05-26,0,0.0
2017-05-31,0,0.0
2017-06-01,0,0.0
2017-06-02,8000,0.1164
2017-06-05,4000,0.1375
2017-06-06,4000,0.1189
2017-06-07,1000,0.1667
2017-06-08,4000,0.1667
2017-06-09,11000,0.2619
2017-06-12,0,0.0
2017-06-13,10000,0.4
2017-06-14,0,0.0
2017-06-15,2000,0.0909
2017-06-16,3000,0.2297
2017-06-19,0,0.0
2017-06-20,9000,0.3913
2017-06-21,3000,0.1875
2017-06-22,5000,0.1724
2017-06-23,1000,0.125
2017-06-26,0,0.0
2017-06-27,3000,0.2308
2017-06-28,1000,0.0588
2017-06-29,0,0.0
2017-06-30,0,0.0
2017-07-03,1000,0.0667
2017-07-04,1000,0.0909
2017-07-05,2000,0.125
2017-07-06,1000,0.0554
2017-07-07,1000,0.1653
2017-07-10,0,0.0
2017-07-11,0,0.0
2017-07-12,0,0.0
2017-07-13,1000,0.1667
2017-07-14,2000,0.25
2017-07-17,2000,0.2857
2017-07-18,0,0.0
2017-07-19,0,0.0
2017-07-20,0,0.0
2017-07-21,0,0.0
2017-07-24,0,0.0
2017-07-25,0,0.0
2017-07-26,1000,0.1667
2017-07-27,0,0.0
2017-07-28,0,0.0
2017-07-31,0,0.0
2017-08-01,1000,0.027
2017-08-02,1000,0.0667
2017-08-03,0,0.0
2017-08-04,1000,0.0667
2017-08-07,1000,0.0714
2017-08-08,2000,0.1333
2017-08-09,3000,0.1667
2017-08-10,3000,0.0882
2017-08-11,2000,0.0465
2017-08-14,3000,0.0714
2017-08-15,7000,0.2059
2017-08-16,3000,0.125
2017-08-17,0,0.0
2017-08-18,1000,0.0769
2017-08-21,0,0.0
2017-08-22,2000,0.25
2017-08-23,0,0.0
2017-08-24,1000,0.125
2017-08-25,2000,0.125
2017-08-28,13000,0.194
2017-08-29,2000,0.3333
2017-08-30,10000,0.2439
2017-08-31,13000,0.3611
2017-09-01,3000,0.0545
2017-09-04,11000,0.3548
2017-09-05,6000,0.125
2017-09-06,6000,0.0984
2017-09-07,6000,0.0833
2017-09-08,17000,0.2982
2017-09-11,10000,0.1961
2017-09-12,0,0.0
2017-09-13,3000,0.0909
2017-09-14,0,0.0
2017-09-15,0,0.0
2017-09-18,4000,0.0455
2017-09-19,3000,0.075
2017-09-20,2000,0.0513
2017-09-21,0,0.0
2017-09-22,4000,0.0851
2017-09-25,11000,0.1864
2017-09-26,0,0.0
2017-09-27,1000,0.0294
2017-09-28,1000,0.0278
2017-09-29,2000,0.037
2017-10-02,18000,0.2857
2017-10-03,0,0.0
2017-10-05,0,0.0
2017-10-06,0,0.0
2017-10-11,0,0.0
2017-10-12,2000,0.0909
2017-10-13,0,0.0
2017-10-16,0,0.0
2017-10-17,2000,0.023
2017-10-18,1000,0.0237
2017-10-19,2000,0.0411
2017-10-20,0,0.0
2017-10-23,8000,0.0482
2017-10-24,3000,0.0789
2017-10-25,1000,0.0076
2017-10-26,0,0.0
2017-10-27,0,0.0
2017-10-30,4000,0.0433
2017-10-31,1000,0.0294
2017-11-01,1000,0.0285
2017-11-02,0,0.0
2017-11-03,8000,0.0842
2017-11-06,1000,0.0135
2017-11-07,13000,0.0897
2017-11-08,1000,0.0143
2017-11-09,6000,0.0741
2017-11-10,1000,0.0217
2017-11-13,0,0.0
2017-11-14,0,0.0
2017-11-15,0,0.0
2017-11-16,0,0.0
2017-11-17,0,0.0
2017-11-20,0,0.0
2017-11-21,0,0.0
2017-11-22,1000,0.0185
2017-11-23,0,0.0
2017-11-24,0,0.0
2017-11-27,0,
2017-11-28,5000,0.0467
2017-11-29,6000,0.096
2017-11-30,8000,0.1478
2017-12-01,1000,0.0103
2017-12-04,2000,0.0667
2017-12-05,3000,0.12
2017-12-06,5000,0.1064
2017-12-07,1000,0.04
2017-12-08,11000,0.2821
2017-12-11,2000,0.0667
2017-12-12,0,0.0
2017-12-13,0,0.0
2017-12-14,0,0.0
2017-12-15,0,0.0
2017-12-18,0,0.0
2017-12-19,0,0.0
2017-12-20,31000,0.248
2017-12-21,0,0.0
2017-12-22,1000,0.0769
2017-12-25,10000,0.1923
2017-12-26,1000,0.0476
2017-12-27,8000,0.125
2017-12-28,0,0.0
2017-12-29,1000,0.0385
2018-01-02,0,0.0
2018-01-03,3000,0.1071
2018-01-04,2000,0.1818
2018-01-05,1000,0.1429
2018-01-08,0,0.0
2018-01-09,1000,0.2
2018-01-10,0,0.0
2018-01-11,0,0.0
2018-01-12,2000,0.1333
2018-01-15,0,0.0
2018-01-16,0,0.0
2018-01-17,2000,0.0741
2018-01-18,0,0.0
2018-01-19,0,0.0
2018-01-22,0,0.0
2018-01-23,0,0.0
2018-01-24,2000,0.0128
2018-01-25,3000,0.0938
2018-01-26,6000,0.2727
2018-01-29,1000,0.25
2018-01-30,1000,0.0588
2018-01-31,2000,0.3333
2018-02-01,0,0.0
2018-02-02,3000,0.375
2018-02-05,7000,0.3889
2018-02-06,3000,0.0967
2018-02-07,5000,0.25
