date,day_trade_volume,day_trade_ratio
2026-06-16,618000,0.353028
2026-06-17,1427000,0.446526
2026-06-18,238000,0.27066
2026-06-22,200000,0.251105
2026-06-23,121000,0.18222
2026-06-24,95000,0.25453
2026-06-25,91000,0.250931
2026-06-26,90000,0.273188
2026-06-29,90000,0.282147
2026-06-30,38000,0.144648
2026-07-01,40000,0.217383
2026-07-02,96000,0.287564
2026-07-03,62000,0.216799
2026-07-06,110000,0.318002
2026-07-07,1142000,0.412818
2026-07-08,308000,0.33992
2026-07-09,30000,0.109824
2026-07-13,2861000,0.569417
2026-07-14,2017000,0.417395
2026-07-15,3201000,0.425802
2026-07-16,5023000,0.513891
2026-07-17,1711000,
