date,day_trade_volume,day_trade_ratio
2015-07-22,394000,0.1376
2015-07-23,297000,0.1666
2015-07-24,170000,0.2096
2015-07-27,100000,0.0695
2015-07-28,187000,0.1318
2015-07-29,72000,0.0642
2015-07-30,189000,0.1242
2015-07-31,73000,0.0855
2015-08-03,167000,0.1209
2015-08-04,548000,0.1231
2015-08-05,384000,0.1867
2015-08-06,577000,0.1615
2015-08-07,715000,0.1802
2015-08-10,502000,0.1837
2015-08-11,557000,0.1839
2015-08-12,730000,0.2164
2015-08-13,197000,0.1424
2015-08-14,209000,0.1624
2015-08-17,457000,0.1614
2015-08-18,310000,0.1309
2015-08-19,696000,0.1511
2015-08-20,474000,0.1917
2015-08-21,305000,0.1275
2015-08-24,266000,0.1097
2015-08-25,849000,0.2679
2015-08-26,485000,0.1906
2015-08-27,67000,0.0364
2015-08-28,719000,0.1451
2015-08-31,535000,0.2639
2015-09-01,370000,0.2918
2015-09-02,375000,0.264
2015-09-03,464000,0.2815
2015-09-04,306000,0.2129
2015-09-07,119000,0.1773
2015-09-08,591000,0.1776
2015-09-09,799000,0.1513
2015-09-10,633000,0.1834
2015-09-11,783000,0.2358
2015-09-14,385000,0.1762
2015-09-15,1373000,0.2411
2015-09-16,545000,0.1844
2015-09-17,232000,0.1254
2015-09-18,428000,0.2149
2015-09-21,109000,0.0794
2015-09-22,121000,0.1068
2015-09-23,159000,0.1275
2015-09-24,226000,0.1375
2015-09-25,210000,0.2078
2015-09-30,350000,0.129
2015-10-01,824000,0.1816
2015-10-02,1077000,0.1904
2015-10-05,732000,0.1794
2015-10-06,326000,0.1451
2015-10-07,383000,0.1708
2015-10-08,332000,0.147
2015-10-12,231000,0.1205
2015-10-13,96000,0.1169
2015-10-14,80000,0.0897
2015-10-15,154000,0.1531
2015-10-16,213000,0.1323
2015-10-19,46000,0.0558
2015-10-20,82000,0.0735
2015-10-21,46000,0.0668
2015-10-22,73000,0.0962
2015-10-23,442000,0.152
2015-10-26,179000,0.1046
2015-10-27,587000,0.1579
2015-10-28,438000,0.1454
2015-10-29,190000,0.1113
2015-10-30,104000,0.0837
2015-11-02,59000,0.0773
2015-11-03,104000,0.0948
2015-11-04,1249000,0.2
2015-11-05,165000,0.096
2015-11-06,249000,0.1305
2015-11-09,125000,0.1062
2015-11-10,135000,0.1288
2015-11-11,130000,0.0906
2015-11-12,193000,0.1019
2015-11-13,76000,0.095
2015-11-16,66000,0.117
2015-11-17,82000,0.0983
2015-11-18,55000,0.0858
2015-11-19,251000,0.1754
2015-11-20,43000,0.0749
2015-11-23,87000,0.1179
2015-11-24,88000,0.1155
2015-11-25,68000,0.0809
2015-11-26,187000,0.1085
2015-11-27,70000,0.1165
2015-11-30,46000,0.0724
2015-12-01,50000,0.0652
2015-12-02,49000,0.0684
2015-12-03,32000,0.0573
2015-12-04,107000,0.1305
2015-12-07,65000,0.1182
2015-12-08,90000,0.0822
2015-12-09,139000,0.0755
2015-12-10,375000,0.1847
2015-12-11,174000,0.1411
2015-12-14,105000,0.1105
2015-12-15,142000,0.161
2015-12-16,145000,0.1423
2015-12-17,99000,0.1048
2015-12-18,92000,0.1373
2015-12-21,86000,0.112
2015-12-22,35000,0.0837
2015-12-23,45000,0.0993
2015-12-24,55000,0.1046
2015-12-25,36000,0.1068
2015-12-28,28000,0.0452
2015-12-29,22000,0.0573
2015-12-30,31000,0.1069
2015-12-31,16000,0.064
2016-01-04,370000,0.1408
2016-01-05,217000,0.1582
2016-01-06,94000,0.1069
2016-01-07,157000,0.1006
2016-01-08,105000,0.0861
2016-01-11,219000,0.123
2016-01-12,286000,0.1787
2016-01-13,110000,0.125
2016-01-14,122000,0.1133
2016-01-15,95000,0.0927
2016-01-18,140000,0.1342
2016-01-19,1223000,0.1978
2016-01-20,315000,0.1156
2016-01-21,172000,0.1596
2016-01-22,56000,0.0867
2016-01-25,52000,0.0777
2016-01-26,174000,0.1439
2016-01-27,67000,0.0829
2016-01-28,97000,0.1384
2016-01-29,93000,0.0806
2016-02-01,230000,0.1245
2016-02-02,26000,0.0421
2016-02-03,19000,0.0359
2016-02-15,14000,0.0331
2016-02-16,70000,0.0671
2016-02-17,26000,0.081
2016-02-18,40000,0.0833
2016-02-19,41000,0.0901
2016-02-22,46000,0.0924
2016-02-23,14000,0.0307
2016-02-24,25000,0.0462
2016-02-25,13000,0.04
2016-02-26,811000,0.2007
2016-03-01,274000,0.1246
2016-03-02,156000,0.1018
2016-03-03,954000,0.2145
2016-03-04,340000,0.1403
2016-03-07,264000,0.1066
2016-03-08,150000,0.085
2016-03-09,505000,0.1662
2016-03-10,125000,0.0654
2016-03-11,205000,0.1082
2016-03-14,88000,0.0844
2016-03-15,58000,0.0589
2016-03-16,48000,0.0848
2016-03-17,43000,0.0406
2016-03-18,48000,0.0608
2016-03-21,38000,0.094
2016-03-22,154000,0.1318
2016-03-23,52000,0.1038
2016-03-24,30000,0.0485
2016-03-25,132000,0.1019
2016-03-28,141000,0.1119
2016-03-29,109000,0.1068
2016-03-30,61000,0.0667
2016-03-31,113000,0.0946
2016-04-01,230000,0.127
2016-04-06,79000,0.0656
2016-04-07,133000,0.0882
2016-04-08,62000,0.0788
2016-04-11,124000,0.1031
2016-04-12,72000,0.0631
2016-04-13,504000,0.1516
2016-04-14,1160000,0.1839
2016-04-15,204000,0.1597
2016-04-18,106000,0.1051
2016-04-19,124000,0.1617
2016-04-20,56000,0.0552
2016-04-21,35000,0.0642
2016-04-22,63000,0.0787
2016-04-25,57000,0.0913
2016-04-26,60000,0.1081
2016-04-27,33000,0.095
2016-04-28,34000,0.0817
2016-04-29,52000,0.1444
2016-05-03,24000,0.0564
2016-05-04,31000,0.103
2016-05-05,36000,0.1358
2016-05-06,42000,0.125
2016-05-09,3000,0.0142
2016-05-10,30000,0.088
2016-05-11,239000,0.1421
2016-05-12,85000,0.091
2016-05-13,69000,0.0783
2016-05-16,117000,0.2237
2016-05-17,32000,0.0983
2016-05-18,27000,0.1023
2016-05-19,38000,0.0964
2016-05-20,13000,0.0394
2016-05-23,47000,0.0689
2016-05-24,72000,0.1562
2016-05-25,53000,0.0634
2016-05-26,148000,0.1556
2016-05-27,90000,0.0979
2016-05-30,43000,0.0585
2016-05-31,27000,0.0635
2016-06-01,55000,0.0731
2016-06-02,116000,0.0815
2016-06-03,55000,0.0586
2016-06-06,46000,0.0913
2016-06-07,34000,0.0749
2016-06-08,33000,0.0853
2016-06-13,6000,0.0146
2016-06-14,23000,0.0334
2016-06-15,37000,0.0499
2016-06-16,76000,0.1197
2016-06-17,31000,0.082
2016-06-20,9000,0.0248
2016-06-21,18000,0.0304
2016-06-22,15000,0.0307
2016-06-23,164000,0.0495
2016-06-24,338000,0.1088
2016-06-27,658000,0.2241
2016-06-28,903000,0.2222
2016-06-29,762000,0.1856
2016-06-30,718000,0.2383
2016-07-01,357000,0.1394
2016-07-04,1077000,0.2505
2016-07-05,532000,0.2351
2016-07-06,305000,0.1658
2016-07-07,106000,0.1173
2016-07-11,471000,0.2371
2016-07-12,534000,0.191
2016-07-13,158000,0.12
2016-07-14,347000,0.1473
2016-07-15,178000,0.1232
2016-07-18,93000,0.0956
2016-07-19,85000,0.096
2016-07-20,219000,0.1752
2016-07-21,39000,0.061
2016-07-22,85000,0.092
2016-07-25,24000,0.0409
2016-07-26,292000,0.1429
2016-07-27,164000,0.1454
2016-07-28,162000,0.1142
2016-07-29,203000,0.1697
2016-08-01,100000,0.1365
2016-08-02,597000,0.1649
2016-08-03,305000,0.1411
2016-08-04,148000,0.1474
2016-08-05,149000,0.1566
2016-08-08,101000,0.084
2016-08-09,108000,0.1231
2016-08-10,152000,0.1339
2016-08-11,167000,0.1469
2016-08-12,52000,0.0678
2016-08-15,42000,0.0705
2016-08-16,102000,0.1683
2016-08-17,373000,0.1864
2016-08-18,35000,0.0717
2016-08-19,61000,0.0805
2016-08-22,31000,0.0486
2016-08-23,28000,0.0698
2016-08-24,130000,0.1384
2016-08-25,32000,0.0636
2016-08-26,1133000,0.2177
2016-08-29,1264000,0.2101
2016-08-30,778000,0.2037
2016-08-31,241000,0.1317
2016-09-01,282000,0.1876
2016-09-02,198000,0.1018
2016-09-05,88000,0.1248
2016-09-06,228000,0.1576
2016-09-07,83000,0.0797
2016-09-08,158000,0.1522
2016-09-09,48000,0.096
2016-09-12,130000,0.1054
2016-09-13,322000,0.192
2016-09-14,267000,0.1718
2016-09-19,44000,0.0628
2016-09-20,168000,0.1246
2016-09-21,33000,0.0896
2016-09-22,59000,0.1347
2016-09-23,95000,0.1712
2016-09-26,29000,0.0505
2016-09-29,96000,0.1136
2016-09-30,37000,0.0932
2016-10-03,17000,0.0409
2016-10-04,89000,0.0917
2016-10-05,354000,0.085
2016-10-06,430000,0.252
2016-10-07,981000,0.2433
2016-10-11,580000,0.2344
2016-10-12,309000,0.2116
2016-10-13,164000,0.1978
2016-10-14,237000,0.23
2016-10-17,126000,0.1098
2016-10-18,703000,0.2688
2016-10-19,215000,0.1937
2016-10-20,175000,0.1309
2016-10-21,145000,0.1207
2016-10-24,148000,0.2367
2016-10-25,97000,0.1397
2016-10-26,123000,0.1203
2016-10-27,61000,0.1227
2016-10-28,28000,0.0535
2016-10-31,30000,0.0645
2016-11-01,93000,0.1676
2016-11-02,87000,0.1545
2016-11-03,387000,0.2015
2016-11-04,529000,0.3346
2016-11-07,147000,0.2139
2016-11-08,94000,0.1629
2016-11-09,140000,0.1033
2016-11-10,0,0.0
2016-11-11,0,0.0
2016-11-14,673000,0.2243
2016-11-15,245000,0.1678
2016-11-16,69000,0.1042
2016-11-17,49000,0.0737
2016-11-18,13000,0.0236
2016-11-21,173000,0.1679
2016-11-22,43000,0.0707
2016-11-23,12000,0.0333
2016-11-24,17000,0.0424
2016-11-25,153000,0.0616
2016-11-28,108000,0.094
2016-11-29,306000,0.1157
2016-11-30,1354000,0.2182
2016-12-01,401000,0.1449
2016-12-02,1827000,0.2394
2016-12-05,3042000,0.2916
2016-12-06,765000,0.2179
2016-12-07,1642000,0.2579
2016-12-08,911000,0.2732
2016-12-09,360000,0.1606
2016-12-12,377000,0.1559
2016-12-13,2025000,0.3124
2016-12-14,518000,0.2067
2016-12-15,2872000,0.2928
2016-12-16,1834000,0.2832
2016-12-19,293000,0.1445
2016-12-20,471000,0.2266
2016-12-21,1545000,0.2939
2016-12-22,360000,0.2136
2016-12-23,661000,0.2476
2016-12-26,513000,0.2313
2016-12-27,555000,0.1916
2016-12-28,301000,0.2067
2016-12-29,310000,0.2097
2016-12-30,219000,0.1625
2017-01-03,105000,0.0726
2017-01-04,130000,0.1168
2017-01-05,53000,0.0737
2017-01-06,1734000,0.268
2017-01-09,942000,0.2393
2017-01-10,216000,0.1817
2017-01-11,142000,0.0813
2017-01-12,129000,0.1514
2017-01-13,133000,0.154
2017-01-16,78000,0.1201
2017-01-17,209000,0.2102
2017-01-18,209000,0.191
2017-01-19,215000,0.1226
2017-01-20,56000,0.0678
2017-01-23,34000,0.0632
2017-01-24,31000,0.0436
2017-02-02,89000,0.1358
2017-02-03,585000,0.1418
2017-02-06,2410000,0.2556
2017-02-07,347000,0.1469
2017-02-08,238000,0.14
2017-02-09,1251000,0.2378
2017-02-10,221000,0.1363
2017-02-13,164000,0.1031
2017-02-14,396000,0.1859
2017-02-15,86000,0.1231
2017-02-16,60000,0.0646
2017-02-17,188000,0.1511
2017-02-20,491000,0.1617
2017-02-21,115000,0.1282
2017-02-22,145000,0.1413
2017-02-23,59000,0.0752
2017-02-24,36000,0.0461
2017-03-01,18000,0.0374
2017-03-02,32000,0.0801
2017-03-03,36000,0.0888
2017-03-06,501000,0.1675
2017-03-07,156000,0.1664
2017-03-08,50000,0.0714
2017-03-09,54000,0.112
2017-03-10,72000,0.0674
2017-03-13,20000,0.044
2017-03-14,66000,0.0816
2017-03-15,6000,0.0164
2017-03-16,20000,0.0629
2017-03-17,127000,0.1393
2017-03-20,78000,0.0773
2017-03-21,621000,0.2293
2017-03-22,63000,0.0813
2017-03-23,83000,0.1126
2017-03-24,28000,0.0601
2017-03-27,81000,0.1295
2017-03-28,106000,0.0769
2017-03-29,47000,0.1199
2017-03-30,25000,0.0774
2017-03-31,34000,0.0556
2017-04-05,96000,0.1099
2017-04-06,25000,0.0702
2017-04-07,37000,0.0582
2017-04-10,5000,0.0203
2017-04-11,113000,0.1731
2017-04-12,50000,0.0687
2017-04-13,41000,0.1169
2017-04-14,18000,0.0372
2017-04-17,68000,0.0779
2017-04-18,31000,0.1022
2017-04-19,22000,0.1091
2017-04-20,18000,0.0867
2017-04-21,201000,0.0687
2017-04-24,229000,0.1137
2017-04-25,91000,0.1184
2017-04-26,54000,0.1049
2017-04-27,114000,0.1624
2017-04-28,338000,0.2512
2017-05-02,53000,0.1481
2017-05-03,40000,0.1338
2017-05-04,407000,0.1487
2017-05-05,2378000,0.329
2017-05-08,838000,0.3469
2017-05-09,269000,0.2096
2017-05-10,179000,0.2489
2017-05-11,125000,0.1962
2017-05-12,61000,0.1118
2017-05-15,192000,0.2834
2017-05-16,262000,0.2722
2017-05-17,147000,0.3036
2017-05-18,26000,0.0902
2017-05-19,97000,0.2142
2017-05-22,23000,0.0692
2017-05-23,104000,0.1652
2017-05-24,58000,0.1322
2017-05-25,39000,0.1035
2017-05-26,61000,0.1441
2017-05-31,43000,0.1747
2017-06-01,33000,0.1406
2017-06-02,105000,0.2275
2017-06-05,62000,0.1951
2017-06-06,12000,0.0468
2017-06-07,112000,0.2743
2017-06-08,439000,0.4621
2017-06-09,39000,0.1123
2017-06-12,31000,0.1168
2017-06-13,23000,0.119
2017-06-14,32000,0.0704
2017-06-15,25000,0.054
2017-06-16,57000,0.1922
2017-06-19,24000,0.1359
2017-06-20,23000,0.0881
2017-06-21,22000,0.1121
