date,day_trade_volume,day_trade_ratio
2016-02-01,10000,0.0764
2016-02-02,1000,0.0046
2016-02-03,0,0.0
2016-02-15,0,0.0
2016-02-16,0,0.0
2016-02-17,2000,0.0063
2016-02-18,0,0.0
2016-02-19,8000,0.0465
2016-02-22,0,0.0
2016-02-23,70000,0.1605
2016-02-24,3000,0.02
2016-02-25,0,0.0
2016-02-26,0,0.0
2016-03-01,11000,0.0643
2016-03-02,0,0.0
2016-03-03,10000,0.0354
2016-03-04,91000,0.1719
2016-03-07,28000,0.035
2016-03-08,6000,0.0213
2016-03-09,13000,0.1029
2016-03-10,13000,0.0903
2016-03-11,0,0.0
2016-03-14,5000,0.0515
2016-03-15,3000,0.0166
2016-03-16,6000,0.0537
2016-03-17,12000,0.0777
2016-03-18,32000,0.0479
2016-03-21,11000,0.0492
2016-03-22,7000,0.0251
2016-03-23,3000,0.0286
2016-03-24,7000,0.0583
2016-03-25,0,0.0
2016-03-28,0,0.0
2016-03-29,27000,0.0891
2016-03-30,6000,0.0397
2016-03-31,10000,0.0324
2016-04-01,4000,0.1282
2016-04-06,0,0.0
2016-04-07,0,0.0
2016-04-08,0,0.0
2016-04-11,0,0.0
2016-04-12,0,0.0
2016-04-13,0,0.0
2016-04-14,12000,0.0992
2016-04-15,0,0.0
2016-04-18,5000,0.0992
2016-04-19,0,0.0
2016-04-20,6000,0.1034
2016-04-21,3000,0.0321
2016-04-22,10000,0.107
2016-04-25,0,0.0
2016-04-26,0,0.0
2016-04-27,0,0.0
2016-04-28,6000,0.0395
2016-04-29,0,0.0
2016-05-03,6000,0.0843
2016-05-04,0,0.0
2016-05-05,9000,0.0436
2016-05-06,3000,0.0256
2016-05-09,3000,0.0254
2016-05-10,0,0.0
2016-05-11,0,0.0
2016-05-12,4000,0.1235
2016-05-13,0,0.0
2016-05-16,0,0.0
2016-05-17,0,0.0
2016-05-18,0,0.0
2016-05-19,2000,0.0071
2016-05-20,0,0.0
2016-05-23,3000,0.0384
2016-05-24,0,0.0
2016-05-25,0,0.0
2016-05-26,0,0.0
2016-05-27,3000,0.0234
2016-05-30,0,0.0
2016-05-31,0,0.0
2016-06-01,10000,0.0441
2016-06-02,0,0.0
2016-06-03,0,0.0
