date,day_trade_volume,day_trade_ratio
2016-07-25,1000,0.0019
2016-07-26,12000,0.0347
2016-07-27,1000,0.0039
2016-07-28,9000,0.0184
2016-07-29,42000,0.0483
2016-08-01,12000,0.0137
2016-08-02,30000,0.0444
2016-08-03,9000,0.0296
2016-08-04,6000,0.013
2016-08-05,0,0.0
2016-08-08,7000,0.0144
2016-08-09,77000,0.055
2016-08-10,167000,0.0693
2016-08-11,46000,0.0272
2016-08-12,237000,0.0791
2016-08-15,42000,0.0367
2016-08-16,18000,0.0197
2016-08-17,292000,0.1221
2016-08-18,210000,0.0781
2016-08-19,55000,0.0381
2016-08-22,14000,0.0156
2016-08-23,9000,0.0285
2016-08-24,2000,0.0063
2016-08-25,5000,0.0057
2016-08-26,6000,0.0076
2016-08-29,35000,0.0615
2016-08-30,8000,0.0191
2016-08-31,2000,0.0045
2016-09-01,9000,0.0103
2016-09-02,3000,0.0034
2016-09-05,0,0.0
2016-09-06,4000,0.0076
2016-09-07,25000,0.0283
2016-09-08,0,0.0
2016-09-09,0,0.0
2016-09-12,3000,0.0102
2016-09-13,2000,0.0047
2016-09-14,21000,0.0374
2016-09-19,2000,0.0042
2016-09-20,13000,0.0428
2016-09-21,2000,0.0058
2016-09-22,7000,0.0089
2016-09-23,10000,0.0145
2016-09-26,1000,0.0016
2016-09-29,0,0.0
2016-09-30,1000,0.0036
2016-10-03,4000,0.0077
2016-10-04,2000,0.0068
2016-10-05,0,0.0
2016-10-06,4000,0.0084
2016-10-07,5000,0.0097
2016-10-11,8000,0.0092
2016-10-12,5000,0.0121
2016-10-13,3000,0.0085
2016-10-14,2000,0.0068
2016-10-17,4000,0.0078
2016-10-18,0,0.0
2016-10-19,2000,0.0044
2016-10-20,47000,0.0281
2016-10-21,48000,0.0509
2016-10-24,5000,0.0101
2016-10-25,9000,0.0227
2016-10-26,542000,0.113
2016-10-27,105000,0.0583
2016-10-28,413000,0.092
2016-10-31,177000,0.041
2016-11-01,67000,0.0396
2016-11-02,75000,0.0299
2016-11-03,54000,0.0346
2016-11-04,39000,0.0221
2016-11-07,626000,0.0906
2016-11-08,240000,0.0668
2016-11-09,675000,0.1025
2016-11-10,862000,0.0953
2016-11-11,1694000,0.1642
2016-11-14,799000,0.0874
2016-11-15,1641000,0.1472
2016-11-16,1043000,0.1013
2016-11-17,809000,0.131
2016-11-18,155000,0.0476
2016-11-21,749000,0.1086
2016-11-22,394000,0.0492
2016-11-23,4487000,0.1983
2016-11-24,1126000,0.1106
2016-11-25,458000,0.0697
2016-11-28,333000,0.047
2016-11-29,277000,0.0614
2016-11-30,260000,0.0602
2016-12-01,379000,0.0702
2016-12-02,488000,0.0778
2016-12-05,582000,0.1116
2016-12-06,575000,0.0879
2016-12-07,183000,0.0445
2016-12-08,210000,0.0585
2016-12-09,53000,0.0243
2016-12-12,86000,0.0279
2016-12-13,1157000,0.118
2016-12-14,166000,0.0427
2016-12-15,146000,0.0437
2016-12-16,152000,0.0445
2016-12-19,106000,0.0231
2016-12-20,213000,0.0632
2016-12-21,67000,0.0442
2016-12-22,175000,0.0553
2016-12-23,36000,0.0139
2016-12-26,80000,0.0688
2016-12-27,81000,0.0503
2016-12-28,174000,0.0601
2016-12-29,46000,0.0502
2016-12-30,37000,0.0342
2017-01-03,6000,0.0095
2017-01-04,110000,0.061
2017-01-05,31000,0.0216
2017-01-06,285000,0.0918
2017-01-09,49000,0.024
2017-01-10,36000,0.0196
2017-01-11,77000,0.0401
2017-01-12,137000,0.0769
2017-01-13,74000,0.0532
2017-01-16,13000,0.0086
2017-01-17,27000,0.0176
2017-01-18,24000,0.0206
2017-01-19,28000,0.0151
2017-01-20,20000,0.0229
2017-01-23,107000,0.0397
2017-01-24,169000,0.0568
2017-02-02,306000,0.0591
2017-02-03,902000,0.1172
2017-02-06,95000,0.0309
2017-02-07,12000,0.0073
2017-02-08,33000,0.0167
2017-02-09,72000,0.0375
2017-02-10,273000,0.0596
2017-02-13,14000,0.0074
2017-02-14,97000,0.0341
2017-02-15,394000,0.0624
2017-02-16,941000,0.1177
2017-02-17,135000,0.0408
2017-02-20,111000,0.0386
2017-02-21,13000,0.0069
2017-02-22,61000,0.0194
2017-02-23,96000,0.0274
2017-02-24,30000,0.0238
2017-03-01,170000,0.0754
2017-03-02,57000,0.0386
2017-03-03,0,0.0
2017-03-06,12000,0.0217
2017-03-07,42000,0.0223
2017-03-08,7000,0.0077
2017-03-09,1000,0.0011
2017-03-10,66000,0.0301
2017-03-13,6000,0.0046
2017-03-14,29000,0.0229
2017-03-15,334000,0.0594
2017-03-16,79000,0.0214
2017-03-17,13000,0.0068
2017-03-20,8000,0.005
2017-03-21,43000,0.0271
2017-03-22,15000,0.0125
2017-03-23,13000,0.0101
2017-03-24,3000,0.0037
2017-03-27,26000,0.0151
2017-03-28,58000,0.0167
2017-03-29,7000,0.0052
2017-03-30,1000,0.0008
2017-03-31,7000,0.0067
2017-04-05,12000,0.0072
2017-04-06,65000,0.0378
2017-04-07,37000,0.0196
2017-04-10,351000,0.059
2017-04-11,105000,0.0412
2017-04-12,80000,0.0679
2017-04-13,0,0.0
2017-04-14,34000,0.0094
2017-04-17,113000,0.0561
2017-04-18,82000,0.037
2017-04-19,49000,0.0121
2017-04-20,163000,0.1039
2017-04-21,16000,0.011
2017-04-24,130000,0.1108
2017-04-25,5000,0.0072
2017-04-26,466000,0.108
2017-04-27,168000,0.0962
2017-04-28,34000,0.0405
2017-05-02,11000,0.0156
2017-05-03,61000,0.0771
2017-05-04,13000,0.0143
2017-05-05,19000,0.0176
2017-05-08,74000,0.0469
2017-05-09,22000,0.0253
2017-05-10,9000,0.0119
2017-05-11,83000,0.0627
2017-05-12,17000,0.012
2017-05-15,29000,0.021
2017-05-16,110000,0.0739
2017-05-17,61000,0.0942
2017-05-18,17000,0.0203
2017-05-19,123000,0.1444
2017-05-22,41000,0.0564
2017-05-23,10000,0.0124
2017-05-24,472000,0.1249
2017-05-25,101000,0.0551
2017-05-26,59000,0.0524
2017-05-31,2000,0.0029
2017-06-01,10000,0.0103
2017-06-02,7000,0.0092
2017-06-05,3000,0.0044
2017-06-06,23000,0.0282
2017-06-07,11000,0.0132
2017-06-08,142000,0.0601
2017-06-09,39000,0.023
2017-06-12,60000,0.0614
2017-06-13,696000,0.1055
2017-06-14,384000,0.1186
2017-06-15,57000,0.0394
2017-06-16,67000,0.0625
2017-06-19,31000,0.0247
2017-06-20,55000,0.034
2017-06-21,69000,0.034
2017-06-22,40000,0.0221
2017-06-23,202000,0.0736
2017-06-26,34000,0.014
2017-06-27,12000,0.0066
2017-06-28,153000,0.0586
2017-06-29,1314000,0.2029
2017-06-30,407000,0.0945
2017-07-03,476000,0.0848
2017-07-04,378000,0.0484
2017-07-05,1494000,0.1842
2017-07-06,468000,0.0996
2017-07-07,360000,0.1298
2017-07-10,1118000,0.1426
2017-07-11,336000,0.0837
2017-07-12,3489000,0.2049
2017-07-13,2669000,0.2638
2017-07-14,4551000,0.2988
2017-07-17,2655000,0.2455
2017-07-18,3581000,0.3248
2017-07-19,1168000,0.1942
2017-07-20,910000,0.1502
2017-07-21,591000,0.116
2017-07-24,740000,0.1047
2017-07-25,778000,0.154
2017-07-26,1587000,0.2322
2017-07-27,1119000,0.1992
2017-07-28,753000,0.1597
2017-07-31,1348000,0.2011
2017-08-01,5223000,0.2527
2017-08-02,9795000,0.3989
2017-08-03,1585000,0.2491
2017-08-04,2945000,0.2693
2017-08-07,782000,0.1579
2017-08-08,1705000,0.2244
2017-08-09,1210000,0.1408
2017-08-10,1089000,0.1347
2017-08-11,2428000,0.2636
2017-08-14,768000,0.1406
2017-08-15,349000,0.1293
2017-08-16,558000,0.1857
2017-08-17,1672000,0.3269
2017-08-18,164000,0.0795
2017-08-21,709000,0.2093
2017-08-22,1573000,0.2391
2017-08-23,497000,0.1136
2017-08-24,314000,0.1099
2017-08-25,564000,0.1697
2017-08-28,199000,0.06
2017-08-29,417000,0.1241
2017-08-30,205000,0.1017
2017-08-31,153000,0.0569
2017-09-01,133000,0.0779
2017-09-04,276000,0.1154
2017-09-05,298000,0.088
2017-09-06,110000,0.0431
2017-09-07,954000,0.2224
2017-09-08,234000,0.0656
2017-09-11,101000,0.0423
2017-09-12,227000,0.1296
2017-09-13,111000,0.0826
2017-09-14,108000,0.0663
2017-09-15,124000,0.0443
2017-09-18,275000,0.077
2017-09-19,170000,0.1022
2017-09-20,104000,0.0567
2017-09-21,48000,0.0346
2017-09-22,320000,0.1212
2017-09-25,338000,0.05
2017-09-26,196000,0.0703
2017-09-27,153000,0.0666
2017-09-28,142000,0.1083
2017-09-29,79000,0.0695
2017-10-02,103000,0.0789
2017-10-03,120000,0.0541
2017-10-05,519000,0.1336
2017-10-06,220000,0.0994
2017-10-11,204000,0.106
2017-10-12,175000,0.1092
2017-10-13,246000,0.0686
2017-10-16,464000,0.1916
2017-10-17,209000,0.1111
2017-10-18,32000,0.03
2017-10-19,241000,0.1331
2017-10-20,98000,0.038
2017-10-23,82000,0.0494
2017-10-24,69000,0.0666
2017-10-25,188000,0.0817
2017-10-26,1824000,0.3367
2017-10-27,149000,0.0636
2017-10-30,93000,0.0649
2017-10-31,95000,0.0813
2017-11-01,147000,0.0929
2017-11-02,2738000,0.3281
2017-11-03,283000,0.1321
2017-11-06,51000,0.0499
2017-11-07,343000,0.2109
2017-11-08,1011000,0.2175
2017-11-09,529000,0.0506
2017-11-10,1025000,0.1434
2017-11-13,130000,0.073
2017-11-14,458000,0.153
2017-11-15,157000,0.0863
2017-11-16,2004000,0.5061
2017-11-17,336000,0.1758
2017-11-20,51000,0.0274
2017-11-21,73000,0.0548
2017-11-22,77000,0.056
2017-11-23,31000,0.0293
2017-11-24,33000,0.0246
2017-11-27,15000,0.0121
2017-11-28,73000,0.0228
2017-11-29,142000,0.0524
2017-11-30,103000,0.0275
2017-12-01,265000,0.1151
2017-12-04,94000,0.0705
2017-12-05,232000,0.1046
2017-12-06,91000,0.0489
2017-12-07,148000,0.1003
2017-12-08,56000,0.0488
2017-12-11,15000,0.0169
2017-12-12,33000,0.0409
2017-12-13,33000,0.0355
2017-12-14,61000,0.0428
2017-12-15,26000,0.029
2017-12-18,51000,0.0804
2017-12-19,21000,0.0359
2017-12-20,6000,0.0114
2017-12-21,111000,0.0605
2017-12-22,53000,0.049
2017-12-25,116000,0.0793
2017-12-26,67000,0.0715
2017-12-27,866000,0.2641
2017-12-28,401000,0.1668
2017-12-29,49000,0.0322
2018-01-02,409000,0.1304
2018-01-03,793000,0.1552
2018-01-04,246000,0.1119
2018-01-05,260000,0.0845
2018-01-08,1394000,0.2173
2018-01-09,348000,0.1064
2018-01-10,395000,0.1291
2018-01-11,452000,0.1899
2018-01-12,7000,0.0062
2018-01-15,135000,0.0589
2018-01-16,69000,0.0689
2018-01-17,18000,0.0186
2018-01-18,43000,0.0417
2018-01-19,606000,0.1338
2018-01-22,850000,0.1338
2018-01-23,283000,0.0621
2018-01-24,248000,0.0794
2018-01-25,938000,0.1631
2018-01-26,848000,0.1575
2018-01-29,339000,0.096
2018-01-30,144000,0.0614
2018-01-31,2648000,0.2601
2018-02-01,702000,0.151
2018-02-02,2467000,0.2689
2018-02-05,2298000,0.2779
2018-02-06,2872000,0.2407
2018-02-07,4235000,0.3169
2018-02-08,506000,0.1227
2018-02-09,857000,0.2057
2018-02-12,292000,0.118
2018-02-21,542000,0.1421
2018-02-22,301000,0.1333
2018-02-23,2702000,0.2133
2018-02-26,603000,0.1432
2018-02-27,247000,0.0661
2018-03-01,1584000,0.2171
2018-03-02,491000,0.1003
2018-03-05,413000,0.0804
2018-03-06,90000,0.055
2018-03-07,89000,0.0383
2018-03-08,83000,0.0667
2018-03-09,83000,0.0558
2018-03-12,201000,0.053
2018-03-13,28000,0.0182
2018-03-14,90000,0.042
2018-03-15,30000,0.0239
2018-03-16,29000,0.0249
2018-03-19,23000,0.0235
2018-03-20,17000,0.0234
2018-03-21,20000,0.0223
2018-03-22,153000,0.0858
2018-03-23,97000,0.0307
2018-03-26,76000,0.0394
2018-03-27,193000,0.0396
2018-03-28,718000,0.1179
2018-03-29,9853000,0.3154
2018-03-30,20232000,0.408
2018-04-02,14532000,0.4508
2018-04-03,11894000,0.4673
2018-04-09,11332000,0.4099
2018-04-10,26673000,0.5188
2018-04-11,19641000,0.5594
2018-04-12,7626000,0.4528
2018-04-13,5555000,0.3309
2018-04-16,5695000,0.3752
2018-04-17,8983000,0.3888
2018-04-18,4800000,0.3262
2018-04-19,8252000,0.3646
2018-04-20,7297000,0.3807
2018-04-23,12521000,0.4532
2018-04-24,23802000,0.5041
2018-04-25,7128000,0.4255
2018-04-26,14049000,0.4411
2018-04-27,10679000,0.5408
2018-04-30,8940000,0.5283
2018-05-02,8340000,0.357
2018-05-03,12300000,0.5106
2018-05-04,5584000,0.4369
2018-05-07,3620000,0.4066
2018-05-08,2500000,0.4183
2018-05-09,8058000,0.486
2018-05-10,3750000,0.3417
2018-05-11,4971000,0.5116
2018-05-14,1743000,0.3268
2018-05-15,5934000,0.3276
2018-05-16,1117000,0.2155
2018-05-17,747000,0.1992
2018-05-18,810000,0.2093
2018-05-21,1555000,0.2641
2018-05-22,1718000,0.3137
2018-05-23,1257000,0.3001
2018-05-24,739000,0.2401
2018-05-25,530000,0.1764
2018-05-28,715000,0.1831
2018-05-29,690000,0.2248
2018-05-30,376000,0.1145
2018-05-31,1279000,0.1611
2018-06-01,2716000,0.3573
2018-06-04,2427000,0.3255
2018-06-05,1194000,0.258
2018-06-06,778000,0.2337
2018-06-07,435000,0.1584
2018-06-08,419000,0.1356
2018-06-11,363000,0.1312
2018-06-12,633000,0.1435
2018-06-13,5788000,0.3303
2018-06-14,5365000,0.4015
2018-06-15,928000,0.2338
2018-06-19,5342000,0.4754
2018-06-20,1843000,0.2703
2018-06-21,603000,0.1682
2018-06-22,269000,0.1143
2018-06-25,845000,0.1324
2018-06-26,1083000,0.2096
2018-06-27,927000,0.2618
2018-06-28,322000,0.2241
2018-06-29,299000,0.1691
2018-07-02,179000,0.1087
2018-07-03,154000,0.0793
2018-07-04,169000,0.0846
2018-07-05,129000,0.0673
2018-07-06,640000,0.1838
2018-07-09,748000,0.2468
2018-07-10,358000,0.1276
2018-07-11,396000,0.2532
2018-07-12,147000,0.1296
2018-07-13,94000,0.0719
2018-07-16,740000,0.2139
2018-07-17,898000,0.1672
2018-07-18,359000,0.0826
2018-07-19,183000,0.0912
2018-07-20,314000,0.1023
2018-07-23,108000,0.0914
2018-07-24,353000,0.2506
2018-07-25,450000,0.1526
2018-07-26,1046000,0.1955
2018-07-27,636000,0.1885
2018-07-30,711000,0.2662
2018-07-31,181000,0.1144
2018-08-01,703000,0.2482
2018-08-02,175000,0.0973
2018-08-03,353000,0.1946
2018-08-06,404000,0.2383
2018-08-07,927000,0.4247
2018-08-08,809000,0.329
2018-08-09,379000,0.2091
2018-08-10,268000,0.1747
2018-08-13,499000,0.1515
2018-08-14,304000,0.1682
2018-08-15,332000,0.1447
2018-08-16,267000,0.1242
2018-08-17,154000,0.1183
2018-08-20,314000,0.1169
2018-08-21,136000,0.1035
2018-08-22,147000,0.1068
2018-08-23,2215000,0.3155
2018-08-24,940000,0.2385
2018-08-27,257000,0.2061
2018-08-28,137000,0.0934
2018-08-29,127000,0.1525
2018-08-30,672000,0.3696
2018-08-31,160000,0.1521
2018-09-03,208000,0.1232
2018-09-04,65000,0.0746
2018-09-05,532000,0.2889
2018-09-06,348000,0.2439
2018-09-07,2046000,0.4689
2018-09-10,722000,0.2798
2018-09-11,178000,0.136
2018-09-12,4692000,0.4589
2018-09-13,4161000,0.4851
2018-09-14,1193000,0.3504
2018-09-17,3747000,0.3123
2018-09-18,3762000,0.3596
2018-09-19,3395000,0.4142
2018-09-20,3961000,0.3328
2018-09-21,9099000,0.383
2018-09-25,22807000,0.4394
2018-09-26,15054000,0.5002
2018-09-27,11619000,0.515
2018-09-28,10163000,0.5052
2018-10-01,5775000,0.4589
2018-10-02,2811000,0.3788
2018-10-03,7793000,0.4274
2018-10-04,4009000,0.4409
2018-10-05,2725000,0.3137
2018-10-08,1890000,0.386
2018-10-09,2404000,0.4039
2018-10-11,2261000,0.2254
2018-10-12,2261000,0.3217
2018-10-15,937000,0.2698
2018-10-16,1097000,0.2311
2018-10-17,719000,0.1895
2018-10-18,1738000,0.4072
2018-10-19,1308000,0.2997
2018-10-22,1162000,0.3095
2018-10-23,693000,0.219
2018-10-24,1386000,0.2507
2018-10-25,879000,0.1901
2018-10-26,1236000,0.2716
2018-10-29,1038000,0.2539
2018-10-30,1133000,0.2863
2018-10-31,535000,0.1613
2018-11-01,571000,0.183
2018-11-02,2384000,0.4224
2018-11-05,1165000,0.3113
2018-11-06,779000,0.2829
2018-11-07,330000,0.1599
2018-11-08,360000,0.154
2018-11-09,394000,0.1473
2018-11-12,276000,0.104
2018-11-13,767000,0.1956
2018-11-14,4401000,0.377
2018-11-15,3531000,0.4491
2018-11-16,550000,0.1915
2018-11-19,374000,0.1792
2018-11-20,207000,0.1597
2018-11-21,358000,0.2029
2018-11-22,232000,0.172
2018-11-23,389000,0.1032
2018-11-26,2701000,0.4247
2018-11-27,382000,0.1846
2018-11-28,387000,0.1953
2018-11-29,446000,0.2153
2018-11-30,1180000,0.3124
2018-12-03,513000,0.156
2018-12-04,517000,0.1934
2018-12-05,246000,0.1632
2018-12-06,339000,0.1468
2018-12-07,156000,0.1169
2018-12-10,181000,0.1515
2018-12-11,167000,0.1207
2018-12-12,177000,0.1258
2018-12-13,264000,0.2578
2018-12-14,147000,0.1133
2018-12-17,54000,0.0683
2018-12-18,132000,0.0926
2018-12-19,1711000,0.3197
2018-12-20,426000,0.2102
2018-12-21,189000,0.1406
2018-12-24,1609000,0.5016
2018-12-25,173000,0.1749
2018-12-26,160000,0.2034
2018-12-27,110000,0.153
2018-12-28,195000,0.2465
2019-01-02,64000,0.1045
2019-01-03,157000,0.1583
2019-01-04,261000,0.097
2019-01-07,679000,0.2575
2019-01-08,612000,0.2868
2019-01-09,430000,0.2243
2019-01-10,381000,0.2454
2019-01-11,92000,0.1251
2019-01-14,70000,0.0734
2019-01-15,60000,0.0601
2019-01-16,151000,0.0796
2019-01-17,98000,0.1234
2019-01-18,25000,0.0438
2019-01-21,97000,0.0688
2019-01-22,47000,0.0648
2019-01-23,188000,0.1764
2019-01-24,2343000,0.3366
2019-01-25,448000,0.2064
2019-01-28,267000,0.1189
2019-01-29,195000,0.1091
2019-01-30,287000,0.134
2019-02-11,930000,0.1874
2019-02-12,571000,0.2385
2019-02-13,136000,0.102
2019-02-14,103000,0.0674
2019-02-15,157000,0.0835
2019-02-18,119000,0.0854
2019-02-19,1678000,0.3407
2019-02-20,289000,0.1543
2019-02-21,284000,0.1698
2019-02-22,76000,0.0547
2019-02-25,218000,0.093
2019-02-26,57000,0.035
2019-02-27,150000,0.1262
2019-03-04,215000,0.0919
2019-03-05,113000,0.0868
2019-03-06,99000,0.0871
2019-03-07,102000,0.0821
2019-03-08,114000,0.1279
2019-03-11,75000,0.11
2019-03-12,100000,0.087
2019-03-13,17000,0.024
2019-03-14,163000,0.125
2019-03-15,684000,0.146
2019-03-18,371000,0.1221
2019-03-19,187000,0.0827
2019-03-20,526000,0.1111
2019-03-21,374000,0.1466
2019-03-22,246000,0.1452
2019-03-25,134000,0.0969
2019-03-26,25000,0.0298
2019-03-27,51000,0.06
2019-03-28,49000,0.0652
2019-03-29,111000,0.076
2019-04-01,73000,0.0736
2019-04-02,103000,0.0852
2019-04-03,61000,0.0655
2019-04-08,94000,0.0685
2019-04-09,52000,0.0459
2019-04-10,99000,0.0495
2019-04-11,72000,0.0529
2019-04-12,183000,0.0618
2019-04-15,28000,0.0244
2019-04-16,8000,0.0081
2019-04-17,102000,0.0617
2019-04-18,160000,0.0881
2019-04-19,23000,0.0439
2019-04-22,38000,0.0357
2019-04-23,36000,0.0685
2019-04-24,124000,0.164
2019-04-25,79000,0.0843
2019-04-26,66000,0.0634
2019-04-29,32000,0.0562
2019-04-30,88000,0.1586
2019-05-02,65000,0.0529
2019-05-03,43000,0.0582
2019-05-06,15000,0.0228
2019-05-07,24000,0.0458
2019-05-08,34000,0.0551
2019-05-09,46000,0.0553
2019-05-10,240000,0.2264
2019-05-13,137000,0.085
2019-05-14,158000,0.145
2019-05-15,103000,0.1333
2019-05-16,197000,0.2226
2019-05-17,102000,0.1184
2019-05-20,440000,0.2186
2019-05-21,238000,0.1916
2019-05-22,30000,0.0495
2019-05-23,59000,0.0822
2019-05-24,58000,0.1412
2019-05-27,30000,0.0774
2019-05-28,61000,0.0426
2019-05-29,212000,0.2198
2019-05-30,51000,0.1162
2019-05-31,126000,0.1905
2019-06-03,78000,0.119
2019-06-04,57000,0.1182
2019-06-05,323000,0.1877
2019-06-06,110000,0.1437
2019-06-10,35000,0.0472
2019-06-11,43000,0.0636
2019-06-12,59000,0.0837
2019-06-13,21000,0.0671
2019-06-14,25000,0.082
2019-06-17,20000,0.0294
2019-06-18,31000,0.0759
2019-06-19,54000,0.0586
2019-06-20,6000,0.0111
2019-06-21,76000,0.0699
2019-06-24,23000,0.0629
2019-06-25,3000,0.0072
2019-06-26,11000,0.0389
2019-06-27,5000,0.0191
2019-06-28,15000,0.0383
2019-07-01,25000,0.0715
2019-07-02,24000,0.0641
2019-07-03,20000,0.0891
2019-07-04,47000,0.0831
2019-07-05,2000,0.0046
2019-07-08,0,0.0
2019-07-09,8000,0.0159
2019-07-10,15000,0.024
2019-07-11,20000,0.0212
2019-07-12,26000,0.0314
2019-07-15,57000,0.0275
2019-07-16,165000,0.1048
2019-07-17,660000,0.2292
2019-07-18,120000,0.1102
2019-07-19,234000,0.1052
2019-07-22,135000,0.089
2019-07-23,75000,0.0623
2019-07-24,55000,0.0561
2019-07-25,46000,0.0777
2019-07-26,250000,0.1716
2019-07-29,230000,0.1165
2019-07-30,107000,0.089
2019-07-31,36000,0.0602
2019-08-01,13000,0.019
2019-08-02,45000,0.0391
2019-08-05,104000,0.0761
2019-08-06,188000,0.1326
2019-08-07,37000,0.0594
2019-08-08,51000,0.0774
2019-08-12,31000,0.0373
2019-08-13,69000,0.0549
2019-08-14,70000,0.0376
2019-08-15,235000,0.077
2019-08-16,152000,0.1309
2019-08-19,138000,0.1402
2019-08-20,135000,0.0991
2019-08-21,27000,0.0459
2019-08-22,26000,0.0358
2019-08-23,29000,0.0349
2019-08-26,79000,0.1026
2019-08-27,12000,0.025
2019-08-28,36000,0.0395
2019-08-29,45000,0.0577
2019-08-30,28000,0.0434
2019-09-02,128000,0.1662
2019-09-03,129000,0.1179
2019-09-04,84000,0.0736
2019-09-05,108000,0.0951
2019-09-06,63000,0.0859
2019-09-09,44000,0.0718
2019-09-10,22000,0.0493
2019-09-11,20000,0.0548
2019-09-12,31000,0.0654
2019-09-16,113000,0.1312
2019-09-17,48000,0.0982
2019-09-18,155000,0.197
2019-09-19,34000,0.0785
2019-09-20,18000,0.0496
2019-09-23,67000,0.1382
2019-09-24,91000,0.0844
2019-09-25,30000,0.0596
2019-09-26,34000,0.0717
2019-09-27,63000,0.1171
2019-10-01,97000,0.1209
2019-10-02,13000,0.0644
2019-10-03,27000,0.0889
2019-10-04,59000,0.1453
2019-10-07,111000,0.1438
2019-10-08,63000,0.0921
2019-10-09,48000,0.1182
2019-10-14,45000,0.1022
2019-10-15,20000,0.031
2019-10-16,28000,0.0374
2019-10-17,33000,0.0653
2019-10-18,191000,0.0902
2019-10-21,222000,0.1813
2019-10-22,47000,0.0763
2019-10-23,124000,0.1865
2019-10-24,9000,0.0289
2019-10-25,83000,0.1706
2019-10-28,51000,0.146
2019-10-29,63000,0.1598
2019-10-30,72000,0.1702
2019-10-31,10000,0.0287
2019-11-01,6000,0.0266
2019-11-04,9000,0.0181
2019-11-05,93000,0.1211
2019-11-06,61000,0.1164
2019-11-07,38000,0.0731
2019-11-08,56000,0.0808
2019-11-11,39000,0.0678
2019-11-12,20000,0.0635
2019-11-13,142000,0.201
2019-11-14,60000,0.0853
2019-11-15,15000,0.0362
2019-11-18,22000,0.0561
2019-11-19,20000,0.0508
2019-11-20,13000,0.0281
2019-11-21,4000,0.0262
2019-11-22,10000,0.069
2019-11-25,28000,0.0684
2019-11-26,87000,0.0362
2019-11-27,101000,0.1408
2019-11-28,14000,0.0326
2019-11-29,33000,0.077
2019-12-02,5000,0.0095
2019-12-03,66000,0.1159
2019-12-04,3000,0.0124
