date,day_trade_volume,day_trade_ratio
2016-02-01,0,0.0
2016-02-02,10000,0.0269
2016-02-03,51000,0.0426
2016-02-15,2000,0.0058
2016-02-16,1000,0.0027
2016-02-17,49000,0.0484
2016-02-18,4000,0.0101
2016-02-19,17000,0.0556
2016-02-22,0,0.0
2016-02-23,5000,0.0333
2016-02-24,2000,0.0132
2016-02-25,0,0.0
2016-02-26,5000,0.0125
2016-03-01,0,0.0
2016-03-02,4000,0.0057
2016-03-03,0,0.0
2016-03-04,7000,0.0155
2016-03-07,29000,0.0328
2016-03-08,0,0.0
2016-03-09,3000,0.0093
2016-03-10,5000,0.0167
2016-03-11,10000,0.0179
2016-03-14,9000,0.0205
2016-03-15,5000,0.0097
2016-03-16,4000,0.0115
2016-03-17,13000,0.0573
2016-03-18,0,0.0
2016-03-21,1000,0.0061
2016-03-22,0,0.0
2016-03-23,39000,0.092
2016-03-24,1000,0.0093
2016-03-25,0,0.0
2016-03-28,0,0.0
2016-03-29,0,0.0
2016-03-30,10000,0.0515
2016-03-31,5000,0.017
2016-04-01,2000,0.023
2016-04-06,10000,0.0527
2016-04-07,15000,0.0534
2016-04-08,0,0.0
2016-04-11,7000,0.0162
2016-04-12,2000,0.0085
2016-04-13,3000,0.012
2016-04-14,1000,0.0038
2016-04-15,3000,0.0377
2016-04-18,0,0.0
2016-04-19,0,0.0
2016-04-20,3000,0.017
2016-04-21,17000,0.1527
2016-04-22,0,0.0
2016-04-25,0,0.0
2016-04-26,35000,0.0989
2016-04-27,2000,0.0158
2016-04-28,0,0.0
2016-04-29,2000,0.0187
2016-05-03,17000,0.0959
2016-05-04,31000,0.177
2016-05-05,4000,0.0081
2016-05-06,61000,0.0655
2016-05-09,3000,0.0066
2016-05-10,6000,0.0287
2016-05-11,1000,0.0048
2016-05-12,0,0.0
2016-05-13,1000,0.0029
2016-05-16,0,0.0
2016-05-17,12000,0.0254
2016-05-18,1000,0.0103
2016-05-19,0,0.0
2016-05-20,4000,0.0084
2016-05-23,16000,0.0228
2016-05-24,0,0.0
2016-05-25,2000,0.0035
2016-05-26,3000,0.018
2016-05-27,34000,0.056
2016-05-30,3000,0.0148
2016-05-31,121000,0.1227
2016-06-01,6000,0.0124
2016-06-02,12000,0.0367
2016-06-03,0,0.0
2016-06-06,0,0.0
2016-06-07,2000,0.0146
2016-06-08,5000,0.0264
2016-06-13,0,0.0
2016-06-14,2000,0.0105
2016-06-15,0,0.0
2016-06-16,0,0.0
2016-06-17,0,0.0
2016-06-20,0,0.0
2016-06-21,0,0.0
2016-06-22,6000,0.041
2016-06-23,5000,0.017
2016-06-24,9000,0.0143
2016-06-27,18000,0.0933
2016-06-28,0,0.0
2016-06-29,9000,0.0258
2016-06-30,0,0.0
2016-07-01,3000,0.0078
2016-07-04,0,0.0
2016-07-05,0,0.0
2016-07-06,0,0.0
2016-07-07,0,0.0
2016-07-11,0,0.0
2016-07-12,0,0.0
2016-07-13,23000,0.0312
2016-07-14,13000,0.0256
2016-07-15,0,0.0
2016-07-18,0,0.0
2016-07-19,3000,0.0135
2016-07-20,0,0.0
2016-07-21,13000,0.0208
2016-07-22,0,0.0
2016-07-25,0,0.0
2016-07-26,5000,0.0068
2016-07-27,3000,0.0042
2016-07-28,1000,0.0056
2016-07-29,3000,0.017
2016-08-01,4000,0.0278
2016-08-02,8000,0.0564
2016-08-03,0,0.0
2016-08-04,51000,0.0534
2016-08-05,0,0.0
2016-08-08,0,0.0
2016-08-09,0,0.0
2016-08-10,0,0.0
2016-08-11,18000,0.0636
2016-08-12,0,0.0
2016-08-15,0,0.0
2016-08-16,0,0.0
2016-08-17,5000,0.0282
2016-08-18,0,0.0
2016-08-19,0,0.0
2016-08-22,0,0.0
2016-08-23,3000,0.0124
2016-08-24,12000,0.0561
2016-08-25,0,0.0
2016-08-26,0,0.0
2016-08-29,15000,0.0539
2016-08-30,0,0.0
2016-08-31,1000,0.0038
2016-09-01,0,0.0
2016-09-02,0,0.0
2016-09-05,0,0.0
2016-09-06,1000,0.0046
2016-09-07,0,0.0
2016-09-08,0,0.0
2016-09-09,0,0.0
2016-09-12,8000,0.0099
2016-09-13,18000,0.0365
2016-09-14,2000,0.0047
2016-09-19,0,0.0
2016-09-20,1000,0.0088
2016-09-21,0,0.0
2016-09-22,10000,0.0288
2016-09-23,4000,0.0088
2016-09-26,0,0.0
2016-09-29,0,0.0
2016-09-30,20000,0.0909
2016-10-03,4000,0.0189
2016-10-04,3000,0.0201
2016-10-05,0,0.0
2016-10-06,3000,0.0106
2016-10-07,0,0.0
2016-10-11,15000,0.0568
2016-10-12,2000,0.0154
2016-10-13,0,0.0
2016-10-14,5000,0.0204
2016-10-17,2000,0.0095
2016-10-18,1000,0.0112
2016-10-19,0,0.0
2016-10-20,3000,0.0242
2016-10-21,0,0.0
2016-10-24,1000,0.0033
2016-10-25,0,0.0
2016-10-26,0,0.0
2016-10-27,4000,0.0242
2016-10-28,0,0.0
2016-10-31,2000,0.039
2016-11-01,0,0.0
2016-11-02,0,0.0
2016-11-03,0,0.0
2016-11-04,13000,0.1226
2016-11-07,0,0.0
2016-11-08,0,0.0
2016-11-09,5000,0.0232
2016-11-10,10000,0.0231
2016-11-11,22000,0.0554
2016-11-14,0,0.0
2016-11-15,6000,0.0083
2016-11-16,12000,0.0349
2016-11-17,0,0.0
2016-11-18,7000,0.0172
2016-11-21,0,0.0
2016-11-22,6000,0.0093
2016-11-23,3000,0.0098
2016-11-24,22000,0.0616
2016-11-25,25000,0.0722
2016-11-28,2000,0.0059
2016-11-29,0,0.0
2016-11-30,0,0.0
2016-12-01,0,0.0
2016-12-02,0,0.0
2016-12-05,0,0.0
2016-12-06,13000,0.0325
2016-12-07,2000,0.0103
2016-12-08,0,0.0
2016-12-09,0,0.0
2016-12-12,1000,0.0043
2016-12-13,0,0.0
2016-12-14,42000,0.0411
2016-12-15,4000,0.0132
2016-12-16,27000,0.0292
2016-12-19,40000,0.0208
2016-12-20,4000,0.0086
2016-12-21,2000,0.0086
2016-12-22,73000,0.1097
2016-12-23,0,0.0
2016-12-26,0,0.0
2016-12-27,0,0.0
2016-12-28,7000,0.0275
2016-12-29,0,0.0
2016-12-30,2000,0.0087
2017-01-03,2000,0.0058
2017-01-04,2000,0.0102
2017-01-05,0,0.0
2017-01-06,19000,0.0275
2017-01-09,0,0.0
2017-01-10,2000,0.0079
2017-01-11,13000,0.0183
2017-01-12,2000,0.0061
2017-01-13,3000,0.0149
2017-01-16,3000,0.0068
2017-01-17,24000,0.0636
2017-01-18,2000,0.0081
2017-01-19,4000,0.0117
2017-01-20,0,0.0
2017-01-23,3000,0.0111
2017-01-24,12000,0.0197
2017-02-02,0,0.0
2017-02-03,0,0.0
2017-02-06,7000,0.0094
2017-02-07,2000,0.0045
2017-02-08,20000,0.0336
2017-02-09,41000,0.0525
2017-02-10,4000,0.0079
2017-02-13,27000,0.0288
2017-02-14,3000,0.0034
2017-02-15,2000,0.0035
2017-02-16,3000,0.0075
2017-02-17,1000,0.0014
2017-02-20,6000,0.0094
2017-02-21,2000,0.0044
2017-02-22,2000,0.0033
2017-02-23,2000,0.0038
2017-02-24,0,0.0
2017-03-01,1000,0.002
2017-03-02,6000,0.0073
2017-03-03,8000,0.0102
2017-03-06,84000,0.0389
2017-03-07,3000,0.0036
2017-03-08,10000,0.0125
2017-03-09,38000,0.0307
2017-03-10,82000,0.0679
2017-03-13,26000,0.0256
2017-03-14,58000,0.1329
2017-03-15,5000,0.0125
2017-03-16,0,0.0
2017-03-17,0,0.0
2017-03-20,1000,0.0013
2017-03-21,7000,0.0057
2017-03-22,21000,0.0467
2017-03-23,2000,0.0049
2017-03-24,3000,0.0028
2017-03-27,101000,0.1123
2017-03-28,25000,0.0187
2017-03-29,11000,0.0131
2017-03-30,15000,0.0286
2017-03-31,2000,0.0064
2017-04-05,6000,0.0254
2017-04-06,0,0.0
2017-04-07,1000,0.0041
2017-04-10,0,0.0
2017-04-11,7000,0.0105
2017-04-12,4000,0.0056
2017-04-13,2000,0.008
2017-04-14,10000,0.0115
2017-04-17,2000,0.0047
2017-04-18,1000,0.0062
2017-04-19,0,0.0
2017-04-20,0,0.0
2017-04-21,0,0.0
2017-04-24,1000,0.011
2017-04-25,4000,0.0229
2017-04-26,0,0.0
2017-04-27,0,0.0
2017-04-28,0,0.0
2017-05-02,95000,0.2309
2017-05-03,2000,0.0097
2017-05-04,2000,0.0054
2017-05-05,0,0.0
2017-05-08,9000,0.0422
2017-05-09,2000,0.0067
2017-05-10,1000,0.0047
2017-05-11,2000,0.018
2017-05-12,2000,0.0062
2017-05-15,6000,0.0263
2017-05-16,0,0.0
2017-05-17,0,0.0
2017-05-18,0,0.0
2017-05-19,0,0.0
2017-05-22,4000,0.0131
2017-05-23,0,0.0
2017-05-24,25000,0.065
2017-05-25,48000,0.0899
2017-05-26,1000,0.0046
2017-05-31,37000,0.0624
2017-06-01,14000,0.0232
2017-06-02,12000,0.0301
2017-06-05,0,0.0
2017-06-06,11000,0.037
2017-06-07,9000,0.0502
2017-06-08,0,0.0
2017-06-09,0,0.0
2017-06-12,7000,0.0385
2017-06-13,5000,0.0204
2017-06-14,2000,0.0069
2017-06-15,2000,0.0193
2017-06-16,1000,0.0109
2017-06-19,7000,0.0554
2017-06-20,0,0.0
2017-06-21,18000,0.1011
2017-06-22,7000,0.0491
2017-06-23,0,0.0
2017-06-26,0,0.0
2017-06-27,5000,0.0397
2017-06-28,2000,0.0093
2017-06-29,0,0.0
2017-06-30,2000,0.0152
2017-07-03,6000,0.0387
2017-07-04,10000,0.0539
2017-07-05,5000,0.0704
2017-07-06,2000,0.019
2017-07-07,14000,0.0576
2017-07-10,2000,0.0156
2017-07-11,6000,0.0245
2017-07-12,23000,0.1606
2017-07-13,0,0.0
2017-07-14,4000,0.0257
2017-07-17,2000,0.0143
2017-07-18,2000,0.0278
2017-07-19,4000,0.0227
2017-07-20,3000,0.0127
2017-07-21,4000,0.018
2017-07-24,4000,0.0151
2017-07-25,0,0.0
2017-07-26,4000,0.0207
2017-07-27,0,0.0
2017-07-28,2000,0.0241
2017-07-31,2000,0.008
2017-08-01,1000,0.0095
2017-08-02,2000,0.0088
2017-08-03,0,0.0
2017-08-04,3000,0.0096
2017-08-07,0,0.0
2017-08-08,0,0.0
2017-08-09,0,0.0
2017-08-10,0,0.0
2017-08-11,3000,0.0233
2017-08-14,3000,0.0091
2017-08-15,0,0.0
2017-08-16,1000,0.0052
2017-08-17,7000,0.0497
2017-08-18,11000,0.037
2017-08-21,4000,0.0148
2017-08-22,11000,0.0365
2017-08-23,6000,0.0099
2017-08-24,0,0.0
2017-08-25,14000,0.0307
2017-08-28,1000,0.0052
2017-08-29,2000,0.0074
2017-08-30,2000,0.005
2017-08-31,12000,0.0537
