date,day_trade_volume,day_trade_ratio
2015-01-05,34000,0.0391
2015-01-06,7000,0.0202
2015-01-07,38000,0.0315
2015-01-08,51000,0.066
2015-01-09,21000,0.0309
2015-01-12,37000,0.0276
2015-01-13,18000,0.0218
2015-01-14,93000,0.0753
2015-01-15,52000,0.0333
2015-01-16,237000,0.0969
2015-01-19,82000,0.0909
2015-01-20,49000,0.0856
2015-01-21,178000,0.0732
2015-01-22,260000,0.1035
2015-01-23,54000,0.0553
2015-01-26,67000,0.0658
2015-01-27,121000,0.0835
2015-01-28,110000,0.1129
2015-01-29,115000,0.1889
2015-01-30,268000,0.1281
2015-02-02,75000,0.0419
2015-02-03,107000,0.1158
2015-02-04,207000,0.1244
2015-02-05,129000,0.13
2015-02-06,39000,0.0678
2015-02-09,196000,0.0922
2015-02-10,157000,0.0804
2015-02-11,232000,0.0675
2015-02-12,516000,0.1126
2015-02-13,742000,0.1525
2015-02-24,326000,0.1282
2015-02-25,642000,0.1922
2015-02-26,267000,0.1575
2015-03-02,267000,0.1565
2015-03-03,333000,0.1356
2015-03-04,381000,0.152
2015-03-05,239000,0.1292
2015-03-06,215000,0.1331
2015-03-09,181000,0.1245
2015-03-10,89000,0.0555
2015-03-11,194000,0.0821
2015-03-12,335000,0.092
2015-03-13,737000,0.2195
2015-03-16,266000,0.1361
2015-03-17,386000,0.1677
2015-03-18,181000,0.1218
2015-03-19,184000,0.1139
2015-03-20,343000,0.1262
2015-03-23,165000,0.0897
2015-03-24,217000,0.116
2015-03-25,530000,0.1779
2015-03-26,959000,0.2228
2015-03-27,739000,0.2016
2015-03-30,686000,0.2347
2015-03-31,765000,0.2191
2015-04-01,550000,0.2071
2015-04-02,930000,0.2197
2015-04-07,496000,0.1826
2015-04-08,440000,0.1055
2015-04-09,603000,0.1299
2015-04-10,2348000,0.3155
2015-04-13,837000,0.1561
2015-04-14,757000,0.2033
2015-04-15,695000,0.1966
2015-04-16,984000,0.169
2015-04-17,252000,0.0608
2015-04-20,1559000,0.214
2015-04-21,897000,0.2288
2015-04-22,697000,0.1481
2015-04-23,1189000,0.2308
2015-04-24,642000,0.1721
2015-04-27,248000,0.1014
2015-04-28,160000,0.0866
2015-04-29,718000,0.1654
2015-04-30,629000,0.1985
2015-05-04,340000,0.1673
2015-05-05,688000,0.2336
2015-05-06,717000,0.2053
2015-05-07,586000,0.225
2015-05-08,566000,0.1903
2015-05-11,360000,0.1535
2015-05-12,778000,0.2278
2015-05-13,761000,0.1373
2015-05-14,499000,0.1605
2015-05-15,423000,0.1135
2015-05-18,426000,0.1712
2015-05-19,380000,0.1632
2015-05-20,897000,0.2051
2015-05-21,326000,0.1253
2015-05-22,431000,0.1236
2015-05-25,416000,0.1184
2015-05-26,353000,0.0998
2015-05-27,812000,0.1623
2015-05-28,823000,0.1242
2015-05-29,1184000,0.041
2015-06-01,620000,0.1264
2015-06-02,864000,0.1526
2015-06-03,345000,0.1112
2015-06-04,674000,0.1349
2015-06-05,814000,0.1321
2015-06-08,454000,0.1439
2015-06-09,389000,0.1391
2015-06-10,460000,0.1145
2015-06-11,507000,0.1232
2015-06-12,543000,0.1604
2015-06-15,369000,0.1171
2015-06-16,233000,0.1348
2015-06-17,288000,0.1081
2015-06-18,417000,0.1378
2015-06-22,141000,0.0987
2015-06-23,292000,0.1598
2015-06-24,239000,0.1212
2015-06-25,301000,0.1604
2015-06-26,749000,0.1283
2015-06-29,919000,0.1743
2015-06-30,631000,0.1607
2015-07-01,566000,0.1452
2015-07-02,233000,0.11
2015-07-03,237000,0.0745
2015-07-06,551000,0.1732
2015-07-07,212000,0.1556
2015-07-08,797000,0.187
2015-07-09,929000,0.2088
2015-07-13,297000,0.1707
2015-07-14,201000,0.1112
2015-07-15,816000,0.2594
2015-07-16,211000,0.1313
2015-07-17,535000,0.1541
2015-07-20,659000,0.1405
2015-07-21,397000,0.205
2015-07-22,163000,0.1212
2015-07-23,251000,0.1269
2015-07-24,244000,0.1411
2015-07-27,281000,0.1488
2015-07-28,395000,0.1233
2015-07-29,446000,0.1278
2015-07-30,289000,0.1154
2015-07-31,275000,0.1218
2015-08-03,512000,0.2034
2015-08-04,671000,0.2217
2015-08-05,400000,0.2634
2015-08-06,634000,0.2009
2015-08-07,320000,0.2112
2015-08-10,585000,0.2616
2015-08-11,848000,0.2597
2015-08-12,645000,0.2498
2015-08-13,200000,0.1385
2015-08-14,170000,0.0985
2015-08-17,95000,0.0817
2015-08-18,409000,0.1747
2015-08-19,781000,0.1816
2015-08-20,1338000,0.1842
2015-08-21,1557000,0.327
2015-08-24,204000,0.0925
2015-08-25,1123000,0.1408
2015-08-26,889000,0.183
2015-08-27,760000,0.1899
2015-08-28,508000,0.1812
2015-08-31,1104000,0.2843
2015-09-01,660000,0.3008
2015-09-02,1095000,0.3474
2015-09-03,1104000,0.2672
2015-09-04,1550000,0.3111
2015-09-07,470000,0.2666
2015-09-08,726000,0.3542
2015-09-09,620000,0.1905
2015-09-10,885000,0.288
2015-09-11,1063000,0.3128
2015-09-14,485000,0.2363
2015-09-15,680000,0.2771
2015-09-16,421000,0.2341
2015-09-17,375000,0.1948
2015-09-18,1402000,0.1758
2015-09-21,301000,0.157
2015-09-22,340000,0.2436
2015-09-23,150000,0.0869
2015-09-24,457000,0.2676
2015-09-25,1220000,0.2524
2015-09-30,822000,0.1953
2015-10-01,544000,0.2061
2015-10-02,308000,0.1687
2015-10-05,473000,0.1698
2015-10-06,455000,0.168
2015-10-07,389000,0.2385
2015-10-08,620000,0.1009
2015-10-12,1028000,0.2243
2015-10-13,594000,0.149
2015-10-14,509000,0.1647
2015-10-15,383000,0.1456
2015-10-16,579000,0.1458
2015-10-19,246000,0.0815
2015-10-20,170000,0.1037
2015-10-21,182000,0.1028
2015-10-22,91000,0.0919
2015-10-23,236000,0.0825
2015-10-26,449000,0.1896
2015-10-27,187000,0.0877
2015-10-28,334000,0.1732
2015-10-29,150000,0.1081
2015-10-30,146000,0.1187
2015-11-02,118000,0.1003
2015-11-03,52000,0.0546
2015-11-04,197000,0.0898
2015-11-05,63000,0.076
2015-11-06,44000,0.0452
2015-11-09,114000,0.1136
2015-11-10,95000,0.0942
2015-11-11,120000,0.0654
2015-11-12,152000,0.093
2015-11-13,148000,0.1227
2015-11-16,76000,0.097
2015-11-17,155000,0.1384
2015-11-18,204000,0.1146
2015-11-19,64000,0.0659
2015-11-20,238000,0.1471
2015-11-23,200000,0.1858
2015-11-24,30000,0.051
2015-11-25,47000,0.0851
2015-11-26,180000,0.2091
2015-11-27,52000,0.1438
2015-11-30,56000,0.0374
2015-12-01,18000,0.0265
2015-12-02,12000,0.0221
2015-12-03,20000,0.0467
2015-12-04,24000,0.0311
2015-12-07,36000,0.0311
2015-12-08,35000,0.0326
2015-12-09,211000,0.0945
2015-12-10,200000,0.1123
2015-12-11,96000,0.0648
