date,day_trade_volume,day_trade_ratio
2017-11-16,17000,0.0329
2017-11-17,0,0.0
2017-11-20,924000,0.24
2017-11-21,1916000,0.3925
2017-11-22,119000,0.1406
2017-11-23,340000,0.2936
2017-11-24,150000,0.2106
2017-11-27,12000,0.0267
2017-11-28,76000,0.1392
2017-11-29,1000,0.0033
2017-11-30,24000,0.0503
2017-12-01,233000,0.0931
2017-12-04,501000,0.2427
2017-12-05,907000,0.3407
2017-12-06,368000,0.3023
2017-12-07,813000,0.366
2017-12-08,93000,0.2048
2017-12-11,63000,0.0892
2017-12-12,4000,0.0105
2017-12-13,30000,0.0733
2017-12-14,58000,0.2424
2017-12-15,19000,0.0541
2017-12-18,29000,0.0673
2017-12-19,13000,0.0329
2017-12-20,0,0.0
2017-12-21,8000,0.0544
2017-12-22,14000,0.0328
2017-12-25,0,0.0
2017-12-26,1000,0.0032
2017-12-27,0,0.0
2017-12-28,0,0.0
2017-12-29,1000,0.0051
2018-01-02,110000,0.1112
2018-01-03,141000,0.102
2018-01-04,69000,0.2081
2018-01-05,103000,0.1958
2018-01-08,172000,0.2203
2018-01-09,96000,0.1553
2018-01-10,59000,0.0944
2018-01-11,65000,0.1138
2018-01-12,15000,0.0597
2018-01-15,2000,0.0092
2018-01-16,0,0.0
2018-01-17,65000,0.1196
2018-01-18,20000,0.0699
2018-01-19,1000,0.0094
2018-01-22,4000,0.0151
2018-01-23,2000,0.0077
2018-01-24,0,0.0
2018-01-25,3000,0.0106
2018-01-26,1000,0.0067
2018-01-29,0,0.0
2018-01-30,2000,0.0085
2018-01-31,0,0.0
2018-02-01,0,0.0
2018-02-02,2000,0.0111
2018-02-05,22000,0.0598
2018-02-06,67000,0.0566
2018-02-07,11000,0.0239
2018-02-08,49000,0.1498
2018-02-09,81000,0.1653
2018-02-12,41000,0.1269
2018-02-21,17000,0.0263
2018-02-22,20000,0.1538
2018-02-23,178000,0.1892
2018-02-26,324000,0.1498
2018-02-27,57000,0.1061
2018-03-01,45000,0.0715
2018-03-02,2000,0.0074
2018-03-05,209000,0.1383
2018-03-06,106000,0.0665
2018-03-07,67000,0.0916
2018-03-08,216000,0.1006
2018-03-09,205000,0.1032
2018-03-12,50000,0.0466
2018-03-13,27000,0.0377
2018-03-14,35000,0.0288
2018-03-15,3000,0.0074
2018-03-16,11000,0.0385
2018-03-19,15000,0.0407
2018-03-20,11000,0.0403
2018-03-21,17000,0.0493
2018-03-22,16000,0.0503
2018-03-23,32000,0.0748
2018-03-26,11000,0.0242
2018-03-27,25000,0.0622
2018-03-28,14000,0.0645
2018-03-29,3000,0.017
2018-03-30,79000,0.0683
2018-04-02,1000,0.003
2018-04-03,126000,0.1529
2018-04-09,15000,0.0635
2018-04-10,39000,0.0868
2018-04-11,2059000,0.2317
2018-04-12,1838000,0.2617
2018-04-13,892000,0.2574
2018-04-16,107000,0.1395
2018-04-17,78000,0.0546
2018-04-18,17000,0.0389
2018-04-19,23000,0.0512
2018-04-20,27000,0.025
2018-04-23,30000,0.0371
2018-04-24,18000,0.0216
2018-04-25,18000,0.013
2018-04-26,4000,0.0062
2018-04-27,30000,0.0563
2018-04-30,8000,0.0304
2018-05-02,25000,0.0452
2018-05-03,5000,0.0126
2018-05-04,11000,0.0268
2018-05-07,3000,0.0167
2018-05-08,12000,0.0462
2018-05-09,0,0.0
2018-05-10,20000,0.0617
2018-05-11,62000,0.1093
2018-05-14,24000,0.038
2018-05-15,2000,0.006
2018-05-16,6000,0.0172
2018-05-17,1000,0.0022
2018-05-18,18000,0.0529
2018-05-21,14000,0.0473
2018-05-22,25000,0.0728
2018-05-23,12000,0.0343
2018-05-24,1000,0.0022
2018-05-25,6000,0.0135
2018-05-28,5000,0.0096
2018-05-29,0,0.0
2018-05-30,7000,0.0381
2018-05-31,3000,0.0112
2018-06-01,1000,0.0047
2018-06-04,39000,0.1429
2018-06-05,8000,0.0465
2018-06-06,65000,0.1487
2018-06-07,19000,0.0691
2018-06-08,17000,0.095
2018-06-11,7000,0.0464
2018-06-12,3000,0.0067
2018-06-13,5000,0.0236
2018-06-14,7000,0.05
2018-06-15,0,0.0
2018-06-19,0,0.0
2018-06-20,5000,0.0234
2018-06-21,8000,0.0909
2018-06-22,3000,0.0186
2018-06-25,0,0.0
2018-06-26,0,0.0
2018-06-27,2000,0.0073
2018-06-28,0,0.0
2018-06-29,0,0.0
2018-07-02,0,0.0
2018-07-03,0,0.0
2018-07-04,1000,0.0204
2018-07-05,15000,0.1339
2018-07-06,0,0.0
2018-07-09,10000,0.0587
2018-07-10,1000,0.0072
2018-07-11,2000,0.0051
2018-07-12,14000,0.075
2018-07-13,1000,0.0179
2018-07-16,10000,0.093
2018-07-17,1000,0.0161
2018-07-18,1000,0.011
2018-07-19,4000,0.0323
2018-07-20,6000,0.0764
2018-07-23,0,0.0
2018-07-24,4000,0.1053
2018-07-25,3000,0.0417
2018-07-26,0,0.0
2018-07-27,0,0.0
2018-07-30,0,0.0
2018-07-31,4000,0.0417
2018-08-01,0,0.0
2018-08-02,0,0.0
2018-08-03,1000,0.0095
2018-08-06,1000,0.0043
2018-08-07,0,0.0
2018-08-08,0,0.0
2018-08-09,0,0.0
2018-08-10,0,0.0
2018-08-13,33000,0.0844
2018-08-14,10000,0.0763
2018-08-15,30000,0.0752
2018-08-16,11000,0.0356
2018-08-17,1000,0.0213
2018-08-20,4000,0.0299
2018-08-21,0,0.0
2018-08-22,0,0.0
2018-08-23,0,0.0
2018-08-24,0,0.0
2018-08-27,0,0.0
2018-08-28,8000,0.0308
2018-08-29,0,0.0
2018-08-30,0,0.0
2018-08-31,0,0.0
2018-09-03,3000,0.0211
2018-09-04,0,0.0
2018-09-05,0,0.0
2018-09-06,2000,0.0526
2018-09-07,9000,0.0381
2018-09-10,1000,0.0061
2018-09-11,0,0.0
2018-09-12,6000,0.0426
2018-09-13,0,0.0
2018-09-14,0,0.0
2018-09-17,0,0.0
2018-09-18,0,0.0
2018-09-19,0,0.0
2018-09-20,0,0.0
2018-09-21,0,0.0
2018-09-25,16000,0.1429
2018-09-26,0,0.0
2018-09-27,61000,0.1008
2018-09-28,28000,0.0665
2018-10-01,96000,0.1049
2018-10-02,50000,0.0969
2018-10-03,56000,0.135
2018-10-04,11000,0.0616
2018-10-05,156000,0.2284
2018-10-08,35000,0.1496
2018-10-09,303000,0.2144
2018-10-11,113000,0.0816
2018-10-12,26000,0.0756
2018-10-15,219000,0.154
2018-10-16,665000,0.3744
2018-10-17,368000,0.3452
2018-10-18,529000,0.2651
2018-10-19,732000,0.3312
2018-10-22,382000,0.1415
2018-10-23,247000,0.1661
2018-10-24,167000,0.1995
2018-10-25,115000,0.1285
2018-10-26,61000,0.1158
2018-10-29,46000,0.0888
2018-10-30,23000,0.1138
2018-10-31,44000,0.1691
2018-11-01,10000,0.035
2018-11-02,188000,0.2464
2018-11-05,17000,0.0472
2018-11-06,2000,0.0044
2018-11-07,172000,0.2395
2018-11-08,8000,0.0335
2018-11-09,31000,0.0876
2018-11-12,26000,0.0493
2018-11-13,9000,0.0591
2018-11-14,20000,0.0893
2018-11-15,27000,0.1475
2018-11-16,20000,0.0286
2018-11-19,4000,0.024
2018-11-20,9000,0.0732
2018-11-21,1000,0.0072
2018-11-22,10000,0.0448
2018-11-23,4000,0.0449
2018-11-26,22000,0.0564
2018-11-27,76000,0.2105
2018-11-28,57000,0.2058
2018-11-29,15000,0.0615
2018-11-30,18000,0.063
2018-12-03,73000,0.0984
2018-12-04,14000,0.0346
2018-12-05,4000,0.0203
2018-12-06,2000,0.0087
2018-12-07,9000,0.1059
2018-12-10,2000,0.0122
2018-12-11,15000,0.0512
2018-12-12,2000,0.018
2018-12-13,10000,0.0813
2018-12-14,8000,0.0661
2018-12-17,7000,0.0959
2018-12-18,4000,0.0216
2018-12-19,0,0.0
2018-12-20,3000,0.017
2018-12-21,2000,0.0571
2018-12-24,6000,0.0741
2018-12-25,10000,0.1136
2018-12-26,0,0.0
2018-12-27,0,0.0
2018-12-28,1000,0.0282
2019-01-02,1000,0.0154
2019-01-03,0,0.0
2019-01-04,3000,0.038
2019-01-07,4000,0.0909
2019-01-08,1000,0.0213
2019-01-09,1000,0.0115
2019-01-10,4000,0.0348
2019-01-11,1000,0.0105
2019-01-14,4000,0.0333
2019-01-15,0,0.0
2019-01-16,0,0.0
2019-01-17,2000,0.0909
2019-01-18,1000,0.0179
2019-01-21,0,0.0
2019-01-22,1000,0.0312
2019-01-23,0,0.0
2019-01-24,1000,0.0156
2019-01-25,1000,0.0074
2019-01-28,44000,0.3548
2019-01-29,0,0.0
2019-01-30,15000,0.0462
2019-02-11,0,0.0
2019-02-12,0,0.0
2019-02-13,0,0.0
2019-02-14,2000,0.0385
2019-02-15,0,0.0
2019-02-18,3000,0.0303
2019-02-19,50000,0.3226
2019-02-20,7000,0.0686
2019-02-21,1000,0.0092
2019-02-22,6000,0.0373
2019-02-25,0,0.0
2019-02-26,0,0.0
2019-02-27,0,0.0
2019-03-04,14000,0.0654
2019-03-05,0,0.0
2019-03-06,1000,0.0159
2019-03-07,0,0.0
2019-03-08,15000,0.1119
2019-03-11,0,0.0
2019-03-12,3000,0.0156
2019-03-13,1000,0.0079
2019-03-14,1000,0.0061
2019-03-15,0,0.0
2019-03-18,1000,0.0034
2019-03-19,0,0.0
2019-03-20,0,0.0
2019-03-21,0,0.0
2019-03-22,0,0.0
2019-03-25,2000,0.0121
2019-03-26,0,0.0
2019-03-27,3000,0.0083
2019-03-28,18000,0.033
2019-03-29,48000,0.1311
2019-04-01,1000,0.0032
2019-04-02,19000,0.0619
2019-04-03,1000,0.0172
2019-04-08,2000,0.0168
2019-04-09,11000,0.0341
2019-04-10,2000,0.0408
2019-04-11,50000,0.2155
2019-04-12,0,0.0
2019-04-15,2000,0.0115
2019-04-16,1000,0.0286
2019-04-17,50000,0.068
2019-04-18,0,0.0
2019-04-19,0,0.0
2019-04-22,0,0.0
2019-04-23,0,0.0
2019-04-24,0,0.0
2019-04-25,0,0.0
2019-04-26,0,0.0
2019-04-29,0,0.0
2019-04-30,0,0.0
2019-05-02,1000,0.0455
2019-05-03,11000,0.0647
2019-05-06,38000,0.1362
2019-05-07,20000,0.0913
2019-05-08,0,0.0
2019-05-09,53000,0.1221
2019-05-10,15000,0.0502
2019-05-13,9000,0.0143
2019-05-14,16000,0.0913
2019-05-15,0,0.0
2019-05-16,2000,0.0153
2019-05-17,254000,0.1427
2019-05-20,220000,0.1911
2019-05-21,917000,0.348
2019-05-22,264000,0.2077
2019-05-23,835000,0.2898
2019-05-24,308000,0.2702
2019-05-27,80000,0.115
2019-05-28,136000,0.1852
2019-05-29,216000,0.1937
2019-05-30,5969000,0.3509
2019-05-31,1771000,0.3209
2019-06-03,564000,0.2239
2019-06-04,1592000,0.4012
2019-06-05,235000,0.1107
2019-06-06,168000,0.1412
2019-06-10,47000,0.0509
2019-06-11,151000,0.1219
2019-06-12,92000,0.0795
2019-06-13,36000,0.0634
2019-06-14,39000,0.1043
2019-06-17,2000,0.0073
2019-06-18,6000,0.0193
2019-06-19,0,0.0
2019-06-20,68000,0.0964
2019-06-21,57000,0.1562
2019-06-24,7000,0.0378
2019-06-25,1000,0.0036
2019-06-26,15000,0.0802
2019-06-27,10000,0.0571
2019-06-28,1000,0.0048
2019-07-01,47000,0.1155
2019-07-02,2000,0.0105
2019-07-03,1000,0.0021
2019-07-04,11000,0.0251
2019-07-05,13000,0.0308
2019-07-08,47000,0.1302
2019-07-09,6000,0.0303
2019-07-10,11000,0.0372
2019-07-11,3000,0.0136
2019-07-12,334000,0.1694
2019-07-15,232000,0.1837
2019-07-16,69000,0.1579
2019-07-17,7000,0.036
2019-07-18,3000,0.012
2019-07-19,5000,0.023
2019-07-22,22000,0.0818
2019-07-23,12000,0.0285
2019-07-24,23000,0.0941
2019-07-25,21000,0.059
2019-07-26,10000,0.0642
2019-07-29,17000,0.0353
2019-07-30,54000,0.1374
2019-07-31,6000,0.0205
2019-08-01,3767000,0.8045
2019-08-02,272000,0.0458
2019-08-05,1799000,0.2996
2019-08-06,274000,0.0966
2019-08-07,150000,0.123
2019-08-08,35000,0.0413
2019-08-12,248000,0.1603
2019-08-13,106000,0.1361
2019-08-14,28000,0.077
2019-08-15,63000,0.0824
2019-08-16,31000,0.0589
2019-08-19,454000,0.1229
2019-08-20,571000,0.3022
2019-08-21,60000,0.1018
2019-08-22,86000,0.1134
2019-08-23,25000,0.0403
2019-08-26,237000,0.224
2019-08-27,20000,0.0558
2019-08-28,116000,0.1314
2019-08-29,28000,0.049
2019-08-30,11000,0.0156
2019-09-02,67000,0.0504
2019-09-03,81000,0.0283
2019-09-04,82000,0.0828
2019-09-05,32000,0.0347
2019-09-06,23000,0.024
2019-09-09,83000,0.0869
2019-09-10,28000,0.0664
2019-09-11,795000,0.2642
2019-09-12,98000,0.0998
2019-09-16,28000,0.0426
2019-09-17,45000,0.1076
2019-09-18,11000,0.0355
2019-09-19,35000,0.0847
2019-09-20,14000,0.0556
2019-09-23,13000,0.0326
2019-09-24,114000,0.1725
2019-09-25,23000,0.083
2019-09-26,8000,0.039
2019-09-27,4000,0.0105
2019-10-01,13000,0.0649
2019-10-02,7000,0.0192
2019-10-03,4000,0.0116
2019-10-04,19000,0.0303
2019-10-07,47000,0.0446
2019-10-08,26000,0.0433
2019-10-09,9000,0.0163
2019-10-14,36000,0.0567
2019-10-15,5000,0.0192
2019-10-16,46000,0.0569
2019-10-17,4000,0.0106
2019-10-18,19000,0.0681
2019-10-21,473000,0.2388
2019-10-22,81000,0.0957
2019-10-23,22000,0.0521
2019-10-24,491000,0.0898
2019-10-25,43000,0.0365
2019-10-28,189000,0.0893
2019-10-29,63000,0.0553
2019-10-30,53000,0.0977
2019-10-31,24000,0.0283
2019-11-01,137000,0.142
2019-11-04,79000,0.0938
2019-11-05,149000,0.1342
2019-11-06,54000,0.1024
2019-11-07,48000,0.0724
2019-11-08,53000,0.0806
2019-11-11,587000,0.1603
2019-11-12,1040000,0.2386
2019-11-13,466000,0.118
2019-11-14,126000,0.086
2019-11-15,131000,0.0655
2019-11-18,440000,0.1395
2019-11-19,129000,0.0772
2019-11-20,253000,0.0929
2019-11-21,502000,0.1653
2019-11-22,290000,0.094
2019-11-25,1503000,0.226
2019-11-26,700000,0.2163
2019-11-27,1692000,0.245
2019-11-28,5662000,0.3469
2019-11-29,6169000,0.4256
2019-12-02,2906000,0.379
2019-12-03,927000,0.2335
2019-12-04,2000000,0.3317
2019-12-05,893000,0.2618
2019-12-06,677000,0.3063
2019-12-09,441000,0.1674
2019-12-10,278000,0.1683
2019-12-11,2427000,0.3148
2019-12-12,519000,0.1055
2019-12-13,5097000,0.3671
2019-12-16,500000,0.2582
2019-12-17,319000,0.1339
2019-12-18,166000,0.1201
2019-12-19,194000,0.1567
2019-12-20,90000,0.0761
2019-12-23,175000,0.1153
2019-12-24,351000,0.1471
2019-12-25,64000,0.049
2019-12-26,46000,0.0558
2019-12-27,138000,0.1977
2019-12-30,183000,0.1749
2019-12-31,35000,0.0555
2020-01-02,44000,0.0595
2020-01-03,53000,0.0516
2020-01-06,43000,0.0411
2020-01-07,42000,0.0468
2020-01-08,37000,0.0444
2020-01-09,128000,0.0783
2020-01-10,146000,0.1142
2020-01-13,653000,0.1972
2020-01-14,119000,0.0854
2020-01-15,52000,0.0846
2020-01-16,98000,0.0789
2020-01-17,68000,0.0936
2020-01-20,16000,0.0353
2020-01-30,320000,0.1161
2020-01-31,135000,0.1246
2020-02-03,436000,0.1497
2020-02-04,96000,0.0828
2020-02-05,51000,0.0784
2020-02-06,75000,0.0748
2020-02-07,72000,0.0583
2020-02-10,258000,0.1186
2020-02-11,96000,0.0587
2020-02-12,86000,0.0659
2020-02-13,93000,0.0855
