date,day_trade_volume,day_trade_ratio
2016-06-20,0,0.0
2016-06-21,19000,0.0545
2016-06-22,0,0.0
2016-06-23,9000,0.0414
2016-06-24,0,0.0
2016-06-27,27000,0.0391
2016-06-28,0,0.0
2016-06-29,0,0.0
2016-06-30,3000,0.0057
2016-07-01,0,0.0
2016-07-04,10000,0.0324
2016-07-05,2000,0.0066
2016-07-06,0,0.0
2016-07-07,17000,0.0846
2016-07-11,10000,0.0184
2016-07-12,3000,0.0175
2016-07-13,0,0.0
2016-07-14,302000,0.0911
2016-07-15,19000,0.0143
2016-07-18,15000,0.0144
2016-07-19,8000,0.007
2016-07-20,4000,0.005
2016-07-21,490000,0.1024
2016-07-22,135000,0.056
2016-07-25,251000,0.091
2016-07-26,1096000,0.2054
2016-07-27,176000,0.0535
2016-07-28,136000,0.0448
2016-07-29,1607000,0.2707
2016-08-01,1068000,0.1346
2016-08-02,1231000,0.2029
2016-08-03,1786000,0.2085
2016-08-04,865000,0.17
2016-08-05,1165000,0.1857
2016-08-08,849000,0.2239
2016-08-09,226000,0.1021
2016-08-10,185000,0.0864
2016-08-11,115000,0.0586
2016-08-12,77000,0.0657
2016-08-15,129000,0.0814
2016-08-16,52000,0.0658
2016-08-17,56000,0.0685
2016-08-18,39000,0.044
2016-08-19,56000,0.0577
2016-08-22,8000,0.008
2016-08-23,11000,0.0115
2016-08-24,21000,0.0178
2016-08-25,23000,0.0165
2016-08-26,21000,0.0357
2016-08-29,20000,0.0288
2016-08-30,24000,0.0482
2016-08-31,330000,0.1229
2016-09-01,118000,0.0948
2016-09-02,58000,0.05
2016-09-05,33000,0.0619
2016-09-06,108000,0.1095
2016-09-07,102000,0.065
2016-09-08,12000,0.0149
2016-09-09,3000,0.0102
2016-09-12,19000,0.0331
2016-09-13,220000,0.1018
2016-09-14,117000,0.081
2016-09-19,20000,0.0249
2016-09-20,7000,0.0102
2016-09-21,34000,0.0542
2016-09-22,71000,0.1009
2016-09-23,8000,0.0228
2016-09-26,34000,0.0675
2016-09-29,7000,0.0121
2016-09-30,112000,0.1291
2016-10-03,96000,0.1501
2016-10-04,25000,0.0191
2016-10-05,25000,0.0502
2016-10-06,2000,0.0045
2016-10-07,3000,0.0066
2016-10-11,682000,0.1345
2016-10-12,376000,0.1597
2016-10-13,393000,0.1136
2016-10-14,302000,0.1094
2016-10-17,698000,0.1728
2016-10-18,120000,0.0809
2016-10-19,61000,0.0356
2016-10-20,51000,0.0572
2016-10-21,107000,0.048
2016-10-24,170000,0.0658
2016-10-25,52000,0.0444
2016-10-26,78000,0.0786
2016-10-27,13000,0.0198
2016-10-28,59000,0.0295
2016-10-31,14000,0.019
2016-11-01,200000,0.0824
2016-11-02,40000,0.029
2016-11-03,39000,0.0461
2016-11-04,22000,0.0587
2016-11-07,21000,0.033
2016-11-08,83000,0.0746
2016-11-09,63000,0.034
2016-11-10,22000,0.023
2016-11-11,85000,0.1384
2016-11-14,22000,0.0378
2016-11-15,6000,0.0109
2016-11-16,36000,0.0367
2016-11-17,6000,0.0167
2016-11-18,45000,0.0614
2016-11-21,23000,0.0478
2016-11-22,53000,0.074
2016-11-23,6000,0.0075
2016-11-24,4000,0.0128
2016-11-25,128000,0.1323
2016-11-28,14000,0.0363
2016-11-29,0,0.0
2016-11-30,18000,0.0321
2016-12-01,0,0.0
2016-12-02,0,0.0
2016-12-05,4000,0.0105
2016-12-06,43000,0.0531
2016-12-07,1000,0.0032
2016-12-08,211000,0.1407
2016-12-09,11000,0.0284
2016-12-12,94000,0.0714
2016-12-13,1000,0.0034
2016-12-14,36000,0.0556
2016-12-15,12000,0.0278
2016-12-16,1000,0.0046
2016-12-19,2000,0.0081
2016-12-20,9000,0.0164
2016-12-21,2000,0.0054
2016-12-22,10000,0.0311
2016-12-23,5000,0.0167
2016-12-26,1000,0.0042
2016-12-27,7000,0.0267
2016-12-28,11000,0.0121
2016-12-29,20000,0.0559
2016-12-30,1000,0.0034
2017-01-03,17000,0.0599
2017-01-04,0,0.0
2017-01-05,21000,0.0434
2017-01-06,10000,0.0353
2017-01-09,3000,0.0091
2017-01-10,12000,0.0386
2017-01-11,99000,0.0655
2017-01-12,20000,0.0351
2017-01-13,48000,0.0603
2017-01-16,4000,0.0186
2017-01-17,1000,0.0045
2017-01-18,0,0.0
2017-01-19,0,0.0
2017-01-20,2000,0.0117
2017-01-23,0,0.0
2017-01-24,1000,0.0037
2017-02-02,239000,0.0858
2017-02-03,206000,0.1079
2017-02-06,69000,0.0527
2017-02-07,13000,0.0252
2017-02-08,75000,0.0786
2017-02-09,41000,0.055
2017-02-10,11000,0.0278
2017-02-13,23000,0.0392
2017-02-14,677000,0.477
2017-02-15,2000,0.0051
2017-02-16,17000,0.0416
2017-02-17,12000,0.0462
2017-02-20,10000,0.0208
2017-02-21,0,0.0
2017-02-22,3000,0.008
2017-02-23,48000,0.0636
2017-02-24,15000,0.0246
2017-03-01,16000,0.0404
2017-03-02,1000,0.0033
2017-03-03,13000,0.0533
2017-03-06,0,0.0
2017-03-07,3000,0.0086
2017-03-08,1000,0.0054
2017-03-09,0,0.0
2017-03-10,27000,0.0499
2017-03-13,22000,0.077
2017-03-14,28000,0.1937
2017-03-15,9000,0.0196
2017-03-16,2000,0.008
2017-03-17,18000,0.0819
2017-03-20,11000,0.028
2017-03-21,1000,0.0034
2017-03-22,18000,0.0612
2017-03-23,15000,0.0537
2017-03-24,0,0.0
2017-03-27,364000,0.1303
2017-03-28,23000,0.0298
2017-03-29,3000,0.0117
2017-03-30,8000,0.0379
2017-03-31,66000,0.0556
2017-04-05,160000,0.0536
2017-04-06,533000,0.1159
2017-04-07,5612000,0.4355
2017-04-10,169000,0.1035
2017-04-11,111000,0.0746
2017-04-12,36000,0.0481
2017-04-13,15000,0.0196
2017-04-14,17000,0.0234
2017-04-17,15000,0.0251
2017-04-18,11000,0.0462
2017-04-19,1000,0.002
2017-04-20,680000,0.3386
2017-04-21,62000,0.1179
2017-04-24,0,0.0
2017-04-25,2000,0.008
2017-04-26,22000,0.0636
2017-04-27,13000,0.0388
2017-04-28,25000,0.0685
2017-05-02,215000,0.0835
2017-05-03,28000,0.0358
2017-05-04,4000,0.0181
2017-05-05,31000,0.0484
2017-05-08,8000,0.0227
2017-05-09,19000,0.0344
2017-05-10,8000,0.028
2017-05-11,8000,0.0236
2017-05-12,21000,0.0625
2017-05-15,18000,0.0398
2017-05-16,4000,0.0198
2017-05-17,3000,0.0118
2017-05-18,20000,0.0602
2017-05-19,2000,0.0078
2017-05-22,10000,0.0666
2017-05-23,0,0.0
2017-05-24,5000,0.0121
2017-05-25,72000,0.1651
2017-05-26,0,0.0
2017-05-31,35000,0.115
2017-06-01,302000,0.3341
2017-06-02,25000,0.0952
2017-06-05,0,0.0
2017-06-06,10000,0.0692
2017-06-07,2000,0.0092
2017-06-08,0,0.0
2017-06-09,0,0.0
2017-06-12,0,0.0
2017-06-13,2000,0.0095
2017-06-14,2000,0.0072
2017-06-15,8000,0.0467
2017-06-16,0,0.0
2017-06-19,0,0.0
2017-06-20,0,0.0
2017-06-21,0,0.0
2017-06-22,0,0.0
2017-06-23,491000,0.3733
2017-06-26,66000,0.1126
2017-06-27,1000,0.0058
2017-06-28,6000,0.0214
2017-06-29,1000,0.0094
2017-06-30,13000,0.0994
2017-07-03,3000,0.0172
2017-07-04,3000,0.0174
2017-07-05,28000,0.1264
2017-07-06,4000,0.0195
2017-07-07,3000,0.0112
2017-07-10,5000,0.0194
2017-07-11,0,0.0
2017-07-12,4000,0.0309
2017-07-13,8000,0.0447
2017-07-14,5000,0.0218
2017-07-17,0,0.0
2017-07-18,0,0.0
2017-07-19,0,0.0
2017-07-20,0,0.0
2017-07-21,0,0.0
2017-07-24,2000,0.0149
2017-07-25,1000,0.0037
2017-07-26,0,0.0
2017-07-27,19000,0.059
2017-07-28,1000,0.0125
2017-07-31,0,0.0
2017-08-01,19000,0.0563
2017-08-02,237000,0.1898
2017-08-03,898000,0.3188
2017-08-04,171000,0.1902
2017-08-07,12000,0.0215
2017-08-08,6000,0.0166
2017-08-09,8000,0.0241
2017-08-10,14000,0.0211
2017-08-11,26000,0.076
2017-08-14,26000,0.0428
2017-08-15,18000,0.0634
2017-08-16,53000,0.1153
2017-08-17,66000,0.0711
2017-08-18,14000,0.0355
2017-08-21,48000,0.0796
2017-08-22,11000,0.0233
2017-08-23,10000,0.0264
2017-08-24,2000,0.0071
2017-08-25,15000,0.0455
2017-08-28,5000,0.0245
2017-08-29,0,0.0
2017-08-30,11000,0.0454
2017-08-31,1075000,0.2427
2017-09-01,851000,0.2359
2017-09-04,133000,0.1297
2017-09-05,459000,0.2117
2017-09-06,2917000,0.3023
2017-09-07,1143000,0.1668
2017-09-08,187000,0.1039
2017-09-11,183000,0.0715
2017-09-22,100000,0.0746
2017-09-25,33000,0.0398
2017-09-26,60000,0.1172
2017-09-27,119000,0.1754
2017-09-28,39000,0.0617
2017-09-29,18000,0.0823
2017-10-02,34000,0.076
2017-10-03,16000,0.0529
2017-10-05,36000,0.0653
2017-10-06,30000,0.1028
2017-10-11,11000,0.0415
2017-10-12,11000,0.0368
2017-10-13,42000,0.0877
2017-10-16,13000,0.0313
2017-10-17,20000,0.0497
2017-10-18,54000,0.0985
2017-10-19,140000,0.1634
2017-10-20,23000,0.0384
2017-10-23,510000,0.2018
2017-10-24,64000,0.0931
2017-10-25,15000,0.028
2017-10-26,98000,0.1002
2017-10-27,269000,0.2017
2017-10-30,184000,0.1055
2017-10-31,18000,0.0381
2017-11-01,185000,0.1107
2017-11-02,1000,0.0019
2017-11-03,15000,0.032
2017-11-06,528000,0.2641
2017-11-07,71000,0.0999
2017-11-08,1000,0.0029
2017-11-09,80000,0.1651
2017-11-10,18000,0.0546
2017-11-13,11000,0.0256
2017-11-14,341000,0.2146
2017-11-15,11000,0.0119
2017-11-16,15000,0.0527
2017-11-17,36000,0.0846
2017-11-20,1338000,0.2127
2017-11-21,638000,0.1759
2017-11-22,139000,0.0818
2017-11-23,74000,0.1171
2017-11-24,28000,0.0358
2017-11-27,66000,0.1283
2017-11-28,179000,0.0899
2017-11-29,1433000,0.4171
2017-11-30,43000,0.0508
2017-12-01,21000,0.0351
2017-12-04,3000,0.0083
2017-12-05,3000,0.0106
2017-12-06,21000,0.0337
2017-12-07,1000,0.0055
2017-12-08,52000,0.1597
2017-12-11,52000,0.0913
2017-12-12,31000,0.1279
2017-12-13,17000,0.0593
2017-12-14,59000,0.1095
2017-12-15,12000,0.0627
2017-12-18,12000,0.0978
2017-12-19,14000,0.0794
2017-12-20,0,0.0
2017-12-21,26000,0.1075
2017-12-22,5000,0.0349
2017-12-25,23000,0.1562
2017-12-26,1000,0.0062
2017-12-27,2000,0.0154
2017-12-28,0,0.0
2017-12-29,2000,0.0121
2018-01-02,15000,0.0341
2018-01-03,893000,0.3866
2018-01-04,61000,0.1058
2018-01-05,11000,0.0376
2018-01-08,20000,0.0496
2018-01-09,0,0.0
2018-01-10,20000,0.1143
2018-01-11,30000,0.0523
2018-01-12,1000,0.0051
2018-01-15,0,0.0
2018-01-16,13000,0.0595
2018-01-17,478000,0.1075
2018-01-18,1676000,0.2979
2018-01-19,4267000,0.3156
2018-01-22,265000,0.1645
2018-01-23,911000,0.3429
2018-01-24,2210000,0.3532
2018-01-25,1833000,0.3176
2018-01-26,404000,0.2603
2018-01-29,134000,0.1717
2018-01-30,74000,0.0664
2018-01-31,99000,0.1813
2018-02-01,144000,0.2776
2018-02-02,66000,0.1178
2018-02-05,29000,0.0412
2018-02-06,85000,0.0538
2018-02-07,105000,0.1577
2018-02-08,39000,0.1099
2018-02-09,44000,0.0772
2018-02-12,28000,0.0434
2018-02-21,61000,0.1253
2018-02-22,25000,0.0618
2018-02-23,21000,0.0591
2018-02-26,29000,0.0947
2018-02-27,41000,0.1051
2018-03-01,11000,0.0467
2018-03-02,44000,0.0826
2018-03-05,210000,0.1897
2018-03-06,12000,0.0271
2018-03-07,57000,0.0926
2018-03-08,74000,0.1128
2018-03-09,17000,0.0391
2018-03-12,9000,0.0145
2018-03-13,899000,0.2743
2018-03-14,88000,0.1175
2018-03-15,17000,0.0604
2018-03-16,19000,0.0424
2018-03-19,28000,0.0817
2018-03-20,16000,0.0291
2018-03-21,115000,0.0734
2018-03-22,50000,0.0598
2018-03-23,10000,0.0226
2018-03-26,175000,0.1747
2018-03-27,389000,0.2324
2018-03-28,10000,0.016
2018-03-29,25000,0.0468
2018-03-30,66000,0.0691
2018-04-02,21000,0.0334
2018-04-03,21000,0.0788
2018-04-09,23000,0.0282
2018-04-10,2000,0.0057
2018-04-11,328000,0.2263
2018-04-12,129000,0.0934
2018-04-13,235000,0.2428
2018-04-16,23000,0.0532
2018-04-17,18000,0.0441
2018-04-18,90000,0.2209
2018-04-19,13000,0.0413
2018-04-20,15000,0.056
2018-04-23,17000,0.0628
2018-04-24,11000,0.0239
2018-04-25,60000,0.0953
2018-04-26,2000,0.006
2018-04-27,17000,0.0899
2018-04-30,20000,0.0931
2018-05-02,19000,0.1038
2018-05-03,20000,0.0954
2018-05-04,7000,0.0522
2018-05-07,0,0.0
2018-05-08,138000,0.2584
2018-05-09,3000,0.0135
2018-05-10,922000,0.406
2018-05-11,591000,0.3585
2018-05-14,3731000,0.3749
2018-05-15,4194000,0.4735
2018-05-16,752000,0.1815
2018-05-17,266000,0.2379
2018-05-18,101000,0.1051
2018-05-21,2407000,0.3603
2018-05-22,3363000,0.4626
2018-05-23,424000,0.2585
2018-05-24,83000,0.1362
2018-05-25,159000,0.1954
2018-05-28,971000,0.4002
2018-05-29,1086000,0.3661
2018-05-30,2077000,0.4222
2018-05-31,5932000,0.4159
2018-06-01,8007000,0.4319
2018-06-04,7852000,0.5109
2018-06-05,12362000,0.5559
2018-06-06,3615000,0.4454
2018-06-07,3922000,0.4868
2018-06-08,1960000,0.3685
2018-06-11,2994000,0.4319
2018-06-12,685000,0.1877
2018-06-13,938000,0.2236
2018-06-14,751000,0.3727
2018-06-15,315000,0.2986
2018-06-19,193000,0.216
2018-06-20,544000,0.2125
2018-06-21,1191000,0.455
2018-06-22,220000,0.1829
2018-06-25,150000,0.188
2018-06-26,598000,0.3421
2018-06-27,1121000,0.4594
2018-06-28,341000,0.3106
2018-06-29,76000,0.1359
2018-07-02,65000,0.1234
2018-07-03,110000,0.2338
2018-07-04,387000,0.3612
2018-07-05,65000,0.1138
2018-07-06,125000,0.105
2018-07-09,47000,0.072
2018-07-10,300000,0.3017
2018-07-11,114000,0.1586
2018-07-12,74000,0.132
2018-07-13,40000,0.0803
2018-07-16,63000,0.1933
2018-07-17,13000,0.0235
2018-07-18,36000,0.0655
2018-07-19,84000,0.1843
2018-07-20,52000,0.1407
2018-07-23,86000,0.2177
2018-07-24,80000,0.1556
2018-07-25,45000,0.0849
2018-07-26,28000,0.0883
2018-07-27,10000,0.0239
2018-07-30,9000,0.0368
2018-07-31,26000,0.1185
2018-08-01,18000,0.056
2018-08-02,98000,0.1532
2018-08-03,26000,0.0928
2018-08-06,6000,0.0165
2018-08-07,5000,0.0232
2018-08-08,24000,0.1062
2018-08-09,4000,0.0125
2018-08-10,2000,0.0088
2018-08-13,94000,0.0749
2018-08-14,89000,0.1783
2018-08-15,19000,0.0853
2018-08-16,571000,0.3395
2018-08-17,625000,0.3981
2018-08-20,205000,0.3047
2018-08-21,31000,0.1731
2018-08-22,231000,0.3691
2018-08-23,49000,0.2065
2018-08-24,40000,0.226
2018-08-27,13000,0.0773
2018-08-28,493000,0.3894
2018-08-29,21000,0.0869
2018-08-30,32000,0.1986
2018-08-31,13000,0.0685
2018-09-03,12000,0.0295
2018-09-04,25000,0.1397
2018-09-05,4000,0.0367
2018-09-06,1000,0.0155
2018-09-07,24000,0.0583
2018-09-10,9000,0.0176
2018-09-11,37000,0.1157
2018-09-12,6000,0.0317
2018-09-13,10000,0.0679
2018-09-14,8000,0.0466
2018-09-17,3000,0.0526
2018-09-18,1000,0.009
2018-09-19,15000,0.1119
2018-09-20,109000,0.312
2018-09-21,320000,0.3222
2018-09-25,147000,0.3766
2018-09-26,19000,0.1104
2018-09-27,17000,0.1241
2018-09-28,67000,0.2712
2018-10-01,23000,0.0764
2018-10-02,6000,0.048
2018-10-03,15000,0.144
2018-10-04,5000,0.0479
2018-10-05,36000,0.0667
2018-10-08,19000,0.0457
2018-10-09,102000,0.2065
2018-10-11,71000,0.0732
2018-10-12,216000,0.2891
2018-10-15,28000,0.1047
2018-10-16,68000,0.1943
2018-10-17,64000,0.1628
2018-10-18,11000,0.0509
2018-10-19,49000,0.1772
2018-10-22,10000,0.0498
2018-10-23,10000,0.028
2018-10-24,9000,0.035
2018-10-25,17000,0.0361
2018-10-26,56000,0.0932
2018-10-29,13000,0.073
2018-10-30,6000,0.0326
2018-10-31,15000,0.0872
2018-11-01,38000,0.0775
2018-11-02,28000,0.0515
2018-11-05,14000,0.0553
2018-11-06,33000,0.1946
2018-11-07,35000,0.1503
2018-11-08,6000,0.0234
2018-11-09,1000,0.0029
2018-11-12,10000,0.0568
2018-11-13,12000,0.0433
2018-11-14,92000,0.1536
2018-11-15,58000,0.2132
2018-11-16,45000,0.1376
2018-11-19,5000,0.0735
2018-11-20,7000,0.0986
2018-11-21,0,0.0
2018-11-22,8000,0.0924
2018-11-23,14000,0.0563
2018-11-26,0,0.0
2018-11-27,14000,0.1055
2018-11-28,35000,0.1923
2018-11-29,208000,0.2451
2018-11-30,83000,0.2064
2018-12-03,51000,0.0824
2018-12-04,56000,0.2297
2018-12-05,25000,0.072
2018-12-06,18000,0.06
2018-12-07,3000,0.039
2018-12-10,5000,0.0435
2018-12-11,0,0.0
2018-12-12,9000,0.1408
2018-12-13,3000,0.1288
2018-12-14,0,0.0
2018-12-17,0,0.0
2018-12-18,3000,0.0731
2018-12-19,824000,0.4934
2018-12-20,495000,0.3368
2018-12-21,60000,0.2015
2018-12-24,17000,0.0592
2018-12-25,57000,0.2103
2018-12-26,19000,0.1152
2018-12-27,14000,0.1005
2018-12-28,5000,0.1275
2019-01-02,20000,0.0913
2019-01-03,23000,0.2674
2019-01-04,3000,0.0242
2019-01-07,4000,0.0388
2019-01-08,10000,0.1347
2019-01-09,4000,0.0541
2019-01-10,1000,0.0207
2019-01-11,10000,0.1085
2019-01-14,2000,0.0282
2019-01-15,72000,0.2466
2019-01-16,8000,0.0798
2019-01-17,22000,0.214
2019-01-18,9000,0.0549
2019-01-21,4000,0.0489
2019-01-22,2000,0.037
2019-01-23,3000,0.075
2019-01-24,10000,0.1102
2019-01-25,7000,0.0952
2019-01-28,15000,0.1121
2019-01-29,3000,0.0485
2019-01-30,3000,0.0714
2019-02-11,9000,0.0688
2019-02-12,23000,0.1377
2019-02-13,6000,0.0725
2019-02-14,0,0.0
2019-02-15,14000,0.1229
2019-02-18,5000,0.0313
2019-02-19,8000,0.0568
2019-02-20,1000,0.0064
2019-02-21,3000,0.0204
2019-02-22,4000,0.0217
2019-02-25,56000,0.1306
2019-02-26,26000,0.1667
2019-02-27,2000,0.015
2019-03-04,7000,0.0722
2019-03-05,1000,0.0114
2019-03-06,2000,0.0138
2019-03-07,2000,0.0192
2019-03-08,6000,0.0651
2019-03-11,23000,0.0715
2019-03-12,9000,0.0532
2019-03-13,9000,0.0584
2019-03-14,2048000,0.4049
2019-03-15,585000,0.234
2019-03-18,139000,0.187
2019-03-19,36000,0.0761
2019-03-20,34000,0.0988
2019-03-21,33000,0.0926
2019-03-22,17000,0.0785
2019-03-25,24000,0.0802
2019-03-26,17000,0.0854
2019-03-27,6000,0.0295
2019-03-28,161000,0.3569
2019-03-29,23000,0.0995
2019-04-01,12000,0.0489
2019-04-02,30000,0.0719
2019-04-03,19000,0.0619
2019-04-08,34000,0.1587
2019-04-09,6000,0.0227
2019-04-10,11000,0.071
2019-04-11,130000,0.2016
2019-04-12,34000,0.1181
2019-04-15,54000,0.1206
2019-04-16,1000,0.009
2019-04-17,317000,0.3511
2019-04-18,50000,0.1401
2019-04-19,6000,0.0443
2019-04-22,47000,0.1573
2019-04-23,34000,0.1677
2019-04-24,10000,0.0471
2019-04-25,7000,0.0254
2019-04-26,40000,0.1562
2019-04-29,63000,0.1994
2019-04-30,2000,0.0133
2019-05-02,7000,0.1127
2019-05-03,8000,0.0658
2019-05-06,16000,0.0908
2019-05-07,2000,0.0324
2019-05-08,29000,0.1841
2019-05-09,5000,0.0185
2019-05-10,54000,0.3165
2019-05-13,24000,0.1095
2019-05-14,154000,0.3
2019-05-15,69000,0.1028
2019-05-16,42000,0.0416
2019-05-17,1272000,0.3907
2019-05-20,56000,0.1324
2019-05-21,11000,0.0514
2019-05-22,11000,0.0374
2019-05-23,24000,0.086
2019-05-24,41000,0.1786
2019-05-27,30000,0.1287
2019-05-28,24000,0.143
2019-05-29,704000,0.417
2019-05-30,83000,0.0631
2019-05-31,55000,0.0632
2019-06-03,28000,0.042
2019-06-04,21000,0.0509
2019-06-05,5000,0.0124
2019-06-06,16000,0.033
2019-06-10,10000,0.0168
2019-06-11,268000,0.1715
2019-06-12,137000,0.1364
2019-06-13,15000,0.0312
2019-06-14,9000,0.0242
2019-06-17,5000,0.0194
2019-06-18,10000,0.0427
2019-06-19,138000,0.1646
2019-06-20,200000,0.1956
2019-06-21,75000,0.1406
2019-06-24,265000,0.2345
2019-06-25,15000,0.0388
2019-06-26,67000,0.2762
2019-06-27,29000,0.1128
2019-06-28,28000,0.0392
2019-07-01,12000,0.0504
2019-07-02,16000,0.0291
2019-07-03,5000,0.0093
2019-07-04,424000,0.3104
2019-07-05,70000,0.1286
2019-07-08,17000,0.0533
2019-07-09,6000,0.0297
2019-07-10,42000,0.0385
2019-07-11,63000,0.0449
2019-07-12,63000,0.0922
2019-07-15,455000,0.3229
2019-07-16,28000,0.1141
2019-07-17,81000,0.1508
2019-07-18,71000,0.0735
2019-07-19,390000,0.2361
2019-07-22,769000,0.3056
2019-07-23,157000,0.1656
2019-07-24,17000,0.0335
2019-07-25,3000,0.0049
2019-07-26,5000,0.0151
2019-07-29,184000,0.1467
2019-07-30,35000,0.1075
2019-07-31,1000,0.0025
2019-08-01,10000,0.0298
2019-08-02,37000,0.0704
2019-08-05,45000,0.0678
2019-08-06,116000,0.1362
2019-08-07,26000,0.0957
2019-08-08,385000,0.2839
2019-08-12,74000,0.0888
2019-08-13,51000,0.1336
2019-08-14,804000,0.2628
2019-08-15,120000,0.2201
2019-08-16,12000,0.0289
2019-08-19,200000,0.3029
2019-08-20,279000,0.4273
2019-08-21,17000,0.0477
2019-08-22,59000,0.1115
2019-08-23,32000,0.0856
2019-08-26,49000,0.0478
2019-08-27,81000,0.167
2019-08-28,39000,0.1461
2019-08-29,50000,0.1551
2019-08-30,81000,0.2272
2019-09-02,44000,0.128
2019-09-03,108000,0.2274
2019-09-04,1705000,0.3639
2019-09-05,2944000,0.4213
2019-09-06,80000,0.1001
2019-09-09,15000,0.0212
2019-09-10,15000,0.0391
2019-09-11,562000,0.2257
2019-09-12,110000,0.1312
2019-09-16,31000,0.0412
2019-09-17,193000,0.1453
2019-09-18,32000,0.0465
2019-09-19,40000,0.0858
2019-09-20,33000,0.0917
2019-09-23,45000,0.1032
2019-09-24,66000,0.0699
2019-09-25,37000,0.0956
2019-09-26,37000,0.0718
2019-09-27,47000,0.0817
2019-10-01,74000,0.1327
2019-10-02,333000,0.2451
2019-10-03,59000,0.1159
2019-10-04,59000,0.136
2019-10-07,37000,0.1559
2019-10-08,44000,0.0899
2019-10-09,16000,0.0295
2019-10-14,65000,0.0566
2019-10-15,45000,0.0903
2019-10-16,17000,0.0479
2019-10-17,6000,0.0177
2019-10-18,56000,0.1211
2019-10-21,49000,0.0885
2019-10-22,6000,0.0228
2019-10-23,3000,0.0086
2019-10-24,3000,0.0179
2019-10-25,25000,0.0624
2019-10-28,6000,0.0198
2019-10-29,68000,0.1355
2019-10-30,4000,0.0279
2019-10-31,58000,0.1098
2019-11-01,13000,0.0569
2019-11-04,47000,0.0952
2019-11-05,8000,0.0461
2019-11-06,28000,0.1172
2019-11-07,4000,0.0222
2019-11-08,13000,0.0546
2019-11-11,132000,0.1421
2019-11-12,5000,0.0349
2019-11-13,0,0.0
2019-11-14,16000,0.0571
2019-11-15,128000,0.1517
2019-11-18,29000,0.059
2019-11-19,3000,0.0127
2019-11-20,27000,0.0811
2019-11-21,7000,0.0302
2019-11-22,4000,0.0072
2019-11-25,39000,0.07
2019-11-26,19000,0.0464
2019-11-27,15000,0.0359
2019-11-28,38000,0.0802
2019-11-29,8000,0.0251
2019-12-02,33000,0.1134
2019-12-03,4000,0.0121
2019-12-04,25000,0.0648
2019-12-05,70000,0.0539
2019-12-06,133000,0.168
2019-12-09,573000,0.3167
2019-12-10,219000,0.0627
2019-12-11,2771000,0.3817
2019-12-12,686000,0.3058
2019-12-13,168000,0.1977
2019-12-16,49000,0.0732
2019-12-17,30000,0.0495
2019-12-18,1094000,0.5606
2019-12-19,37000,0.1127
2019-12-20,8000,0.0253
2019-12-23,7000,0.0247
2019-12-24,45000,0.1211
2019-12-25,24000,0.0316
2019-12-26,81000,0.0724
2019-12-27,51000,0.0652
2019-12-30,29000,0.0739
