date,day_trade_volume,day_trade_ratio
2016-02-01,0,0.0
2016-02-02,0,0.0
2016-02-03,2000,0.0997
2016-02-15,0,0.0
2016-02-16,4000,0.0155
2016-02-17,0,0.0
2016-02-18,3000,0.0106
2016-02-19,0,0.0
2016-02-22,0,0.0
2016-02-23,1000,0.0112
2016-02-24,0,0.0
2016-02-25,0,0.0
2016-02-26,2000,0.0303
2016-03-01,1000,0.0094
2016-03-02,4000,0.0212
2016-03-03,2000,0.0132
2016-03-04,1000,0.0103
2016-03-07,0,0.0
2016-03-08,0,0.0
2016-03-09,0,0.0
2016-03-10,1000,0.0175
2016-03-11,1000,0.023
2016-03-14,1000,0.0068
2016-03-15,3000,0.0174
2016-03-16,4000,0.0544
2016-03-17,2000,0.0249
2016-03-18,0,0.0
2016-03-21,50000,0.0451
2016-03-22,64000,0.0981
2016-03-23,3000,0.0106
2016-03-24,3000,0.0182
2016-03-25,1000,0.007
2016-03-28,1000,0.0078
2016-03-29,2000,0.0099
2016-03-30,1000,0.0053
2016-03-31,5000,0.0144
2016-04-01,0,0.0
2016-04-06,5000,0.0138
2016-04-07,4000,0.0197
2016-04-08,0,0.0
2016-04-11,2000,0.0145
2016-04-12,8000,0.0401
2016-04-13,0,0.0
2016-04-14,7000,0.0299
2016-04-15,1000,0.0053
2016-04-18,2000,0.0354
2016-04-19,1000,0.0085
2016-04-20,0,0.0
2016-04-21,0,0.0
2016-04-22,0,0.0
2016-04-25,2000,0.0179
2016-04-26,1000,0.0072
2016-04-27,0,0.0
2016-04-28,5000,0.0663
2016-04-29,0,0.0
2016-05-03,4000,0.0377
2016-05-04,0,0.0
2016-05-05,0,0.0
2016-05-06,27000,0.0523
2016-05-09,7000,0.0256
2016-05-10,49000,0.0739
2016-05-11,99000,0.1015
2016-05-12,36000,0.0618
2016-05-13,42000,0.0544
2016-05-16,125000,0.0877
2016-05-17,236000,0.1085
2016-05-18,525000,0.1894
2016-05-19,220000,0.1651
2016-05-20,106000,0.103
2016-05-23,59000,0.0598
2016-05-24,124000,0.0812
2016-05-25,34000,0.0416
2016-05-26,44000,0.0995
2016-05-27,14000,0.0293
2016-05-30,30000,0.041
2016-05-31,14000,0.0288
2016-06-01,112000,0.0821
2016-06-02,13000,0.0215
2016-06-03,75000,0.0857
2016-06-06,40000,0.0605
2016-06-07,116000,0.0568
2016-06-08,101000,0.0798
2016-06-13,18000,0.0248
2016-06-14,18000,0.0397
2016-06-15,16000,0.0392
2016-06-16,13000,0.0244
2016-06-17,8000,0.0168
2016-06-20,24000,0.0331
2016-06-21,11000,0.0194
2016-06-22,7000,0.0197
2016-06-23,22000,0.0468
2016-06-24,62000,0.0894
2016-06-27,27000,0.0565
2016-06-28,27000,0.0375
2016-06-29,35000,0.034
2016-06-30,55000,0.0371
2016-07-01,13000,0.0192
2016-07-04,33000,0.0631
2016-07-05,15000,0.0229
2016-07-06,12000,0.0219
2016-07-07,18000,0.0537
2016-07-11,2000,0.0064
2016-07-12,8000,0.0279
2016-07-13,5000,0.0124
2016-07-14,1000,0.0039
2016-07-15,2000,0.0055
2016-07-18,10000,0.0183
2016-07-19,15000,0.0249
2016-07-20,20000,0.0375
2016-07-21,13000,0.0209
2016-07-22,21000,0.0434
2016-07-25,26000,0.0343
2016-07-26,21000,0.0489
2016-07-27,1000,0.0033
2016-07-28,74000,0.0769
2016-07-29,0,0.0
2016-08-01,1000,0.0021
2016-08-02,7000,0.0246
2016-08-03,9000,0.0128
2016-08-04,18000,0.0263
2016-08-05,6000,0.0173
2016-08-08,0,0.0
2016-08-09,3000,0.0062
2016-08-10,11000,0.0314
2016-08-11,6000,0.0129
2016-08-12,20000,0.0574
2016-08-15,1000,0.0064
2016-08-16,1000,0.0041
2016-08-17,134000,0.1885
2016-08-18,10000,0.0413
2016-08-19,60000,0.1402
2016-08-22,18000,0.0258
2016-08-23,50000,0.1563
2016-08-24,61000,0.0727
2016-08-25,5000,0.017
2016-08-26,58000,0.1895
2016-08-29,15000,0.0355
2016-08-30,19000,0.0789
2016-08-31,27000,0.0793
2016-09-01,2000,0.0258
2016-09-02,1000,0.0067
2016-09-05,58000,0.2838
2016-09-06,65000,0.113
2016-09-07,1000,0.004
2016-09-08,26000,0.1871
2016-09-09,20000,0.053
2016-09-12,3000,0.0124
