date,day_trade_volume,day_trade_ratio
2016-02-01,0,0.0
2016-02-02,0,0.0
2016-02-03,0,0.0
2016-02-15,6000,0.1126
2016-02-16,1000,0.0078
2016-02-17,1000,0.0069
2016-02-18,3000,0.0316
2016-02-19,3000,0.0484
2016-02-22,0,0.0
2016-02-23,0,0.0
2016-02-24,0,0.0
2016-02-25,19000,0.0884
2016-02-26,7000,0.0744
2016-03-01,0,0.0
2016-03-02,2000,0.0202
2016-03-03,0,0.0
2016-03-04,5000,0.0396
2016-03-07,3000,0.0588
2016-03-08,0,0.0
2016-03-09,2000,0.0392
2016-03-10,0,0.0
2016-03-11,0,0.0
2016-03-14,0,0.0
2016-03-15,2000,0.0363
2016-03-16,0,0.0
2016-03-17,1000,0.0068
2016-03-18,1000,0.0333
2016-03-21,0,0.0
2016-03-22,0,0.0
2016-03-23,0,0.0
2016-03-24,1000,0.0196
2016-03-25,0,0.0
2016-03-28,0,0.0
2016-03-29,3000,0.0483
2016-03-30,1000,0.0119
2016-03-31,3000,0.0769
2016-04-01,0,0.0
2016-04-06,0,0.0
2016-04-07,0,0.0
2016-04-08,0,0.0
2016-04-11,0,0.0
2016-04-12,0,0.0
2016-04-13,1000,0.0149
2016-04-14,5000,0.0685
2016-04-15,0,0.0
2016-04-18,0,0.0
2016-04-19,10000,0.0746
2016-04-20,0,0.0
2016-04-21,4000,0.108
2016-04-22,0,0.0
2016-04-25,0,0.0
2016-04-26,2000,0.0666
2016-04-27,2000,0.1051
2016-04-28,2000,0.0247
2016-04-29,1000,0.0385
2016-05-03,1000,0.0333
2016-05-04,1000,0.0525
2016-05-05,1000,0.0182
2016-05-06,1000,0.0172
2016-05-09,2000,0.2222
2016-05-10,4000,0.069
2016-05-11,0,0.0
2016-05-12,9000,0.1084
2016-05-13,0,0.0
2016-05-16,2000,0.0363
2016-05-17,4000,0.0976
2016-05-18,2000,0.1
2016-05-19,0,0.0
2016-05-20,1000,0.0127
2016-05-23,5000,0.0472
2016-05-24,0,0.0
2016-05-25,0,0.0
2016-05-26,0,0.0
2016-05-27,4000,0.0548
2016-05-30,6000,0.0779
2016-05-31,0,0.0
2016-06-01,0,0.0
2016-06-02,0,0.0
2016-06-03,0,0.0
2016-06-06,3000,0.0492
2016-06-07,8000,0.1667
2016-06-08,0,0.0
2016-06-13,13000,0.1625
2016-06-14,0,0.0
2016-06-15,1000,0.0169
2016-06-16,4000,0.043
2016-06-17,0,0.0
2016-06-20,0,0.0
2016-06-21,36000,0.1873
2016-06-22,13000,0.1057
2016-06-23,23000,0.0887
2016-06-24,9000,0.0662
2016-06-27,0,0.0
2016-06-28,1000,0.0156
2016-06-29,2000,0.0282
2016-06-30,9000,0.1167
2016-07-01,1000,0.0141
2016-07-04,0,0.0
2016-07-05,2000,0.0336
2016-07-06,0,0.0
2016-07-07,7000,0.1061
2016-07-11,0,0.0
2016-07-12,1000,0.0185
2016-07-13,0,0.0
2016-07-14,1000,0.0227
2016-07-15,0,0.0
2016-07-18,2000,0.0392
2016-07-19,3000,0.1357
2016-07-20,2000,0.069
2016-07-21,0,0.0
2016-07-22,0,0.0
2016-07-25,1000,0.0088
2016-07-26,1000,0.0061
2016-07-27,3000,0.0484
2016-07-28,1000,0.0256
2016-07-29,0,0.0
2016-08-01,6000,0.0729
2016-08-02,0,0.0
2016-08-03,1000,0.0909
2016-08-04,2000,0.0351
2016-08-05,3000,0.0286
2016-08-08,1000,0.0047
2016-08-09,45000,0.0669
2016-08-10,17000,0.0711
2016-08-11,1000,0.0061
2016-08-12,1000,0.0069
2016-08-15,10000,0.0621
2016-08-16,5000,0.0278
2016-08-17,144000,0.1339
2016-08-18,175000,0.1372
2016-08-19,448000,0.1529
2016-08-22,60000,0.1041
2016-08-23,43000,0.0879
2016-08-24,324000,0.1823
2016-08-25,64000,0.0978
2016-08-26,0,0.0
2016-08-29,5000,0.0281
2016-08-30,6000,0.033
2016-08-31,57000,0.0782
2016-09-01,12000,0.0462
2016-09-02,9000,0.0647
2016-09-05,3000,0.02
2016-09-06,118000,0.1304
2016-09-07,72000,0.1434
2016-09-08,145000,0.1334
2016-09-09,132000,0.1363
2016-09-12,9000,0.0244
2016-09-13,30000,0.0634
2016-09-14,20000,0.068
2016-09-19,3000,0.0162
2016-09-20,50000,0.0724
