date,day_trade_volume,day_trade_ratio
2015-06-01,259000,0.0308
2015-06-02,1069000,0.0721
2015-06-03,520000,0.0722
2015-06-04,311000,0.0338
2015-06-05,356000,0.0723
2015-06-08,305000,0.0722
2015-06-09,199000,0.038
2015-06-10,126000,0.0537
2015-06-11,207000,0.0914
2015-06-12,49000,0.0227
2015-06-15,62000,0.0219
2015-06-16,45000,0.0326
2015-06-17,40000,0.0251
2015-06-18,54000,0.0245
2015-06-22,72000,0.061
2015-06-23,22000,0.0115
2015-06-24,19000,0.0222
2015-06-25,21000,0.0218
2015-06-26,13000,0.0215
2015-06-29,102000,0.0455
2015-06-30,115000,0.0652
2015-07-01,111000,0.0773
2015-07-02,40000,0.0336
2015-07-03,30000,0.0237
2015-07-06,97000,0.0346
2015-07-07,65000,0.04
2015-07-08,171000,0.0525
2015-07-09,227000,0.0621
2015-07-13,64000,0.0473
2015-07-14,86000,0.066
2015-07-15,67000,0.0599
2015-07-16,49000,0.0463
2015-07-17,81000,0.0692
2015-07-20,111000,0.0605
2015-07-21,81000,0.0498
2015-07-22,58000,0.0246
2015-07-23,121000,0.0343
2015-07-24,48000,0.0173
2015-07-27,210000,0.0539
2015-07-28,217000,0.0742
2015-07-29,103000,0.0624
2015-07-30,56000,0.0411
2015-07-31,20000,0.0156
2015-08-03,19000,0.0197
2015-08-04,54000,0.0414
2015-08-05,37000,0.0436
2015-08-06,4000,0.0035
2015-08-07,75000,0.0298
2015-08-10,113000,0.0404
2015-08-11,55000,0.0303
2015-08-12,683000,0.0996
2015-08-13,297000,0.097
2015-08-14,463000,0.1247
2015-08-17,125000,0.0922
2015-08-18,106000,0.0682
2015-08-19,136000,0.0595
2015-08-20,63000,0.0549
2015-08-21,69000,0.0463
2015-08-24,249000,0.0775
2015-08-25,682000,0.1577
2015-08-26,378000,0.1268
2015-08-27,603000,0.1207
2015-08-28,103000,0.0402
2015-08-31,24000,0.0212
2015-09-01,84000,0.0636
2015-09-02,448000,0.2857
2015-09-03,225000,0.0976
2015-09-04,180000,0.0876
2015-09-07,6000,0.0138
2015-09-08,81000,0.0981
2015-09-09,107000,0.0584
2015-09-10,52000,0.0483
2015-09-11,104000,0.0783
2015-09-14,53000,0.0465
2015-09-15,28000,0.0425
2015-09-16,106000,0.0806
2015-09-17,29000,0.0223
2015-09-18,25000,0.0318
2015-09-21,90000,0.0588
2015-09-22,11000,0.0176
2015-09-23,19000,0.0297
2015-09-24,16000,0.0149
2015-09-25,25000,0.0231
2015-09-30,65000,0.0437
2015-10-01,262000,0.1104
2015-10-02,84000,0.0559
2015-10-05,120000,0.0681
2015-10-06,114000,0.0542
2015-10-07,30000,0.0182
2015-10-08,249000,0.0861
2015-10-12,67000,0.0344
2015-10-13,214000,0.095
2015-10-14,198000,0.0614
2015-10-15,40000,0.0233
2015-10-16,38000,0.0267
2015-10-19,29000,0.0208
2015-10-20,194000,0.0517
2015-10-21,287000,0.0796
2015-10-22,45000,0.0283
2015-10-23,51000,0.0286
2015-10-26,74000,0.0368
2015-10-27,24000,0.0122
2015-10-28,14000,0.0165
2015-10-29,48000,0.0461
2015-10-30,88000,0.0901
2015-11-02,10000,0.0173
2015-11-03,11000,0.0085
2015-11-04,17000,0.0157
2015-11-05,61000,0.0379
2015-11-06,46000,0.036
2015-11-09,25000,0.0162
2015-11-10,31000,0.0181
2015-11-11,142000,0.0739
2015-11-12,42000,0.0385
2015-11-13,63000,0.0474
2015-11-16,80000,0.0666
2015-11-17,120000,0.0667
2015-11-18,79000,0.0648
2015-11-19,104000,0.0653
2015-11-20,44000,0.028
2015-11-23,17000,0.0305
2015-11-24,105000,0.0869
2015-11-25,65000,0.0679
2015-11-26,192000,0.1183
2015-11-27,80000,0.1262
2015-11-30,136000,0.11
2015-12-01,167000,0.1265
2015-12-02,95000,0.0705
2015-12-03,64000,0.0514
2015-12-04,17000,0.0185
2015-12-07,14000,0.0111
2015-12-08,24000,0.0244
2015-12-09,67000,0.0337
2015-12-10,157000,0.0536
2015-12-11,260000,0.0982
2015-12-14,40000,0.0595
2015-12-15,27000,0.0379
2015-12-16,45000,0.0445
2015-12-17,3000,0.0042
2015-12-18,17000,0.017
2015-12-21,1000,0.0021
2015-12-22,5000,0.0085
2015-12-23,21000,0.0193
2015-12-24,4000,0.0057
2015-12-25,5000,0.0092
2015-12-28,48000,0.0357
2015-12-29,65000,0.0696
2015-12-30,14000,0.024
2015-12-31,17000,0.0268
2016-01-04,20000,0.0135
2016-01-05,11000,0.0126
2016-01-06,6000,0.0115
2016-01-07,21000,0.0205
2016-01-08,8000,0.0118
2016-01-11,8000,0.0094
2016-01-12,5000,0.0078
2016-01-13,17000,0.0208
2016-01-14,26000,0.0184
2016-01-15,218000,0.1277
2016-01-18,49000,0.0518
2016-01-19,7000,0.014
2016-01-20,39000,0.0323
2016-01-21,24000,0.0323
2016-01-22,14000,0.0209
2016-01-25,19000,0.0259
2016-01-26,7000,0.0088
2016-01-27,10000,0.012
2016-01-28,5000,0.0085
2016-01-29,5000,0.0064
2016-02-01,68000,0.0484
2016-02-02,29000,0.031
2016-02-03,9000,0.0162
2016-02-15,8000,0.0142
2016-02-16,7000,0.0071
2016-02-17,14000,0.0196
2016-02-18,7000,0.0111
2016-02-19,4000,0.0075
2016-02-22,8000,0.0155
2016-02-23,7000,0.0119
2016-02-24,19000,0.0222
2016-02-25,45000,0.0367
2016-02-26,25000,0.0295
2016-03-01,2000,0.0029
2016-03-02,13000,0.0136
2016-03-03,13000,0.0194
2016-03-04,9000,0.0116
2016-03-07,100000,0.0405
2016-03-08,90000,0.0734
2016-03-09,12000,0.0109
2016-03-10,2000,0.0032
