date,day_trade_volume,day_trade_ratio
2016-02-01,3000,0.0517
2016-02-02,3000,0.075
2016-02-03,3000,0.0361
2016-02-15,1000,0.0343
2016-02-16,3000,0.038
2016-02-17,0,0.0
2016-02-18,1000,0.0143
2016-02-19,0,0.0
2016-02-22,2000,0.0328
2016-02-23,0,0.0
2016-02-24,0,0.0
2016-02-25,1000,0.0161
2016-02-26,1000,0.0073
2016-03-01,4000,0.0689
2016-03-02,0,0.0
2016-03-03,0,0.0
2016-03-04,0,0.0
2016-03-07,1000,0.0159
2016-03-08,0,0.0
2016-03-09,0,0.0
2016-03-10,0,0.0
2016-03-11,3000,0.0397
2016-03-14,2000,0.0301
2016-03-15,0,0.0
2016-03-16,1000,0.0072
2016-03-17,6000,0.088
2016-03-18,1000,0.0098
2016-03-21,0,0.0
2016-03-22,0,0.0
2016-03-23,1000,0.0307
2016-03-24,0,0.0
2016-03-25,0,0.0
2016-03-28,0,0.0
2016-03-29,0,0.0
2016-03-30,11000,0.0685
2016-03-31,0,0.0
2016-04-01,0,0.0
2016-04-06,0,0.0
2016-04-07,2000,0.0127
2016-04-08,24000,0.0494
2016-04-11,0,0.0
2016-04-12,0,0.0
2016-04-13,16000,0.0982
2016-04-14,0,0.0
2016-04-15,5000,0.0108
2016-04-18,1000,0.012
2016-04-19,0,0.0
2016-04-20,12000,0.1458
2016-04-21,2000,0.0202
2016-04-22,5000,0.0368
2016-04-25,1000,0.0141
2016-04-26,0,0.0
2016-04-27,2000,0.0345
2016-04-28,0,0.0
2016-04-29,0,0.0
2016-05-03,0,0.0
2016-05-04,13000,0.2203
2016-05-05,0,0.0
2016-05-06,2000,0.0364
2016-05-09,1000,0.0344
2016-05-10,0,0.0
2016-05-11,0,0.0
2016-05-12,0,
2016-05-13,0,0.0
2016-05-16,5000,0.0446
2016-05-17,0,0.0
2016-05-18,0,0.0
2016-05-19,1000,0.0131
2016-05-20,0,0.0
2016-05-23,2000,0.0233
2016-05-24,0,0.0
2016-05-25,1000,0.0271
2016-05-26,2000,0.0286
2016-05-27,0,0.0
2016-05-30,0,0.0
2016-05-31,0,0.0
2016-06-01,0,0.0
2016-06-02,0,0.0
2016-06-03,3000,0.0406
2016-06-06,1000,0.042
2016-06-07,2000,0.0498
2016-06-08,0,0.0
2016-06-13,0,0.0
2016-06-14,0,0.0
2016-06-15,0,0.0
2016-06-16,0,0.0
2016-06-17,0,0.0
2016-06-20,0,0.0
2016-06-21,0,0.0
2016-06-22,0,0.0
2016-06-23,7000,0.0772
2016-06-24,0,0.0
2016-06-27,0,0.0
2016-06-28,0,0.0
2016-06-29,0,0.0
2016-06-30,0,0.0
2016-07-01,1000,0.0164
2016-07-04,0,0.0
2016-07-05,2000,0.0357
2016-07-06,0,0.0
2016-07-07,0,0.0
2016-07-11,0,0.0
2016-07-12,0,0.0
2016-07-13,0,0.0
2016-07-14,0,0.0
2016-07-15,0,0.0
2016-07-18,1000,0.0185
2016-07-19,0,0.0
2016-07-20,2000,0.0206
2016-07-21,0,0.0
2016-07-22,0,0.0
2016-07-25,0,0.0
2016-07-26,0,0.0
2016-07-27,0,0.0
2016-07-28,1000,0.0081
2016-07-29,0,0.0
2016-08-01,0,0.0
2016-08-02,1000,0.0147
2016-08-03,0,0.0
2016-08-04,0,0.0
2016-08-05,1000,0.0143
2016-08-08,0,0.0
2016-08-09,2000,0.0965
2016-08-10,0,0.0
2016-08-11,1000,0.0227
2016-08-12,0,0.0
2016-08-15,0,0.0
2016-08-16,0,0.0
2016-08-17,0,0.0
2016-08-18,0,0.0
2016-08-19,0,0.0
2016-08-22,0,0.0
2016-08-23,0,0.0
2016-08-24,0,0.0
2016-08-25,1000,0.0238
2016-08-26,2000,0.0217
2016-08-29,0,0.0
2016-08-30,0,0.0
2016-08-31,0,0.0
2016-09-01,0,0.0
2016-09-02,2000,0.0139
2016-09-05,2000,0.0145
2016-09-06,0,0.0
2016-09-07,0,0.0
2016-09-08,0,0.0
2016-09-09,0,0.0
2016-09-12,0,0.0
2016-09-13,1000,0.0181
2016-09-14,0,0.0
2016-09-19,0,0.0
2016-09-20,0,0.0
2016-09-21,0,0.0
2016-09-22,0,0.0
2016-09-23,0,0.0
2016-09-26,0,0.0
2016-09-29,0,0.0
2016-09-30,0,0.0
2016-10-03,0,0.0
2016-10-04,0,0.0
2016-10-05,0,0.0
2016-10-06,0,0.0
2016-10-07,0,0.0
2016-10-11,0,0.0
2016-10-12,0,0.0
2016-10-13,0,0.0
2016-10-14,5000,0.0758
2016-10-17,0,0.0
2016-10-18,1000,0.011
2016-10-19,4000,0.0499
2016-10-20,0,0.0
2016-10-21,0,0.0
2016-10-24,0,0.0
2016-10-25,0,0.0
2016-10-26,0,0.0
2016-10-27,0,0.0
2016-10-28,3000,0.0122
2016-10-31,1000,0.0145
2016-11-01,0,0.0
2016-11-02,1000,0.011
2016-11-03,0,0.0
2016-11-04,0,0.0
2016-11-07,0,0.0
2016-11-08,0,0.0
2016-11-09,0,0.0
2016-11-10,0,0.0
2016-11-11,0,0.0
2016-11-14,0,0.0
2016-11-15,0,0.0
2016-11-16,2000,0.0142
2016-11-17,0,0.0
2016-11-18,0,0.0
2016-11-21,1000,0.0154
2016-11-22,3000,0.0312
2016-11-23,0,0.0
2016-11-24,1000,0.0067
2016-11-25,6000,0.0431
2016-11-28,1000,0.0106
2016-11-29,0,0.0
2016-11-30,0,0.0
2016-12-01,0,0.0
2016-12-02,3000,0.027
2016-12-05,0,0.0
2016-12-06,0,0.0
2016-12-07,0,0.0
2016-12-08,1000,0.0099
2016-12-09,4000,0.0255
2016-12-12,0,0.0
2016-12-13,1000,0.0344
2016-12-14,23000,0.0553
2016-12-15,144000,0.1444
2016-12-16,15000,0.0639
2016-12-19,0,0.0
2016-12-20,0,0.0
2016-12-21,4000,0.046
2016-12-22,1000,0.0221
2016-12-23,2000,0.029
2016-12-26,0,0.0
2016-12-27,2000,0.1425
2016-12-28,0,0.0
2016-12-29,0,0.0
2016-12-30,2000,0.0454
2017-01-03,1000,0.0399
2017-01-04,0,0.0
2017-01-05,2000,0.1243
2017-01-06,0,0.0
2017-01-09,6000,0.1621
2017-01-10,1000,0.0384
2017-01-11,0,0.0
2017-01-12,0,0.0
2017-01-13,3000,0.0652
2017-01-16,2000,0.0776
2017-01-17,1000,0.0785
2017-01-18,2000,0.0333
2017-01-19,0,0.0
2017-01-20,0,0.0
2017-01-23,0,0.0
2017-01-24,0,0.0
2017-02-02,1000,0.0312
2017-02-03,0,0.0
2017-02-06,6000,0.0895
2017-02-07,0,0.0
2017-02-08,0,0.0
2017-02-09,0,0.0
2017-02-10,3000,0.0378
2017-02-13,4000,0.0316
2017-02-14,3000,0.0575
2017-02-15,1000,0.0217
2017-02-16,2000,0.076
2017-02-17,0,0.0
2017-02-20,5000,0.0532
2017-02-21,0,0.0
2017-02-22,10000,0.1157
2017-02-23,51000,0.152
2017-02-24,10000,0.0761
2017-03-01,1000,0.021
2017-03-02,0,0.0
2017-03-03,2000,0.0351
2017-03-06,3000,0.0468
2017-03-07,21000,0.1232
2017-03-08,0,0.0
2017-03-09,1000,0.0525
2017-03-10,0,0.0
2017-03-13,1000,0.0338
2017-03-14,0,0.0
2017-03-15,0,0.0
